#Coverage	Number of genomic locations
0.0	985.0
1.0	429.0
2.0	402.0
3.0	363.0
4.0	404.0
5.0	364.0
6.0	356.0
7.0	333.0
8.0	347.0
9.0	335.0
10.0	287.0
11.0	269.0
12.0	256.0
13.0	233.0
14.0	301.0
15.0	279.0
16.0	278.0
17.0	207.0
18.0	225.0
19.0	159.0
20.0	187.0
21.0	168.0
22.0	186.0
23.0	166.0
24.0	157.0
25.0	155.0
26.0	133.0
27.0	142.0
28.0	214.0
29.0	178.0
30.0	209.0
31.0	155.0
32.0	201.0
33.0	186.0
34.0	121.0
35.0	145.0
36.0	136.0
37.0	139.0
38.0	139.0
39.0	136.0
40.0	136.0
41.0	124.0
42.0	96.0
43.0	129.0
44.0	156.0
45.0	160.0
46.0	201.0
47.0	124.0
48.0	156.0
49.0	145.0
50.0	169.0
51.0	120.0
52.0	129.0
53.0	138.0
54.0	146.0
55.0	143.0
56.0	142.0
57.0	113.0
58.0	101.0
59.0	90.0
60.0	104.0
61.0	105.0
62.0	86.0
63.0	106.0
64.0	133.0
65.0	149.0
66.0	137.0
67.0	129.0
68.0	126.0
69.0	110.0
70.0	140.0
71.0	90.0
72.0	93.0
73.0	132.0
74.0	114.0
75.0	151.0
76.0	126.0
77.0	134.0
78.0	116.0
79.0	112.0
80.0	104.0
81.0	132.0
82.0	98.0
83.0	85.0
84.0	109.0
85.0	89.0
86.0	112.0
87.0	94.0
88.0	107.0
89.0	122.0
90.0	105.0
91.0	113.0
92.0	137.0
93.0	144.0
94.0	119.0
95.0	92.0
96.0	112.0
97.0	100.0
98.0	119.0
99.0	88.0
100.0	100.0
101.0	95.0
102.0	69.0
103.0	105.0
104.0	95.0
105.0	89.0
106.0	100.0
107.0	74.0
108.0	72.0
109.0	53.0
110.0	62.0
111.0	79.0
112.0	88.0
113.0	99.0
114.0	80.0
115.0	62.0
116.0	61.0
117.0	54.0
118.0	68.0
119.0	66.0
120.0	63.0
121.0	70.0
122.0	76.0
123.0	62.0
124.0	44.0
125.0	58.0
126.0	81.0
127.0	61.0
128.0	64.0
129.0	50.0
130.0	67.0
131.0	80.0
132.0	62.0
133.0	73.0
134.0	76.0
135.0	64.0
136.0	55.0
137.0	57.0
138.0	68.0
139.0	62.0
140.0	60.0
