#Coverage	Number of genomic locations
0.0	312.0
1.0	2.0
2.0	14.0
3.0	4.0
4.0	3.0
5.0	20.0
6.0	120.0
7.0	113.0
8.0	38.0
9.0	55.0
10.0	58.0
11.0	132.0
12.0	106.0
13.0	169.0
14.0	125.0
15.0	135.0
16.0	107.0
17.0	121.0
18.0	101.0
19.0	117.0
20.0	81.0
21.0	109.0
22.0	106.0
23.0	120.0
24.0	108.0
25.0	56.0
26.0	125.0
27.0	112.0
28.0	81.0
29.0	54.0
30.0	47.0
31.0	61.0
32.0	43.0
33.0	23.0
34.0	55.0
35.0	77.0
36.0	34.0
37.0	18.0
38.0	31.0
39.0	57.0
40.0	29.0
41.0	36.0
42.0	47.0
43.0	35.0
44.0	61.0
45.0	55.0
46.0	37.0
47.0	43.0
48.0	53.0
49.0	23.0
50.0	28.0
51.0	22.0
52.0	37.0
53.0	13.0
54.0	12.0
55.0	9.0
56.0	17.0
57.0	18.0
58.0	26.0
59.0	24.0
60.0	42.0
61.0	25.0
62.0	16.0
63.0	50.0
64.0	35.0
65.0	47.0
66.0	7.0
67.0	27.0
68.0	40.0
69.0	16.0
70.0	26.0
71.0	23.0
72.0	21.0
73.0	31.0
74.0	17.0
75.0	41.0
76.0	34.0
77.0	43.0
78.0	28.0
79.0	19.0
80.0	35.0
81.0	16.0
82.0	32.0
83.0	24.0
84.0	18.0
85.0	24.0
86.0	17.0
87.0	37.0
88.0	59.0
89.0	22.0
90.0	35.0
91.0	64.0
92.0	48.0
93.0	48.0
94.0	56.0
95.0	20.0
96.0	23.0
97.0	41.0
98.0	55.0
99.0	47.0
100.0	64.0
101.0	39.0
102.0	46.0
103.0	26.0
104.0	53.0
105.0	20.0
106.0	34.0
107.0	32.0
108.0	28.0
109.0	45.0
110.0	48.0
111.0	23.0
112.0	15.0
113.0	20.0
114.0	30.0
115.0	26.0
116.0	15.0
117.0	27.0
118.0	40.0
119.0	53.0
120.0	23.0
121.0	27.0
122.0	17.0
123.0	18.0
124.0	21.0
125.0	16.0
126.0	14.0
127.0	24.0
128.0	12.0
129.0	13.0
130.0	18.0
131.0	14.0
132.0	30.0
133.0	31.0
134.0	16.0
135.0	24.0
136.0	22.0
137.0	14.0
138.0	21.0
139.0	18.0
140.0	34.0
141.0	29.0
142.0	16.0
143.0	20.0
144.0	19.0
145.0	35.0
146.0	33.0
147.0	33.0
148.0	21.0
149.0	29.0
150.0	25.0
151.0	16.0
152.0	27.0
153.0	11.0
154.0	12.0
155.0	18.0
156.0	8.0
157.0	17.0
158.0	16.0
159.0	13.0
160.0	17.0
161.0	10.0
162.0	21.0
163.0	20.0
164.0	22.0
165.0	15.0
166.0	22.0
167.0	7.0
168.0	14.0
169.0	16.0
170.0	9.0
171.0	17.0
172.0	11.0
173.0	9.0
174.0	14.0
175.0	19.0
176.0	41.0
177.0	22.0
178.0	20.0
179.0	19.0
180.0	27.0
181.0	20.0
182.0	16.0
183.0	21.0
184.0	19.0
185.0	15.0
186.0	16.0
187.0	31.0
188.0	25.0
189.0	14.0
190.0	23.0
191.0	19.0
192.0	14.0
193.0	23.0
194.0	21.0
195.0	21.0
196.0	16.0
197.0	17.0
198.0	10.0
199.0	8.0
200.0	14.0
201.0	16.0
202.0	18.0
203.0	15.0
204.0	21.0
205.0	10.0
206.0	11.0
207.0	13.0
208.0	11.0
209.0	17.0
210.0	14.0
211.0	17.0
212.0	25.0
213.0	27.0
214.0	9.0
215.0	9.0
216.0	21.0
217.0	20.0
218.0	16.0
219.0	27.0
220.0	20.0
221.0	16.0
222.0	10.0
223.0	26.0
224.0	5.0
225.0	20.0
226.0	24.0
227.0	18.0
228.0	19.0
229.0	27.0
230.0	13.0
231.0	24.0
232.0	30.0
233.0	16.0
234.0	25.0
