#Insert size (bp)	insert size
37.0	1.0
38.0	5.0
39.0	6.0
40.0	13.0
41.0	9.0
42.0	6.0
43.0	3.0
44.0	5.0
45.0	5.0
46.0	2.0
47.0	8.0
48.0	3.0
49.0	5.0
50.0	6.0
51.0	5.0
52.0	3.0
53.0	5.0
54.0	5.0
55.0	19.0
56.0	10.0
57.0	13.0
58.0	7.0
59.0	15.0
60.0	17.0
61.0	12.0
62.0	21.0
63.0	16.0
64.0	12.0
65.0	15.0
66.0	25.0
67.0	26.0
68.0	23.0
69.0	28.0
70.0	38.0
71.0	28.0
72.0	27.0
73.0	27.0
74.0	38.0
75.0	43.0
76.0	48.0
77.0	43.0
78.0	45.0
79.0	53.0
80.0	35.0
81.0	66.0
82.0	45.0
83.0	61.0
84.0	74.0
85.0	74.0
86.0	93.0
87.0	81.0
88.0	113.0
89.0	85.0
90.0	121.0
91.0	78.0
92.0	109.0
93.0	112.0
94.0	186.0
95.0	163.0
96.0	149.0
97.0	191.0
98.0	203.0
99.0	86.0
100.0	128.0
101.0	139.0
102.0	175.0
103.0	142.0
104.0	112.0
105.0	170.0
106.0	257.0
107.0	168.0
108.0	124.0
109.0	206.0
110.0	215.0
111.0	166.0
112.0	191.0
113.0	162.0
114.0	138.0
115.0	158.0
116.0	119.0
117.0	119.0
118.0	127.0
119.0	125.0
120.0	154.0
121.0	148.0
122.0	131.0
123.0	132.0
124.0	106.0
125.0	138.0
126.0	110.0
127.0	162.0
128.0	133.0
129.0	158.0
130.0	126.0
131.0	130.0
132.0	168.0
133.0	191.0
134.0	139.0
135.0	293.0
136.0	213.0
137.0	131.0
138.0	133.0
139.0	304.0
140.0	160.0
141.0	111.0
142.0	134.0
143.0	215.0
144.0	809.0
145.0	846.0
146.0	857.0
147.0	807.0
148.0	865.0
149.0	953.0
150.0	2387.0
151.0	16209.0
152.0	15563.0
153.0	14593.0
154.0	14504.0
155.0	14380.0
156.0	16357.0
157.0	14261.0
158.0	13866.0
159.0	10039.0
160.0	10726.0
161.0	10030.0
162.0	9980.0
163.0	11958.0
164.0	10269.0
165.0	11286.0
166.0	9770.0
167.0	9957.0
168.0	11005.0
169.0	9234.0
170.0	8682.0
171.0	9700.0
172.0	10190.0
173.0	9285.0
174.0	9137.0
175.0	9416.0
176.0	9388.0
177.0	11359.0
178.0	9335.0
179.0	10088.0
180.0	11898.0
181.0	8639.0
182.0	8461.0
183.0	8349.0
184.0	8299.0
185.0	9234.0
186.0	10430.0
187.0	8869.0
188.0	8577.0
189.0	8836.0
190.0	10114.0
191.0	9291.0
192.0	9632.0
193.0	8942.0
194.0	9911.0
195.0	9088.0
196.0	10756.0
197.0	8043.0
198.0	7811.0
199.0	7347.0
200.0	8203.0
201.0	8745.0
202.0	7521.0
203.0	7973.0
204.0	8506.0
205.0	8441.0
206.0	7702.0
207.0	8055.0
208.0	8431.0
209.0	7388.0
210.0	9495.0
211.0	8215.0
212.0	7054.0
213.0	7347.0
214.0	6941.0
215.0	7661.0
216.0	7190.0
217.0	6836.0
218.0	8782.0
219.0	6545.0
220.0	7450.0
221.0	6839.0
222.0	6343.0
223.0	8227.0
224.0	6310.0
225.0	6808.0
226.0	6743.0
227.0	6281.0
228.0	7018.0
229.0	6225.0
230.0	6687.0
231.0	5753.0
232.0	6859.0
233.0	6212.0
234.0	6268.0
235.0	6439.0
236.0	6199.0
237.0	6004.0
238.0	5753.0
239.0	6075.0
240.0	6258.0
241.0	5656.0
242.0	5479.0
243.0	5502.0
244.0	5925.0
245.0	5828.0
246.0	5362.0
247.0	6122.0
248.0	4992.0
249.0	5158.0
250.0	5281.0
251.0	5481.0
252.0	4952.0
253.0	5292.0
254.0	4688.0
255.0	5544.0
256.0	4651.0
257.0	4854.0
258.0	5619.0
259.0	4680.0
260.0	5190.0
261.0	4881.0
262.0	4867.0
263.0	5027.0
264.0	4897.0
265.0	5601.0
266.0	4492.0
267.0	4662.0
268.0	6247.0
269.0	4755.0
270.0	4241.0
271.0	4479.0
272.0	4104.0
273.0	4542.0
274.0	3921.0
275.0	4582.0
