#Insert size (bp)	insert size
29.0	1.0
33.0	10.0
39.0	1.0
46.0	1.0
49.0	1.0
51.0	1.0
55.0	1.0
57.0	2.0
64.0	2.0
65.0	1.0
66.0	1.0
67.0	1.0
68.0	1.0
70.0	2.0
71.0	1.0
73.0	1.0
76.0	1.0
78.0	3.0
79.0	1.0
80.0	1.0
82.0	2.0
83.0	2.0
84.0	4.0
85.0	2.0
87.0	10.0
88.0	3.0
89.0	2.0
90.0	6.0
91.0	1.0
92.0	1.0
94.0	1.0
95.0	3.0
96.0	3.0
97.0	8.0
98.0	5.0
99.0	2.0
100.0	255.0
101.0	247.0
102.0	264.0
103.0	294.0
104.0	327.0
105.0	367.0
106.0	341.0
107.0	339.0
108.0	299.0
109.0	296.0
110.0	278.0
111.0	263.0
112.0	318.0
113.0	300.0
114.0	334.0
115.0	365.0
116.0	334.0
117.0	354.0
118.0	325.0
119.0	308.0
120.0	277.0
121.0	263.0
122.0	303.0
123.0	284.0
124.0	375.0
125.0	332.0
126.0	335.0
127.0	342.0
128.0	323.0
129.0	323.0
130.0	303.0
131.0	292.0
132.0	298.0
133.0	297.0
134.0	343.0
135.0	304.0
136.0	357.0
137.0	354.0
138.0	384.0
139.0	354.0
140.0	335.0
141.0	305.0
142.0	286.0
143.0	280.0
144.0	300.0
145.0	361.0
146.0	355.0
147.0	359.0
148.0	370.0
149.0	346.0
150.0	336.0
151.0	343.0
152.0	309.0
153.0	316.0
154.0	346.0
155.0	342.0
156.0	371.0
157.0	340.0
158.0	376.0
159.0	335.0
160.0	344.0
161.0	296.0
162.0	344.0
163.0	321.0
164.0	329.0
165.0	328.0
166.0	358.0
167.0	355.0
168.0	364.0
169.0	328.0
170.0	347.0
171.0	336.0
172.0	324.0
173.0	335.0
174.0	317.0
175.0	370.0
176.0	328.0
177.0	349.0
178.0	361.0
179.0	335.0
180.0	387.0
181.0	361.0
182.0	307.0
183.0	316.0
184.0	297.0
185.0	322.0
186.0	316.0
187.0	335.0
188.0	320.0
189.0	359.0
190.0	370.0
191.0	329.0
192.0	334.0
193.0	337.0
194.0	330.0
195.0	322.0
196.0	330.0
197.0	319.0
198.0	326.0
199.0	352.0
200.0	356.0
201.0	355.0
202.0	309.0
203.0	347.0
204.0	326.0
205.0	326.0
206.0	338.0
207.0	351.0
208.0	340.0
209.0	328.0
210.0	320.0
211.0	352.0
212.0	343.0
213.0	330.0
214.0	324.0
215.0	283.0
216.0	352.0
217.0	329.0
218.0	318.0
