#Coverage	Number of genomic locations
0.0	260.0
1.0	36.0
2.0	41.0
4.0	3.0
6.0	5.0
7.0	5.0
8.0	15.0
9.0	5.0
10.0	17.0
11.0	8.0
12.0	19.0
13.0	27.0
14.0	20.0
15.0	25.0
16.0	47.0
17.0	39.0
18.0	26.0
19.0	23.0
20.0	16.0
21.0	25.0
22.0	31.0
23.0	23.0
24.0	14.0
25.0	7.0
26.0	11.0
27.0	11.0
28.0	16.0
29.0	22.0
30.0	7.0
31.0	15.0
32.0	21.0
33.0	33.0
34.0	36.0
35.0	19.0
36.0	13.0
37.0	21.0
38.0	10.0
39.0	22.0
40.0	10.0
41.0	17.0
42.0	14.0
43.0	13.0
44.0	21.0
45.0	26.0
46.0	16.0
47.0	20.0
48.0	20.0
49.0	17.0
50.0	14.0
51.0	17.0
52.0	22.0
53.0	7.0
54.0	8.0
55.0	17.0
56.0	14.0
57.0	14.0
58.0	10.0
59.0	11.0
60.0	16.0
61.0	8.0
62.0	14.0
63.0	8.0
64.0	7.0
65.0	11.0
66.0	16.0
67.0	14.0
68.0	15.0
69.0	18.0
70.0	22.0
71.0	14.0
72.0	6.0
73.0	16.0
74.0	18.0
75.0	10.0
76.0	9.0
77.0	9.0
78.0	14.0
79.0	22.0
80.0	20.0
81.0	14.0
82.0	13.0
83.0	7.0
84.0	13.0
85.0	15.0
86.0	11.0
87.0	14.0
88.0	9.0
89.0	7.0
90.0	4.0
91.0	6.0
92.0	5.0
93.0	6.0
94.0	8.0
95.0	8.0
96.0	10.0
97.0	7.0
98.0	10.0
99.0	11.0
100.0	16.0
101.0	6.0
102.0	8.0
103.0	16.0
104.0	7.0
105.0	9.0
106.0	4.0
107.0	3.0
108.0	6.0
109.0	9.0
110.0	8.0
111.0	13.0
112.0	9.0
113.0	12.0
114.0	11.0
115.0	4.0
116.0	11.0
117.0	2.0
118.0	12.0
119.0	16.0
120.0	5.0
121.0	7.0
122.0	12.0
123.0	9.0
124.0	12.0
125.0	11.0
126.0	10.0
127.0	11.0
128.0	9.0
129.0	12.0
130.0	18.0
131.0	17.0
132.0	13.0
133.0	12.0
134.0	9.0
135.0	10.0
136.0	11.0
137.0	15.0
138.0	3.0
139.0	12.0
140.0	13.0
141.0	13.0
142.0	13.0
143.0	15.0
144.0	21.0
145.0	15.0
146.0	9.0
147.0	11.0
148.0	9.0
149.0	11.0
150.0	10.0
151.0	13.0
152.0	11.0
153.0	9.0
154.0	12.0
155.0	15.0
156.0	7.0
157.0	7.0
158.0	9.0
159.0	15.0
160.0	18.0
161.0	6.0
162.0	5.0
163.0	6.0
164.0	4.0
165.0	5.0
166.0	6.0
167.0	7.0
168.0	5.0
169.0	7.0
170.0	4.0
171.0	3.0
172.0	10.0
173.0	8.0
174.0	5.0
175.0	3.0
176.0	6.0
177.0	6.0
178.0	8.0
179.0	6.0
180.0	7.0
181.0	6.0
182.0	5.0
183.0	2.0
184.0	1.0
185.0	5.0
186.0	2.0
187.0	1.0
188.0	9.0
189.0	9.0
190.0	3.0
191.0	10.0
192.0	7.0
193.0	13.0
194.0	15.0
195.0	4.0
196.0	3.0
197.0	10.0
198.0	8.0
199.0	2.0
200.0	6.0
201.0	5.0
202.0	11.0
203.0	8.0
204.0	6.0
205.0	5.0
206.0	8.0
207.0	5.0
208.0	5.0
209.0	4.0
210.0	5.0
211.0	8.0
212.0	9.0
213.0	3.0
214.0	5.0
215.0	2.0
216.0	14.0
217.0	10.0
218.0	7.0
219.0	5.0
220.0	6.0
221.0	4.0
222.0	11.0
223.0	5.0
224.0	5.0
225.0	6.0
226.0	6.0
227.0	1.0
228.0	9.0
229.0	6.0
230.0	3.0
231.0	6.0
232.0	5.0
233.0	3.0
234.0	3.0
236.0	2.0
237.0	2.0
238.0	4.0
239.0	6.0
240.0	2.0
241.0	6.0
242.0	2.0
243.0	4.0
244.0	1.0
245.0	5.0
246.0	7.0
248.0	2.0
249.0	1.0
250.0	1.0
251.0	4.0
252.0	5.0
253.0	4.0
254.0	1.0
255.0	3.0
256.0	1.0
257.0	3.0
258.0	2.0
259.0	6.0
260.0	7.0
261.0	3.0
262.0	5.0
263.0	9.0
264.0	2.0
265.0	4.0
266.0	4.0
267.0	9.0
268.0	3.0
269.0	2.0
270.0	3.0
271.0	2.0
272.0	3.0
274.0	2.0
275.0	3.0
276.0	2.0
277.0	1.0
278.0	4.0
279.0	5.0
280.0	1.0
281.0	6.0
282.0	3.0
283.0	2.0
284.0	11.0
285.0	6.0
286.0	5.0
287.0	2.0
288.0	2.0
289.0	1.0
290.0	1.0
291.0	3.0
292.0	4.0
293.0	13.0
294.0	4.0
295.0	8.0
296.0	7.0
297.0	4.0
298.0	5.0
299.0	7.0
300.0	4.0
301.0	4.0
302.0	6.0
303.0	8.0
304.0	3.0
305.0	3.0
306.0	2.0
307.0	4.0
308.0	6.0
309.0	3.0
310.0	3.0
311.0	1.0
312.0	1.0
313.0	2.0
314.0	6.0
315.0	2.0
316.0	5.0
317.0	7.0
318.0	3.0
319.0	5.0
320.0	1.0
321.0	4.0
322.0	5.0
323.0	8.0
324.0	5.0
325.0	7.0
326.0	5.0
327.0	3.0
328.0	4.0
329.0	5.0
330.0	4.0
331.0	2.0
332.0	5.0
333.0	3.0
334.0	5.0
335.0	3.0
336.0	1.0
337.0	5.0
338.0	7.0
339.0	3.0
340.0	1.0
341.0	9.0
342.0	3.0
343.0	4.0
344.0	1.0
345.0	4.0
346.0	3.0
347.0	1.0
348.0	1.0
349.0	7.0
350.0	4.0
351.0	5.0
352.0	2.0
353.0	3.0
354.0	4.0
355.0	1.0
356.0	2.0
357.0	2.0
359.0	2.0
360.0	3.0
361.0	3.0
362.0	3.0
364.0	1.0
365.0	4.0
366.0	3.0
367.0	1.0
368.0	5.0
369.0	1.0
370.0	1.0
371.0	1.0
372.0	1.0
373.0	1.0
374.0	1.0
375.0	2.0
377.0	2.0
378.0	5.0
379.0	2.0
381.0	3.0
383.0	2.0
384.0	1.0
385.0	1.0
386.0	2.0
390.0	1.0
392.0	1.0
393.0	2.0
394.0	2.0
395.0	3.0
396.0	3.0
397.0	1.0
398.0	2.0
399.0	2.0
400.0	3.0
401.0	1.0
402.0	2.0
403.0	2.0
404.0	4.0
405.0	2.0
406.0	1.0
407.0	2.0
409.0	3.0
410.0	3.0
412.0	2.0
414.0	2.0
415.0	4.0
416.0	3.0
417.0	1.0
418.0	5.0
419.0	4.0
420.0	3.0
421.0	2.0
422.0	3.0
423.0	5.0
425.0	6.0
426.0	4.0
427.0	4.0
428.0	2.0
429.0	2.0
430.0	3.0
431.0	4.0
432.0	1.0
433.0	2.0
434.0	4.0
435.0	4.0
436.0	2.0
437.0	2.0
438.0	4.0
439.0	1.0
440.0	4.0
442.0	1.0
443.0	9.0
444.0	1.0
445.0	1.0
446.0	2.0
447.0	2.0
449.0	1.0
450.0	6.0
451.0	1.0
452.0	1.0
453.0	1.0
454.0	1.0
457.0	1.0
459.0	2.0
460.0	1.0
462.0	1.0
463.0	2.0
464.0	2.0
465.0	2.0
467.0	1.0
468.0	2.0
469.0	1.0
470.0	1.0
471.0	2.0
472.0	2.0
474.0	1.0
475.0	3.0
478.0	6.0
479.0	1.0
480.0	5.0
481.0	6.0
482.0	2.0
483.0	2.0
484.0	3.0
485.0	1.0
486.0	3.0
487.0	3.0
488.0	2.0
489.0	6.0
490.0	2.0
491.0	1.0
492.0	1.0
493.0	3.0
494.0	2.0
495.0	1.0
496.0	1.0
497.0	4.0
498.0	1.0
499.0	2.0
500.0	2.0
501.0	2.0
504.0	1.0
506.0	2.0
507.0	1.0
508.0	3.0
509.0	4.0
511.0	4.0
512.0	2.0
514.0	2.0
518.0	2.0
519.0	1.0
520.0	1.0
521.0	1.0
522.0	2.0
523.0	1.0
525.0	3.0
526.0	1.0
528.0	2.0
529.0	5.0
530.0	3.0
531.0	3.0
532.0	3.0
533.0	5.0
534.0	3.0
535.0	1.0
536.0	3.0
537.0	3.0
538.0	2.0
539.0	5.0
540.0	2.0
541.0	4.0
542.0	1.0
544.0	2.0
545.0	2.0
546.0	4.0
547.0	4.0
548.0	3.0
549.0	1.0
550.0	2.0
551.0	3.0
552.0	1.0
553.0	3.0
554.0	2.0
555.0	4.0
557.0	2.0
558.0	2.0
559.0	1.0
560.0	3.0
561.0	3.0
562.0	1.0
563.0	2.0
564.0	1.0
565.0	1.0
566.0	3.0
567.0	2.0
568.0	3.0
569.0	2.0
571.0	5.0
572.0	3.0
573.0	4.0
574.0	4.0
575.0	4.0
576.0	2.0
577.0	2.0
578.0	2.0
579.0	4.0
580.0	4.0
581.0	3.0
583.0	4.0
584.0	3.0
585.0	2.0
586.0	3.0
587.0	3.0
