#Coverage	Number of genomic locations
0.0	19813.0
1.0	4627.0
2.0	2225.0
3.0	827.0
4.0	1154.0
5.0	247.0
6.0	204.0
7.0	105.0
8.0	35.0
9.0	19.0
10.0	11.0
11.0	19.0
12.0	1.0
15.0	3.0
16.0	1.0
18.0	1.0
19.0	1.0
22.0	4.0
24.0	1.0
25.0	2.0
26.0	1.0
27.0	2.0
31.0	7.0
32.0	1.0
33.0	2.0
37.0	1.0
39.0	1.0
42.0	1.0
44.0	7.0
45.0	20.0
46.0	11.0
49.0	1.0
61.0	1.0
67.0	1.0
71.0	1.0
73.0	31.0
74.0	1.0
76.0	1.0
82.0	1.0
85.0	1.0
86.0	29.0
105.0	1.0
107.0	1.0
129.0	1.0
132.0	1.0
134.0	31.0
182.0	1.0
183.0	14.0
184.0	19.0
215.0	1.0
216.0	1.0
236.0	4.0
237.0	16.0
238.0	21.0
280.0	15.0
380.0	10.0
381.0	23.0
595.0	3.0
688.0	32.0
722.0	1.0
751.0	19.0
752.0	5.0
774.0	20.0
897.0	2.0
899.0	2.0
900.0	2.0
901.0	31.0
920.0	1.0
945.0	1.0
972.0	3.0
973.0	1.0
974.0	13.0
980.0	1.0
989.0	1.0
1131.0	15.0
1154.0	1.0
1173.0	1.0
1185.0	1.0
1226.0	1.0
1235.0	1.0
1262.0	1.0
1295.0	1.0
1316.0	1.0
1317.0	1.0
1318.0	1.0
1319.0	1.0
1320.0	19.0
1321.0	7.0
1716.0	2.0
1717.0	34.0
1720.0	10.0
1838.0	8.0
1865.0	1.0
1866.0	1.0
1868.0	4.0
1869.0	23.0
2866.0	1.0
2869.0	2.0
2870.0	2.0
2871.0	2.0
2872.0	31.0
2875.0	3.0
2876.0	7.0
