#Coverage	Number of genomic locations
0.0	29106.0
1.0	9.0
2.0	1.0
3.0	2.0
5.0	2.0
6.0	1.0
13.0	2.0
14.0	1.0
18.0	1.0
23.0	1.0
32.0	1.0
34.0	1.0
36.0	1.0
50.0	29.0
60.0	3.0
77.0	1.0
78.0	1.0
92.0	1.0
96.0	1.0
99.0	3.0
101.0	2.0
107.0	1.0
118.0	1.0
119.0	2.0
122.0	2.0
124.0	1.0
125.0	1.0
126.0	1.0
128.0	2.0
131.0	3.0
132.0	2.0
133.0	3.0
134.0	1.0
136.0	2.0
137.0	3.0
138.0	4.0
139.0	3.0
141.0	1.0
142.0	4.0
143.0	2.0
144.0	1.0
145.0	2.0
146.0	2.0
147.0	1.0
148.0	1.0
150.0	2.0
151.0	1.0
152.0	3.0
153.0	1.0
155.0	2.0
157.0	1.0
158.0	2.0
160.0	2.0
161.0	1.0
162.0	2.0
163.0	2.0
164.0	3.0
165.0	1.0
166.0	1.0
167.0	2.0
168.0	2.0
169.0	4.0
172.0	1.0
173.0	1.0
174.0	2.0
175.0	6.0
176.0	3.0
177.0	3.0
178.0	5.0
179.0	4.0
180.0	4.0
181.0	9.0
182.0	7.0
183.0	1.0
184.0	4.0
185.0	2.0
186.0	6.0
187.0	5.0
188.0	3.0
189.0	3.0
190.0	2.0
191.0	6.0
193.0	3.0
194.0	2.0
195.0	4.0
196.0	4.0
197.0	8.0
198.0	7.0
199.0	4.0
200.0	4.0
201.0	5.0
202.0	3.0
203.0	5.0
204.0	3.0
205.0	3.0
206.0	6.0
207.0	4.0
208.0	2.0
209.0	4.0
210.0	1.0
211.0	3.0
212.0	3.0
213.0	2.0
214.0	3.0
216.0	6.0
217.0	8.0
218.0	2.0
219.0	3.0
220.0	5.0
221.0	1.0
222.0	5.0
223.0	1.0
224.0	4.0
225.0	6.0
226.0	7.0
227.0	5.0
228.0	3.0
229.0	6.0
230.0	1.0
231.0	2.0
233.0	3.0
234.0	3.0
235.0	1.0
236.0	5.0
237.0	1.0
238.0	3.0
239.0	3.0
240.0	3.0
241.0	2.0
242.0	3.0
243.0	2.0
244.0	1.0
245.0	1.0
246.0	1.0
247.0	4.0
248.0	1.0
249.0	1.0
251.0	1.0
253.0	1.0
255.0	1.0
256.0	2.0
257.0	3.0
259.0	3.0
261.0	1.0
265.0	1.0
267.0	2.0
270.0	1.0
271.0	2.0
274.0	2.0
275.0	2.0
279.0	1.0
291.0	1.0
296.0	1.0
361.0	1.0
477.0	1.0
541.0	1.0
630.0	1.0
645.0	1.0
757.0	1.0
764.0	1.0
859.0	1.0
873.0	1.0
945.0	2.0
1629.0	1.0
1810.0	1.0
2606.0	1.0
2612.0	1.0
2865.0	1.0
2884.0	1.0
2888.0	1.0
2933.0	1.0
2946.0	1.0
2947.0	1.0
2963.0	1.0
2968.0	1.0
2977.0	1.0
2981.0	1.0
2989.0	1.0
2994.0	1.0
3009.0	1.0
3010.0	1.0
3016.0	1.0
3031.0	1.0
3034.0	1.0
3055.0	1.0
3061.0	1.0
3079.0	1.0
3085.0	1.0
3101.0	1.0
3132.0	1.0
3145.0	1.0
3169.0	2.0
3188.0	2.0
3193.0	1.0
3227.0	1.0
3242.0	1.0
3273.0	1.0
3276.0	1.0
3289.0	1.0
3293.0	1.0
3295.0	1.0
3327.0	2.0
3333.0	1.0
3335.0	1.0
3336.0	1.0
3347.0	1.0
3348.0	1.0
3354.0	1.0
3369.0	1.0
3391.0	1.0
3403.0	1.0
3410.0	1.0
3411.0	2.0
3412.0	1.0
3420.0	1.0
3427.0	1.0
3433.0	1.0
