#Coverage	Number of genomic locations
0.0	223.0
1.0	293.0
2.0	265.0
3.0	372.0
4.0	465.0
5.0	750.0
6.0	426.0
7.0	358.0
8.0	234.0
9.0	205.0
10.0	265.0
11.0	323.0
12.0	303.0
13.0	343.0
14.0	384.0
15.0	482.0
16.0	448.0
17.0	524.0
18.0	537.0
19.0	517.0
20.0	414.0
21.0	478.0
22.0	453.0
23.0	437.0
24.0	355.0
25.0	407.0
26.0	441.0
27.0	370.0
28.0	402.0
29.0	473.0
30.0	499.0
31.0	466.0
32.0	405.0
33.0	368.0
34.0	383.0
35.0	376.0
36.0	429.0
37.0	478.0
38.0	422.0
39.0	434.0
40.0	465.0
41.0	422.0
42.0	287.0
43.0	394.0
44.0	445.0
45.0	378.0
46.0	310.0
47.0	378.0
48.0	388.0
49.0	237.0
50.0	241.0
51.0	302.0
52.0	277.0
53.0	277.0
54.0	269.0
55.0	252.0
56.0	342.0
57.0	303.0
58.0	302.0
59.0	302.0
60.0	244.0
61.0	195.0
62.0	148.0
63.0	139.0
64.0	268.0
65.0	211.0
66.0	262.0
67.0	196.0
68.0	273.0
69.0	216.0
70.0	182.0
71.0	212.0
72.0	230.0
73.0	212.0
74.0	218.0
75.0	216.0
76.0	148.0
77.0	158.0
78.0	148.0
79.0	187.0
80.0	188.0
81.0	193.0
82.0	158.0
83.0	183.0
84.0	105.0
85.0	174.0
86.0	88.0
87.0	78.0
88.0	142.0
89.0	62.0
90.0	73.0
91.0	38.0
92.0	29.0
93.0	24.0
94.0	35.0
95.0	47.0
96.0	56.0
97.0	44.0
98.0	35.0
99.0	66.0
100.0	43.0
101.0	50.0
102.0	32.0
103.0	35.0
104.0	24.0
105.0	28.0
106.0	20.0
107.0	33.0
108.0	18.0
109.0	24.0
110.0	28.0
111.0	43.0
112.0	17.0
113.0	5.0
114.0	28.0
115.0	39.0
116.0	46.0
117.0	39.0
118.0	21.0
119.0	18.0
120.0	20.0
121.0	25.0
122.0	24.0
123.0	32.0
124.0	43.0
125.0	38.0
126.0	41.0
127.0	21.0
128.0	27.0
129.0	29.0
130.0	9.0
131.0	4.0
132.0	12.0
133.0	7.0
134.0	4.0
135.0	2.0
136.0	8.0
137.0	12.0
138.0	9.0
139.0	6.0
140.0	16.0
141.0	10.0
142.0	11.0
143.0	5.0
144.0	2.0
145.0	9.0
146.0	7.0
147.0	2.0
149.0	1.0
150.0	6.0
152.0	3.0
153.0	5.0
155.0	1.0
156.0	2.0
157.0	4.0
159.0	1.0
160.0	1.0
161.0	1.0
162.0	2.0
163.0	1.0
164.0	1.0
165.0	3.0
166.0	1.0
167.0	2.0
168.0	2.0
169.0	2.0
170.0	1.0
171.0	1.0
172.0	2.0
176.0	1.0
178.0	1.0
179.0	1.0
180.0	2.0
181.0	2.0
185.0	1.0
186.0	1.0
188.0	2.0
189.0	1.0
190.0	2.0
191.0	2.0
192.0	2.0
193.0	1.0
194.0	2.0
196.0	1.0
197.0	1.0
200.0	2.0
202.0	1.0
209.0	2.0
210.0	8.0
211.0	1.0
212.0	1.0
214.0	1.0
220.0	1.0
221.0	2.0
222.0	3.0
223.0	4.0
224.0	10.0
225.0	1.0
226.0	12.0
228.0	2.0
229.0	10.0
230.0	8.0
231.0	1.0
234.0	1.0
235.0	2.0
236.0	10.0
237.0	4.0
238.0	3.0
239.0	1.0
240.0	1.0
241.0	2.0
243.0	2.0
244.0	11.0
245.0	9.0
246.0	3.0
247.0	10.0
248.0	3.0
249.0	1.0
250.0	1.0
251.0	6.0
252.0	3.0
253.0	2.0
257.0	2.0
258.0	1.0
260.0	1.0
261.0	3.0
