#Coverage	Number of genomic locations
0.0	78.0
1.0	6.0
2.0	15.0
4.0	1.0
5.0	7.0
6.0	18.0
7.0	20.0
8.0	25.0
9.0	23.0
10.0	43.0
11.0	2.0
12.0	11.0
13.0	8.0
14.0	2.0
15.0	9.0
18.0	4.0
19.0	1.0
20.0	3.0
21.0	2.0
23.0	10.0
24.0	11.0
25.0	6.0
26.0	22.0
27.0	48.0
28.0	46.0
29.0	21.0
30.0	24.0
31.0	22.0
32.0	13.0
33.0	16.0
34.0	5.0
35.0	8.0
36.0	1.0
37.0	1.0
38.0	3.0
39.0	9.0
40.0	5.0
41.0	15.0
42.0	12.0
43.0	8.0
44.0	13.0
45.0	9.0
46.0	7.0
47.0	5.0
48.0	14.0
49.0	12.0
50.0	10.0
51.0	16.0
52.0	15.0
53.0	13.0
54.0	24.0
55.0	8.0
56.0	14.0
57.0	5.0
58.0	11.0
59.0	8.0
60.0	10.0
61.0	3.0
62.0	5.0
63.0	8.0
64.0	2.0
65.0	2.0
66.0	5.0
67.0	2.0
68.0	2.0
69.0	4.0
70.0	2.0
71.0	3.0
72.0	6.0
73.0	6.0
74.0	14.0
75.0	15.0
76.0	9.0
77.0	14.0
78.0	16.0
79.0	15.0
80.0	9.0
81.0	16.0
82.0	16.0
83.0	15.0
84.0	8.0
85.0	23.0
86.0	13.0
87.0	13.0
88.0	19.0
89.0	26.0
90.0	19.0
91.0	21.0
92.0	18.0
93.0	14.0
94.0	16.0
95.0	16.0
96.0	9.0
97.0	11.0
98.0	12.0
99.0	22.0
100.0	6.0
101.0	8.0
102.0	16.0
103.0	5.0
104.0	5.0
105.0	16.0
106.0	20.0
107.0	17.0
108.0	16.0
109.0	14.0
110.0	14.0
111.0	17.0
112.0	9.0
113.0	13.0
114.0	12.0
115.0	12.0
116.0	14.0
117.0	12.0
118.0	7.0
119.0	6.0
120.0	8.0
121.0	10.0
122.0	7.0
123.0	7.0
124.0	8.0
125.0	12.0
126.0	16.0
127.0	14.0
128.0	18.0
129.0	7.0
130.0	9.0
131.0	11.0
132.0	15.0
133.0	14.0
134.0	11.0
135.0	10.0
136.0	8.0
137.0	16.0
138.0	13.0
139.0	16.0
140.0	11.0
141.0	14.0
142.0	12.0
143.0	22.0
144.0	24.0
145.0	24.0
146.0	29.0
147.0	21.0
148.0	20.0
149.0	12.0
150.0	20.0
151.0	24.0
152.0	22.0
153.0	24.0
154.0	23.0
155.0	13.0
156.0	16.0
157.0	15.0
158.0	28.0
159.0	13.0
160.0	9.0
161.0	10.0
162.0	6.0
163.0	9.0
164.0	6.0
165.0	13.0
166.0	10.0
167.0	10.0
168.0	5.0
169.0	9.0
170.0	10.0
171.0	10.0
172.0	6.0
173.0	5.0
174.0	2.0
175.0	5.0
176.0	8.0
177.0	8.0
178.0	14.0
179.0	8.0
180.0	8.0
181.0	6.0
182.0	9.0
183.0	12.0
184.0	11.0
185.0	22.0
186.0	16.0
187.0	11.0
188.0	23.0
189.0	18.0
190.0	10.0
191.0	18.0
192.0	17.0
193.0	10.0
194.0	10.0
195.0	17.0
196.0	13.0
197.0	24.0
198.0	25.0
199.0	28.0
200.0	13.0
201.0	22.0
202.0	23.0
203.0	26.0
204.0	27.0
205.0	27.0
206.0	28.0
207.0	16.0
208.0	17.0
209.0	14.0
210.0	27.0
211.0	13.0
212.0	23.0
213.0	27.0
214.0	25.0
215.0	15.0
216.0	27.0
217.0	13.0
218.0	21.0
219.0	11.0
220.0	15.0
221.0	13.0
222.0	8.0
223.0	10.0
224.0	13.0
225.0	10.0
226.0	16.0
227.0	15.0
228.0	17.0
229.0	7.0
230.0	10.0
231.0	8.0
232.0	11.0
233.0	11.0
234.0	13.0
235.0	6.0
236.0	16.0
237.0	14.0
238.0	11.0
239.0	13.0
240.0	15.0
241.0	14.0
242.0	21.0
243.0	25.0
244.0	12.0
245.0	13.0
246.0	10.0
247.0	17.0
248.0	17.0
249.0	20.0
250.0	16.0
251.0	12.0
252.0	17.0
253.0	11.0
254.0	12.0
255.0	16.0
256.0	12.0
257.0	19.0
258.0	16.0
259.0	14.0
260.0	15.0
261.0	22.0
262.0	26.0
263.0	27.0
264.0	19.0
265.0	12.0
266.0	29.0
267.0	22.0
268.0	25.0
269.0	16.0
270.0	21.0
271.0	17.0
272.0	18.0
273.0	12.0
274.0	10.0
275.0	22.0
276.0	19.0
277.0	10.0
278.0	15.0
279.0	16.0
280.0	19.0
281.0	13.0
282.0	27.0
283.0	10.0
284.0	23.0
285.0	19.0
286.0	16.0
287.0	17.0
288.0	12.0
289.0	19.0
290.0	19.0
291.0	17.0
292.0	18.0
293.0	14.0
294.0	17.0
295.0	12.0
296.0	24.0
297.0	30.0
298.0	25.0
299.0	24.0
300.0	20.0
301.0	23.0
302.0	23.0
303.0	19.0
304.0	16.0
305.0	24.0
306.0	17.0
307.0	12.0
308.0	9.0
309.0	16.0
310.0	12.0
311.0	13.0
312.0	16.0
313.0	10.0
314.0	15.0
315.0	10.0
316.0	6.0
317.0	13.0
318.0	17.0
319.0	10.0
320.0	5.0
321.0	9.0
322.0	17.0
323.0	10.0
324.0	19.0
325.0	7.0
326.0	15.0
327.0	13.0
328.0	11.0
329.0	15.0
330.0	19.0
331.0	8.0
332.0	14.0
333.0	17.0
334.0	21.0
335.0	33.0
336.0	12.0
337.0	18.0
338.0	16.0
339.0	16.0
340.0	13.0
341.0	12.0
342.0	13.0
343.0	7.0
344.0	11.0
345.0	9.0
346.0	12.0
347.0	5.0
348.0	12.0
349.0	10.0
350.0	12.0
351.0	10.0
352.0	7.0
353.0	7.0
354.0	10.0
355.0	9.0
356.0	1.0
357.0	6.0
358.0	9.0
359.0	4.0
360.0	7.0
361.0	13.0
362.0	6.0
363.0	11.0
364.0	10.0
365.0	4.0
366.0	8.0
367.0	11.0
368.0	18.0
369.0	9.0
370.0	9.0
371.0	15.0
372.0	20.0
373.0	18.0
374.0	18.0
375.0	18.0
376.0	17.0
377.0	20.0
378.0	20.0
379.0	19.0
380.0	14.0
381.0	19.0
382.0	15.0
383.0	13.0
384.0	15.0
385.0	22.0
386.0	21.0
387.0	17.0
388.0	12.0
389.0	20.0
390.0	27.0
391.0	17.0
392.0	14.0
393.0	20.0
394.0	15.0
395.0	21.0
396.0	21.0
397.0	15.0
398.0	16.0
399.0	28.0
400.0	21.0
401.0	17.0
402.0	21.0
403.0	26.0
404.0	22.0
405.0	21.0
406.0	18.0
407.0	9.0
408.0	17.0
409.0	20.0
410.0	15.0
411.0	22.0
412.0	16.0
413.0	21.0
414.0	13.0
415.0	16.0
416.0	20.0
417.0	21.0
418.0	21.0
419.0	13.0
420.0	19.0
421.0	14.0
422.0	14.0
423.0	18.0
424.0	14.0
425.0	14.0
426.0	12.0
427.0	19.0
428.0	17.0
429.0	36.0
430.0	28.0
431.0	22.0
432.0	13.0
433.0	10.0
434.0	16.0
435.0	18.0
436.0	13.0
437.0	21.0
438.0	18.0
439.0	16.0
440.0	14.0
441.0	17.0
442.0	9.0
443.0	11.0
444.0	13.0
445.0	11.0
446.0	8.0
447.0	7.0
448.0	13.0
449.0	16.0
450.0	15.0
451.0	14.0
452.0	21.0
453.0	17.0
454.0	18.0
455.0	19.0
456.0	11.0
457.0	7.0
458.0	15.0
459.0	18.0
