#Coverage	Number of genomic locations
0.0	1995.0
1.0	4010.0
2.0	4484.0
3.0	5407.0
4.0	3735.0
5.0	2667.0
6.0	1820.0
7.0	1183.0
8.0	623.0
9.0	302.0
10.0	344.0
11.0	281.0
12.0	167.0
13.0	156.0
14.0	111.0
15.0	79.0
16.0	93.0
17.0	78.0
18.0	63.0
19.0	72.0
20.0	57.0
21.0	88.0
22.0	49.0
23.0	12.0
24.0	15.0
25.0	12.0
26.0	19.0
27.0	20.0
28.0	46.0
29.0	85.0
30.0	60.0
31.0	30.0
32.0	40.0
34.0	10.0
35.0	54.0
36.0	42.0
37.0	59.0
38.0	18.0
39.0	16.0
40.0	57.0
41.0	20.0
42.0	21.0
43.0	39.0
44.0	50.0
45.0	30.0
46.0	17.0
47.0	12.0
48.0	65.0
49.0	14.0
50.0	25.0
51.0	17.0
52.0	10.0
57.0	41.0
58.0	38.0
59.0	32.0
60.0	18.0
61.0	1.0
63.0	11.0
64.0	6.0
65.0	55.0
66.0	14.0
67.0	1.0
70.0	1.0
74.0	1.0
75.0	1.0
76.0	1.0
79.0	1.0
80.0	3.0
81.0	1.0
83.0	1.0
84.0	22.0
85.0	18.0
86.0	66.0
87.0	8.0
88.0	7.0
89.0	2.0
90.0	45.0
91.0	1.0
93.0	3.0
95.0	11.0
96.0	48.0
97.0	50.0
98.0	17.0
99.0	15.0
100.0	59.0
101.0	16.0
102.0	45.0
103.0	7.0
106.0	13.0
108.0	21.0
109.0	13.0
124.0	23.0
125.0	7.0
127.0	2.0
128.0	2.0
129.0	20.0
130.0	29.0
131.0	7.0
132.0	8.0
135.0	35.0
136.0	5.0
145.0	1.0
146.0	37.0
147.0	12.0
149.0	15.0
150.0	22.0
151.0	48.0
152.0	5.0
153.0	4.0
257.0	63.0
258.0	5.0
271.0	4.0
272.0	44.0
292.0	4.0
293.0	7.0
365.0	1.0
