#Coverage	Number of genomic locations
0.0	1073.0
1.0	904.0
2.0	356.0
3.0	309.0
4.0	406.0
5.0	314.0
6.0	311.0
7.0	199.0
8.0	204.0
9.0	218.0
10.0	355.0
11.0	236.0
12.0	276.0
13.0	328.0
14.0	278.0
15.0	197.0
16.0	208.0
17.0	139.0
18.0	138.0
19.0	170.0
20.0	193.0
21.0	177.0
22.0	177.0
23.0	143.0
24.0	107.0
25.0	127.0
26.0	138.0
27.0	110.0
28.0	129.0
29.0	148.0
30.0	130.0
31.0	135.0
32.0	182.0
33.0	164.0
34.0	147.0
35.0	140.0
36.0	124.0
37.0	110.0
38.0	159.0
39.0	125.0
40.0	112.0
41.0	150.0
42.0	126.0
43.0	127.0
44.0	120.0
45.0	137.0
46.0	105.0
47.0	108.0
48.0	104.0
49.0	138.0
50.0	126.0
51.0	112.0
52.0	116.0
53.0	122.0
54.0	139.0
55.0	141.0
56.0	133.0
57.0	159.0
58.0	154.0
59.0	186.0
60.0	152.0
61.0	182.0
62.0	152.0
63.0	162.0
64.0	177.0
65.0	169.0
66.0	175.0
67.0	159.0
68.0	118.0
69.0	161.0
70.0	127.0
71.0	165.0
72.0	155.0
73.0	128.0
74.0	100.0
75.0	121.0
76.0	127.0
77.0	130.0
78.0	115.0
79.0	123.0
80.0	132.0
81.0	133.0
82.0	95.0
83.0	89.0
84.0	131.0
85.0	85.0
86.0	116.0
87.0	99.0
88.0	88.0
89.0	100.0
90.0	80.0
91.0	98.0
92.0	106.0
93.0	131.0
94.0	116.0
95.0	91.0
96.0	82.0
97.0	78.0
98.0	59.0
99.0	102.0
100.0	119.0
101.0	105.0
102.0	62.0
103.0	64.0
104.0	89.0
105.0	79.0
106.0	80.0
107.0	63.0
108.0	64.0
109.0	59.0
110.0	74.0
111.0	74.0
112.0	79.0
113.0	90.0
114.0	80.0
115.0	81.0
116.0	63.0
117.0	102.0
118.0	65.0
119.0	58.0
120.0	81.0
121.0	81.0
122.0	83.0
123.0	79.0
124.0	79.0
125.0	59.0
126.0	48.0
127.0	49.0
128.0	40.0
129.0	52.0
