#Coverage	Number of genomic locations
0.0	87.0
1.0	4.0
2.0	102.0
3.0	22.0
4.0	21.0
5.0	9.0
6.0	2.0
7.0	41.0
8.0	1.0
9.0	13.0
10.0	16.0
11.0	11.0
12.0	18.0
13.0	40.0
14.0	52.0
15.0	16.0
16.0	9.0
17.0	8.0
18.0	26.0
19.0	39.0
20.0	81.0
21.0	55.0
22.0	64.0
23.0	79.0
24.0	97.0
25.0	66.0
26.0	52.0
27.0	31.0
28.0	15.0
29.0	30.0
30.0	50.0
31.0	56.0
32.0	68.0
33.0	30.0
34.0	51.0
35.0	22.0
36.0	15.0
37.0	11.0
38.0	26.0
39.0	22.0
40.0	28.0
41.0	66.0
42.0	44.0
43.0	76.0
44.0	44.0
45.0	57.0
46.0	30.0
47.0	33.0
48.0	16.0
49.0	31.0
50.0	36.0
51.0	60.0
52.0	34.0
53.0	23.0
54.0	28.0
55.0	37.0
56.0	44.0
57.0	28.0
58.0	46.0
59.0	57.0
60.0	38.0
61.0	36.0
62.0	40.0
63.0	28.0
64.0	45.0
65.0	42.0
66.0	41.0
67.0	34.0
68.0	48.0
69.0	39.0
70.0	59.0
71.0	38.0
72.0	53.0
73.0	70.0
74.0	59.0
75.0	54.0
76.0	43.0
77.0	56.0
78.0	35.0
79.0	48.0
80.0	58.0
81.0	42.0
82.0	55.0
83.0	41.0
84.0	57.0
85.0	55.0
86.0	45.0
87.0	42.0
88.0	43.0
89.0	54.0
90.0	66.0
91.0	61.0
92.0	79.0
93.0	58.0
94.0	79.0
95.0	73.0
96.0	75.0
97.0	66.0
98.0	73.0
99.0	76.0
100.0	51.0
101.0	38.0
102.0	54.0
103.0	47.0
104.0	48.0
105.0	49.0
106.0	35.0
107.0	44.0
108.0	56.0
109.0	73.0
110.0	106.0
111.0	59.0
112.0	64.0
113.0	34.0
114.0	36.0
115.0	67.0
116.0	78.0
117.0	67.0
118.0	53.0
119.0	53.0
120.0	67.0
121.0	47.0
122.0	62.0
123.0	60.0
124.0	77.0
125.0	75.0
126.0	47.0
127.0	57.0
128.0	68.0
129.0	69.0
130.0	62.0
131.0	61.0
132.0	66.0
133.0	101.0
134.0	69.0
135.0	50.0
136.0	68.0
137.0	61.0
138.0	46.0
139.0	34.0
140.0	47.0
141.0	40.0
142.0	61.0
143.0	57.0
144.0	48.0
145.0	57.0
146.0	57.0
147.0	68.0
148.0	86.0
149.0	69.0
150.0	48.0
151.0	69.0
152.0	49.0
153.0	60.0
154.0	44.0
155.0	47.0
156.0	64.0
157.0	71.0
158.0	69.0
159.0	48.0
160.0	55.0
161.0	62.0
162.0	47.0
163.0	62.0
164.0	56.0
165.0	59.0
166.0	53.0
167.0	69.0
168.0	68.0
169.0	64.0
170.0	57.0
171.0	66.0
172.0	49.0
173.0	52.0
174.0	55.0
175.0	86.0
176.0	63.0
177.0	48.0
178.0	54.0
179.0	46.0
180.0	51.0
181.0	69.0
182.0	52.0
183.0	53.0
184.0	46.0
185.0	51.0
186.0	36.0
187.0	68.0
188.0	50.0
189.0	50.0
190.0	52.0
191.0	44.0
192.0	37.0
193.0	32.0
194.0	55.0
195.0	50.0
196.0	57.0
197.0	62.0
198.0	59.0
199.0	47.0
200.0	73.0
201.0	83.0
202.0	62.0
203.0	53.0
204.0	64.0
205.0	74.0
206.0	75.0
207.0	95.0
208.0	94.0
209.0	70.0
210.0	39.0
211.0	68.0
212.0	67.0
213.0	59.0
214.0	78.0
215.0	52.0
216.0	44.0
217.0	65.0
218.0	50.0
219.0	53.0
220.0	57.0
221.0	55.0
222.0	68.0
223.0	45.0
224.0	52.0
225.0	55.0
226.0	43.0
227.0	93.0
228.0	82.0
229.0	72.0
230.0	67.0
231.0	51.0
232.0	59.0
233.0	48.0
234.0	62.0
235.0	49.0
236.0	48.0
237.0	59.0
238.0	63.0
239.0	72.0
240.0	67.0
241.0	65.0
242.0	84.0
243.0	56.0
244.0	79.0
245.0	54.0
246.0	61.0
247.0	74.0
248.0	79.0
249.0	65.0
250.0	51.0
251.0	68.0
252.0	50.0
253.0	68.0
254.0	70.0
255.0	66.0
256.0	86.0
257.0	78.0
258.0	76.0
259.0	66.0
260.0	72.0
261.0	85.0
262.0	75.0
263.0	59.0
264.0	72.0
265.0	49.0
266.0	50.0
267.0	52.0
268.0	56.0
269.0	61.0
270.0	82.0
271.0	53.0
272.0	67.0
273.0	69.0
274.0	64.0
275.0	56.0
276.0	58.0
277.0	56.0
278.0	63.0
279.0	53.0
280.0	48.0
281.0	36.0
282.0	46.0
283.0	73.0
284.0	50.0
285.0	54.0
286.0	56.0
287.0	51.0
288.0	57.0
289.0	51.0
290.0	77.0
291.0	45.0
292.0	69.0
293.0	51.0
294.0	57.0
295.0	54.0
296.0	62.0
297.0	50.0
298.0	43.0
299.0	38.0
300.0	52.0
301.0	48.0
302.0	45.0
303.0	50.0
304.0	27.0
305.0	48.0
306.0	56.0
307.0	44.0
308.0	59.0
309.0	52.0
310.0	47.0
311.0	52.0
312.0	61.0
313.0	76.0
314.0	59.0
315.0	69.0
316.0	63.0
317.0	66.0
318.0	69.0
319.0	51.0
320.0	43.0
321.0	57.0
322.0	52.0
323.0	55.0
324.0	58.0
325.0	58.0
326.0	52.0
327.0	62.0
328.0	60.0
329.0	66.0
330.0	85.0
331.0	61.0
332.0	62.0
333.0	60.0
334.0	70.0
335.0	69.0
336.0	62.0
337.0	46.0
338.0	47.0
339.0	47.0
340.0	70.0
341.0	42.0
342.0	47.0
343.0	66.0
344.0	59.0
345.0	69.0
346.0	78.0
347.0	62.0
348.0	58.0
349.0	53.0
350.0	54.0
351.0	62.0
352.0	66.0
353.0	59.0
354.0	64.0
355.0	53.0
356.0	55.0
357.0	57.0
358.0	66.0
359.0	75.0
360.0	75.0
361.0	67.0
362.0	79.0
363.0	81.0
364.0	52.0
365.0	50.0
366.0	48.0
367.0	50.0
368.0	57.0
369.0	61.0
370.0	61.0
371.0	57.0
372.0	43.0
373.0	43.0
374.0	43.0
375.0	37.0
376.0	57.0
377.0	35.0
378.0	52.0
379.0	48.0
380.0	49.0
381.0	56.0
382.0	49.0
383.0	48.0
384.0	36.0
385.0	53.0
386.0	40.0
387.0	35.0
388.0	62.0
389.0	42.0
390.0	39.0
391.0	26.0
392.0	34.0
393.0	43.0
394.0	47.0
395.0	38.0
396.0	48.0
397.0	50.0
398.0	49.0
399.0	54.0
400.0	55.0
401.0	39.0
402.0	49.0
403.0	49.0
404.0	54.0
405.0	59.0
