#Read position (bp)	Clipping profile
0.0	77.47910896479891
1.0	0.09587387259427597
2.0	0.07930307980020358
3.0	0.07220131145988684
4.0	0.07101768340316739
5.0	0.06746679923300902
6.0	0.06746679923300902
7.0	0.0650995431195701
8.0	0.0627322870061312
9.0	0.06154865894941174
10.0	0.06154865894941174
11.0	0.06154865894941174
12.0	0.05918140283597283
13.0	0.05918140283597283
14.0	0.05918140283597283
15.0	0.05681414672253391
16.0	0.05681414672253391
17.0	0.055630518665814456
18.0	0.05326326255237554
19.0	0.05326326255237554
20.0	0.04971237838221717
21.0	0.048528750325497715
22.0	0.046161494212058805
23.0	0.044977866155339344
24.0	0.042610610041900435
25.0	0.039059725871742064
26.0	0.03787609781502261
27.0	0.03669246975830315
28.0	0.03550884170158369
29.0	0.03432521364486424
30.0	0.3219468314276922
31.0	0.6154865894941174
32.0	0.3325994839381673
33.0	0.028407073361266955
34.0	0.13493359846601805
35.0	0.17754420850791847
36.0	0.024856189191108585
37.0	2.968539166252397
38.0	0.19174774518855195
39.0	0.022488933077669672
40.0	0.022488933077669672
41.0	0.34443576450536184
42.0	0.022488933077669672
43.0	1.1055086049759724
44.0	0.2899888738962668
45.0	0.021305305020950217
46.0	0.021305305020950217
47.0	0.020121676964230763
48.0	0.18938048907511304
49.0	0.017754420850791847
50.0	0.5278981132968776
51.0	0.18582960490495468
52.0	0.015387164737352936
53.0	0.18582960490495468
54.0	0.015387164737352936
55.0	0.015387164737352936
56.0	0.814336103022986
57.0	0.11362829344506782
58.0	0.015387164737352936
59.0	0.015387164737352936
60.0	0.015387164737352936
61.0	4.949932533200767
62.0	0.055630518665814456
63.0	0.014203536680633478
64.0	0.03314158558814478
65.0	0.10771015316147053
66.0	0.014203536680633478
67.0	1.0640816229907912
68.0	0.2876216177828279
69.0	0.013019908623914021
70.0	0.013019908623914021
71.0	0.013019908623914021
72.0	0.013019908623914021
73.0	0.013019908623914021
74.0	0.013019908623914021
75.0	0.013019908623914021
76.0	0.013019908623914021
77.0	0.013019908623914021
78.0	0.013019908623914021
79.0	0.011836280567194565
80.0	0.011836280567194565
81.0	0.011836280567194565
82.0	0.011836280567194565
83.0	0.011836280567194565
84.0	0.2674999408185971
85.0	0.011836280567194565
86.0	0.011836280567194565
87.0	0.011836280567194565
88.0	0.011836280567194565
89.0	0.011836280567194565
90.0	0.010652652510475109
91.0	0.010652652510475109
92.0	0.010652652510475109
93.0	0.23790923940061073
94.0	0.010652652510475109
95.0	0.010652652510475109
96.0	0.010652652510475109
97.0	0.010652652510475109
98.0	0.010652652510475109
99.0	0.010652652510475109
100.0	0.010652652510475109
101.0	0.010652652510475109
102.0	0.011836280567194565
103.0	0.011836280567194565
104.0	0.011836280567194565
105.0	0.011836280567194565
106.0	0.011836280567194565
107.0	0.011836280567194565
108.0	0.011836280567194565
109.0	0.011836280567194565
110.0	0.011836280567194565
111.0	0.011836280567194565
112.0	0.22488933077669673
113.0	0.011836280567194565
114.0	0.011836280567194565
115.0	0.013019908623914021
116.0	0.013019908623914021
117.0	0.014203536680633478
118.0	0.014203536680633478
119.0	0.014203536680633478
120.0	0.014203536680633478
121.0	0.014203536680633478
122.0	0.014203536680633478
123.0	0.015387164737352936
124.0	0.015387164737352936
125.0	0.015387164737352936
126.0	0.015387164737352936
127.0	0.015387164737352936
128.0	0.01657079279407239
129.0	0.017754420850791847
130.0	0.01657079279407239
131.0	0.01657079279407239
132.0	0.01657079279407239
133.0	0.01657079279407239
134.0	0.01657079279407239
135.0	0.01657079279407239
136.0	0.015387164737352936
137.0	0.015387164737352936
138.0	0.015387164737352936
139.0	0.015387164737352936
140.0	0.015387164737352936
141.0	0.014203536680633478
142.0	0.014203536680633478
143.0	0.014203536680633478
144.0	0.014203536680633478
145.0	0.015387164737352936
146.0	0.015387164737352936
147.0	0.015387164737352936
148.0	0.015387164737352936
149.0	0.014203536680633478
150.0	0.014203536680633478
151.0	0.014203536680633478
152.0	0.014203536680633478
153.0	0.014203536680633478
154.0	0.014203536680633478
155.0	0.014203536680633478
156.0	0.014203536680633478
157.0	0.014203536680633478
158.0	0.014203536680633478
159.0	0.014203536680633478
160.0	0.014203536680633478
161.0	0.014203536680633478
162.0	0.014203536680633478
163.0	0.014203536680633478
164.0	0.014203536680633478
165.0	0.014203536680633478
166.0	0.014203536680633478
167.0	0.014203536680633478
168.0	0.014203536680633478
169.0	0.013019908623914021
170.0	0.013019908623914021
171.0	0.013019908623914021
172.0	0.013019908623914021
