#Coverage	Number of genomic locations
4.0	4.0
6.0	10.0
7.0	7.0
8.0	4.0
9.0	31.0
10.0	27.0
11.0	55.0
12.0	15.0
13.0	1.0
14.0	4.0
15.0	21.0
16.0	15.0
17.0	13.0
18.0	8.0
32.0	3.0
33.0	27.0
34.0	19.0
35.0	29.0
36.0	21.0
37.0	15.0
38.0	5.0
39.0	5.0
40.0	13.0
41.0	21.0
42.0	12.0
43.0	8.0
44.0	1.0
45.0	3.0
47.0	7.0
48.0	5.0
49.0	7.0
50.0	20.0
51.0	10.0
52.0	13.0
53.0	15.0
54.0	24.0
55.0	18.0
56.0	22.0
57.0	8.0
58.0	11.0
59.0	18.0
60.0	18.0
61.0	6.0
62.0	14.0
63.0	9.0
64.0	10.0
65.0	11.0
66.0	13.0
67.0	8.0
68.0	6.0
69.0	7.0
70.0	14.0
71.0	17.0
72.0	15.0
73.0	14.0
74.0	21.0
75.0	17.0
76.0	24.0
77.0	9.0
78.0	8.0
79.0	16.0
80.0	20.0
81.0	18.0
82.0	21.0
83.0	18.0
84.0	19.0
85.0	21.0
86.0	25.0
87.0	32.0
88.0	28.0
89.0	18.0
90.0	18.0
91.0	9.0
92.0	11.0
93.0	18.0
94.0	13.0
95.0	14.0
96.0	19.0
97.0	32.0
98.0	12.0
99.0	22.0
100.0	23.0
101.0	4.0
102.0	8.0
103.0	19.0
104.0	14.0
105.0	5.0
106.0	8.0
107.0	7.0
108.0	8.0
109.0	4.0
110.0	5.0
111.0	6.0
112.0	5.0
113.0	9.0
114.0	9.0
115.0	15.0
116.0	3.0
117.0	2.0
118.0	8.0
119.0	17.0
120.0	17.0
121.0	11.0
122.0	12.0
123.0	13.0
124.0	17.0
125.0	16.0
126.0	14.0
127.0	8.0
128.0	7.0
129.0	11.0
130.0	3.0
131.0	17.0
132.0	15.0
133.0	11.0
134.0	9.0
135.0	9.0
136.0	14.0
137.0	11.0
138.0	10.0
139.0	9.0
140.0	17.0
141.0	14.0
142.0	13.0
143.0	17.0
144.0	15.0
145.0	18.0
146.0	12.0
147.0	4.0
148.0	12.0
149.0	4.0
150.0	5.0
151.0	16.0
152.0	8.0
153.0	6.0
154.0	7.0
155.0	14.0
156.0	12.0
157.0	7.0
158.0	8.0
