#Coverage	Number of genomic locations
0.0	123.0
1.0	67.0
2.0	49.0
3.0	94.0
4.0	44.0
5.0	56.0
6.0	63.0
7.0	78.0
8.0	35.0
9.0	43.0
10.0	41.0
11.0	27.0
12.0	22.0
13.0	11.0
14.0	20.0
15.0	15.0
16.0	15.0
17.0	14.0
18.0	15.0
19.0	9.0
20.0	19.0
21.0	8.0
22.0	22.0
23.0	26.0
24.0	30.0
25.0	14.0
26.0	28.0
27.0	23.0
28.0	21.0
29.0	12.0
30.0	21.0
31.0	19.0
32.0	15.0
33.0	12.0
34.0	14.0
35.0	23.0
36.0	20.0
37.0	25.0
38.0	2.0
39.0	17.0
40.0	16.0
41.0	15.0
42.0	11.0
43.0	15.0
44.0	19.0
45.0	22.0
46.0	16.0
47.0	27.0
48.0	22.0
49.0	15.0
50.0	18.0
51.0	29.0
52.0	18.0
53.0	18.0
54.0	26.0
55.0	15.0
56.0	14.0
57.0	18.0
58.0	17.0
59.0	17.0
60.0	18.0
61.0	23.0
62.0	17.0
63.0	18.0
64.0	17.0
65.0	17.0
66.0	22.0
67.0	20.0
68.0	32.0
69.0	12.0
70.0	27.0
71.0	14.0
72.0	18.0
73.0	12.0
74.0	18.0
75.0	10.0
76.0	11.0
77.0	16.0
78.0	12.0
79.0	16.0
80.0	13.0
81.0	13.0
82.0	14.0
83.0	8.0
84.0	9.0
85.0	11.0
86.0	8.0
87.0	7.0
88.0	4.0
89.0	3.0
90.0	9.0
91.0	5.0
92.0	10.0
93.0	4.0
94.0	5.0
95.0	7.0
96.0	5.0
97.0	2.0
98.0	2.0
99.0	4.0
100.0	5.0
101.0	8.0
102.0	3.0
103.0	4.0
104.0	5.0
105.0	11.0
106.0	3.0
107.0	7.0
108.0	4.0
109.0	5.0
110.0	6.0
111.0	8.0
112.0	5.0
113.0	5.0
114.0	2.0
115.0	5.0
116.0	5.0
117.0	2.0
118.0	2.0
119.0	5.0
120.0	9.0
121.0	5.0
122.0	5.0
123.0	8.0
124.0	9.0
125.0	4.0
126.0	2.0
127.0	6.0
128.0	6.0
129.0	6.0
130.0	4.0
131.0	6.0
132.0	4.0
133.0	6.0
134.0	7.0
135.0	4.0
136.0	9.0
137.0	7.0
138.0	6.0
139.0	9.0
140.0	6.0
141.0	3.0
142.0	3.0
143.0	4.0
144.0	11.0
145.0	10.0
146.0	10.0
147.0	7.0
148.0	10.0
149.0	8.0
150.0	7.0
151.0	13.0
152.0	2.0
153.0	11.0
154.0	6.0
155.0	12.0
156.0	9.0
157.0	11.0
158.0	5.0
159.0	9.0
160.0	10.0
161.0	9.0
162.0	11.0
163.0	8.0
164.0	8.0
165.0	10.0
166.0	11.0
167.0	9.0
168.0	9.0
169.0	4.0
170.0	8.0
171.0	11.0
172.0	15.0
173.0	11.0
174.0	12.0
175.0	17.0
176.0	13.0
177.0	9.0
178.0	12.0
179.0	7.0
180.0	8.0
181.0	15.0
182.0	10.0
183.0	6.0
184.0	10.0
185.0	12.0
186.0	13.0
187.0	13.0
188.0	17.0
189.0	9.0
190.0	7.0
191.0	11.0
192.0	11.0
193.0	9.0
194.0	11.0
195.0	6.0
196.0	10.0
197.0	8.0
198.0	8.0
199.0	3.0
200.0	7.0
201.0	4.0
202.0	7.0
203.0	9.0
204.0	12.0
205.0	6.0
206.0	5.0
207.0	3.0
208.0	3.0
209.0	7.0
210.0	9.0
211.0	7.0
212.0	14.0
213.0	5.0
214.0	5.0
215.0	7.0
216.0	7.0
217.0	6.0
218.0	9.0
219.0	9.0
220.0	7.0
221.0	16.0
222.0	8.0
223.0	6.0
224.0	14.0
225.0	16.0
226.0	10.0
227.0	11.0
228.0	18.0
229.0	8.0
230.0	9.0
231.0	15.0
232.0	8.0
233.0	7.0
234.0	4.0
235.0	8.0
236.0	14.0
237.0	9.0
238.0	6.0
239.0	14.0
240.0	8.0
241.0	8.0
242.0	5.0
243.0	7.0
244.0	1.0
245.0	6.0
246.0	7.0
247.0	6.0
248.0	6.0
249.0	8.0
250.0	7.0
251.0	2.0
252.0	7.0
253.0	9.0
254.0	7.0
255.0	6.0
256.0	5.0
257.0	8.0
258.0	11.0
259.0	7.0
260.0	9.0
261.0	8.0
262.0	6.0
263.0	5.0
264.0	6.0
265.0	6.0
266.0	6.0
267.0	10.0
268.0	10.0
269.0	6.0
270.0	8.0
271.0	4.0
272.0	10.0
273.0	8.0
274.0	12.0
275.0	8.0
276.0	6.0
277.0	15.0
278.0	10.0
279.0	9.0
280.0	13.0
281.0	4.0
282.0	5.0
283.0	7.0
284.0	6.0
285.0	3.0
286.0	9.0
287.0	6.0
288.0	7.0
289.0	3.0
290.0	7.0
291.0	14.0
292.0	7.0
293.0	8.0
294.0	11.0
295.0	8.0
296.0	10.0
297.0	8.0
298.0	10.0
299.0	10.0
300.0	13.0
301.0	10.0
302.0	15.0
303.0	5.0
304.0	14.0
305.0	15.0
306.0	4.0
307.0	13.0
308.0	10.0
309.0	8.0
310.0	11.0
311.0	9.0
312.0	6.0
313.0	4.0
314.0	11.0
315.0	3.0
316.0	7.0
317.0	5.0
318.0	6.0
319.0	7.0
320.0	5.0
321.0	10.0
322.0	5.0
323.0	4.0
324.0	7.0
325.0	3.0
326.0	2.0
327.0	4.0
328.0	4.0
329.0	6.0
330.0	3.0
331.0	4.0
332.0	3.0
333.0	4.0
334.0	2.0
335.0	4.0
336.0	5.0
337.0	4.0
338.0	3.0
339.0	10.0
340.0	3.0
341.0	1.0
342.0	8.0
343.0	4.0
344.0	7.0
345.0	12.0
346.0	6.0
347.0	5.0
348.0	1.0
349.0	6.0
350.0	1.0
351.0	5.0
352.0	7.0
353.0	3.0
354.0	6.0
355.0	3.0
356.0	4.0
357.0	10.0
358.0	2.0
359.0	5.0
360.0	5.0
361.0	5.0
362.0	8.0
363.0	5.0
364.0	7.0
365.0	6.0
366.0	6.0
367.0	4.0
368.0	3.0
369.0	5.0
370.0	2.0
371.0	1.0
372.0	2.0
373.0	1.0
374.0	2.0
375.0	4.0
376.0	2.0
377.0	4.0
378.0	3.0
379.0	6.0
380.0	2.0
381.0	3.0
382.0	1.0
383.0	1.0
384.0	1.0
385.0	1.0
386.0	1.0
387.0	4.0
388.0	4.0
389.0	4.0
390.0	5.0
391.0	2.0
392.0	6.0
393.0	3.0
394.0	7.0
395.0	1.0
396.0	3.0
397.0	4.0
401.0	3.0
403.0	4.0
404.0	3.0
405.0	3.0
406.0	2.0
407.0	5.0
408.0	4.0
409.0	1.0
411.0	2.0
412.0	6.0
413.0	2.0
414.0	4.0
415.0	6.0
416.0	6.0
417.0	5.0
418.0	6.0
419.0	4.0
420.0	3.0
421.0	2.0
422.0	3.0
423.0	2.0
424.0	5.0
425.0	3.0
426.0	4.0
427.0	5.0
428.0	9.0
429.0	8.0
430.0	1.0
431.0	2.0
432.0	3.0
433.0	3.0
434.0	5.0
435.0	6.0
436.0	2.0
437.0	1.0
438.0	2.0
439.0	4.0
440.0	2.0
442.0	4.0
443.0	2.0
444.0	4.0
445.0	2.0
446.0	2.0
448.0	1.0
449.0	3.0
450.0	2.0
452.0	2.0
454.0	3.0
455.0	3.0
456.0	1.0
457.0	3.0
458.0	3.0
459.0	3.0
460.0	1.0
462.0	1.0
463.0	2.0
464.0	3.0
465.0	3.0
466.0	1.0
467.0	2.0
468.0	2.0
470.0	2.0
471.0	2.0
472.0	5.0
473.0	2.0
474.0	1.0
475.0	3.0
476.0	1.0
477.0	6.0
478.0	5.0
479.0	4.0
480.0	1.0
481.0	2.0
482.0	7.0
483.0	3.0
484.0	1.0
485.0	3.0
486.0	3.0
487.0	2.0
488.0	3.0
489.0	2.0
490.0	1.0
491.0	6.0
492.0	2.0
493.0	2.0
495.0	3.0
496.0	3.0
497.0	4.0
498.0	1.0
500.0	1.0
501.0	1.0
502.0	1.0
503.0	1.0
504.0	2.0
505.0	4.0
506.0	3.0
507.0	3.0
508.0	3.0
509.0	2.0
510.0	5.0
511.0	2.0
512.0	1.0
513.0	6.0
514.0	5.0
515.0	3.0
516.0	5.0
517.0	1.0
518.0	5.0
519.0	6.0
520.0	1.0
521.0	5.0
522.0	2.0
523.0	3.0
524.0	3.0
525.0	3.0
526.0	4.0
527.0	5.0
528.0	6.0
529.0	2.0
530.0	3.0
531.0	5.0
532.0	3.0
533.0	2.0
534.0	4.0
536.0	3.0
537.0	6.0
538.0	4.0
539.0	2.0
540.0	1.0
541.0	1.0
542.0	4.0
543.0	3.0
544.0	1.0
545.0	4.0
546.0	6.0
547.0	1.0
548.0	2.0
549.0	4.0
550.0	3.0
551.0	4.0
552.0	4.0
553.0	4.0
554.0	2.0
555.0	4.0
556.0	2.0
557.0	5.0
558.0	1.0
559.0	8.0
560.0	3.0
561.0	4.0
562.0	4.0
563.0	3.0
565.0	3.0
566.0	2.0
567.0	2.0
568.0	1.0
569.0	2.0
571.0	4.0
572.0	3.0
573.0	4.0
574.0	3.0
575.0	4.0
576.0	3.0
577.0	3.0
578.0	1.0
579.0	3.0
580.0	2.0
581.0	7.0
582.0	6.0
583.0	2.0
584.0	7.0
585.0	8.0
586.0	6.0
587.0	4.0
588.0	2.0
589.0	5.0
590.0	5.0
591.0	5.0
592.0	4.0
593.0	5.0
594.0	4.0
595.0	2.0
596.0	4.0
597.0	2.0
598.0	3.0
599.0	6.0
600.0	3.0
601.0	2.0
602.0	6.0
603.0	8.0
604.0	7.0
605.0	4.0
606.0	1.0
