#Coverage	Number of genomic locations
0.0	82.0
2.0	2.0
4.0	4.0
7.0	2.0
8.0	5.0
9.0	1.0
11.0	20.0
12.0	5.0
13.0	48.0
14.0	71.0
15.0	56.0
16.0	72.0
17.0	51.0
18.0	51.0
19.0	51.0
20.0	51.0
21.0	44.0
22.0	37.0
23.0	33.0
24.0	23.0
25.0	12.0
26.0	24.0
27.0	45.0
28.0	66.0
29.0	49.0
30.0	45.0
31.0	42.0
32.0	53.0
33.0	75.0
34.0	30.0
35.0	22.0
36.0	14.0
37.0	8.0
38.0	16.0
39.0	34.0
40.0	10.0
41.0	13.0
42.0	25.0
43.0	28.0
44.0	32.0
45.0	21.0
46.0	21.0
47.0	25.0
48.0	23.0
49.0	31.0
50.0	22.0
51.0	19.0
52.0	32.0
53.0	19.0
54.0	19.0
55.0	18.0
56.0	21.0
57.0	16.0
58.0	19.0
59.0	16.0
60.0	20.0
61.0	15.0
62.0	30.0
63.0	39.0
64.0	16.0
65.0	15.0
66.0	21.0
67.0	13.0
68.0	26.0
69.0	16.0
70.0	16.0
71.0	11.0
72.0	39.0
73.0	16.0
74.0	14.0
75.0	25.0
76.0	39.0
77.0	37.0
78.0	44.0
79.0	14.0
80.0	18.0
81.0	21.0
82.0	33.0
83.0	16.0
84.0	27.0
85.0	34.0
86.0	23.0
87.0	27.0
88.0	34.0
89.0	34.0
90.0	37.0
91.0	36.0
92.0	35.0
93.0	35.0
94.0	37.0
95.0	44.0
96.0	56.0
97.0	43.0
98.0	31.0
99.0	22.0
100.0	19.0
101.0	14.0
102.0	31.0
103.0	29.0
104.0	32.0
105.0	49.0
106.0	31.0
107.0	34.0
108.0	25.0
109.0	34.0
110.0	58.0
111.0	35.0
112.0	57.0
113.0	49.0
114.0	42.0
115.0	44.0
116.0	36.0
117.0	56.0
118.0	54.0
119.0	70.0
120.0	53.0
121.0	35.0
122.0	53.0
123.0	34.0
124.0	41.0
125.0	50.0
126.0	34.0
127.0	28.0
128.0	48.0
129.0	51.0
130.0	53.0
131.0	57.0
132.0	61.0
133.0	57.0
134.0	42.0
135.0	60.0
136.0	76.0
137.0	60.0
138.0	54.0
139.0	43.0
140.0	39.0
141.0	41.0
142.0	48.0
143.0	39.0
144.0	45.0
145.0	46.0
146.0	41.0
147.0	44.0
148.0	47.0
149.0	39.0
150.0	54.0
151.0	47.0
152.0	42.0
153.0	64.0
154.0	58.0
155.0	66.0
156.0	50.0
157.0	69.0
158.0	61.0
159.0	71.0
160.0	66.0
161.0	72.0
162.0	45.0
163.0	39.0
164.0	68.0
165.0	62.0
166.0	68.0
167.0	65.0
168.0	42.0
169.0	57.0
170.0	50.0
171.0	83.0
172.0	54.0
173.0	51.0
174.0	34.0
175.0	37.0
176.0	44.0
177.0	42.0
178.0	54.0
179.0	57.0
180.0	65.0
181.0	57.0
182.0	52.0
183.0	50.0
184.0	68.0
185.0	57.0
186.0	74.0
187.0	74.0
188.0	55.0
189.0	65.0
190.0	60.0
191.0	80.0
192.0	60.0
193.0	53.0
194.0	70.0
195.0	68.0
196.0	95.0
197.0	67.0
198.0	61.0
199.0	80.0
200.0	75.0
201.0	93.0
202.0	86.0
203.0	80.0
204.0	90.0
205.0	92.0
206.0	86.0
207.0	70.0
208.0	63.0
209.0	75.0
210.0	57.0
211.0	94.0
212.0	108.0
213.0	100.0
214.0	105.0
215.0	136.0
216.0	112.0
217.0	101.0
218.0	111.0
219.0	98.0
220.0	96.0
221.0	82.0
222.0	86.0
223.0	81.0
224.0	81.0
225.0	96.0
226.0	112.0
227.0	88.0
228.0	84.0
229.0	106.0
230.0	93.0
231.0	114.0
232.0	91.0
233.0	87.0
234.0	118.0
235.0	98.0
236.0	84.0
237.0	83.0
238.0	99.0
239.0	102.0
240.0	92.0
241.0	121.0
242.0	94.0
243.0	122.0
244.0	139.0
245.0	106.0
246.0	116.0
247.0	109.0
248.0	104.0
249.0	101.0
250.0	99.0
251.0	79.0
252.0	93.0
253.0	116.0
254.0	84.0
255.0	115.0
256.0	103.0
257.0	141.0
258.0	110.0
259.0	100.0
260.0	117.0
261.0	117.0
262.0	121.0
263.0	127.0
264.0	109.0
265.0	112.0
266.0	121.0
267.0	113.0
268.0	109.0
269.0	115.0
270.0	95.0
271.0	103.0
272.0	111.0
273.0	99.0
274.0	109.0
275.0	120.0
276.0	105.0
277.0	109.0
278.0	112.0
279.0	126.0
280.0	83.0
281.0	93.0
282.0	112.0
283.0	101.0
284.0	109.0
285.0	127.0
286.0	130.0
287.0	131.0
288.0	97.0
289.0	93.0
290.0	98.0
291.0	100.0
292.0	96.0
293.0	94.0
294.0	86.0
295.0	108.0
296.0	95.0
297.0	87.0
298.0	80.0
299.0	87.0
300.0	105.0
301.0	77.0
302.0	93.0
303.0	80.0
304.0	142.0
305.0	84.0
306.0	94.0
307.0	84.0
308.0	93.0
309.0	99.0
310.0	98.0
311.0	101.0
312.0	103.0
313.0	91.0
314.0	108.0
315.0	99.0
316.0	85.0
317.0	99.0
318.0	100.0
319.0	103.0
320.0	69.0
321.0	75.0
322.0	100.0
323.0	74.0
324.0	81.0
325.0	92.0
326.0	80.0
327.0	93.0
328.0	91.0
329.0	111.0
330.0	84.0
331.0	88.0
332.0	76.0
333.0	90.0
334.0	88.0
335.0	80.0
336.0	93.0
337.0	98.0
338.0	88.0
339.0	91.0
340.0	85.0
341.0	92.0
342.0	70.0
343.0	76.0
344.0	70.0
345.0	73.0
346.0	80.0
347.0	84.0
348.0	71.0
349.0	84.0
350.0	112.0
351.0	90.0
352.0	86.0
353.0	81.0
354.0	67.0
355.0	66.0
356.0	87.0
357.0	67.0
358.0	77.0
359.0	82.0
360.0	80.0
361.0	62.0
362.0	55.0
363.0	55.0
364.0	90.0
365.0	65.0
366.0	69.0
367.0	53.0
368.0	65.0
369.0	61.0
370.0	52.0
371.0	61.0
372.0	63.0
373.0	77.0
374.0	46.0
375.0	56.0
376.0	43.0
377.0	48.0
378.0	68.0
379.0	57.0
380.0	61.0
381.0	53.0
382.0	63.0
383.0	52.0
384.0	50.0
385.0	50.0
386.0	55.0
387.0	47.0
388.0	62.0
389.0	49.0
390.0	52.0
391.0	40.0
392.0	58.0
393.0	36.0
394.0	43.0
395.0	49.0
396.0	61.0
397.0	54.0
398.0	50.0
399.0	42.0
400.0	51.0
401.0	35.0
402.0	53.0
403.0	36.0
404.0	54.0
405.0	46.0
406.0	43.0
407.0	52.0
408.0	40.0
409.0	44.0
410.0	47.0
411.0	46.0
412.0	51.0
413.0	54.0
414.0	31.0
415.0	36.0
416.0	39.0
417.0	36.0
418.0	30.0
419.0	36.0
420.0	36.0
421.0	56.0
422.0	30.0
423.0	48.0
424.0	35.0
425.0	31.0
426.0	47.0
427.0	37.0
428.0	36.0
429.0	40.0
430.0	26.0
431.0	26.0
432.0	36.0
433.0	31.0
434.0	53.0
435.0	41.0
436.0	30.0
437.0	29.0
438.0	35.0
439.0	26.0
440.0	33.0
441.0	36.0
442.0	35.0
443.0	40.0
444.0	25.0
445.0	24.0
446.0	34.0
447.0	41.0
448.0	26.0
449.0	16.0
450.0	22.0
451.0	23.0
452.0	29.0
453.0	22.0
454.0	11.0
455.0	29.0
456.0	32.0
457.0	27.0
458.0	20.0
459.0	28.0
460.0	27.0
461.0	31.0
462.0	24.0
463.0	33.0
464.0	21.0
465.0	19.0
466.0	22.0
467.0	20.0
468.0	16.0
469.0	17.0
470.0	19.0
471.0	24.0
472.0	17.0
473.0	15.0
474.0	26.0
475.0	23.0
476.0	20.0
477.0	19.0
478.0	15.0
479.0	14.0
480.0	24.0
481.0	17.0
482.0	11.0
483.0	18.0
484.0	20.0
485.0	16.0
486.0	24.0
487.0	23.0
488.0	24.0
489.0	25.0
490.0	14.0
491.0	16.0
492.0	12.0
493.0	14.0
494.0	7.0
495.0	16.0
496.0	20.0
497.0	26.0
498.0	15.0
499.0	20.0
500.0	13.0
501.0	14.0
502.0	13.0
503.0	20.0
504.0	16.0
505.0	10.0
506.0	15.0
507.0	10.0
508.0	9.0
509.0	12.0
510.0	17.0
511.0	12.0
512.0	5.0
513.0	10.0
514.0	11.0
515.0	8.0
516.0	8.0
517.0	9.0
518.0	11.0
519.0	11.0
520.0	9.0
521.0	9.0
522.0	10.0
523.0	10.0
524.0	10.0
525.0	15.0
526.0	9.0
527.0	17.0
528.0	17.0
529.0	6.0
530.0	12.0
531.0	14.0
532.0	19.0
533.0	10.0
534.0	10.0
535.0	11.0
536.0	9.0
537.0	15.0
538.0	7.0
539.0	10.0
540.0	11.0
541.0	14.0
542.0	17.0
543.0	16.0
544.0	17.0
545.0	10.0
546.0	6.0
547.0	8.0
548.0	11.0
549.0	11.0
550.0	10.0
551.0	11.0
552.0	12.0
553.0	11.0
554.0	11.0
555.0	5.0
556.0	4.0
557.0	12.0
558.0	9.0
559.0	8.0
560.0	7.0
561.0	8.0
562.0	10.0
563.0	9.0
564.0	11.0
565.0	11.0
566.0	9.0
567.0	10.0
568.0	6.0
569.0	5.0
570.0	8.0
571.0	7.0
572.0	4.0
573.0	11.0
574.0	3.0
575.0	7.0
576.0	7.0
577.0	5.0
578.0	3.0
579.0	9.0
580.0	3.0
581.0	9.0
582.0	5.0
583.0	9.0
584.0	6.0
585.0	12.0
586.0	6.0
587.0	7.0
588.0	11.0
589.0	12.0
590.0	3.0
591.0	6.0
592.0	3.0
593.0	4.0
594.0	3.0
595.0	11.0
596.0	8.0
597.0	11.0
598.0	5.0
599.0	7.0
600.0	6.0
601.0	2.0
602.0	7.0
603.0	5.0
604.0	4.0
605.0	7.0
606.0	8.0
607.0	3.0
608.0	5.0
609.0	5.0
610.0	6.0
611.0	5.0
612.0	7.0
613.0	7.0
614.0	4.0
615.0	3.0
617.0	3.0
618.0	4.0
619.0	4.0
620.0	3.0
621.0	5.0
622.0	5.0
623.0	10.0
624.0	4.0
625.0	3.0
627.0	3.0
628.0	3.0
629.0	1.0
630.0	5.0
631.0	2.0
632.0	4.0
633.0	4.0
634.0	4.0
635.0	10.0
636.0	1.0
637.0	7.0
638.0	3.0
639.0	2.0
640.0	5.0
641.0	4.0
642.0	7.0
643.0	4.0
644.0	3.0
645.0	2.0
646.0	2.0
647.0	4.0
648.0	2.0
649.0	1.0
650.0	3.0
651.0	6.0
652.0	3.0
653.0	3.0
655.0	5.0
656.0	4.0
657.0	3.0
658.0	4.0
659.0	4.0
661.0	6.0
662.0	1.0
663.0	3.0
664.0	3.0
665.0	3.0
667.0	3.0
668.0	3.0
669.0	2.0
670.0	1.0
671.0	6.0
673.0	2.0
674.0	1.0
675.0	2.0
676.0	2.0
677.0	4.0
678.0	3.0
679.0	4.0
680.0	4.0
681.0	2.0
682.0	1.0
683.0	4.0
686.0	1.0
687.0	2.0
688.0	1.0
693.0	3.0
694.0	1.0
697.0	1.0
699.0	1.0
701.0	2.0
702.0	1.0
703.0	2.0
706.0	1.0
707.0	3.0
709.0	1.0
714.0	1.0
715.0	1.0
721.0	1.0
737.0	1.0
739.0	5.0
742.0	1.0
743.0	2.0
744.0	1.0
746.0	2.0
747.0	3.0
748.0	1.0
749.0	1.0
750.0	1.0
753.0	1.0
754.0	2.0
756.0	1.0
757.0	1.0
758.0	1.0
761.0	2.0
762.0	1.0
764.0	2.0
766.0	1.0
767.0	2.0
773.0	2.0
775.0	1.0
779.0	1.0
780.0	1.0
781.0	1.0
782.0	2.0
783.0	3.0
784.0	3.0
786.0	1.0
802.0	1.0
808.0	1.0
811.0	1.0
817.0	2.0
