#Coverage	Number of genomic locations
0.0	344.0
1.0	5.0
2.0	1.0
3.0	1.0
5.0	33.0
6.0	102.0
7.0	90.0
8.0	46.0
9.0	7.0
10.0	8.0
11.0	3.0
12.0	10.0
13.0	22.0
14.0	23.0
15.0	34.0
16.0	20.0
17.0	31.0
18.0	14.0
19.0	5.0
20.0	12.0
21.0	9.0
22.0	28.0
23.0	38.0
24.0	31.0
25.0	24.0
26.0	13.0
27.0	29.0
28.0	24.0
29.0	21.0
30.0	31.0
31.0	26.0
32.0	23.0
33.0	13.0
34.0	13.0
35.0	8.0
36.0	12.0
37.0	24.0
38.0	19.0
39.0	13.0
40.0	47.0
41.0	24.0
42.0	28.0
43.0	24.0
44.0	44.0
45.0	50.0
46.0	55.0
47.0	63.0
48.0	67.0
49.0	55.0
50.0	34.0
51.0	43.0
52.0	58.0
53.0	58.0
54.0	69.0
55.0	77.0
56.0	90.0
57.0	81.0
58.0	101.0
59.0	36.0
60.0	38.0
61.0	39.0
62.0	76.0
63.0	70.0
64.0	59.0
65.0	43.0
66.0	79.0
67.0	50.0
68.0	57.0
69.0	32.0
70.0	28.0
71.0	42.0
72.0	42.0
73.0	53.0
74.0	20.0
75.0	35.0
76.0	25.0
77.0	23.0
78.0	29.0
79.0	39.0
80.0	54.0
81.0	52.0
82.0	44.0
83.0	79.0
84.0	38.0
85.0	29.0
86.0	29.0
87.0	32.0
88.0	34.0
89.0	35.0
90.0	30.0
91.0	32.0
92.0	40.0
93.0	27.0
94.0	41.0
95.0	25.0
96.0	32.0
97.0	32.0
98.0	66.0
99.0	36.0
100.0	53.0
101.0	53.0
102.0	52.0
103.0	30.0
104.0	29.0
105.0	27.0
106.0	36.0
107.0	50.0
108.0	36.0
109.0	60.0
110.0	50.0
111.0	43.0
112.0	54.0
113.0	42.0
114.0	36.0
115.0	33.0
116.0	33.0
117.0	51.0
118.0	49.0
119.0	62.0
120.0	56.0
121.0	42.0
122.0	40.0
123.0	46.0
124.0	53.0
125.0	44.0
126.0	33.0
127.0	42.0
128.0	40.0
129.0	35.0
130.0	33.0
131.0	28.0
132.0	44.0
133.0	44.0
134.0	31.0
135.0	14.0
136.0	36.0
137.0	32.0
138.0	31.0
139.0	30.0
140.0	18.0
141.0	51.0
142.0	30.0
143.0	27.0
144.0	27.0
145.0	38.0
146.0	18.0
147.0	17.0
148.0	15.0
149.0	12.0
150.0	9.0
151.0	10.0
152.0	18.0
153.0	20.0
154.0	29.0
155.0	14.0
156.0	22.0
157.0	23.0
158.0	22.0
159.0	27.0
160.0	18.0
161.0	13.0
162.0	13.0
163.0	11.0
164.0	16.0
165.0	21.0
166.0	17.0
167.0	11.0
168.0	26.0
169.0	16.0
170.0	13.0
171.0	16.0
172.0	13.0
173.0	13.0
174.0	20.0
175.0	40.0
176.0	17.0
177.0	13.0
178.0	14.0
179.0	19.0
180.0	23.0
181.0	28.0
182.0	23.0
183.0	26.0
184.0	18.0
185.0	19.0
186.0	31.0
187.0	18.0
188.0	26.0
189.0	24.0
190.0	23.0
191.0	25.0
192.0	14.0
193.0	22.0
194.0	18.0
195.0	10.0
196.0	18.0
197.0	33.0
198.0	33.0
199.0	18.0
200.0	26.0
201.0	13.0
202.0	27.0
203.0	17.0
204.0	22.0
205.0	28.0
206.0	23.0
207.0	28.0
208.0	36.0
209.0	23.0
210.0	31.0
211.0	31.0
212.0	32.0
213.0	22.0
214.0	24.0
215.0	23.0
216.0	26.0
217.0	35.0
218.0	41.0
219.0	19.0
220.0	30.0
221.0	31.0
222.0	26.0
223.0	23.0
224.0	24.0
225.0	24.0
226.0	34.0
227.0	30.0
228.0	36.0
229.0	45.0
230.0	34.0
231.0	40.0
232.0	33.0
233.0	30.0
234.0	44.0
235.0	40.0
236.0	30.0
237.0	35.0
238.0	24.0
239.0	21.0
240.0	30.0
241.0	19.0
242.0	27.0
243.0	30.0
244.0	39.0
245.0	39.0
246.0	36.0
247.0	37.0
248.0	40.0
249.0	29.0
250.0	33.0
251.0	48.0
252.0	38.0
253.0	63.0
254.0	41.0
255.0	33.0
256.0	40.0
257.0	47.0
258.0	53.0
259.0	31.0
260.0	29.0
261.0	43.0
262.0	31.0
263.0	24.0
264.0	25.0
265.0	26.0
266.0	38.0
267.0	31.0
268.0	30.0
269.0	26.0
270.0	38.0
271.0	42.0
272.0	35.0
273.0	29.0
274.0	51.0
275.0	47.0
276.0	36.0
277.0	33.0
278.0	39.0
279.0	39.0
280.0	41.0
281.0	37.0
282.0	44.0
283.0	46.0
284.0	39.0
285.0	40.0
286.0	36.0
287.0	42.0
288.0	43.0
289.0	54.0
290.0	54.0
291.0	52.0
292.0	32.0
293.0	42.0
294.0	35.0
295.0	41.0
296.0	37.0
297.0	48.0
298.0	49.0
299.0	49.0
300.0	37.0
301.0	31.0
302.0	33.0
303.0	31.0
304.0	43.0
305.0	55.0
306.0	38.0
307.0	38.0
308.0	50.0
309.0	44.0
310.0	46.0
311.0	36.0
312.0	29.0
313.0	47.0
314.0	49.0
315.0	40.0
316.0	49.0
317.0	47.0
318.0	32.0
319.0	39.0
320.0	50.0
321.0	30.0
322.0	48.0
323.0	34.0
324.0	31.0
325.0	53.0
326.0	50.0
327.0	28.0
328.0	53.0
329.0	45.0
330.0	40.0
331.0	55.0
332.0	42.0
333.0	53.0
334.0	54.0
335.0	53.0
336.0	46.0
337.0	39.0
338.0	33.0
339.0	43.0
340.0	25.0
341.0	32.0
342.0	45.0
343.0	35.0
344.0	43.0
345.0	49.0
346.0	39.0
347.0	48.0
348.0	65.0
349.0	46.0
350.0	47.0
351.0	37.0
352.0	57.0
353.0	46.0
354.0	61.0
355.0	60.0
356.0	51.0
357.0	49.0
358.0	62.0
359.0	43.0
360.0	49.0
361.0	60.0
362.0	46.0
363.0	57.0
364.0	44.0
365.0	42.0
366.0	60.0
367.0	43.0
368.0	49.0
369.0	37.0
370.0	42.0
371.0	52.0
372.0	49.0
373.0	44.0
374.0	48.0
375.0	43.0
376.0	44.0
377.0	54.0
378.0	27.0
379.0	51.0
380.0	61.0
381.0	64.0
382.0	35.0
383.0	42.0
384.0	56.0
385.0	55.0
386.0	50.0
387.0	39.0
388.0	42.0
389.0	30.0
390.0	45.0
391.0	50.0
392.0	49.0
393.0	53.0
394.0	54.0
395.0	41.0
396.0	32.0
397.0	43.0
398.0	51.0
399.0	61.0
400.0	62.0
401.0	45.0
402.0	41.0
403.0	32.0
404.0	47.0
405.0	40.0
406.0	38.0
407.0	49.0
408.0	43.0
409.0	44.0
410.0	41.0
411.0	48.0
412.0	40.0
413.0	39.0
414.0	31.0
415.0	33.0
416.0	43.0
417.0	39.0
418.0	51.0
419.0	34.0
420.0	42.0
421.0	40.0
422.0	42.0
423.0	36.0
424.0	54.0
425.0	30.0
426.0	46.0
427.0	45.0
428.0	21.0
429.0	39.0
430.0	43.0
431.0	35.0
432.0	34.0
433.0	28.0
434.0	37.0
435.0	41.0
436.0	54.0
437.0	44.0
438.0	50.0
439.0	42.0
440.0	55.0
441.0	34.0
442.0	37.0
443.0	46.0
444.0	43.0
445.0	46.0
446.0	39.0
447.0	44.0
448.0	30.0
449.0	39.0
450.0	37.0
451.0	38.0
452.0	45.0
453.0	45.0
454.0	39.0
455.0	50.0
456.0	49.0
457.0	54.0
458.0	46.0
459.0	37.0
460.0	34.0
461.0	44.0
462.0	37.0
463.0	36.0
464.0	36.0
465.0	41.0
466.0	42.0
467.0	34.0
468.0	33.0
469.0	44.0
470.0	50.0
471.0	43.0
472.0	27.0
473.0	35.0
474.0	33.0
475.0	28.0
476.0	32.0
477.0	29.0
478.0	27.0
479.0	40.0
480.0	32.0
481.0	26.0
482.0	22.0
483.0	31.0
484.0	35.0
485.0	27.0
486.0	29.0
487.0	42.0
488.0	27.0
489.0	29.0
490.0	44.0
491.0	62.0
492.0	37.0
493.0	28.0
494.0	21.0
495.0	43.0
496.0	28.0
497.0	45.0
498.0	42.0
499.0	54.0
500.0	41.0
501.0	55.0
502.0	53.0
503.0	47.0
504.0	29.0
505.0	30.0
506.0	29.0
507.0	36.0
508.0	38.0
509.0	41.0
510.0	23.0
511.0	25.0
512.0	33.0
513.0	40.0
514.0	42.0
515.0	39.0
516.0	26.0
517.0	39.0
518.0	33.0
519.0	40.0
520.0	27.0
521.0	41.0
522.0	48.0
523.0	41.0
524.0	29.0
525.0	45.0
526.0	58.0
527.0	31.0
528.0	34.0
529.0	30.0
530.0	27.0
531.0	27.0
532.0	32.0
533.0	40.0
534.0	27.0
535.0	35.0
536.0	38.0
537.0	33.0
538.0	39.0
539.0	40.0
540.0	24.0
541.0	34.0
542.0	35.0
543.0	39.0
544.0	34.0
545.0	33.0
546.0	36.0
547.0	41.0
548.0	25.0
549.0	26.0
550.0	22.0
551.0	37.0
552.0	29.0
553.0	28.0
554.0	28.0
555.0	38.0
556.0	30.0
557.0	33.0
558.0	32.0
559.0	36.0
560.0	28.0
561.0	34.0
562.0	34.0
563.0	38.0
564.0	33.0
565.0	32.0
566.0	46.0
567.0	25.0
568.0	37.0
569.0	37.0
570.0	33.0
571.0	40.0
572.0	35.0
573.0	33.0
574.0	38.0
575.0	33.0
576.0	30.0
577.0	40.0
578.0	29.0
579.0	36.0
