#Coverage	Number of genomic locations
0.0	609.0
1.0	99.0
2.0	87.0
3.0	73.0
4.0	132.0
5.0	103.0
6.0	95.0
7.0	79.0
8.0	100.0
9.0	90.0
10.0	74.0
11.0	74.0
12.0	103.0
13.0	61.0
14.0	53.0
15.0	52.0
16.0	41.0
17.0	27.0
18.0	33.0
19.0	29.0
20.0	36.0
21.0	46.0
22.0	44.0
23.0	37.0
24.0	33.0
25.0	39.0
26.0	44.0
27.0	67.0
28.0	43.0
29.0	45.0
30.0	38.0
31.0	38.0
32.0	53.0
33.0	31.0
34.0	24.0
35.0	34.0
36.0	25.0
37.0	33.0
38.0	32.0
39.0	33.0
40.0	15.0
41.0	39.0
42.0	35.0
43.0	43.0
44.0	39.0
45.0	29.0
46.0	5.0
47.0	23.0
48.0	24.0
49.0	27.0
50.0	37.0
51.0	24.0
52.0	30.0
53.0	40.0
54.0	30.0
55.0	35.0
56.0	33.0
57.0	28.0
58.0	21.0
59.0	25.0
60.0	30.0
61.0	36.0
62.0	25.0
63.0	30.0
64.0	20.0
65.0	20.0
66.0	25.0
67.0	30.0
68.0	23.0
69.0	27.0
70.0	16.0
71.0	26.0
72.0	17.0
73.0	11.0
74.0	22.0
75.0	7.0
76.0	21.0
77.0	19.0
78.0	20.0
79.0	23.0
80.0	25.0
81.0	30.0
82.0	26.0
83.0	11.0
84.0	28.0
85.0	10.0
86.0	11.0
87.0	16.0
88.0	18.0
89.0	34.0
90.0	24.0
91.0	22.0
92.0	17.0
93.0	25.0
94.0	26.0
95.0	17.0
96.0	12.0
97.0	17.0
98.0	6.0
99.0	12.0
100.0	12.0
101.0	13.0
102.0	10.0
103.0	10.0
104.0	17.0
105.0	16.0
106.0	13.0
107.0	12.0
108.0	15.0
109.0	8.0
110.0	14.0
111.0	10.0
112.0	10.0
113.0	6.0
114.0	14.0
115.0	14.0
116.0	8.0
117.0	9.0
118.0	7.0
119.0	15.0
120.0	9.0
121.0	13.0
122.0	15.0
123.0	21.0
124.0	15.0
125.0	27.0
126.0	17.0
127.0	17.0
128.0	17.0
129.0	19.0
130.0	15.0
131.0	21.0
132.0	9.0
133.0	9.0
134.0	12.0
135.0	9.0
136.0	16.0
137.0	11.0
138.0	12.0
139.0	18.0
140.0	14.0
141.0	11.0
142.0	13.0
143.0	16.0
144.0	13.0
145.0	14.0
146.0	8.0
147.0	15.0
148.0	9.0
149.0	12.0
150.0	10.0
151.0	18.0
152.0	9.0
153.0	10.0
154.0	9.0
155.0	11.0
156.0	14.0
157.0	15.0
158.0	18.0
159.0	5.0
160.0	11.0
161.0	15.0
162.0	11.0
163.0	14.0
164.0	17.0
165.0	16.0
166.0	16.0
167.0	17.0
168.0	13.0
169.0	15.0
170.0	22.0
171.0	10.0
172.0	10.0
173.0	16.0
174.0	3.0
175.0	15.0
176.0	15.0
177.0	14.0
178.0	10.0
179.0	17.0
180.0	6.0
181.0	9.0
182.0	9.0
183.0	12.0
184.0	13.0
185.0	15.0
186.0	9.0
187.0	14.0
188.0	14.0
189.0	10.0
190.0	15.0
191.0	16.0
192.0	20.0
193.0	17.0
194.0	12.0
195.0	16.0
196.0	16.0
197.0	13.0
198.0	12.0
199.0	9.0
200.0	10.0
201.0	11.0
202.0	7.0
203.0	6.0
204.0	8.0
205.0	5.0
206.0	12.0
207.0	5.0
208.0	11.0
209.0	6.0
210.0	9.0
211.0	16.0
212.0	11.0
213.0	16.0
214.0	7.0
215.0	11.0
216.0	4.0
217.0	11.0
218.0	6.0
219.0	10.0
220.0	12.0
221.0	8.0
222.0	12.0
223.0	17.0
224.0	5.0
225.0	8.0
226.0	13.0
227.0	7.0
228.0	12.0
229.0	7.0
230.0	12.0
231.0	12.0
232.0	8.0
233.0	7.0
234.0	11.0
235.0	8.0
236.0	9.0
237.0	13.0
238.0	13.0
239.0	8.0
240.0	6.0
241.0	14.0
242.0	15.0
243.0	11.0
244.0	7.0
245.0	6.0
246.0	8.0
247.0	7.0
248.0	10.0
249.0	7.0
250.0	13.0
251.0	10.0
252.0	9.0
253.0	11.0
254.0	10.0
255.0	8.0
256.0	11.0
257.0	14.0
258.0	6.0
259.0	15.0
260.0	6.0
261.0	8.0
262.0	6.0
263.0	5.0
264.0	6.0
265.0	7.0
266.0	4.0
267.0	10.0
268.0	8.0
269.0	3.0
270.0	16.0
271.0	10.0
272.0	5.0
273.0	4.0
274.0	8.0
275.0	2.0
276.0	2.0
277.0	3.0
278.0	3.0
279.0	4.0
280.0	7.0
281.0	6.0
282.0	1.0
283.0	1.0
284.0	6.0
285.0	7.0
286.0	5.0
287.0	6.0
288.0	8.0
289.0	4.0
290.0	1.0
291.0	10.0
292.0	4.0
293.0	1.0
294.0	3.0
295.0	2.0
296.0	4.0
297.0	1.0
298.0	4.0
299.0	1.0
301.0	2.0
302.0	2.0
303.0	5.0
304.0	3.0
305.0	2.0
306.0	7.0
307.0	4.0
308.0	1.0
309.0	5.0
310.0	1.0
311.0	8.0
312.0	7.0
313.0	5.0
314.0	3.0
315.0	6.0
316.0	6.0
317.0	9.0
318.0	2.0
319.0	4.0
320.0	1.0
321.0	3.0
322.0	7.0
323.0	3.0
324.0	9.0
325.0	7.0
326.0	7.0
327.0	4.0
328.0	6.0
329.0	3.0
330.0	6.0
331.0	5.0
332.0	4.0
333.0	2.0
334.0	2.0
335.0	2.0
336.0	2.0
337.0	5.0
338.0	5.0
339.0	4.0
340.0	7.0
341.0	8.0
342.0	8.0
343.0	5.0
344.0	4.0
345.0	4.0
346.0	5.0
347.0	7.0
348.0	7.0
349.0	6.0
350.0	12.0
351.0	5.0
352.0	12.0
353.0	5.0
354.0	9.0
355.0	3.0
356.0	4.0
357.0	1.0
358.0	7.0
359.0	6.0
360.0	4.0
361.0	5.0
362.0	2.0
363.0	8.0
364.0	5.0
365.0	6.0
366.0	8.0
367.0	6.0
368.0	4.0
369.0	3.0
370.0	7.0
371.0	7.0
372.0	5.0
373.0	7.0
374.0	7.0
375.0	2.0
376.0	4.0
377.0	6.0
378.0	6.0
379.0	3.0
380.0	2.0
381.0	1.0
382.0	5.0
383.0	4.0
384.0	5.0
386.0	4.0
387.0	9.0
388.0	7.0
389.0	3.0
390.0	3.0
391.0	5.0
392.0	4.0
393.0	4.0
394.0	1.0
395.0	2.0
396.0	3.0
397.0	2.0
398.0	1.0
399.0	9.0
400.0	3.0
401.0	4.0
402.0	4.0
403.0	4.0
404.0	6.0
405.0	7.0
406.0	4.0
407.0	3.0
408.0	4.0
409.0	3.0
410.0	6.0
411.0	2.0
412.0	4.0
413.0	3.0
414.0	6.0
415.0	8.0
416.0	9.0
417.0	7.0
418.0	8.0
419.0	7.0
420.0	7.0
421.0	8.0
422.0	3.0
423.0	8.0
424.0	7.0
425.0	4.0
426.0	4.0
427.0	6.0
428.0	5.0
429.0	4.0
430.0	9.0
431.0	7.0
432.0	5.0
433.0	2.0
434.0	6.0
435.0	9.0
436.0	4.0
437.0	6.0
438.0	4.0
439.0	6.0
440.0	5.0
441.0	8.0
442.0	8.0
443.0	4.0
444.0	6.0
445.0	3.0
446.0	7.0
447.0	1.0
448.0	4.0
449.0	3.0
450.0	6.0
451.0	6.0
452.0	4.0
453.0	8.0
454.0	5.0
455.0	4.0
456.0	3.0
457.0	1.0
458.0	5.0
459.0	2.0
460.0	7.0
461.0	7.0
462.0	2.0
463.0	2.0
464.0	4.0
465.0	5.0
466.0	4.0
467.0	3.0
468.0	2.0
469.0	4.0
470.0	6.0
471.0	8.0
472.0	5.0
473.0	9.0
474.0	3.0
475.0	5.0
476.0	7.0
477.0	3.0
478.0	8.0
479.0	1.0
480.0	7.0
481.0	4.0
482.0	3.0
483.0	2.0
484.0	12.0
485.0	2.0
486.0	2.0
487.0	5.0
488.0	3.0
489.0	8.0
490.0	6.0
491.0	8.0
492.0	6.0
493.0	7.0
494.0	5.0
495.0	2.0
496.0	8.0
497.0	4.0
498.0	3.0
499.0	5.0
500.0	3.0
501.0	6.0
502.0	3.0
503.0	6.0
504.0	3.0
505.0	2.0
506.0	2.0
507.0	3.0
508.0	4.0
509.0	3.0
510.0	4.0
511.0	5.0
512.0	2.0
513.0	3.0
514.0	5.0
515.0	7.0
516.0	8.0
517.0	4.0
518.0	5.0
519.0	6.0
520.0	1.0
521.0	1.0
522.0	3.0
523.0	1.0
524.0	3.0
525.0	1.0
526.0	4.0
527.0	5.0
528.0	4.0
529.0	5.0
530.0	4.0
531.0	2.0
532.0	4.0
533.0	2.0
534.0	5.0
535.0	10.0
536.0	2.0
537.0	4.0
538.0	5.0
539.0	4.0
540.0	6.0
541.0	8.0
542.0	10.0
543.0	3.0
544.0	3.0
545.0	2.0
546.0	3.0
547.0	5.0
548.0	7.0
549.0	2.0
550.0	3.0
551.0	9.0
552.0	3.0
553.0	3.0
554.0	6.0
555.0	9.0
556.0	6.0
557.0	7.0
558.0	4.0
559.0	6.0
560.0	8.0
561.0	2.0
562.0	1.0
563.0	4.0
564.0	2.0
565.0	5.0
566.0	4.0
567.0	6.0
568.0	4.0
569.0	10.0
570.0	3.0
571.0	10.0
572.0	7.0
573.0	6.0
574.0	1.0
575.0	11.0
576.0	10.0
577.0	5.0
578.0	5.0
579.0	11.0
580.0	3.0
581.0	3.0
582.0	7.0
583.0	1.0
584.0	4.0
585.0	3.0
586.0	4.0
587.0	2.0
588.0	5.0
589.0	1.0
590.0	6.0
591.0	3.0
592.0	6.0
593.0	1.0
594.0	8.0
595.0	10.0
596.0	6.0
597.0	3.0
598.0	5.0
599.0	4.0
600.0	6.0
601.0	4.0
602.0	2.0
603.0	2.0
604.0	3.0
605.0	3.0
606.0	5.0
607.0	5.0
608.0	2.0
609.0	3.0
610.0	4.0
611.0	1.0
612.0	5.0
613.0	3.0
614.0	5.0
615.0	3.0
616.0	5.0
617.0	4.0
618.0	3.0
619.0	3.0
620.0	1.0
621.0	4.0
622.0	3.0
623.0	3.0
624.0	5.0
625.0	8.0
626.0	5.0
627.0	2.0
628.0	3.0
629.0	6.0
630.0	5.0
631.0	5.0
632.0	9.0
633.0	4.0
634.0	3.0
635.0	6.0
636.0	4.0
637.0	4.0
638.0	9.0
639.0	7.0
640.0	3.0
641.0	7.0
642.0	5.0
643.0	4.0
644.0	9.0
645.0	5.0
646.0	12.0
647.0	8.0
648.0	7.0
649.0	5.0
650.0	9.0
651.0	7.0
652.0	6.0
653.0	3.0
654.0	6.0
655.0	9.0
656.0	5.0
657.0	4.0
658.0	3.0
659.0	8.0
660.0	5.0
661.0	2.0
662.0	9.0
664.0	3.0
665.0	3.0
666.0	4.0
667.0	6.0
668.0	5.0
669.0	4.0
670.0	7.0
671.0	5.0
