#Coverage	Number of genomic locations
0.0	29016.0
1.0	429.0
2.0	31.0
3.0	1.0
8.0	1.0
9.0	1.0
14.0	2.0
15.0	1.0
22.0	1.0
24.0	29.0
32.0	1.0
33.0	2.0
43.0	1.0
73.0	1.0
80.0	1.0
121.0	1.0
128.0	1.0
271.0	1.0
283.0	1.0
290.0	1.0
293.0	1.0
309.0	1.0
310.0	1.0
315.0	1.0
316.0	1.0
328.0	1.0
332.0	1.0
353.0	2.0
354.0	1.0
359.0	1.0
361.0	2.0
362.0	1.0
368.0	1.0
369.0	2.0
371.0	1.0
374.0	1.0
375.0	1.0
379.0	1.0
382.0	1.0
388.0	1.0
407.0	1.0
410.0	1.0
412.0	1.0
420.0	1.0
421.0	1.0
438.0	4.0
441.0	1.0
444.0	1.0
445.0	1.0
446.0	2.0
447.0	1.0
450.0	1.0
451.0	1.0
452.0	1.0
453.0	1.0
455.0	1.0
457.0	2.0
459.0	3.0
460.0	1.0
461.0	1.0
462.0	2.0
463.0	1.0
467.0	1.0
471.0	1.0
473.0	1.0
474.0	2.0
475.0	1.0
477.0	1.0
479.0	1.0
480.0	1.0
481.0	1.0
482.0	2.0
483.0	2.0
484.0	1.0
485.0	1.0
486.0	1.0
488.0	2.0
489.0	2.0
491.0	1.0
493.0	1.0
494.0	1.0
495.0	1.0
500.0	1.0
501.0	1.0
503.0	1.0
504.0	2.0
505.0	1.0
506.0	3.0
507.0	3.0
509.0	1.0
510.0	2.0
511.0	3.0
512.0	2.0
513.0	1.0
514.0	3.0
515.0	2.0
516.0	1.0
517.0	3.0
521.0	1.0
523.0	1.0
524.0	1.0
525.0	1.0
526.0	2.0
527.0	1.0
528.0	1.0
529.0	1.0
531.0	1.0
533.0	1.0
534.0	1.0
538.0	1.0
539.0	1.0
542.0	1.0
545.0	3.0
546.0	1.0
548.0	3.0
551.0	1.0
553.0	1.0
555.0	1.0
556.0	1.0
558.0	2.0
561.0	1.0
563.0	1.0
567.0	1.0
570.0	2.0
571.0	4.0
573.0	1.0
574.0	1.0
576.0	2.0
577.0	1.0
580.0	3.0
581.0	1.0
582.0	1.0
584.0	1.0
587.0	1.0
588.0	5.0
592.0	2.0
593.0	1.0
594.0	1.0
596.0	2.0
598.0	1.0
599.0	4.0
600.0	1.0
603.0	1.0
606.0	2.0
607.0	1.0
608.0	3.0
609.0	1.0
611.0	1.0
612.0	2.0
614.0	2.0
619.0	4.0
622.0	1.0
625.0	2.0
626.0	1.0
628.0	1.0
632.0	2.0
633.0	1.0
641.0	1.0
644.0	1.0
645.0	1.0
647.0	1.0
654.0	1.0
655.0	1.0
659.0	1.0
661.0	1.0
668.0	1.0
672.0	1.0
676.0	1.0
677.0	1.0
679.0	1.0
684.0	1.0
685.0	1.0
686.0	2.0
688.0	1.0
690.0	1.0
691.0	2.0
694.0	1.0
695.0	1.0
699.0	1.0
700.0	1.0
702.0	1.0
705.0	1.0
708.0	1.0
710.0	1.0
716.0	1.0
719.0	1.0
721.0	1.0
722.0	1.0
724.0	1.0
726.0	1.0
727.0	1.0
728.0	1.0
729.0	1.0
730.0	1.0
732.0	1.0
733.0	1.0
734.0	2.0
735.0	1.0
736.0	1.0
740.0	2.0
742.0	2.0
748.0	3.0
749.0	1.0
750.0	1.0
751.0	1.0
752.0	1.0
753.0	1.0
755.0	2.0
756.0	1.0
757.0	1.0
759.0	1.0
762.0	2.0
764.0	1.0
769.0	1.0
770.0	1.0
771.0	1.0
777.0	1.0
779.0	1.0
780.0	1.0
783.0	1.0
784.0	1.0
786.0	1.0
788.0	1.0
790.0	1.0
793.0	1.0
795.0	1.0
797.0	3.0
799.0	1.0
800.0	1.0
801.0	1.0
803.0	1.0
805.0	2.0
806.0	1.0
808.0	1.0
809.0	1.0
812.0	1.0
815.0	1.0
817.0	1.0
818.0	1.0
820.0	1.0
821.0	1.0
822.0	1.0
824.0	1.0
825.0	1.0
827.0	1.0
828.0	1.0
830.0	1.0
831.0	1.0
836.0	1.0
837.0	1.0
839.0	1.0
841.0	1.0
844.0	1.0
851.0	1.0
852.0	1.0
854.0	1.0
857.0	1.0
858.0	1.0
860.0	1.0
861.0	1.0
863.0	1.0
867.0	2.0
871.0	1.0
872.0	1.0
873.0	1.0
878.0	1.0
888.0	1.0
895.0	1.0
898.0	1.0
900.0	1.0
901.0	2.0
904.0	1.0
907.0	1.0
927.0	1.0
934.0	1.0
938.0	3.0
947.0	1.0
988.0	1.0
995.0	1.0
1016.0	1.0
1022.0	1.0
1035.0	1.0
1037.0	2.0
1039.0	1.0
1049.0	1.0
1051.0	1.0
1065.0	1.0
1070.0	1.0
1073.0	1.0
1077.0	1.0
1096.0	1.0
1097.0	1.0
1099.0	1.0
1101.0	1.0
1103.0	1.0
1105.0	1.0
1107.0	1.0
1108.0	2.0
1121.0	3.0
1123.0	1.0
1125.0	1.0
1126.0	1.0
1129.0	1.0
1131.0	1.0
1141.0	3.0
1142.0	1.0
1156.0	1.0
1257.0	1.0
1260.0	1.0
1263.0	3.0
1264.0	1.0
1276.0	1.0
1346.0	1.0
1349.0	1.0
