#Insert size (bp)	insert size
19.0	1.0
32.0	1.0
34.0	3.0
39.0	1.0
40.0	1.0
41.0	1.0
44.0	1.0
48.0	1.0
51.0	1.0
52.0	2.0
54.0	3.0
55.0	1.0
56.0	2.0
59.0	1.0
60.0	2.0
62.0	1.0
63.0	2.0
64.0	1.0
65.0	1.0
66.0	1.0
67.0	1.0
68.0	2.0
70.0	4.0
71.0	1.0
73.0	3.0
74.0	3.0
75.0	3.0
76.0	3.0
77.0	6.0
78.0	2.0
79.0	5.0
80.0	2.0
81.0	7.0
82.0	1.0
83.0	5.0
84.0	5.0
85.0	6.0
86.0	1.0
87.0	3.0
88.0	5.0
89.0	5.0
90.0	8.0
91.0	1.0
92.0	7.0
93.0	4.0
94.0	4.0
95.0	5.0
96.0	5.0
97.0	2.0
98.0	5.0
99.0	4.0
100.0	329.0
101.0	646.0
102.0	726.0
103.0	869.0
104.0	845.0
105.0	594.0
106.0	630.0
107.0	643.0
108.0	637.0
109.0	687.0
110.0	462.0
111.0	578.0
112.0	593.0
113.0	688.0
114.0	681.0
115.0	724.0
116.0	752.0
117.0	762.0
118.0	653.0
119.0	624.0
120.0	592.0
121.0	579.0
122.0	571.0
123.0	627.0
124.0	680.0
125.0	660.0
126.0	673.0
127.0	650.0
128.0	679.0
129.0	614.0
130.0	568.0
131.0	540.0
132.0	535.0
133.0	563.0
134.0	597.0
135.0	627.0
136.0	661.0
137.0	693.0
138.0	619.0
139.0	582.0
140.0	579.0
141.0	499.0
142.0	541.0
143.0	524.0
144.0	545.0
145.0	599.0
146.0	614.0
147.0	641.0
148.0	597.0
149.0	560.0
150.0	542.0
151.0	516.0
152.0	524.0
153.0	511.0
154.0	520.0
155.0	537.0
156.0	564.0
157.0	547.0
158.0	552.0
159.0	547.0
160.0	519.0
161.0	465.0
162.0	498.0
163.0	457.0
164.0	503.0
165.0	511.0
166.0	523.0
167.0	561.0
168.0	501.0
169.0	479.0
170.0	508.0
171.0	484.0
172.0	460.0
173.0	523.0
174.0	418.0
175.0	496.0
176.0	458.0
177.0	488.0
178.0	468.0
179.0	490.0
180.0	495.0
181.0	445.0
182.0	423.0
183.0	418.0
184.0	426.0
185.0	429.0
186.0	403.0
187.0	426.0
188.0	454.0
189.0	458.0
190.0	450.0
191.0	418.0
192.0	412.0
193.0	400.0
194.0	365.0
195.0	370.0
196.0	390.0
197.0	371.0
198.0	401.0
199.0	376.0
200.0	370.0
201.0	380.0
202.0	364.0
203.0	371.0
204.0	368.0
205.0	333.0
206.0	341.0
207.0	381.0
208.0	359.0
209.0	370.0
210.0	352.0
211.0	376.0
212.0	328.0
213.0	325.0
214.0	300.0
215.0	293.0
216.0	338.0
217.0	285.0
218.0	320.0
219.0	346.0
220.0	316.0
221.0	322.0
222.0	332.0
223.0	290.0
224.0	325.0
225.0	279.0
226.0	311.0
227.0	309.0
228.0	279.0
229.0	289.0
230.0	299.0
231.0	312.0
232.0	277.0
233.0	282.0
234.0	277.0
235.0	252.0
236.0	272.0
237.0	247.0
238.0	264.0
239.0	257.0
240.0	258.0
241.0	255.0
242.0	252.0
243.0	240.0
244.0	254.0
245.0	235.0
246.0	242.0
247.0	244.0
248.0	234.0
249.0	223.0
250.0	262.0
251.0	242.0
252.0	206.0
253.0	239.0
254.0	219.0
255.0	213.0
256.0	200.0
257.0	207.0
258.0	189.0
259.0	203.0
260.0	207.0
261.0	219.0
262.0	222.0
263.0	219.0
264.0	216.0
265.0	212.0
266.0	195.0
267.0	168.0
268.0	188.0
269.0	197.0
270.0	202.0
271.0	175.0
272.0	199.0
273.0	190.0
274.0	199.0
275.0	168.0
276.0	176.0
277.0	168.0
278.0	157.0
279.0	178.0
280.0	183.0
281.0	165.0
282.0	151.0
283.0	172.0
284.0	152.0
285.0	169.0
286.0	168.0
287.0	156.0
288.0	177.0
289.0	143.0
290.0	163.0
291.0	159.0
292.0	136.0
293.0	171.0
294.0	149.0
295.0	139.0
296.0	112.0
297.0	128.0
298.0	134.0
299.0	118.0
300.0	132.0
301.0	113.0
302.0	116.0
303.0	125.0
304.0	134.0
305.0	123.0
306.0	117.0
307.0	117.0
308.0	126.0
309.0	106.0
310.0	131.0
311.0	103.0
312.0	111.0
313.0	95.0
314.0	108.0
315.0	110.0
316.0	126.0
317.0	127.0
318.0	101.0
319.0	94.0
320.0	93.0
321.0	89.0
322.0	93.0
323.0	99.0
324.0	99.0
325.0	83.0
326.0	100.0
327.0	87.0
328.0	92.0
329.0	78.0
330.0	84.0
331.0	70.0
332.0	75.0
333.0	88.0
334.0	61.0
335.0	71.0
336.0	65.0
337.0	87.0
338.0	80.0
339.0	69.0
340.0	68.0
341.0	55.0
342.0	70.0
343.0	54.0
344.0	52.0
345.0	56.0
346.0	45.0
347.0	62.0
348.0	55.0
349.0	54.0
350.0	58.0
351.0	49.0
352.0	46.0
353.0	45.0
354.0	48.0
355.0	31.0
356.0	54.0
357.0	44.0
358.0	40.0
359.0	51.0
360.0	36.0
361.0	40.0
362.0	48.0
363.0	37.0
364.0	41.0
365.0	25.0
366.0	20.0
367.0	37.0
368.0	29.0
369.0	21.0
370.0	24.0
371.0	19.0
372.0	25.0
373.0	20.0
374.0	24.0
375.0	20.0
376.0	16.0
377.0	15.0
378.0	15.0
379.0	14.0
380.0	10.0
381.0	12.0
382.0	11.0
383.0	9.0
384.0	4.0
385.0	14.0
386.0	10.0
387.0	7.0
388.0	6.0
389.0	5.0
390.0	8.0
391.0	8.0
392.0	6.0
393.0	6.0
394.0	4.0
395.0	2.0
396.0	2.0
397.0	2.0
398.0	4.0
399.0	7.0
400.0	3.0
401.0	4.0
402.0	3.0
403.0	3.0
404.0	4.0
405.0	2.0
406.0	4.0
407.0	3.0
408.0	3.0
409.0	2.0
410.0	1.0
411.0	2.0
412.0	5.0
413.0	3.0
414.0	1.0
415.0	4.0
416.0	3.0
417.0	2.0
418.0	1.0
419.0	1.0
420.0	3.0
421.0	5.0
422.0	3.0
423.0	1.0
424.0	3.0
425.0	4.0
426.0	3.0
427.0	3.0
428.0	2.0
429.0	2.0
430.0	2.0
431.0	3.0
432.0	3.0
433.0	3.0
434.0	1.0
435.0	1.0
437.0	2.0
438.0	2.0
439.0	2.0
440.0	3.0
442.0	1.0
443.0	1.0
444.0	4.0
445.0	1.0
447.0	1.0
448.0	2.0
449.0	1.0
450.0	1.0
452.0	2.0
