#Coverage	Number of genomic locations
0.0	53.0
1.0	34.0
2.0	62.0
3.0	24.0
4.0	30.0
5.0	44.0
6.0	84.0
7.0	20.0
8.0	1.0
11.0	1.0
14.0	3.0
18.0	1.0
22.0	1.0
23.0	4.0
24.0	13.0
25.0	31.0
26.0	20.0
27.0	16.0
28.0	17.0
29.0	9.0
30.0	4.0
31.0	28.0
32.0	19.0
33.0	2.0
34.0	1.0
35.0	1.0
36.0	2.0
38.0	1.0
39.0	3.0
40.0	8.0
41.0	8.0
44.0	5.0
46.0	7.0
47.0	8.0
48.0	12.0
49.0	13.0
50.0	5.0
51.0	22.0
52.0	31.0
53.0	18.0
54.0	33.0
55.0	32.0
56.0	22.0
57.0	30.0
58.0	20.0
59.0	18.0
60.0	3.0
61.0	13.0
62.0	16.0
63.0	7.0
64.0	7.0
65.0	9.0
66.0	21.0
67.0	21.0
68.0	32.0
69.0	31.0
70.0	35.0
71.0	47.0
72.0	44.0
73.0	35.0
74.0	29.0
75.0	28.0
76.0	26.0
77.0	17.0
78.0	28.0
79.0	34.0
80.0	48.0
81.0	28.0
82.0	21.0
83.0	33.0
84.0	35.0
85.0	25.0
86.0	21.0
87.0	27.0
88.0	40.0
89.0	27.0
90.0	24.0
91.0	19.0
92.0	27.0
93.0	34.0
94.0	35.0
95.0	19.0
96.0	20.0
97.0	22.0
98.0	38.0
99.0	14.0
100.0	11.0
101.0	9.0
102.0	6.0
103.0	14.0
104.0	14.0
105.0	14.0
106.0	19.0
107.0	11.0
108.0	11.0
109.0	14.0
110.0	13.0
111.0	12.0
112.0	7.0
113.0	19.0
114.0	8.0
115.0	6.0
116.0	13.0
117.0	29.0
118.0	17.0
119.0	15.0
120.0	16.0
121.0	7.0
122.0	19.0
123.0	8.0
124.0	13.0
125.0	14.0
126.0	12.0
127.0	18.0
128.0	5.0
129.0	8.0
130.0	11.0
131.0	7.0
132.0	10.0
133.0	11.0
134.0	11.0
135.0	7.0
136.0	13.0
137.0	8.0
138.0	21.0
139.0	13.0
140.0	8.0
141.0	16.0
142.0	13.0
143.0	10.0
144.0	16.0
145.0	33.0
146.0	18.0
147.0	12.0
148.0	14.0
149.0	19.0
150.0	23.0
151.0	7.0
152.0	6.0
153.0	8.0
154.0	11.0
155.0	15.0
156.0	22.0
157.0	14.0
158.0	16.0
159.0	11.0
160.0	13.0
161.0	12.0
162.0	19.0
163.0	12.0
164.0	11.0
165.0	11.0
166.0	20.0
167.0	20.0
168.0	9.0
169.0	19.0
170.0	8.0
171.0	5.0
172.0	8.0
173.0	9.0
174.0	21.0
175.0	15.0
176.0	11.0
177.0	16.0
178.0	7.0
179.0	14.0
180.0	11.0
181.0	6.0
182.0	14.0
183.0	6.0
184.0	4.0
185.0	4.0
186.0	8.0
187.0	5.0
188.0	9.0
189.0	6.0
190.0	8.0
191.0	12.0
192.0	29.0
193.0	14.0
194.0	7.0
195.0	15.0
196.0	4.0
197.0	5.0
198.0	9.0
199.0	8.0
200.0	4.0
201.0	5.0
202.0	3.0
203.0	6.0
204.0	15.0
205.0	14.0
206.0	12.0
207.0	12.0
208.0	10.0
209.0	7.0
210.0	8.0
211.0	12.0
212.0	12.0
213.0	9.0
214.0	13.0
215.0	10.0
216.0	30.0
217.0	5.0
218.0	16.0
219.0	7.0
220.0	16.0
221.0	9.0
222.0	13.0
223.0	9.0
224.0	16.0
225.0	11.0
226.0	16.0
227.0	10.0
228.0	4.0
229.0	10.0
230.0	22.0
231.0	11.0
232.0	20.0
233.0	13.0
234.0	9.0
235.0	14.0
236.0	13.0
237.0	21.0
238.0	14.0
239.0	19.0
240.0	14.0
241.0	21.0
242.0	18.0
243.0	17.0
244.0	13.0
245.0	18.0
246.0	14.0
247.0	15.0
248.0	14.0
249.0	13.0
250.0	14.0
251.0	7.0
252.0	18.0
253.0	24.0
254.0	19.0
255.0	23.0
256.0	18.0
257.0	9.0
258.0	9.0
259.0	18.0
260.0	19.0
261.0	27.0
262.0	25.0
263.0	15.0
264.0	13.0
265.0	19.0
266.0	7.0
267.0	10.0
268.0	19.0
269.0	18.0
270.0	15.0
271.0	17.0
272.0	17.0
273.0	19.0
274.0	19.0
275.0	22.0
276.0	20.0
277.0	17.0
278.0	13.0
279.0	20.0
280.0	18.0
281.0	22.0
282.0	21.0
283.0	18.0
284.0	34.0
285.0	19.0
286.0	20.0
287.0	25.0
288.0	25.0
289.0	24.0
290.0	17.0
291.0	27.0
292.0	22.0
293.0	25.0
294.0	26.0
295.0	20.0
296.0	20.0
297.0	25.0
298.0	25.0
299.0	28.0
300.0	33.0
301.0	23.0
302.0	29.0
303.0	24.0
304.0	21.0
305.0	20.0
306.0	22.0
307.0	22.0
308.0	24.0
309.0	27.0
310.0	28.0
311.0	20.0
312.0	29.0
313.0	23.0
314.0	25.0
315.0	22.0
316.0	28.0
317.0	34.0
318.0	16.0
319.0	28.0
320.0	20.0
321.0	41.0
322.0	34.0
323.0	40.0
324.0	31.0
325.0	20.0
326.0	36.0
327.0	46.0
328.0	28.0
329.0	36.0
330.0	39.0
331.0	42.0
332.0	34.0
333.0	32.0
334.0	41.0
335.0	47.0
336.0	32.0
337.0	41.0
338.0	28.0
339.0	52.0
340.0	31.0
341.0	37.0
342.0	34.0
343.0	32.0
344.0	29.0
345.0	34.0
346.0	44.0
347.0	44.0
348.0	38.0
349.0	29.0
350.0	31.0
351.0	26.0
352.0	28.0
353.0	37.0
354.0	30.0
355.0	36.0
356.0	29.0
357.0	28.0
358.0	30.0
359.0	35.0
360.0	21.0
361.0	33.0
362.0	31.0
363.0	33.0
364.0	41.0
365.0	30.0
366.0	34.0
367.0	44.0
368.0	30.0
369.0	30.0
370.0	25.0
371.0	32.0
372.0	19.0
373.0	29.0
374.0	37.0
375.0	29.0
376.0	32.0
377.0	32.0
378.0	20.0
379.0	27.0
380.0	22.0
381.0	20.0
382.0	29.0
383.0	28.0
384.0	27.0
385.0	21.0
386.0	30.0
387.0	24.0
388.0	32.0
389.0	27.0
390.0	27.0
391.0	29.0
392.0	32.0
393.0	21.0
394.0	39.0
395.0	25.0
396.0	32.0
397.0	22.0
398.0	28.0
399.0	18.0
400.0	35.0
401.0	29.0
402.0	28.0
403.0	31.0
404.0	39.0
405.0	25.0
406.0	34.0
407.0	25.0
408.0	35.0
409.0	39.0
410.0	33.0
411.0	33.0
412.0	33.0
413.0	34.0
