#Insert size (bp)	insert size
10.0	1.0
11.0	2.0
15.0	1.0
18.0	1.0
38.0	1.0
39.0	3.0
41.0	1.0
46.0	1.0
50.0	1.0
51.0	1.0
52.0	1.0
58.0	1.0
59.0	1.0
63.0	1.0
64.0	1.0
67.0	1.0
68.0	1.0
70.0	1.0
75.0	1.0
76.0	1.0
78.0	1.0
79.0	1.0
82.0	2.0
86.0	1.0
87.0	1.0
88.0	1.0
89.0	1.0
90.0	2.0
91.0	2.0
92.0	1.0
94.0	5.0
95.0	2.0
96.0	4.0
97.0	2.0
98.0	1.0
99.0	3.0
100.0	149.0
101.0	170.0
102.0	185.0
103.0	220.0
104.0	211.0
105.0	228.0
106.0	211.0
107.0	241.0
108.0	194.0
109.0	193.0
110.0	176.0
111.0	180.0
112.0	195.0
113.0	203.0
114.0	221.0
115.0	244.0
116.0	224.0
117.0	261.0
118.0	244.0
119.0	225.0
120.0	185.0
121.0	203.0
122.0	189.0
123.0	216.0
124.0	256.0
125.0	240.0
126.0	259.0
127.0	256.0
128.0	268.0
129.0	209.0
130.0	238.0
131.0	248.0
132.0	220.0
133.0	201.0
134.0	231.0
135.0	240.0
136.0	291.0
137.0	313.0
138.0	305.0
139.0	280.0
140.0	268.0
141.0	235.0
142.0	232.0
143.0	248.0
144.0	252.0
145.0	284.0
146.0	288.0
147.0	298.0
148.0	298.0
149.0	275.0
150.0	295.0
151.0	246.0
152.0	279.0
153.0	247.0
154.0	251.0
155.0	292.0
156.0	281.0
157.0	286.0
158.0	360.0
159.0	308.0
160.0	309.0
161.0	314.0
162.0	300.0
163.0	296.0
164.0	290.0
165.0	285.0
166.0	305.0
167.0	351.0
168.0	377.0
169.0	325.0
170.0	346.0
171.0	298.0
172.0	308.0
173.0	308.0
174.0	312.0
175.0	308.0
176.0	315.0
177.0	313.0
178.0	349.0
179.0	382.0
180.0	370.0
181.0	365.0
182.0	343.0
183.0	317.0
184.0	345.0
185.0	320.0
186.0	340.0
187.0	342.0
188.0	357.0
189.0	376.0
190.0	376.0
191.0	372.0
192.0	347.0
193.0	347.0
194.0	350.0
195.0	329.0
196.0	353.0
197.0	364.0
198.0	387.0
199.0	374.0
200.0	380.0
201.0	371.0
202.0	382.0
203.0	382.0
204.0	346.0
205.0	373.0
206.0	356.0
207.0	383.0
208.0	387.0
209.0	403.0
210.0	381.0
211.0	395.0
212.0	384.0
213.0	384.0
214.0	400.0
215.0	362.0
216.0	386.0
217.0	364.0
218.0	371.0
219.0	435.0
220.0	366.0
221.0	400.0
222.0	412.0
223.0	394.0
224.0	408.0
225.0	384.0
226.0	412.0
227.0	399.0
228.0	371.0
229.0	394.0
230.0	410.0
231.0	415.0
232.0	401.0
233.0	391.0
234.0	425.0
235.0	411.0
236.0	425.0
237.0	409.0
