#Coverage	Number of genomic locations
0.0	44.0
1.0	8.0
2.0	96.0
3.0	168.0
4.0	2.0
5.0	3.0
7.0	2.0
12.0	1.0
16.0	6.0
17.0	2.0
20.0	2.0
22.0	2.0
23.0	4.0
24.0	2.0
26.0	4.0
27.0	1.0
28.0	2.0
29.0	4.0
31.0	2.0
32.0	2.0
33.0	3.0
34.0	2.0
39.0	2.0
40.0	2.0
41.0	5.0
42.0	1.0
43.0	2.0
44.0	1.0
45.0	4.0
46.0	1.0
47.0	1.0
48.0	2.0
49.0	1.0
50.0	2.0
51.0	1.0
52.0	4.0
53.0	6.0
54.0	2.0
55.0	2.0
57.0	6.0
58.0	10.0
59.0	3.0
60.0	4.0
61.0	4.0
62.0	1.0
63.0	1.0
64.0	1.0
66.0	3.0
68.0	2.0
69.0	1.0
70.0	1.0
71.0	1.0
72.0	4.0
73.0	1.0
74.0	5.0
75.0	13.0
76.0	3.0
77.0	3.0
78.0	2.0
79.0	1.0
80.0	4.0
81.0	1.0
82.0	1.0
83.0	4.0
84.0	3.0
85.0	1.0
87.0	1.0
91.0	2.0
92.0	4.0
93.0	2.0
94.0	4.0
95.0	1.0
96.0	1.0
99.0	1.0
100.0	1.0
101.0	2.0
102.0	2.0
103.0	4.0
104.0	8.0
105.0	2.0
106.0	3.0
107.0	4.0
109.0	3.0
110.0	1.0
111.0	1.0
113.0	3.0
114.0	1.0
116.0	4.0
117.0	2.0
118.0	3.0
119.0	2.0
120.0	4.0
121.0	5.0
122.0	13.0
123.0	13.0
124.0	11.0
125.0	7.0
126.0	11.0
127.0	15.0
128.0	17.0
129.0	19.0
130.0	16.0
131.0	19.0
132.0	14.0
133.0	13.0
134.0	13.0
135.0	22.0
136.0	15.0
137.0	26.0
138.0	16.0
139.0	32.0
140.0	8.0
141.0	7.0
142.0	6.0
143.0	8.0
144.0	4.0
145.0	21.0
146.0	10.0
147.0	21.0
148.0	28.0
149.0	28.0
150.0	30.0
151.0	45.0
152.0	24.0
153.0	19.0
154.0	34.0
155.0	19.0
156.0	30.0
157.0	28.0
158.0	10.0
159.0	20.0
160.0	21.0
161.0	30.0
162.0	11.0
163.0	14.0
164.0	14.0
165.0	11.0
166.0	25.0
167.0	23.0
168.0	25.0
169.0	30.0
170.0	23.0
171.0	21.0
172.0	27.0
173.0	31.0
174.0	24.0
175.0	34.0
176.0	29.0
177.0	31.0
178.0	22.0
179.0	22.0
180.0	26.0
181.0	18.0
182.0	20.0
183.0	17.0
184.0	17.0
185.0	14.0
186.0	31.0
187.0	25.0
188.0	34.0
189.0	22.0
190.0	27.0
191.0	17.0
192.0	16.0
193.0	16.0
194.0	24.0
195.0	18.0
196.0	18.0
197.0	19.0
198.0	8.0
199.0	11.0
200.0	9.0
201.0	12.0
202.0	17.0
203.0	17.0
204.0	19.0
205.0	13.0
206.0	22.0
207.0	22.0
208.0	15.0
209.0	23.0
210.0	18.0
211.0	9.0
212.0	15.0
213.0	10.0
214.0	21.0
215.0	9.0
216.0	17.0
217.0	8.0
218.0	11.0
219.0	16.0
220.0	13.0
221.0	15.0
222.0	11.0
223.0	10.0
224.0	26.0
225.0	34.0
226.0	23.0
227.0	23.0
228.0	23.0
