#Coverage	Number of genomic locations
0.0	52.0
3.0	36.0
4.0	3.0
5.0	11.0
6.0	23.0
7.0	6.0
8.0	31.0
9.0	26.0
10.0	7.0
11.0	39.0
12.0	31.0
13.0	10.0
14.0	6.0
16.0	7.0
17.0	13.0
18.0	1.0
19.0	24.0
21.0	1.0
22.0	1.0
23.0	2.0
24.0	15.0
25.0	2.0
26.0	4.0
27.0	5.0
28.0	7.0
29.0	20.0
30.0	9.0
31.0	35.0
32.0	30.0
33.0	28.0
34.0	32.0
35.0	22.0
36.0	6.0
37.0	9.0
38.0	3.0
39.0	7.0
40.0	1.0
41.0	11.0
42.0	7.0
43.0	2.0
44.0	10.0
45.0	4.0
46.0	5.0
47.0	3.0
48.0	1.0
50.0	5.0
51.0	4.0
52.0	8.0
53.0	2.0
54.0	1.0
55.0	2.0
56.0	6.0
57.0	15.0
58.0	9.0
59.0	9.0
60.0	4.0
61.0	1.0
62.0	10.0
63.0	19.0
64.0	12.0
65.0	3.0
66.0	15.0
67.0	15.0
68.0	13.0
69.0	11.0
70.0	20.0
71.0	15.0
72.0	8.0
73.0	15.0
74.0	8.0
75.0	12.0
76.0	16.0
77.0	16.0
78.0	8.0
79.0	11.0
80.0	22.0
81.0	27.0
82.0	28.0
83.0	35.0
84.0	44.0
85.0	32.0
86.0	14.0
87.0	13.0
88.0	6.0
89.0	16.0
90.0	23.0
91.0	15.0
92.0	18.0
93.0	14.0
94.0	9.0
95.0	8.0
96.0	12.0
97.0	15.0
98.0	11.0
99.0	18.0
100.0	15.0
101.0	14.0
102.0	2.0
103.0	2.0
104.0	6.0
105.0	6.0
106.0	7.0
107.0	6.0
108.0	5.0
109.0	2.0
110.0	5.0
111.0	8.0
112.0	8.0
113.0	5.0
114.0	2.0
115.0	2.0
117.0	8.0
118.0	12.0
119.0	12.0
120.0	23.0
121.0	11.0
122.0	11.0
123.0	6.0
124.0	8.0
125.0	14.0
126.0	11.0
127.0	11.0
128.0	6.0
129.0	22.0
130.0	21.0
131.0	23.0
132.0	42.0
133.0	18.0
134.0	18.0
135.0	21.0
136.0	22.0
137.0	14.0
