#Coverage	Number of genomic locations
0.0	74.0
1.0	2.0
2.0	10.0
3.0	3.0
5.0	6.0
6.0	7.0
7.0	6.0
8.0	3.0
9.0	25.0
10.0	6.0
11.0	1.0
12.0	9.0
13.0	12.0
14.0	8.0
15.0	4.0
16.0	7.0
17.0	1.0
18.0	12.0
19.0	21.0
20.0	19.0
21.0	12.0
22.0	4.0
23.0	6.0
24.0	3.0
25.0	3.0
26.0	10.0
27.0	5.0
28.0	7.0
30.0	3.0
31.0	1.0
32.0	1.0
33.0	5.0
35.0	3.0
37.0	1.0
38.0	3.0
39.0	3.0
40.0	2.0
41.0	3.0
42.0	2.0
44.0	2.0
45.0	2.0
47.0	3.0
48.0	6.0
49.0	5.0
50.0	1.0
51.0	2.0
52.0	4.0
53.0	1.0
54.0	7.0
57.0	3.0
58.0	2.0
61.0	6.0
62.0	8.0
63.0	10.0
64.0	7.0
65.0	6.0
66.0	6.0
67.0	8.0
68.0	7.0
69.0	14.0
70.0	9.0
71.0	11.0
72.0	10.0
73.0	14.0
74.0	10.0
75.0	27.0
76.0	22.0
77.0	16.0
78.0	13.0
79.0	18.0
80.0	29.0
81.0	26.0
82.0	22.0
83.0	42.0
84.0	15.0
85.0	29.0
86.0	38.0
87.0	32.0
88.0	40.0
89.0	23.0
90.0	21.0
91.0	30.0
92.0	55.0
93.0	56.0
94.0	39.0
95.0	40.0
96.0	46.0
97.0	54.0
98.0	36.0
99.0	52.0
100.0	48.0
101.0	27.0
102.0	27.0
103.0	27.0
104.0	36.0
105.0	16.0
106.0	18.0
107.0	33.0
108.0	24.0
109.0	29.0
110.0	15.0
111.0	23.0
112.0	34.0
113.0	26.0
114.0	21.0
115.0	13.0
116.0	16.0
117.0	22.0
118.0	17.0
119.0	28.0
120.0	31.0
121.0	31.0
122.0	28.0
123.0	22.0
124.0	41.0
125.0	26.0
126.0	23.0
127.0	33.0
128.0	29.0
129.0	37.0
130.0	40.0
131.0	41.0
132.0	29.0
133.0	28.0
134.0	35.0
135.0	27.0
136.0	35.0
137.0	36.0
138.0	34.0
139.0	26.0
140.0	33.0
141.0	24.0
142.0	28.0
143.0	42.0
144.0	40.0
145.0	39.0
146.0	34.0
147.0	37.0
148.0	31.0
149.0	47.0
150.0	30.0
151.0	27.0
152.0	26.0
153.0	39.0
154.0	46.0
155.0	25.0
156.0	26.0
157.0	18.0
158.0	33.0
159.0	33.0
160.0	36.0
161.0	24.0
162.0	13.0
163.0	18.0
164.0	28.0
165.0	25.0
166.0	21.0
167.0	16.0
168.0	21.0
169.0	22.0
170.0	27.0
171.0	23.0
172.0	36.0
173.0	22.0
174.0	29.0
175.0	16.0
176.0	37.0
177.0	27.0
178.0	17.0
179.0	44.0
180.0	36.0
181.0	24.0
182.0	32.0
183.0	41.0
184.0	36.0
185.0	29.0
186.0	33.0
187.0	27.0
188.0	34.0
189.0	30.0
190.0	26.0
191.0	35.0
192.0	20.0
193.0	28.0
194.0	30.0
195.0	19.0
196.0	29.0
197.0	38.0
198.0	36.0
199.0	30.0
200.0	19.0
201.0	35.0
202.0	27.0
203.0	30.0
204.0	26.0
205.0	21.0
206.0	38.0
207.0	39.0
208.0	29.0
209.0	29.0
210.0	30.0
211.0	28.0
212.0	32.0
213.0	24.0
214.0	26.0
215.0	26.0
216.0	29.0
217.0	40.0
218.0	31.0
219.0	26.0
220.0	39.0
221.0	23.0
222.0	30.0
223.0	34.0
224.0	37.0
225.0	35.0
226.0	30.0
227.0	25.0
228.0	34.0
229.0	33.0
230.0	28.0
231.0	22.0
232.0	26.0
233.0	42.0
234.0	38.0
235.0	28.0
236.0	33.0
237.0	35.0
238.0	43.0
239.0	27.0
240.0	20.0
241.0	32.0
242.0	40.0
243.0	43.0
244.0	45.0
245.0	50.0
246.0	25.0
247.0	34.0
248.0	38.0
249.0	50.0
250.0	32.0
251.0	34.0
252.0	43.0
253.0	34.0
254.0	34.0
255.0	43.0
256.0	26.0
257.0	36.0
258.0	44.0
259.0	45.0
260.0	36.0
261.0	33.0
262.0	41.0
263.0	30.0
264.0	42.0
265.0	47.0
266.0	35.0
267.0	49.0
268.0	28.0
269.0	39.0
270.0	36.0
271.0	45.0
272.0	47.0
273.0	55.0
274.0	61.0
275.0	44.0
276.0	41.0
277.0	48.0
278.0	56.0
279.0	43.0
280.0	48.0
281.0	50.0
282.0	42.0
283.0	40.0
284.0	44.0
285.0	38.0
286.0	30.0
287.0	38.0
288.0	43.0
289.0	31.0
290.0	45.0
291.0	44.0
292.0	41.0
293.0	40.0
294.0	35.0
295.0	39.0
296.0	42.0
297.0	44.0
298.0	49.0
299.0	38.0
300.0	41.0
301.0	39.0
302.0	27.0
303.0	53.0
304.0	38.0
305.0	50.0
306.0	48.0
307.0	43.0
308.0	34.0
309.0	50.0
310.0	40.0
311.0	31.0
312.0	50.0
313.0	49.0
314.0	40.0
315.0	51.0
316.0	43.0
317.0	28.0
318.0	33.0
319.0	33.0
320.0	42.0
321.0	45.0
322.0	34.0
323.0	38.0
324.0	36.0
325.0	42.0
326.0	52.0
327.0	38.0
328.0	30.0
329.0	29.0
330.0	42.0
331.0	51.0
332.0	36.0
333.0	45.0
334.0	40.0
335.0	46.0
336.0	52.0
337.0	57.0
338.0	45.0
339.0	39.0
340.0	53.0
341.0	53.0
342.0	35.0
343.0	32.0
344.0	31.0
345.0	37.0
346.0	35.0
347.0	44.0
348.0	66.0
349.0	58.0
350.0	62.0
351.0	60.0
352.0	43.0
353.0	50.0
354.0	52.0
355.0	53.0
356.0	65.0
357.0	43.0
358.0	56.0
359.0	67.0
360.0	50.0
361.0	38.0
362.0	57.0
363.0	42.0
364.0	50.0
365.0	60.0
366.0	45.0
367.0	44.0
368.0	56.0
369.0	56.0
