#Coverage	Number of genomic locations
0.0	456.0
1.0	50.0
2.0	68.0
3.0	67.0
4.0	36.0
5.0	66.0
6.0	2.0
7.0	2.0
8.0	11.0
10.0	2.0
11.0	4.0
13.0	3.0
14.0	18.0
15.0	51.0
16.0	49.0
17.0	25.0
18.0	22.0
19.0	25.0
20.0	35.0
21.0	24.0
22.0	12.0
23.0	9.0
24.0	2.0
25.0	1.0
27.0	6.0
28.0	5.0
29.0	6.0
30.0	11.0
31.0	25.0
32.0	24.0
33.0	10.0
34.0	15.0
35.0	14.0
36.0	18.0
37.0	32.0
38.0	16.0
39.0	17.0
40.0	46.0
41.0	38.0
42.0	10.0
43.0	33.0
44.0	47.0
45.0	42.0
46.0	25.0
47.0	19.0
48.0	11.0
49.0	19.0
50.0	22.0
51.0	27.0
52.0	27.0
53.0	22.0
54.0	30.0
55.0	30.0
56.0	18.0
57.0	15.0
58.0	22.0
59.0	22.0
60.0	16.0
61.0	20.0
62.0	20.0
63.0	18.0
64.0	26.0
65.0	20.0
66.0	22.0
67.0	27.0
68.0	27.0
69.0	22.0
70.0	22.0
71.0	18.0
72.0	27.0
73.0	29.0
74.0	18.0
75.0	29.0
76.0	18.0
77.0	19.0
78.0	9.0
79.0	20.0
80.0	13.0
81.0	26.0
82.0	30.0
83.0	15.0
84.0	33.0
85.0	23.0
86.0	21.0
87.0	23.0
88.0	17.0
89.0	14.0
90.0	27.0
91.0	39.0
92.0	34.0
93.0	39.0
94.0	22.0
95.0	28.0
96.0	24.0
97.0	15.0
98.0	27.0
99.0	14.0
100.0	26.0
101.0	11.0
102.0	28.0
103.0	15.0
104.0	26.0
105.0	31.0
106.0	39.0
107.0	20.0
108.0	18.0
109.0	10.0
110.0	19.0
111.0	13.0
112.0	20.0
113.0	20.0
114.0	14.0
115.0	21.0
116.0	25.0
117.0	12.0
118.0	12.0
119.0	16.0
120.0	25.0
121.0	16.0
122.0	28.0
123.0	23.0
124.0	13.0
125.0	12.0
126.0	12.0
127.0	22.0
128.0	23.0
129.0	15.0
130.0	14.0
131.0	11.0
132.0	26.0
133.0	17.0
134.0	16.0
135.0	19.0
136.0	25.0
137.0	7.0
138.0	12.0
139.0	10.0
140.0	13.0
141.0	18.0
142.0	19.0
143.0	10.0
144.0	10.0
145.0	16.0
146.0	6.0
147.0	11.0
148.0	12.0
149.0	10.0
150.0	10.0
151.0	11.0
152.0	9.0
153.0	10.0
154.0	14.0
155.0	14.0
156.0	9.0
157.0	19.0
158.0	16.0
159.0	19.0
160.0	19.0
161.0	8.0
162.0	27.0
163.0	23.0
164.0	17.0
165.0	10.0
166.0	7.0
167.0	14.0
168.0	16.0
169.0	14.0
170.0	15.0
171.0	23.0
172.0	20.0
173.0	12.0
174.0	18.0
175.0	20.0
176.0	10.0
177.0	11.0
178.0	16.0
179.0	23.0
180.0	24.0
181.0	23.0
182.0	20.0
183.0	11.0
184.0	32.0
185.0	10.0
186.0	22.0
187.0	14.0
188.0	20.0
189.0	25.0
190.0	23.0
191.0	17.0
192.0	13.0
193.0	10.0
194.0	34.0
195.0	14.0
196.0	24.0
197.0	22.0
198.0	15.0
199.0	22.0
200.0	25.0
201.0	25.0
202.0	17.0
203.0	33.0
204.0	33.0
205.0	20.0
206.0	15.0
207.0	23.0
208.0	14.0
209.0	14.0
210.0	19.0
211.0	17.0
212.0	17.0
213.0	17.0
214.0	18.0
215.0	22.0
216.0	25.0
217.0	22.0
218.0	36.0
219.0	27.0
220.0	22.0
221.0	23.0
222.0	29.0
223.0	20.0
224.0	17.0
225.0	29.0
226.0	30.0
227.0	29.0
228.0	36.0
229.0	29.0
230.0	16.0
231.0	27.0
232.0	25.0
233.0	21.0
234.0	22.0
235.0	23.0
236.0	28.0
237.0	23.0
238.0	23.0
239.0	19.0
240.0	45.0
241.0	27.0
242.0	19.0
243.0	22.0
244.0	25.0
245.0	20.0
246.0	28.0
247.0	16.0
248.0	35.0
249.0	24.0
250.0	21.0
251.0	37.0
252.0	20.0
253.0	25.0
254.0	29.0
255.0	35.0
256.0	22.0
257.0	34.0
258.0	34.0
259.0	43.0
260.0	42.0
261.0	41.0
262.0	42.0
263.0	43.0
264.0	31.0
265.0	28.0
266.0	33.0
267.0	29.0
268.0	15.0
269.0	20.0
270.0	20.0
271.0	27.0
272.0	38.0
273.0	28.0
274.0	33.0
275.0	33.0
276.0	27.0
277.0	32.0
278.0	25.0
279.0	31.0
280.0	36.0
281.0	34.0
282.0	37.0
283.0	38.0
284.0	26.0
285.0	34.0
286.0	29.0
287.0	36.0
288.0	31.0
289.0	43.0
290.0	36.0
291.0	45.0
292.0	33.0
293.0	28.0
294.0	34.0
295.0	39.0
296.0	38.0
297.0	41.0
298.0	26.0
299.0	41.0
300.0	35.0
301.0	48.0
302.0	44.0
303.0	41.0
304.0	43.0
305.0	46.0
306.0	53.0
307.0	30.0
308.0	49.0
309.0	40.0
310.0	46.0
311.0	38.0
312.0	38.0
313.0	34.0
314.0	34.0
315.0	38.0
316.0	37.0
317.0	39.0
318.0	44.0
319.0	49.0
320.0	48.0
321.0	42.0
322.0	53.0
323.0	48.0
324.0	36.0
325.0	68.0
326.0	45.0
327.0	51.0
328.0	40.0
329.0	41.0
330.0	59.0
331.0	56.0
332.0	44.0
333.0	70.0
334.0	43.0
335.0	60.0
336.0	57.0
337.0	55.0
338.0	45.0
339.0	51.0
340.0	66.0
341.0	62.0
342.0	63.0
343.0	49.0
344.0	62.0
345.0	49.0
346.0	56.0
347.0	65.0
348.0	59.0
349.0	55.0
350.0	49.0
351.0	42.0
352.0	56.0
353.0	58.0
354.0	47.0
355.0	54.0
356.0	45.0
357.0	62.0
358.0	50.0
359.0	49.0
360.0	47.0
361.0	48.0
362.0	51.0
363.0	43.0
364.0	61.0
365.0	56.0
366.0	66.0
367.0	52.0
368.0	57.0
369.0	57.0
370.0	67.0
371.0	77.0
372.0	63.0
373.0	76.0
374.0	67.0
375.0	64.0
376.0	47.0
377.0	60.0
378.0	61.0
379.0	53.0
380.0	62.0
381.0	59.0
382.0	67.0
383.0	61.0
384.0	57.0
385.0	67.0
386.0	53.0
387.0	50.0
388.0	45.0
389.0	57.0
390.0	56.0
391.0	56.0
392.0	61.0
393.0	49.0
394.0	55.0
395.0	64.0
396.0	53.0
397.0	40.0
398.0	62.0
399.0	56.0
400.0	58.0
401.0	66.0
402.0	61.0
403.0	45.0
404.0	73.0
405.0	56.0
406.0	46.0
407.0	57.0
408.0	46.0
409.0	59.0
410.0	51.0
411.0	47.0
412.0	56.0
413.0	66.0
414.0	48.0
415.0	37.0
416.0	68.0
417.0	57.0
418.0	59.0
419.0	55.0
420.0	64.0
421.0	60.0
422.0	66.0
423.0	54.0
424.0	50.0
425.0	53.0
426.0	59.0
427.0	71.0
428.0	48.0
429.0	62.0
430.0	60.0
431.0	90.0
432.0	66.0
433.0	64.0
434.0	65.0
435.0	56.0
436.0	65.0
437.0	57.0
438.0	54.0
439.0	57.0
440.0	64.0
441.0	60.0
442.0	62.0
443.0	53.0
444.0	56.0
445.0	67.0
446.0	52.0
447.0	41.0
448.0	70.0
449.0	74.0
450.0	58.0
451.0	59.0
452.0	86.0
453.0	66.0
454.0	71.0
455.0	55.0
456.0	52.0
457.0	68.0
458.0	59.0
459.0	42.0
460.0	69.0
461.0	48.0
462.0	54.0
463.0	53.0
464.0	57.0
465.0	70.0
466.0	49.0
467.0	60.0
468.0	62.0
469.0	53.0
470.0	65.0
471.0	52.0
472.0	51.0
473.0	67.0
474.0	63.0
475.0	59.0
476.0	57.0
477.0	57.0
478.0	56.0
479.0	36.0
480.0	42.0
481.0	52.0
482.0	83.0
483.0	56.0
484.0	52.0
485.0	58.0
486.0	78.0
487.0	56.0
488.0	63.0
489.0	52.0
490.0	46.0
491.0	69.0
492.0	55.0
493.0	56.0
494.0	62.0
495.0	58.0
496.0	55.0
497.0	58.0
498.0	60.0
499.0	48.0
500.0	59.0
501.0	45.0
502.0	49.0
503.0	70.0
504.0	67.0
505.0	57.0
506.0	70.0
507.0	41.0
508.0	65.0
509.0	46.0
510.0	56.0
