#Coverage	Number of genomic locations
0.0	78.0
1.0	48.0
2.0	79.0
3.0	25.0
4.0	20.0
5.0	17.0
6.0	70.0
7.0	32.0
8.0	37.0
9.0	33.0
10.0	9.0
11.0	24.0
12.0	30.0
13.0	18.0
14.0	22.0
15.0	26.0
16.0	1.0
20.0	2.0
32.0	1.0
34.0	4.0
35.0	3.0
36.0	1.0
37.0	10.0
38.0	8.0
39.0	4.0
40.0	10.0
41.0	9.0
42.0	16.0
43.0	19.0
44.0	13.0
45.0	26.0
46.0	22.0
47.0	26.0
48.0	23.0
49.0	7.0
50.0	17.0
51.0	19.0
52.0	7.0
53.0	19.0
54.0	30.0
55.0	16.0
56.0	10.0
57.0	16.0
58.0	25.0
59.0	14.0
60.0	26.0
61.0	26.0
62.0	16.0
63.0	14.0
64.0	16.0
65.0	18.0
66.0	27.0
67.0	33.0
68.0	15.0
69.0	10.0
70.0	16.0
71.0	9.0
72.0	21.0
73.0	13.0
74.0	16.0
75.0	17.0
76.0	21.0
77.0	13.0
78.0	10.0
79.0	13.0
80.0	11.0
81.0	8.0
82.0	7.0
83.0	8.0
84.0	11.0
85.0	17.0
86.0	12.0
87.0	18.0
88.0	18.0
89.0	24.0
90.0	9.0
91.0	15.0
92.0	21.0
93.0	9.0
94.0	5.0
95.0	6.0
96.0	10.0
97.0	9.0
98.0	17.0
99.0	5.0
100.0	2.0
101.0	12.0
102.0	7.0
103.0	6.0
104.0	11.0
105.0	14.0
106.0	9.0
107.0	17.0
108.0	15.0
109.0	20.0
110.0	16.0
111.0	13.0
112.0	14.0
113.0	10.0
114.0	14.0
115.0	3.0
116.0	10.0
117.0	13.0
118.0	10.0
119.0	16.0
120.0	19.0
121.0	7.0
122.0	15.0
123.0	15.0
124.0	13.0
125.0	15.0
126.0	20.0
127.0	10.0
128.0	22.0
129.0	26.0
130.0	19.0
131.0	19.0
132.0	21.0
133.0	9.0
134.0	15.0
135.0	15.0
136.0	24.0
137.0	10.0
138.0	13.0
139.0	17.0
140.0	17.0
141.0	10.0
142.0	15.0
143.0	16.0
144.0	7.0
145.0	9.0
146.0	5.0
147.0	6.0
148.0	4.0
149.0	8.0
151.0	3.0
152.0	4.0
153.0	10.0
154.0	11.0
155.0	7.0
156.0	6.0
157.0	7.0
158.0	4.0
159.0	4.0
160.0	3.0
161.0	3.0
162.0	5.0
163.0	1.0
164.0	4.0
165.0	4.0
166.0	4.0
167.0	1.0
168.0	6.0
169.0	11.0
170.0	10.0
171.0	11.0
172.0	11.0
173.0	9.0
174.0	11.0
175.0	5.0
176.0	4.0
177.0	6.0
178.0	3.0
179.0	5.0
180.0	2.0
181.0	12.0
182.0	9.0
183.0	2.0
184.0	9.0
185.0	8.0
186.0	10.0
187.0	7.0
188.0	5.0
189.0	7.0
190.0	6.0
191.0	6.0
192.0	9.0
193.0	5.0
194.0	8.0
195.0	11.0
196.0	6.0
197.0	4.0
198.0	6.0
199.0	6.0
200.0	6.0
201.0	6.0
202.0	4.0
203.0	6.0
204.0	9.0
205.0	8.0
206.0	3.0
207.0	1.0
208.0	5.0
209.0	13.0
210.0	5.0
211.0	11.0
212.0	10.0
213.0	13.0
214.0	16.0
215.0	13.0
216.0	13.0
217.0	10.0
218.0	5.0
219.0	11.0
220.0	10.0
221.0	11.0
222.0	7.0
223.0	11.0
224.0	12.0
225.0	10.0
226.0	12.0
227.0	8.0
228.0	8.0
229.0	7.0
230.0	8.0
231.0	6.0
232.0	10.0
233.0	7.0
234.0	8.0
235.0	4.0
236.0	4.0
237.0	7.0
238.0	5.0
239.0	10.0
240.0	15.0
241.0	8.0
242.0	18.0
243.0	12.0
244.0	15.0
245.0	6.0
246.0	13.0
247.0	8.0
248.0	7.0
249.0	13.0
250.0	7.0
251.0	18.0
252.0	14.0
253.0	11.0
254.0	23.0
255.0	20.0
256.0	8.0
257.0	6.0
258.0	6.0
259.0	17.0
260.0	14.0
261.0	13.0
262.0	7.0
263.0	13.0
264.0	15.0
265.0	10.0
266.0	13.0
267.0	7.0
268.0	3.0
269.0	11.0
270.0	3.0
271.0	5.0
272.0	12.0
273.0	7.0
274.0	13.0
275.0	6.0
276.0	16.0
277.0	6.0
278.0	8.0
279.0	8.0
280.0	10.0
281.0	10.0
282.0	2.0
283.0	7.0
284.0	5.0
285.0	3.0
286.0	7.0
287.0	5.0
288.0	12.0
289.0	6.0
290.0	4.0
291.0	11.0
292.0	7.0
293.0	13.0
294.0	14.0
295.0	14.0
296.0	7.0
297.0	12.0
298.0	5.0
299.0	7.0
300.0	8.0
301.0	6.0
302.0	8.0
303.0	9.0
304.0	6.0
305.0	6.0
306.0	14.0
307.0	9.0
308.0	11.0
309.0	16.0
310.0	9.0
311.0	10.0
312.0	13.0
313.0	9.0
314.0	11.0
315.0	5.0
316.0	9.0
317.0	6.0
318.0	18.0
319.0	10.0
320.0	7.0
321.0	6.0
322.0	13.0
323.0	13.0
324.0	7.0
325.0	9.0
326.0	11.0
327.0	8.0
328.0	4.0
329.0	5.0
330.0	10.0
331.0	4.0
332.0	8.0
333.0	13.0
334.0	15.0
335.0	13.0
336.0	7.0
337.0	12.0
338.0	3.0
339.0	15.0
340.0	9.0
341.0	10.0
342.0	8.0
343.0	9.0
344.0	6.0
345.0	6.0
346.0	6.0
347.0	6.0
348.0	4.0
349.0	7.0
350.0	5.0
351.0	4.0
352.0	10.0
353.0	6.0
354.0	7.0
355.0	5.0
356.0	10.0
357.0	4.0
358.0	9.0
359.0	7.0
360.0	9.0
361.0	6.0
362.0	8.0
363.0	7.0
364.0	9.0
365.0	11.0
366.0	6.0
367.0	10.0
368.0	12.0
369.0	12.0
370.0	12.0
371.0	14.0
372.0	13.0
373.0	13.0
374.0	14.0
375.0	12.0
376.0	11.0
377.0	9.0
378.0	13.0
379.0	12.0
380.0	10.0
381.0	7.0
382.0	7.0
383.0	15.0
384.0	11.0
385.0	13.0
386.0	12.0
387.0	5.0
388.0	12.0
389.0	14.0
390.0	9.0
391.0	10.0
392.0	7.0
393.0	4.0
394.0	12.0
395.0	8.0
396.0	11.0
397.0	15.0
398.0	16.0
399.0	9.0
400.0	21.0
401.0	7.0
402.0	11.0
403.0	9.0
404.0	7.0
405.0	10.0
406.0	8.0
407.0	12.0
408.0	11.0
409.0	10.0
410.0	6.0
411.0	5.0
412.0	23.0
413.0	13.0
414.0	11.0
415.0	9.0
416.0	17.0
417.0	15.0
418.0	4.0
419.0	7.0
420.0	14.0
421.0	12.0
422.0	11.0
423.0	17.0
424.0	11.0
425.0	21.0
426.0	12.0
427.0	11.0
428.0	10.0
429.0	11.0
430.0	7.0
431.0	3.0
432.0	5.0
433.0	11.0
434.0	19.0
435.0	12.0
436.0	8.0
437.0	11.0
438.0	6.0
439.0	10.0
440.0	14.0
441.0	11.0
442.0	15.0
443.0	13.0
444.0	16.0
445.0	16.0
446.0	13.0
447.0	12.0
448.0	10.0
449.0	12.0
450.0	17.0
451.0	10.0
452.0	16.0
453.0	20.0
454.0	13.0
455.0	13.0
456.0	10.0
457.0	11.0
458.0	14.0
459.0	12.0
460.0	12.0
461.0	17.0
462.0	14.0
463.0	15.0
464.0	18.0
465.0	9.0
466.0	10.0
467.0	12.0
468.0	16.0
469.0	9.0
470.0	12.0
471.0	11.0
472.0	10.0
473.0	13.0
474.0	17.0
475.0	13.0
476.0	9.0
477.0	9.0
478.0	17.0
479.0	12.0
480.0	11.0
481.0	18.0
482.0	19.0
483.0	20.0
484.0	11.0
485.0	18.0
486.0	17.0
487.0	20.0
488.0	20.0
489.0	14.0
490.0	18.0
491.0	23.0
492.0	16.0
493.0	18.0
494.0	14.0
495.0	20.0
496.0	17.0
497.0	17.0
498.0	15.0
499.0	6.0
500.0	14.0
501.0	15.0
502.0	22.0
503.0	14.0
504.0	15.0
505.0	18.0
506.0	16.0
507.0	10.0
508.0	11.0
509.0	24.0
510.0	12.0
