#Insert size (bp)	insert size
36.0	4.0
37.0	6.0
38.0	7.0
39.0	3.0
40.0	12.0
41.0	6.0
42.0	5.0
43.0	2.0
44.0	6.0
45.0	6.0
46.0	4.0
47.0	1.0
49.0	2.0
50.0	1.0
51.0	8.0
52.0	5.0
53.0	2.0
54.0	4.0
55.0	2.0
56.0	4.0
57.0	4.0
58.0	2.0
60.0	1.0
61.0	2.0
63.0	4.0
64.0	4.0
65.0	2.0
66.0	2.0
69.0	1.0
70.0	2.0
71.0	3.0
72.0	2.0
73.0	1.0
74.0	2.0
77.0	1.0
78.0	1.0
81.0	1.0
98.0	1.0
103.0	1.0
112.0	1.0
114.0	1.0
116.0	1.0
122.0	1.0
129.0	1.0
135.0	1.0
139.0	1.0
140.0	2.0
144.0	17.0
145.0	29.0
146.0	39.0
147.0	19.0
148.0	27.0
149.0	26.0
150.0	61.0
151.0	793.0
152.0	705.0
153.0	714.0
154.0	749.0
155.0	718.0
156.0	767.0
157.0	734.0
158.0	737.0
159.0	410.0
160.0	399.0
161.0	373.0
162.0	364.0
163.0	341.0
164.0	356.0
165.0	355.0
166.0	359.0
167.0	385.0
168.0	374.0
169.0	388.0
170.0	381.0
171.0	364.0
172.0	342.0
173.0	338.0
174.0	341.0
175.0	332.0
176.0	306.0
177.0	310.0
178.0	357.0
179.0	334.0
180.0	356.0
181.0	310.0
182.0	299.0
183.0	299.0
184.0	308.0
185.0	296.0
186.0	285.0
187.0	300.0
188.0	296.0
189.0	320.0
190.0	314.0
191.0	289.0
192.0	294.0
193.0	273.0
194.0	264.0
195.0	255.0
196.0	295.0
197.0	277.0
198.0	258.0
199.0	260.0
200.0	261.0
201.0	250.0
202.0	241.0
203.0	249.0
204.0	216.0
205.0	213.0
206.0	256.0
207.0	243.0
208.0	240.0
209.0	251.0
210.0	214.0
211.0	224.0
212.0	196.0
213.0	206.0
214.0	227.0
215.0	212.0
216.0	203.0
217.0	209.0
218.0	196.0
219.0	222.0
220.0	199.0
221.0	222.0
222.0	230.0
223.0	204.0
224.0	214.0
225.0	185.0
226.0	188.0
227.0	172.0
228.0	159.0
229.0	179.0
230.0	188.0
231.0	184.0
232.0	176.0
233.0	159.0
234.0	174.0
235.0	149.0
236.0	168.0
237.0	162.0
238.0	149.0
239.0	147.0
240.0	168.0
241.0	146.0
242.0	165.0
243.0	158.0
244.0	165.0
245.0	160.0
246.0	144.0
247.0	137.0
248.0	140.0
249.0	139.0
250.0	141.0
251.0	127.0
252.0	145.0
253.0	142.0
254.0	132.0
255.0	138.0
256.0	130.0
257.0	127.0
258.0	129.0
259.0	126.0
260.0	118.0
261.0	114.0
262.0	110.0
263.0	120.0
264.0	119.0
265.0	106.0
266.0	106.0
267.0	123.0
268.0	107.0
269.0	116.0
270.0	118.0
271.0	117.0
272.0	112.0
273.0	107.0
274.0	105.0
275.0	81.0
276.0	99.0
277.0	98.0
278.0	83.0
279.0	96.0
280.0	92.0
281.0	90.0
282.0	79.0
283.0	78.0
284.0	96.0
285.0	95.0
286.0	91.0
287.0	83.0
288.0	88.0
289.0	77.0
290.0	76.0
291.0	77.0
292.0	81.0
293.0	78.0
294.0	74.0
295.0	71.0
296.0	67.0
297.0	87.0
298.0	78.0
299.0	74.0
300.0	72.0
301.0	55.0
302.0	72.0
303.0	58.0
304.0	66.0
305.0	63.0
306.0	79.0
307.0	56.0
308.0	66.0
309.0	58.0
310.0	54.0
311.0	60.0
312.0	55.0
313.0	51.0
314.0	52.0
315.0	37.0
316.0	52.0
317.0	50.0
318.0	47.0
319.0	52.0
320.0	43.0
321.0	49.0
322.0	44.0
323.0	35.0
324.0	44.0
325.0	42.0
326.0	32.0
327.0	48.0
328.0	43.0
329.0	32.0
330.0	35.0
331.0	28.0
332.0	31.0
333.0	23.0
334.0	37.0
335.0	39.0
336.0	28.0
337.0	32.0
338.0	32.0
339.0	33.0
340.0	30.0
341.0	28.0
342.0	34.0
343.0	21.0
344.0	20.0
345.0	30.0
346.0	24.0
347.0	37.0
348.0	30.0
349.0	25.0
350.0	29.0
351.0	23.0
352.0	21.0
353.0	19.0
354.0	15.0
355.0	16.0
356.0	23.0
357.0	24.0
358.0	17.0
359.0	13.0
360.0	16.0
361.0	12.0
362.0	17.0
363.0	16.0
364.0	12.0
365.0	12.0
366.0	14.0
367.0	7.0
368.0	7.0
369.0	12.0
370.0	9.0
371.0	7.0
372.0	12.0
373.0	4.0
374.0	7.0
375.0	2.0
376.0	5.0
377.0	3.0
378.0	2.0
379.0	4.0
380.0	2.0
381.0	1.0
382.0	2.0
383.0	1.0
385.0	3.0
386.0	1.0
387.0	1.0
388.0	1.0
389.0	1.0
391.0	1.0
399.0	1.0
402.0	2.0
413.0	1.0
419.0	1.0
429.0	1.0
432.0	1.0
453.0	1.0
458.0	1.0
472.0	1.0
