#Coverage	Number of genomic locations
0.0	256.0
1.0	56.0
2.0	12.0
3.0	10.0
4.0	2.0
7.0	2.0
9.0	2.0
14.0	5.0
15.0	9.0
16.0	14.0
17.0	53.0
18.0	29.0
19.0	47.0
20.0	41.0
21.0	35.0
22.0	31.0
23.0	10.0
24.0	2.0
25.0	5.0
26.0	3.0
27.0	1.0
28.0	3.0
29.0	1.0
30.0	1.0
31.0	2.0
32.0	3.0
33.0	3.0
34.0	2.0
37.0	5.0
38.0	3.0
39.0	11.0
40.0	22.0
41.0	6.0
42.0	7.0
43.0	4.0
44.0	7.0
45.0	3.0
46.0	1.0
47.0	8.0
48.0	7.0
49.0	5.0
50.0	2.0
51.0	1.0
52.0	1.0
53.0	2.0
54.0	1.0
55.0	1.0
56.0	9.0
57.0	1.0
58.0	7.0
59.0	12.0
60.0	18.0
61.0	12.0
62.0	10.0
63.0	11.0
64.0	3.0
65.0	37.0
66.0	22.0
67.0	16.0
68.0	20.0
69.0	38.0
70.0	27.0
71.0	42.0
72.0	27.0
73.0	35.0
74.0	9.0
75.0	17.0
76.0	11.0
77.0	21.0
78.0	26.0
79.0	41.0
80.0	28.0
81.0	14.0
82.0	26.0
83.0	34.0
84.0	48.0
85.0	15.0
86.0	21.0
87.0	15.0
88.0	6.0
89.0	20.0
90.0	31.0
91.0	29.0
92.0	15.0
93.0	20.0
94.0	17.0
95.0	20.0
96.0	12.0
97.0	31.0
98.0	28.0
99.0	28.0
100.0	22.0
101.0	20.0
102.0	15.0
103.0	25.0
104.0	17.0
105.0	30.0
106.0	24.0
107.0	27.0
108.0	26.0
109.0	23.0
110.0	41.0
111.0	21.0
112.0	22.0
113.0	18.0
114.0	35.0
115.0	35.0
116.0	39.0
117.0	37.0
118.0	56.0
119.0	17.0
120.0	25.0
121.0	28.0
122.0	19.0
123.0	9.0
124.0	34.0
125.0	18.0
126.0	24.0
127.0	19.0
128.0	19.0
129.0	19.0
130.0	29.0
131.0	40.0
132.0	27.0
133.0	21.0
134.0	22.0
135.0	30.0
136.0	24.0
137.0	26.0
138.0	22.0
139.0	35.0
140.0	30.0
141.0	28.0
142.0	24.0
143.0	14.0
144.0	16.0
145.0	33.0
146.0	28.0
147.0	17.0
148.0	22.0
149.0	14.0
150.0	36.0
151.0	23.0
152.0	27.0
153.0	13.0
154.0	26.0
155.0	11.0
156.0	34.0
157.0	20.0
158.0	22.0
159.0	31.0
160.0	28.0
161.0	19.0
162.0	28.0
163.0	24.0
164.0	22.0
165.0	22.0
166.0	13.0
167.0	16.0
168.0	11.0
169.0	19.0
170.0	19.0
171.0	27.0
172.0	23.0
173.0	12.0
174.0	19.0
175.0	40.0
176.0	29.0
177.0	15.0
178.0	19.0
179.0	10.0
180.0	9.0
181.0	9.0
182.0	12.0
183.0	23.0
184.0	28.0
185.0	25.0
186.0	26.0
187.0	37.0
188.0	43.0
189.0	36.0
190.0	47.0
191.0	27.0
192.0	29.0
193.0	29.0
194.0	17.0
195.0	19.0
196.0	17.0
197.0	30.0
198.0	33.0
199.0	32.0
200.0	22.0
201.0	36.0
202.0	18.0
203.0	40.0
204.0	15.0
205.0	27.0
206.0	25.0
207.0	35.0
208.0	23.0
209.0	34.0
210.0	36.0
211.0	19.0
212.0	18.0
213.0	22.0
214.0	23.0
215.0	23.0
216.0	26.0
217.0	43.0
218.0	30.0
219.0	19.0
220.0	17.0
