#Insert size (bp)	insert size
3.0	2.0
6.0	1.0
7.0	1.0
10.0	1.0
12.0	1.0
23.0	1.0
24.0	1.0
28.0	1.0
30.0	1.0
32.0	1.0
45.0	1.0
55.0	1.0
59.0	1.0
60.0	2.0
62.0	1.0
66.0	4.0
67.0	1.0
68.0	3.0
69.0	1.0
70.0	1.0
71.0	1.0
73.0	2.0
74.0	1.0
75.0	2.0
76.0	1.0
77.0	2.0
78.0	1.0
81.0	4.0
82.0	2.0
83.0	1.0
84.0	1.0
85.0	2.0
86.0	1.0
87.0	2.0
88.0	4.0
89.0	3.0
90.0	1.0
91.0	5.0
92.0	3.0
93.0	2.0
94.0	1.0
95.0	1.0
97.0	2.0
98.0	5.0
99.0	1.0
100.0	66.0
101.0	74.0
102.0	78.0
103.0	109.0
104.0	92.0
105.0	107.0
106.0	113.0
107.0	108.0
108.0	100.0
109.0	88.0
110.0	99.0
111.0	84.0
112.0	89.0
113.0	107.0
114.0	102.0
115.0	122.0
116.0	113.0
117.0	112.0
118.0	100.0
119.0	114.0
120.0	87.0
121.0	93.0
122.0	111.0
123.0	103.0
124.0	120.0
125.0	134.0
126.0	137.0
127.0	126.0
128.0	120.0
129.0	113.0
130.0	108.0
131.0	109.0
132.0	103.0
133.0	107.0
134.0	119.0
135.0	124.0
136.0	134.0
137.0	146.0
138.0	133.0
139.0	135.0
140.0	132.0
141.0	125.0
142.0	122.0
143.0	110.0
144.0	129.0
145.0	143.0
146.0	168.0
147.0	169.0
148.0	151.0
149.0	170.0
150.0	149.0
151.0	139.0
152.0	151.0
153.0	139.0
154.0	134.0
155.0	147.0
156.0	162.0
157.0	158.0
158.0	174.0
159.0	166.0
160.0	178.0
161.0	150.0
162.0	145.0
163.0	167.0
164.0	163.0
165.0	174.0
166.0	182.0
167.0	193.0
168.0	208.0
169.0	182.0
170.0	178.0
171.0	166.0
172.0	159.0
173.0	175.0
174.0	178.0
175.0	202.0
176.0	180.0
177.0	191.0
178.0	183.0
179.0	192.0
180.0	217.0
181.0	203.0
182.0	194.0
183.0	181.0
184.0	203.0
185.0	199.0
186.0	201.0
187.0	199.0
188.0	196.0
189.0	197.0
190.0	203.0
191.0	213.0
192.0	194.0
193.0	186.0
194.0	190.0
195.0	183.0
196.0	211.0
197.0	207.0
198.0	225.0
199.0	213.0
200.0	258.0
201.0	223.0
202.0	226.0
203.0	237.0
204.0	226.0
205.0	191.0
206.0	218.0
207.0	192.0
208.0	213.0
209.0	218.0
210.0	221.0
211.0	248.0
212.0	232.0
213.0	231.0
214.0	226.0
215.0	223.0
216.0	197.0
217.0	241.0
218.0	214.0
219.0	275.0
220.0	248.0
221.0	258.0
222.0	250.0
223.0	240.0
224.0	266.0
225.0	226.0
226.0	290.0
227.0	252.0
228.0	239.0
229.0	262.0
230.0	235.0
231.0	275.0
232.0	236.0
233.0	246.0
234.0	246.0
235.0	252.0
236.0	248.0
237.0	246.0
238.0	277.0
239.0	256.0
240.0	270.0
241.0	261.0
242.0	274.0
243.0	246.0
244.0	259.0
245.0	269.0
246.0	265.0
247.0	247.0
248.0	267.0
249.0	268.0
250.0	286.0
251.0	276.0
252.0	280.0
253.0	281.0
254.0	296.0
255.0	252.0
256.0	275.0
257.0	260.0
258.0	276.0
259.0	303.0
260.0	266.0
261.0	259.0
262.0	294.0
263.0	285.0
264.0	298.0
265.0	291.0
266.0	293.0
267.0	280.0
268.0	303.0
269.0	326.0
270.0	286.0
271.0	277.0
272.0	299.0
273.0	295.0
274.0	300.0
275.0	290.0
276.0	309.0
277.0	314.0
278.0	265.0
279.0	298.0
280.0	300.0
281.0	297.0
282.0	312.0
283.0	275.0
284.0	295.0
285.0	300.0
286.0	302.0
287.0	279.0
288.0	315.0
289.0	272.0
290.0	288.0
291.0	289.0
292.0	303.0
293.0	320.0
294.0	268.0
295.0	279.0
296.0	282.0
297.0	267.0
298.0	281.0
299.0	276.0
300.0	280.0
301.0	307.0
302.0	288.0
303.0	274.0
304.0	266.0
305.0	304.0
306.0	305.0
307.0	271.0
308.0	312.0
309.0	269.0
310.0	281.0
311.0	274.0
312.0	305.0
313.0	282.0
314.0	315.0
315.0	300.0
316.0	263.0
317.0	281.0
318.0	282.0
319.0	273.0
320.0	277.0
321.0	254.0
322.0	290.0
323.0	261.0
324.0	306.0
325.0	296.0
326.0	266.0
327.0	241.0
328.0	265.0
329.0	284.0
330.0	282.0
331.0	237.0
332.0	254.0
333.0	253.0
334.0	264.0
335.0	253.0
336.0	218.0
337.0	266.0
338.0	250.0
339.0	241.0
340.0	261.0
341.0	237.0
342.0	228.0
343.0	212.0
344.0	224.0
345.0	233.0
346.0	242.0
347.0	209.0
348.0	216.0
349.0	222.0
350.0	235.0
351.0	209.0
352.0	202.0
353.0	204.0
354.0	214.0
355.0	194.0
356.0	219.0
357.0	187.0
358.0	186.0
359.0	184.0
360.0	201.0
361.0	206.0
362.0	187.0
363.0	169.0
364.0	173.0
365.0	153.0
366.0	172.0
367.0	164.0
368.0	160.0
369.0	143.0
370.0	151.0
371.0	158.0
372.0	150.0
373.0	142.0
374.0	138.0
375.0	137.0
376.0	109.0
377.0	117.0
378.0	127.0
379.0	120.0
380.0	107.0
381.0	120.0
382.0	112.0
383.0	124.0
384.0	98.0
385.0	96.0
386.0	106.0
387.0	93.0
388.0	104.0
389.0	100.0
390.0	100.0
391.0	94.0
392.0	77.0
393.0	90.0
394.0	96.0
395.0	87.0
396.0	77.0
397.0	86.0
398.0	93.0
399.0	78.0
400.0	84.0
401.0	77.0
402.0	100.0
403.0	89.0
404.0	83.0
405.0	82.0
406.0	69.0
407.0	77.0
408.0	73.0
409.0	78.0
410.0	62.0
411.0	70.0
412.0	60.0
413.0	73.0
414.0	73.0
415.0	77.0
416.0	69.0
417.0	63.0
418.0	62.0
419.0	80.0
420.0	66.0
421.0	73.0
422.0	51.0
423.0	72.0
424.0	73.0
425.0	57.0
426.0	86.0
427.0	62.0
428.0	69.0
429.0	65.0
430.0	82.0
431.0	81.0
432.0	59.0
433.0	85.0
434.0	58.0
435.0	63.0
436.0	72.0
437.0	76.0
438.0	60.0
439.0	90.0
440.0	73.0
441.0	74.0
442.0	71.0
443.0	43.0
444.0	69.0
445.0	69.0
446.0	85.0
447.0	69.0
448.0	57.0
449.0	82.0
450.0	57.0
451.0	66.0
452.0	64.0
453.0	64.0
454.0	59.0
455.0	58.0
456.0	54.0
457.0	54.0
458.0	54.0
459.0	58.0
460.0	61.0
461.0	49.0
462.0	51.0
463.0	58.0
464.0	65.0
465.0	53.0
466.0	44.0
467.0	52.0
468.0	51.0
469.0	46.0
470.0	46.0
471.0	45.0
472.0	64.0
473.0	43.0
474.0	49.0
475.0	64.0
476.0	45.0
477.0	46.0
478.0	58.0
479.0	55.0
480.0	45.0
481.0	47.0
482.0	47.0
483.0	50.0
484.0	45.0
485.0	41.0
486.0	44.0
487.0	52.0
488.0	50.0
489.0	39.0
490.0	53.0
491.0	50.0
492.0	41.0
493.0	51.0
494.0	34.0
495.0	41.0
496.0	36.0
497.0	37.0
498.0	40.0
499.0	40.0
500.0	35.0
501.0	36.0
502.0	35.0
503.0	37.0
504.0	38.0
505.0	38.0
506.0	37.0
507.0	39.0
508.0	23.0
509.0	39.0
510.0	37.0
511.0	42.0
512.0	29.0
513.0	39.0
514.0	38.0
515.0	30.0
516.0	34.0
517.0	32.0
518.0	28.0
519.0	33.0
520.0	33.0
521.0	47.0
522.0	30.0
523.0	20.0
524.0	35.0
525.0	30.0
526.0	23.0
527.0	29.0
528.0	28.0
529.0	30.0
530.0	22.0
531.0	33.0
532.0	35.0
533.0	20.0
534.0	27.0
535.0	20.0
536.0	35.0
537.0	30.0
538.0	18.0
539.0	33.0
540.0	41.0
541.0	25.0
542.0	29.0
543.0	14.0
544.0	32.0
545.0	31.0
546.0	21.0
547.0	23.0
548.0	21.0
549.0	23.0
550.0	35.0
551.0	26.0
552.0	22.0
553.0	25.0
554.0	17.0
555.0	17.0
556.0	25.0
557.0	22.0
558.0	27.0
559.0	23.0
560.0	18.0
561.0	23.0
562.0	19.0
563.0	18.0
564.0	21.0
565.0	20.0
566.0	27.0
567.0	30.0
568.0	24.0
569.0	20.0
570.0	12.0
571.0	22.0
572.0	21.0
573.0	15.0
574.0	20.0
575.0	20.0
576.0	24.0
577.0	20.0
578.0	14.0
579.0	21.0
580.0	15.0
581.0	13.0
582.0	14.0
583.0	15.0
584.0	11.0
585.0	9.0
586.0	17.0
587.0	24.0
588.0	21.0
589.0	11.0
590.0	11.0
591.0	12.0
592.0	14.0
593.0	10.0
594.0	11.0
595.0	16.0
596.0	15.0
597.0	16.0
598.0	13.0
599.0	12.0
600.0	13.0
601.0	12.0
602.0	11.0
603.0	6.0
604.0	9.0
605.0	9.0
606.0	14.0
607.0	11.0
608.0	11.0
609.0	12.0
610.0	17.0
611.0	14.0
612.0	7.0
613.0	10.0
614.0	17.0
615.0	19.0
616.0	12.0
617.0	5.0
618.0	10.0
619.0	11.0
620.0	10.0
621.0	14.0
622.0	10.0
623.0	10.0
624.0	8.0
625.0	4.0
626.0	9.0
627.0	10.0
628.0	9.0
629.0	10.0
630.0	4.0
631.0	9.0
632.0	9.0
633.0	13.0
634.0	9.0
635.0	10.0
636.0	12.0
637.0	8.0
638.0	8.0
639.0	9.0
640.0	8.0
641.0	9.0
642.0	5.0
643.0	8.0
644.0	6.0
645.0	4.0
646.0	9.0
647.0	6.0
648.0	10.0
649.0	7.0
650.0	4.0
651.0	6.0
652.0	2.0
653.0	4.0
654.0	4.0
655.0	3.0
656.0	2.0
657.0	6.0
658.0	4.0
659.0	2.0
660.0	3.0
661.0	3.0
662.0	3.0
663.0	3.0
664.0	2.0
665.0	4.0
666.0	4.0
667.0	3.0
669.0	3.0
670.0	3.0
671.0	5.0
672.0	3.0
673.0	4.0
674.0	2.0
675.0	6.0
676.0	6.0
677.0	3.0
678.0	4.0
679.0	2.0
680.0	3.0
681.0	5.0
682.0	4.0
683.0	2.0
684.0	5.0
685.0	1.0
686.0	6.0
687.0	4.0
688.0	2.0
689.0	1.0
690.0	5.0
691.0	3.0
692.0	3.0
