#Insert size (bp)	insert size
2.0	1.0
3.0	3.0
11.0	2.0
12.0	1.0
19.0	1.0
21.0	1.0
31.0	2.0
37.0	2.0
38.0	1.0
47.0	1.0
50.0	1.0
55.0	1.0
56.0	2.0
57.0	1.0
59.0	3.0
61.0	1.0
64.0	2.0
65.0	1.0
66.0	1.0
68.0	3.0
72.0	3.0
73.0	1.0
75.0	1.0
76.0	1.0
77.0	1.0
78.0	1.0
79.0	2.0
80.0	2.0
81.0	2.0
83.0	2.0
84.0	2.0
85.0	1.0
86.0	3.0
87.0	1.0
88.0	2.0
90.0	2.0
91.0	1.0
93.0	1.0
95.0	2.0
96.0	1.0
97.0	3.0
98.0	3.0
99.0	1.0
100.0	78.0
101.0	76.0
102.0	87.0
103.0	101.0
104.0	105.0
105.0	132.0
106.0	118.0
107.0	126.0
108.0	116.0
109.0	126.0
110.0	84.0
111.0	81.0
112.0	113.0
113.0	92.0
114.0	130.0
115.0	145.0
116.0	148.0
117.0	124.0
118.0	111.0
119.0	116.0
120.0	96.0
121.0	102.0
122.0	109.0
123.0	109.0
124.0	126.0
125.0	142.0
126.0	156.0
127.0	130.0
128.0	153.0
129.0	133.0
130.0	118.0
131.0	121.0
132.0	120.0
133.0	116.0
134.0	156.0
135.0	138.0
136.0	172.0
137.0	189.0
138.0	186.0
139.0	153.0
140.0	154.0
141.0	133.0
142.0	151.0
143.0	132.0
144.0	170.0
145.0	157.0
146.0	175.0
147.0	183.0
148.0	188.0
149.0	184.0
150.0	182.0
151.0	162.0
152.0	167.0
153.0	136.0
154.0	165.0
155.0	151.0
156.0	176.0
157.0	183.0
158.0	186.0
159.0	195.0
160.0	179.0
161.0	202.0
162.0	177.0
163.0	174.0
164.0	188.0
165.0	172.0
166.0	193.0
167.0	216.0
168.0	239.0
169.0	210.0
170.0	205.0
171.0	235.0
172.0	194.0
173.0	208.0
174.0	194.0
175.0	188.0
176.0	222.0
177.0	211.0
178.0	225.0
179.0	241.0
180.0	217.0
181.0	245.0
182.0	206.0
183.0	206.0
184.0	215.0
185.0	210.0
186.0	240.0
187.0	265.0
188.0	248.0
189.0	266.0
190.0	227.0
191.0	257.0
192.0	250.0
193.0	241.0
194.0	226.0
195.0	221.0
196.0	239.0
197.0	250.0
198.0	280.0
199.0	249.0
200.0	254.0
201.0	277.0
202.0	265.0
203.0	266.0
204.0	228.0
205.0	236.0
206.0	269.0
207.0	260.0
208.0	278.0
209.0	291.0
210.0	308.0
211.0	303.0
212.0	314.0
213.0	294.0
214.0	297.0
215.0	290.0
216.0	257.0
217.0	252.0
218.0	304.0
219.0	305.0
220.0	328.0
221.0	305.0
222.0	309.0
223.0	310.0
224.0	291.0
225.0	287.0
226.0	310.0
227.0	313.0
228.0	286.0
229.0	335.0
230.0	316.0
231.0	354.0
232.0	310.0
233.0	307.0
234.0	329.0
235.0	324.0
236.0	332.0
237.0	302.0
238.0	300.0
239.0	332.0
240.0	359.0
241.0	365.0
242.0	354.0
243.0	358.0
244.0	353.0
245.0	340.0
246.0	365.0
247.0	348.0
248.0	384.0
249.0	361.0
250.0	374.0
251.0	338.0
252.0	348.0
253.0	361.0
254.0	373.0
255.0	360.0
256.0	351.0
257.0	363.0
258.0	364.0
259.0	351.0
260.0	384.0
261.0	375.0
262.0	390.0
263.0	372.0
264.0	407.0
265.0	377.0
266.0	373.0
267.0	364.0
268.0	351.0
269.0	415.0
270.0	370.0
271.0	375.0
272.0	419.0
273.0	404.0
274.0	397.0
275.0	415.0
276.0	345.0
277.0	430.0
278.0	405.0
279.0	392.0
280.0	439.0
281.0	438.0
282.0	434.0
283.0	411.0
284.0	411.0
285.0	428.0
286.0	411.0
287.0	433.0
288.0	401.0
289.0	418.0
290.0	423.0
291.0	399.0
292.0	416.0
293.0	430.0
294.0	383.0
295.0	417.0
296.0	413.0
297.0	410.0
298.0	436.0
299.0	423.0
300.0	415.0
301.0	411.0
302.0	442.0
303.0	427.0
304.0	408.0
305.0	420.0
306.0	409.0
307.0	438.0
308.0	418.0
309.0	436.0
310.0	445.0
311.0	430.0
312.0	435.0
313.0	419.0
314.0	457.0
315.0	414.0
316.0	424.0
317.0	461.0
318.0	441.0
319.0	433.0
320.0	450.0
321.0	419.0
322.0	418.0
323.0	410.0
324.0	463.0
325.0	425.0
326.0	419.0
327.0	441.0
328.0	445.0
329.0	420.0
330.0	426.0
331.0	404.0
332.0	405.0
333.0	414.0
334.0	405.0
335.0	404.0
336.0	386.0
337.0	430.0
338.0	382.0
339.0	400.0
340.0	434.0
341.0	425.0
342.0	394.0
343.0	374.0
344.0	416.0
345.0	401.0
346.0	407.0
347.0	363.0
348.0	398.0
349.0	415.0
350.0	402.0
351.0	386.0
352.0	391.0
353.0	377.0
354.0	380.0
355.0	361.0
356.0	389.0
357.0	366.0
358.0	345.0
359.0	364.0
360.0	374.0
361.0	356.0
362.0	348.0
363.0	354.0
364.0	338.0
365.0	348.0
366.0	339.0
367.0	324.0
368.0	337.0
369.0	333.0
370.0	341.0
371.0	285.0
372.0	295.0
373.0	311.0
374.0	306.0
375.0	305.0
376.0	287.0
377.0	257.0
378.0	267.0
379.0	269.0
380.0	264.0
381.0	247.0
382.0	270.0
383.0	292.0
384.0	267.0
385.0	276.0
386.0	267.0
387.0	242.0
388.0	289.0
389.0	254.0
390.0	256.0
391.0	262.0
392.0	236.0
393.0	279.0
394.0	243.0
395.0	225.0
396.0	221.0
397.0	237.0
398.0	230.0
399.0	242.0
400.0	228.0
401.0	241.0
402.0	225.0
403.0	209.0
404.0	233.0
405.0	224.0
406.0	221.0
407.0	253.0
408.0	215.0
409.0	224.0
410.0	230.0
411.0	251.0
412.0	196.0
413.0	202.0
414.0	197.0
415.0	238.0
416.0	217.0
417.0	221.0
418.0	210.0
419.0	232.0
420.0	210.0
421.0	205.0
422.0	238.0
423.0	231.0
424.0	201.0
425.0	214.0
426.0	208.0
427.0	190.0
428.0	208.0
429.0	201.0
430.0	213.0
431.0	207.0
432.0	183.0
433.0	203.0
434.0	216.0
435.0	182.0
436.0	211.0
437.0	213.0
438.0	192.0
439.0	214.0
440.0	198.0
441.0	248.0
442.0	207.0
443.0	178.0
444.0	228.0
445.0	192.0
446.0	191.0
447.0	207.0
448.0	179.0
449.0	208.0
450.0	169.0
451.0	177.0
452.0	184.0
453.0	184.0
454.0	171.0
455.0	175.0
456.0	184.0
457.0	174.0
458.0	170.0
459.0	174.0
460.0	189.0
461.0	170.0
462.0	161.0
463.0	169.0
464.0	163.0
465.0	172.0
466.0	152.0
467.0	156.0
468.0	150.0
469.0	149.0
470.0	165.0
471.0	157.0
472.0	162.0
473.0	156.0
474.0	149.0
475.0	151.0
476.0	164.0
477.0	146.0
478.0	146.0
479.0	153.0
480.0	139.0
481.0	145.0
482.0	155.0
483.0	149.0
484.0	148.0
485.0	149.0
486.0	145.0
487.0	136.0
488.0	122.0
489.0	145.0
490.0	144.0
491.0	130.0
492.0	143.0
493.0	137.0
494.0	142.0
495.0	118.0
496.0	129.0
497.0	123.0
498.0	108.0
499.0	123.0
500.0	122.0
501.0	127.0
502.0	145.0
503.0	132.0
504.0	125.0
505.0	128.0
506.0	110.0
507.0	141.0
508.0	96.0
509.0	135.0
510.0	112.0
511.0	118.0
512.0	110.0
513.0	116.0
514.0	110.0
515.0	111.0
516.0	111.0
517.0	108.0
518.0	113.0
519.0	105.0
520.0	109.0
521.0	111.0
522.0	101.0
523.0	92.0
524.0	108.0
525.0	91.0
526.0	95.0
527.0	102.0
528.0	103.0
529.0	98.0
530.0	95.0
531.0	104.0
532.0	83.0
533.0	86.0
534.0	85.0
535.0	94.0
536.0	98.0
537.0	106.0
538.0	102.0
539.0	109.0
540.0	94.0
541.0	75.0
542.0	94.0
543.0	96.0
544.0	93.0
545.0	78.0
546.0	91.0
