#Insert size (bp)	insert size
36.0	4.0
37.0	6.0
38.0	6.0
39.0	5.0
40.0	18.0
41.0	18.0
42.0	11.0
43.0	7.0
44.0	4.0
45.0	4.0
46.0	6.0
47.0	4.0
48.0	1.0
49.0	2.0
50.0	1.0
53.0	5.0
54.0	3.0
55.0	4.0
56.0	5.0
57.0	3.0
58.0	8.0
60.0	4.0
61.0	1.0
62.0	6.0
63.0	1.0
64.0	8.0
65.0	4.0
66.0	4.0
67.0	9.0
68.0	8.0
69.0	11.0
70.0	11.0
71.0	14.0
72.0	19.0
73.0	21.0
74.0	29.0
75.0	40.0
76.0	28.0
77.0	36.0
78.0	41.0
79.0	32.0
80.0	79.0
81.0	73.0
82.0	41.0
83.0	64.0
84.0	47.0
85.0	76.0
86.0	47.0
87.0	55.0
88.0	67.0
89.0	51.0
90.0	59.0
91.0	55.0
92.0	75.0
93.0	84.0
94.0	82.0
95.0	73.0
96.0	57.0
97.0	47.0
98.0	60.0
99.0	76.0
100.0	78.0
101.0	70.0
102.0	68.0
103.0	71.0
104.0	62.0
105.0	48.0
106.0	57.0
107.0	93.0
108.0	69.0
109.0	79.0
110.0	82.0
111.0	81.0
112.0	104.0
113.0	45.0
114.0	65.0
115.0	73.0
116.0	82.0
117.0	87.0
118.0	60.0
119.0	56.0
120.0	48.0
121.0	67.0
122.0	89.0
123.0	91.0
124.0	84.0
125.0	91.0
126.0	80.0
127.0	172.0
128.0	143.0
129.0	102.0
130.0	97.0
131.0	64.0
132.0	61.0
133.0	69.0
134.0	122.0
135.0	88.0
136.0	93.0
137.0	69.0
138.0	81.0
139.0	121.0
140.0	80.0
141.0	93.0
142.0	74.0
143.0	144.0
144.0	456.0
145.0	372.0
146.0	418.0
147.0	473.0
148.0	468.0
149.0	452.0
150.0	1176.0
151.0	6391.0
152.0	5482.0
153.0	5187.0
154.0	5921.0
155.0	5515.0
156.0	5561.0
157.0	5328.0
158.0	5377.0
159.0	3638.0
160.0	3244.0
161.0	3744.0
162.0	3948.0
163.0	3607.0
164.0	3335.0
165.0	3397.0
166.0	3673.0
167.0	3790.0
168.0	3661.0
169.0	3178.0
170.0	3512.0
171.0	3934.0
172.0	3430.0
173.0	3459.0
174.0	3576.0
175.0	3594.0
176.0	3247.0
177.0	4018.0
178.0	3093.0
179.0	3085.0
180.0	3097.0
181.0	3888.0
182.0	3724.0
183.0	2762.0
184.0	2833.0
185.0	3242.0
186.0	2934.0
187.0	3295.0
188.0	3915.0
189.0	3097.0
190.0	2824.0
191.0	3049.0
192.0	2612.0
193.0	2910.0
194.0	2955.0
195.0	2752.0
196.0	2794.0
197.0	3421.0
198.0	2887.0
199.0	3925.0
200.0	3240.0
201.0	2660.0
202.0	2651.0
203.0	2473.0
204.0	3107.0
205.0	2652.0
206.0	2670.0
207.0	3520.0
208.0	3147.0
209.0	2579.0
210.0	2426.0
211.0	2311.0
212.0	2451.0
213.0	2648.0
214.0	2394.0
215.0	2427.0
216.0	2213.0
217.0	2358.0
218.0	2584.0
219.0	2354.0
220.0	2737.0
221.0	2613.0
222.0	2499.0
223.0	2361.0
224.0	2178.0
225.0	2640.0
226.0	2672.0
227.0	2578.0
228.0	2272.0
229.0	2557.0
230.0	2817.0
231.0	2493.0
232.0	2326.0
233.0	2463.0
234.0	2461.0
235.0	2355.0
236.0	2284.0
237.0	2487.0
238.0	2355.0
239.0	2198.0
240.0	2218.0
241.0	1970.0
242.0	1829.0
243.0	1749.0
244.0	2373.0
245.0	2043.0
246.0	1989.0
247.0	1883.0
248.0	1910.0
249.0	1978.0
250.0	2064.0
251.0	1766.0
252.0	1952.0
253.0	2220.0
254.0	1654.0
255.0	1910.0
256.0	1712.0
257.0	2268.0
258.0	2086.0
259.0	1688.0
260.0	1730.0
261.0	1511.0
262.0	1379.0
263.0	1503.0
264.0	1693.0
265.0	1823.0
266.0	1649.0
267.0	1412.0
268.0	1356.0
269.0	1604.0
270.0	1428.0
271.0	1351.0
272.0	1555.0
273.0	1512.0
274.0	1618.0
275.0	1569.0
276.0	1410.0
277.0	1271.0
278.0	1253.0
279.0	1694.0
280.0	1522.0
281.0	1402.0
282.0	1170.0
283.0	1108.0
284.0	1282.0
285.0	1189.0
286.0	1221.0
287.0	1176.0
288.0	1135.0
289.0	1275.0
290.0	1150.0
291.0	1320.0
292.0	1108.0
293.0	1073.0
294.0	1004.0
295.0	993.0
296.0	1135.0
297.0	920.0
298.0	1099.0
299.0	1146.0
300.0	1147.0
301.0	1005.0
302.0	999.0
303.0	1054.0
304.0	1025.0
305.0	846.0
306.0	946.0
307.0	810.0
308.0	863.0
309.0	878.0
310.0	920.0
311.0	817.0
312.0	761.0
313.0	745.0
314.0	892.0
315.0	814.0
316.0	782.0
317.0	848.0
318.0	752.0
319.0	645.0
320.0	683.0
321.0	744.0
322.0	722.0
323.0	746.0
324.0	752.0
325.0	710.0
326.0	661.0
327.0	572.0
328.0	583.0
329.0	639.0
330.0	603.0
331.0	627.0
332.0	610.0
333.0	574.0
334.0	582.0
335.0	572.0
336.0	571.0
337.0	580.0
338.0	618.0
339.0	572.0
340.0	518.0
341.0	568.0
342.0	564.0
343.0	494.0
344.0	585.0
345.0	465.0
346.0	440.0
347.0	517.0
348.0	423.0
349.0	429.0
350.0	449.0
351.0	441.0
352.0	412.0
353.0	405.0
354.0	443.0
355.0	387.0
356.0	436.0
357.0	401.0
358.0	433.0
359.0	475.0
360.0	501.0
361.0	473.0
362.0	465.0
363.0	546.0
364.0	845.0
365.0	552.0
366.0	529.0
367.0	641.0
368.0	560.0
369.0	462.0
370.0	533.0
371.0	496.0
372.0	624.0
373.0	1162.0
374.0	815.0
375.0	915.0
376.0	879.0
377.0	899.0
378.0	536.0
379.0	365.0
380.0	697.0
381.0	497.0
382.0	486.0
383.0	391.0
384.0	524.0
385.0	559.0
386.0	446.0
387.0	326.0
388.0	250.0
389.0	193.0
390.0	164.0
391.0	158.0
392.0	154.0
393.0	133.0
394.0	114.0
395.0	125.0
396.0	121.0
397.0	114.0
398.0	88.0
399.0	91.0
400.0	82.0
401.0	73.0
402.0	82.0
403.0	71.0
404.0	70.0
405.0	64.0
406.0	51.0
407.0	42.0
408.0	48.0
409.0	49.0
410.0	33.0
411.0	38.0
412.0	43.0
413.0	30.0
414.0	33.0
415.0	24.0
416.0	22.0
417.0	20.0
418.0	26.0
419.0	17.0
420.0	21.0
421.0	9.0
422.0	12.0
423.0	13.0
424.0	19.0
425.0	11.0
426.0	9.0
427.0	10.0
428.0	15.0
429.0	11.0
430.0	15.0
431.0	9.0
432.0	17.0
433.0	15.0
434.0	15.0
435.0	14.0
