#Coverage	Number of genomic locations
0.0	40.0
1.0	38.0
2.0	50.0
3.0	6.0
4.0	14.0
5.0	19.0
6.0	21.0
7.0	12.0
8.0	17.0
9.0	16.0
10.0	30.0
11.0	24.0
12.0	17.0
13.0	16.0
14.0	13.0
15.0	8.0
16.0	4.0
17.0	5.0
19.0	7.0
20.0	14.0
21.0	7.0
22.0	3.0
23.0	1.0
24.0	2.0
25.0	11.0
26.0	7.0
27.0	9.0
28.0	7.0
29.0	3.0
30.0	8.0
31.0	13.0
32.0	11.0
33.0	11.0
34.0	6.0
35.0	18.0
36.0	9.0
37.0	7.0
38.0	8.0
39.0	3.0
40.0	7.0
41.0	4.0
42.0	7.0
43.0	2.0
44.0	2.0
45.0	3.0
46.0	6.0
47.0	4.0
48.0	5.0
49.0	7.0
50.0	5.0
51.0	3.0
52.0	5.0
53.0	11.0
54.0	1.0
55.0	4.0
56.0	11.0
57.0	10.0
58.0	16.0
59.0	12.0
60.0	16.0
61.0	11.0
62.0	4.0
63.0	10.0
64.0	4.0
65.0	9.0
66.0	10.0
67.0	11.0
68.0	5.0
69.0	9.0
70.0	3.0
71.0	4.0
72.0	1.0
73.0	7.0
74.0	3.0
75.0	3.0
76.0	5.0
77.0	2.0
78.0	1.0
79.0	9.0
80.0	7.0
81.0	6.0
82.0	5.0
83.0	5.0
84.0	3.0
85.0	1.0
86.0	2.0
87.0	6.0
88.0	2.0
89.0	6.0
90.0	2.0
91.0	9.0
92.0	1.0
93.0	1.0
94.0	8.0
95.0	6.0
96.0	4.0
97.0	6.0
98.0	6.0
99.0	7.0
100.0	11.0
101.0	8.0
102.0	9.0
103.0	5.0
104.0	16.0
105.0	15.0
106.0	8.0
107.0	13.0
108.0	5.0
109.0	16.0
110.0	17.0
111.0	13.0
112.0	11.0
113.0	9.0
114.0	3.0
115.0	6.0
116.0	9.0
117.0	7.0
118.0	6.0
119.0	3.0
120.0	8.0
121.0	7.0
122.0	11.0
123.0	9.0
124.0	7.0
125.0	7.0
126.0	10.0
127.0	8.0
128.0	16.0
129.0	8.0
130.0	4.0
131.0	8.0
132.0	10.0
133.0	4.0
134.0	1.0
135.0	4.0
136.0	8.0
137.0	13.0
138.0	14.0
139.0	8.0
140.0	6.0
141.0	13.0
142.0	17.0
143.0	14.0
144.0	20.0
145.0	14.0
146.0	18.0
147.0	13.0
148.0	9.0
149.0	9.0
150.0	13.0
151.0	12.0
152.0	10.0
153.0	21.0
154.0	14.0
155.0	12.0
156.0	12.0
157.0	3.0
158.0	9.0
159.0	11.0
160.0	13.0
161.0	11.0
162.0	6.0
163.0	12.0
164.0	13.0
165.0	8.0
166.0	7.0
