#Coverage	Number of genomic locations
0.0	294.0
1.0	8.0
3.0	7.0
5.0	1.0
6.0	2.0
7.0	5.0
9.0	3.0
10.0	7.0
11.0	14.0
12.0	1.0
13.0	3.0
14.0	2.0
15.0	13.0
16.0	46.0
17.0	68.0
18.0	32.0
19.0	11.0
20.0	22.0
21.0	5.0
22.0	12.0
23.0	13.0
24.0	19.0
25.0	22.0
26.0	26.0
27.0	38.0
28.0	44.0
29.0	53.0
30.0	107.0
31.0	112.0
32.0	99.0
33.0	107.0
34.0	69.0
35.0	72.0
36.0	35.0
37.0	78.0
38.0	69.0
39.0	49.0
40.0	43.0
41.0	51.0
42.0	41.0
43.0	33.0
44.0	16.0
45.0	17.0
46.0	17.0
47.0	14.0
48.0	32.0
49.0	15.0
50.0	51.0
51.0	34.0
52.0	8.0
53.0	13.0
54.0	27.0
55.0	23.0
56.0	15.0
57.0	11.0
58.0	13.0
59.0	32.0
60.0	23.0
61.0	7.0
62.0	12.0
63.0	8.0
64.0	10.0
65.0	13.0
66.0	12.0
67.0	7.0
68.0	3.0
69.0	19.0
70.0	3.0
71.0	5.0
72.0	4.0
73.0	2.0
74.0	13.0
75.0	3.0
76.0	5.0
77.0	4.0
78.0	7.0
79.0	7.0
80.0	15.0
81.0	5.0
82.0	6.0
83.0	3.0
84.0	4.0
85.0	4.0
86.0	14.0
87.0	9.0
88.0	5.0
89.0	14.0
90.0	6.0
91.0	6.0
92.0	11.0
93.0	7.0
94.0	10.0
95.0	5.0
96.0	4.0
97.0	3.0
98.0	14.0
99.0	11.0
100.0	9.0
101.0	6.0
102.0	5.0
103.0	6.0
104.0	12.0
105.0	2.0
106.0	10.0
107.0	7.0
108.0	10.0
109.0	9.0
110.0	19.0
111.0	20.0
112.0	18.0
113.0	12.0
114.0	19.0
115.0	27.0
116.0	29.0
117.0	30.0
118.0	40.0
119.0	42.0
120.0	29.0
121.0	28.0
122.0	23.0
123.0	21.0
124.0	19.0
125.0	16.0
126.0	28.0
127.0	45.0
128.0	49.0
129.0	32.0
130.0	37.0
131.0	15.0
132.0	19.0
133.0	21.0
134.0	25.0
135.0	47.0
136.0	23.0
137.0	23.0
138.0	36.0
139.0	37.0
140.0	32.0
141.0	36.0
142.0	24.0
143.0	36.0
144.0	28.0
145.0	37.0
146.0	24.0
147.0	33.0
148.0	23.0
149.0	45.0
150.0	30.0
151.0	37.0
152.0	41.0
153.0	37.0
154.0	36.0
155.0	45.0
156.0	19.0
157.0	15.0
158.0	17.0
159.0	21.0
160.0	18.0
161.0	16.0
162.0	29.0
163.0	16.0
164.0	29.0
165.0	37.0
166.0	18.0
167.0	12.0
168.0	18.0
169.0	14.0
170.0	16.0
171.0	13.0
172.0	19.0
173.0	24.0
174.0	32.0
175.0	21.0
176.0	21.0
177.0	9.0
178.0	10.0
179.0	21.0
180.0	34.0
181.0	19.0
182.0	22.0
183.0	28.0
184.0	28.0
185.0	20.0
186.0	21.0
187.0	21.0
188.0	19.0
189.0	20.0
190.0	13.0
191.0	25.0
192.0	23.0
193.0	10.0
194.0	21.0
195.0	14.0
196.0	10.0
197.0	18.0
198.0	9.0
199.0	8.0
200.0	6.0
201.0	12.0
202.0	11.0
203.0	10.0
204.0	14.0
205.0	12.0
206.0	10.0
207.0	16.0
208.0	15.0
209.0	20.0
210.0	21.0
211.0	12.0
212.0	13.0
213.0	17.0
214.0	18.0
215.0	21.0
216.0	15.0
217.0	21.0
218.0	28.0
219.0	19.0
220.0	13.0
221.0	14.0
222.0	16.0
223.0	13.0
224.0	13.0
225.0	19.0
226.0	7.0
227.0	14.0
228.0	13.0
229.0	25.0
230.0	27.0
231.0	34.0
232.0	23.0
233.0	19.0
234.0	33.0
235.0	29.0
236.0	32.0
237.0	20.0
238.0	32.0
239.0	18.0
240.0	23.0
241.0	31.0
242.0	20.0
243.0	24.0
244.0	35.0
245.0	23.0
246.0	20.0
247.0	27.0
248.0	29.0
249.0	16.0
250.0	23.0
251.0	13.0
252.0	10.0
253.0	5.0
254.0	13.0
255.0	18.0
256.0	16.0
257.0	22.0
258.0	13.0
259.0	12.0
260.0	20.0
261.0	12.0
262.0	3.0
263.0	8.0
264.0	22.0
265.0	14.0
266.0	16.0
267.0	19.0
268.0	18.0
269.0	13.0
270.0	18.0
271.0	26.0
272.0	18.0
273.0	13.0
274.0	14.0
275.0	15.0
276.0	18.0
277.0	18.0
278.0	22.0
279.0	24.0
280.0	19.0
281.0	24.0
282.0	11.0
283.0	24.0
284.0	21.0
285.0	14.0
286.0	11.0
287.0	15.0
288.0	8.0
289.0	18.0
290.0	17.0
291.0	15.0
292.0	21.0
293.0	18.0
294.0	10.0
295.0	31.0
296.0	13.0
297.0	17.0
298.0	17.0
299.0	19.0
300.0	25.0
301.0	16.0
302.0	17.0
303.0	22.0
304.0	24.0
305.0	16.0
306.0	18.0
307.0	18.0
308.0	18.0
309.0	14.0
310.0	14.0
311.0	12.0
312.0	12.0
313.0	16.0
314.0	8.0
315.0	11.0
316.0	15.0
317.0	8.0
318.0	20.0
319.0	19.0
320.0	9.0
321.0	18.0
322.0	10.0
323.0	17.0
324.0	26.0
325.0	18.0
326.0	19.0
327.0	17.0
328.0	24.0
329.0	16.0
330.0	15.0
331.0	23.0
332.0	12.0
333.0	15.0
334.0	14.0
335.0	16.0
336.0	19.0
337.0	19.0
338.0	16.0
339.0	19.0
340.0	21.0
341.0	15.0
342.0	19.0
343.0	20.0
344.0	18.0
345.0	18.0
346.0	16.0
347.0	14.0
348.0	13.0
349.0	22.0
350.0	17.0
351.0	20.0
352.0	15.0
353.0	14.0
354.0	15.0
355.0	20.0
356.0	27.0
357.0	28.0
358.0	29.0
359.0	24.0
360.0	26.0
361.0	31.0
362.0	32.0
363.0	35.0
364.0	13.0
365.0	30.0
366.0	30.0
367.0	23.0
368.0	28.0
369.0	17.0
370.0	20.0
371.0	18.0
372.0	18.0
373.0	10.0
374.0	19.0
375.0	19.0
376.0	13.0
377.0	12.0
378.0	23.0
379.0	20.0
380.0	20.0
381.0	15.0
382.0	19.0
383.0	22.0
384.0	18.0
385.0	24.0
386.0	24.0
387.0	11.0
388.0	18.0
389.0	16.0
390.0	10.0
391.0	15.0
392.0	11.0
393.0	18.0
394.0	9.0
395.0	20.0
396.0	20.0
397.0	25.0
398.0	11.0
399.0	15.0
400.0	16.0
401.0	13.0
402.0	23.0
403.0	28.0
404.0	20.0
405.0	26.0
406.0	17.0
407.0	17.0
408.0	14.0
409.0	14.0
410.0	19.0
411.0	27.0
412.0	23.0
413.0	32.0
414.0	18.0
415.0	25.0
416.0	23.0
417.0	29.0
418.0	24.0
419.0	18.0
420.0	23.0
421.0	14.0
422.0	16.0
423.0	23.0
424.0	11.0
425.0	21.0
426.0	14.0
427.0	13.0
428.0	18.0
429.0	13.0
430.0	21.0
431.0	21.0
432.0	21.0
433.0	23.0
434.0	23.0
435.0	24.0
436.0	30.0
437.0	22.0
438.0	26.0
439.0	24.0
440.0	26.0
441.0	14.0
442.0	22.0
443.0	20.0
444.0	23.0
445.0	29.0
446.0	21.0
447.0	25.0
448.0	34.0
449.0	22.0
450.0	16.0
451.0	21.0
452.0	13.0
453.0	19.0
454.0	27.0
455.0	23.0
456.0	28.0
457.0	27.0
458.0	18.0
459.0	28.0
460.0	14.0
461.0	21.0
462.0	21.0
463.0	27.0
464.0	19.0
465.0	34.0
466.0	16.0
467.0	20.0
468.0	19.0
469.0	24.0
470.0	30.0
471.0	21.0
472.0	15.0
473.0	14.0
474.0	21.0
475.0	22.0
476.0	16.0
477.0	20.0
478.0	37.0
479.0	18.0
480.0	23.0
481.0	13.0
482.0	20.0
483.0	16.0
484.0	20.0
485.0	15.0
486.0	23.0
487.0	13.0
488.0	15.0
489.0	11.0
490.0	21.0
491.0	18.0
492.0	4.0
493.0	21.0
494.0	30.0
495.0	13.0
496.0	17.0
497.0	23.0
498.0	12.0
499.0	22.0
