#Insert size (bp)	insert size
9.0	1.0
14.0	1.0
37.0	1.0
55.0	1.0
60.0	1.0
66.0	2.0
68.0	2.0
70.0	1.0
71.0	1.0
74.0	2.0
75.0	3.0
77.0	1.0
78.0	1.0
81.0	1.0
87.0	2.0
88.0	1.0
89.0	3.0
92.0	2.0
95.0	2.0
96.0	1.0
97.0	4.0
98.0	2.0
99.0	2.0
100.0	118.0
101.0	118.0
102.0	134.0
103.0	131.0
104.0	159.0
105.0	179.0
106.0	168.0
107.0	174.0
108.0	149.0
109.0	151.0
110.0	115.0
111.0	119.0
112.0	159.0
113.0	164.0
114.0	188.0
115.0	200.0
116.0	189.0
117.0	191.0
118.0	191.0
119.0	161.0
120.0	169.0
121.0	169.0
122.0	159.0
123.0	190.0
124.0	207.0
125.0	200.0
126.0	194.0
127.0	193.0
128.0	197.0
129.0	192.0
130.0	179.0
131.0	156.0
132.0	166.0
133.0	174.0
134.0	220.0
135.0	222.0
136.0	231.0
137.0	255.0
138.0	228.0
139.0	235.0
140.0	214.0
141.0	191.0
142.0	214.0
143.0	219.0
144.0	199.0
145.0	220.0
146.0	248.0
147.0	241.0
148.0	256.0
149.0	265.0
150.0	245.0
151.0	221.0
152.0	229.0
153.0	235.0
154.0	215.0
155.0	255.0
156.0	253.0
157.0	225.0
158.0	279.0
159.0	275.0
160.0	295.0
161.0	231.0
162.0	226.0
163.0	227.0
164.0	241.0
165.0	259.0
166.0	289.0
167.0	282.0
168.0	318.0
169.0	279.0
170.0	287.0
171.0	266.0
172.0	272.0
173.0	267.0
174.0	237.0
175.0	283.0
176.0	295.0
177.0	307.0
178.0	276.0
179.0	280.0
180.0	301.0
181.0	301.0
182.0	278.0
183.0	273.0
184.0	297.0
185.0	266.0
186.0	279.0
187.0	308.0
188.0	271.0
189.0	325.0
190.0	333.0
191.0	328.0
192.0	308.0
193.0	279.0
194.0	293.0
195.0	297.0
196.0	305.0
197.0	319.0
198.0	317.0
199.0	354.0
200.0	305.0
201.0	328.0
202.0	321.0
203.0	334.0
204.0	308.0
205.0	309.0
206.0	298.0
207.0	330.0
208.0	343.0
209.0	360.0
210.0	327.0
211.0	331.0
212.0	346.0
213.0	325.0
214.0	328.0
215.0	296.0
216.0	317.0
217.0	334.0
218.0	312.0
219.0	380.0
220.0	370.0
221.0	340.0
222.0	379.0
223.0	354.0
224.0	374.0
225.0	319.0
226.0	342.0
227.0	344.0
228.0	341.0
229.0	349.0
230.0	371.0
231.0	403.0
232.0	353.0
233.0	368.0
234.0	361.0
235.0	335.0
236.0	371.0
237.0	348.0
238.0	332.0
239.0	325.0
240.0	338.0
241.0	354.0
242.0	327.0
243.0	370.0
244.0	382.0
245.0	342.0
246.0	370.0
247.0	369.0
248.0	340.0
249.0	382.0
250.0	366.0
251.0	391.0
252.0	397.0
253.0	376.0
254.0	369.0
255.0	400.0
256.0	335.0
257.0	372.0
258.0	390.0
259.0	378.0
260.0	370.0
261.0	386.0
262.0	416.0
263.0	382.0
264.0	383.0
265.0	407.0
266.0	366.0
267.0	368.0
268.0	396.0
269.0	395.0
270.0	368.0
271.0	374.0
272.0	391.0
273.0	397.0
274.0	391.0
275.0	392.0
276.0	409.0
277.0	373.0
278.0	389.0
279.0	413.0
280.0	409.0
281.0	373.0
282.0	384.0
283.0	415.0
284.0	419.0
285.0	388.0
286.0	375.0
287.0	358.0
288.0	355.0
289.0	331.0
290.0	389.0
291.0	360.0
292.0	385.0
293.0	362.0
294.0	365.0
295.0	368.0
296.0	358.0
297.0	354.0
298.0	400.0
299.0	388.0
300.0	383.0
301.0	343.0
302.0	367.0
303.0	381.0
304.0	338.0
305.0	361.0
306.0	378.0
307.0	400.0
308.0	373.0
309.0	336.0
310.0	394.0
311.0	356.0
312.0	369.0
313.0	375.0
314.0	407.0
315.0	379.0
316.0	337.0
317.0	372.0
318.0	394.0
319.0	378.0
320.0	351.0
321.0	346.0
322.0	341.0
323.0	330.0
324.0	375.0
325.0	361.0
326.0	354.0
327.0	342.0
328.0	317.0
329.0	314.0
330.0	344.0
331.0	328.0
332.0	317.0
333.0	294.0
334.0	297.0
335.0	302.0
336.0	285.0
337.0	305.0
338.0	291.0
339.0	292.0
340.0	286.0
341.0	293.0
342.0	274.0
343.0	277.0
344.0	292.0
345.0	300.0
346.0	293.0
347.0	277.0
348.0	286.0
349.0	253.0
350.0	276.0
351.0	260.0
352.0	232.0
353.0	236.0
354.0	216.0
355.0	237.0
356.0	249.0
357.0	214.0
358.0	262.0
359.0	197.0
360.0	211.0
361.0	218.0
362.0	242.0
363.0	197.0
364.0	206.0
365.0	181.0
366.0	201.0
367.0	200.0
368.0	172.0
369.0	191.0
370.0	175.0
371.0	159.0
372.0	147.0
373.0	149.0
374.0	134.0
375.0	155.0
376.0	139.0
377.0	128.0
378.0	135.0
379.0	126.0
380.0	143.0
381.0	125.0
382.0	113.0
383.0	126.0
384.0	104.0
385.0	117.0
386.0	87.0
387.0	106.0
388.0	110.0
389.0	93.0
390.0	91.0
391.0	102.0
392.0	102.0
393.0	87.0
394.0	94.0
395.0	70.0
396.0	82.0
397.0	97.0
398.0	80.0
399.0	84.0
400.0	86.0
