#Insert size (bp)	insert size
9.0	1.0
24.0	1.0
29.0	2.0
32.0	1.0
39.0	2.0
42.0	1.0
43.0	1.0
47.0	1.0
51.0	1.0
53.0	1.0
55.0	1.0
57.0	2.0
58.0	3.0
62.0	3.0
63.0	3.0
64.0	1.0
66.0	1.0
67.0	1.0
68.0	1.0
70.0	1.0
71.0	6.0
72.0	1.0
75.0	2.0
76.0	2.0
77.0	2.0
78.0	2.0
79.0	2.0
80.0	1.0
82.0	6.0
84.0	2.0
87.0	9.0
88.0	2.0
89.0	10.0
90.0	1.0
91.0	5.0
92.0	2.0
93.0	5.0
94.0	1.0
95.0	4.0
96.0	3.0
97.0	2.0
98.0	2.0
99.0	5.0
100.0	242.0
101.0	209.0
102.0	272.0
103.0	277.0
104.0	283.0
105.0	326.0
106.0	307.0
107.0	314.0
108.0	281.0
109.0	259.0
110.0	231.0
111.0	245.0
112.0	236.0
113.0	274.0
114.0	356.0
115.0	335.0
116.0	355.0
117.0	327.0
118.0	301.0
119.0	262.0
120.0	280.0
121.0	267.0
122.0	281.0
123.0	281.0
124.0	316.0
125.0	337.0
126.0	336.0
127.0	337.0
128.0	345.0
129.0	318.0
130.0	283.0
131.0	288.0
132.0	311.0
133.0	318.0
134.0	307.0
135.0	326.0
136.0	372.0
137.0	360.0
138.0	345.0
139.0	339.0
140.0	342.0
141.0	314.0
142.0	308.0
143.0	338.0
144.0	338.0
145.0	352.0
146.0	388.0
147.0	369.0
148.0	375.0
149.0	360.0
150.0	322.0
151.0	328.0
152.0	321.0
153.0	325.0
154.0	375.0
155.0	355.0
156.0	359.0
157.0	379.0
158.0	382.0
159.0	364.0
160.0	369.0
161.0	335.0
162.0	362.0
163.0	373.0
164.0	327.0
165.0	360.0
166.0	373.0
167.0	374.0
168.0	403.0
169.0	367.0
170.0	374.0
171.0	386.0
172.0	334.0
173.0	350.0
174.0	360.0
175.0	347.0
176.0	353.0
177.0	372.0
178.0	369.0
179.0	416.0
180.0	390.0
181.0	383.0
182.0	374.0
183.0	364.0
184.0	346.0
185.0	366.0
186.0	387.0
187.0	415.0
188.0	384.0
189.0	399.0
190.0	373.0
191.0	415.0
192.0	394.0
193.0	387.0
194.0	374.0
195.0	352.0
196.0	377.0
197.0	386.0
198.0	384.0
199.0	396.0
200.0	396.0
201.0	395.0
202.0	352.0
203.0	400.0
204.0	385.0
205.0	362.0
206.0	394.0
207.0	385.0
208.0	406.0
209.0	417.0
210.0	379.0
211.0	392.0
212.0	413.0
213.0	394.0
214.0	380.0
215.0	371.0
216.0	370.0
217.0	366.0
218.0	378.0
219.0	426.0
220.0	416.0
221.0	390.0
222.0	435.0
223.0	410.0
224.0	396.0
225.0	400.0
226.0	405.0
227.0	383.0
228.0	378.0
229.0	387.0
230.0	380.0
231.0	417.0
232.0	406.0
233.0	395.0
234.0	379.0
235.0	385.0
236.0	394.0
237.0	371.0
238.0	375.0
239.0	382.0
240.0	380.0
241.0	399.0
242.0	396.0
243.0	413.0
244.0	377.0
245.0	383.0
246.0	389.0
247.0	387.0
248.0	384.0
249.0	372.0
250.0	380.0
251.0	389.0
252.0	421.0
253.0	368.0
254.0	368.0
255.0	381.0
256.0	396.0
257.0	393.0
258.0	387.0
259.0	407.0
260.0	398.0
261.0	362.0
262.0	364.0
263.0	384.0
264.0	396.0
265.0	374.0
266.0	376.0
267.0	388.0
268.0	375.0
269.0	404.0
270.0	402.0
271.0	404.0
272.0	380.0
273.0	370.0
274.0	390.0
275.0	375.0
276.0	386.0
277.0	365.0
278.0	371.0
279.0	380.0
280.0	383.0
281.0	361.0
282.0	357.0
283.0	383.0
284.0	384.0
285.0	366.0
286.0	353.0
287.0	354.0
288.0	344.0
289.0	375.0
290.0	360.0
291.0	342.0
292.0	334.0
293.0	343.0
294.0	364.0
295.0	372.0
296.0	321.0
297.0	322.0
298.0	341.0
299.0	348.0
300.0	310.0
301.0	310.0
302.0	335.0
303.0	345.0
304.0	334.0
305.0	334.0
306.0	338.0
307.0	342.0
308.0	351.0
309.0	308.0
310.0	326.0
311.0	352.0
312.0	314.0
313.0	330.0
314.0	323.0
315.0	348.0
316.0	320.0
317.0	312.0
318.0	325.0
319.0	327.0
320.0	325.0
321.0	305.0
322.0	316.0
323.0	284.0
324.0	320.0
325.0	320.0
326.0	318.0
327.0	293.0
328.0	290.0
329.0	286.0
330.0	281.0
331.0	258.0
332.0	296.0
333.0	225.0
334.0	263.0
335.0	260.0
336.0	265.0
337.0	251.0
338.0	261.0
339.0	251.0
340.0	257.0
341.0	237.0
342.0	235.0
343.0	208.0
344.0	215.0
345.0	230.0
346.0	234.0
347.0	210.0
348.0	230.0
349.0	227.0
350.0	205.0
351.0	223.0
352.0	202.0
353.0	191.0
354.0	184.0
355.0	184.0
356.0	207.0
357.0	161.0
358.0	189.0
359.0	179.0
360.0	167.0
361.0	144.0
362.0	165.0
363.0	145.0
364.0	145.0
365.0	134.0
366.0	117.0
367.0	119.0
368.0	114.0
369.0	104.0
370.0	111.0
371.0	98.0
372.0	78.0
373.0	84.0
374.0	86.0
375.0	74.0
376.0	75.0
377.0	69.0
378.0	64.0
379.0	49.0
380.0	52.0
381.0	53.0
382.0	42.0
383.0	44.0
384.0	40.0
385.0	41.0
386.0	43.0
387.0	28.0
388.0	31.0
389.0	16.0
390.0	23.0
391.0	22.0
392.0	19.0
393.0	24.0
394.0	10.0
395.0	21.0
396.0	18.0
397.0	25.0
398.0	17.0
399.0	16.0
400.0	16.0
401.0	13.0
402.0	15.0
403.0	19.0
404.0	19.0
405.0	17.0
406.0	18.0
407.0	18.0
408.0	15.0
409.0	10.0
410.0	12.0
411.0	15.0
412.0	13.0
413.0	14.0
414.0	14.0
415.0	9.0
416.0	8.0
417.0	12.0
418.0	11.0
419.0	12.0
420.0	11.0
421.0	8.0
422.0	8.0
423.0	15.0
424.0	9.0
425.0	7.0
426.0	12.0
427.0	12.0
428.0	9.0
429.0	13.0
430.0	10.0
431.0	11.0
432.0	9.0
433.0	13.0
434.0	11.0
435.0	13.0
436.0	11.0
437.0	8.0
438.0	5.0
439.0	14.0
440.0	11.0
441.0	13.0
442.0	13.0
443.0	34.0
444.0	11.0
445.0	13.0
446.0	15.0
447.0	5.0
448.0	9.0
449.0	11.0
450.0	13.0
451.0	14.0
452.0	8.0
453.0	11.0
454.0	9.0
455.0	12.0
456.0	12.0
457.0	9.0
458.0	9.0
459.0	12.0
460.0	12.0
461.0	8.0
462.0	10.0
463.0	5.0
464.0	7.0
465.0	5.0
466.0	13.0
467.0	9.0
468.0	3.0
469.0	4.0
470.0	10.0
471.0	6.0
472.0	13.0
473.0	7.0
474.0	3.0
475.0	7.0
476.0	3.0
477.0	6.0
478.0	9.0
479.0	9.0
480.0	5.0
481.0	15.0
482.0	7.0
483.0	8.0
484.0	5.0
485.0	8.0
486.0	7.0
487.0	9.0
488.0	4.0
489.0	3.0
490.0	5.0
491.0	2.0
492.0	5.0
493.0	10.0
494.0	4.0
495.0	9.0
496.0	10.0
497.0	6.0
498.0	4.0
499.0	7.0
500.0	10.0
501.0	2.0
502.0	6.0
503.0	5.0
504.0	6.0
505.0	2.0
506.0	5.0
507.0	2.0
508.0	3.0
509.0	6.0
510.0	7.0
511.0	4.0
512.0	4.0
513.0	6.0
514.0	4.0
515.0	4.0
516.0	3.0
517.0	3.0
518.0	6.0
519.0	6.0
520.0	5.0
521.0	3.0
522.0	1.0
523.0	6.0
524.0	2.0
525.0	4.0
526.0	2.0
527.0	4.0
528.0	3.0
529.0	1.0
530.0	1.0
531.0	2.0
532.0	7.0
533.0	3.0
534.0	1.0
535.0	1.0
536.0	2.0
537.0	1.0
538.0	7.0
539.0	8.0
540.0	2.0
541.0	5.0
542.0	1.0
543.0	2.0
544.0	4.0
545.0	2.0
546.0	2.0
547.0	2.0
548.0	1.0
549.0	5.0
550.0	2.0
