#Coverage	Number of genomic locations
0.0	9.0
1.0	31.0
2.0	2.0
3.0	10.0
4.0	15.0
5.0	12.0
6.0	18.0
7.0	25.0
8.0	59.0
9.0	26.0
10.0	10.0
11.0	29.0
12.0	14.0
13.0	11.0
14.0	4.0
15.0	4.0
16.0	1.0
17.0	2.0
18.0	3.0
19.0	2.0
20.0	4.0
21.0	1.0
22.0	11.0
23.0	9.0
24.0	4.0
25.0	6.0
26.0	7.0
27.0	13.0
28.0	6.0
29.0	5.0
30.0	4.0
31.0	1.0
33.0	6.0
34.0	1.0
35.0	1.0
36.0	6.0
37.0	1.0
38.0	5.0
39.0	17.0
40.0	13.0
41.0	12.0
42.0	9.0
43.0	5.0
44.0	8.0
45.0	6.0
46.0	8.0
47.0	11.0
48.0	11.0
49.0	11.0
50.0	7.0
51.0	7.0
52.0	3.0
53.0	5.0
54.0	10.0
55.0	3.0
56.0	6.0
57.0	6.0
58.0	4.0
59.0	3.0
60.0	7.0
61.0	7.0
62.0	10.0
63.0	8.0
64.0	14.0
65.0	6.0
66.0	16.0
67.0	16.0
68.0	11.0
69.0	8.0
70.0	9.0
71.0	17.0
72.0	6.0
73.0	7.0
74.0	7.0
75.0	15.0
76.0	14.0
77.0	13.0
78.0	8.0
79.0	5.0
80.0	7.0
81.0	12.0
82.0	10.0
83.0	17.0
84.0	16.0
85.0	9.0
86.0	11.0
87.0	16.0
88.0	13.0
89.0	9.0
90.0	15.0
91.0	13.0
92.0	6.0
93.0	11.0
94.0	20.0
95.0	12.0
96.0	9.0
97.0	13.0
98.0	18.0
99.0	13.0
100.0	13.0
101.0	6.0
102.0	6.0
103.0	12.0
104.0	8.0
105.0	10.0
106.0	6.0
107.0	5.0
108.0	2.0
109.0	6.0
110.0	5.0
111.0	4.0
112.0	8.0
113.0	9.0
114.0	6.0
115.0	7.0
116.0	4.0
117.0	7.0
118.0	12.0
119.0	6.0
120.0	10.0
121.0	8.0
122.0	9.0
123.0	5.0
124.0	7.0
125.0	11.0
126.0	4.0
127.0	3.0
128.0	6.0
129.0	5.0
130.0	4.0
131.0	2.0
132.0	6.0
133.0	8.0
134.0	7.0
135.0	4.0
136.0	5.0
137.0	1.0
138.0	3.0
139.0	5.0
140.0	6.0
141.0	4.0
142.0	3.0
143.0	7.0
144.0	8.0
145.0	12.0
146.0	3.0
147.0	6.0
148.0	15.0
149.0	8.0
150.0	6.0
151.0	5.0
152.0	4.0
153.0	5.0
154.0	4.0
155.0	3.0
156.0	6.0
157.0	3.0
158.0	12.0
159.0	3.0
160.0	7.0
161.0	3.0
162.0	5.0
163.0	10.0
164.0	4.0
165.0	4.0
166.0	6.0
167.0	6.0
168.0	7.0
169.0	6.0
170.0	5.0
171.0	4.0
172.0	2.0
173.0	3.0
174.0	5.0
175.0	2.0
176.0	7.0
177.0	6.0
178.0	6.0
179.0	1.0
180.0	1.0
181.0	2.0
182.0	4.0
183.0	3.0
184.0	2.0
185.0	2.0
186.0	3.0
187.0	1.0
188.0	3.0
189.0	5.0
190.0	1.0
191.0	3.0
192.0	3.0
193.0	3.0
195.0	3.0
196.0	2.0
197.0	2.0
198.0	4.0
199.0	3.0
200.0	5.0
201.0	6.0
202.0	6.0
203.0	4.0
204.0	5.0
205.0	1.0
206.0	5.0
207.0	6.0
208.0	4.0
209.0	3.0
210.0	6.0
211.0	9.0
212.0	3.0
213.0	5.0
214.0	1.0
216.0	1.0
217.0	5.0
218.0	3.0
219.0	3.0
220.0	2.0
221.0	4.0
222.0	4.0
223.0	1.0
224.0	1.0
226.0	4.0
227.0	1.0
228.0	2.0
229.0	2.0
231.0	3.0
232.0	2.0
233.0	5.0
234.0	4.0
235.0	5.0
236.0	3.0
237.0	4.0
238.0	6.0
239.0	6.0
240.0	3.0
241.0	2.0
242.0	6.0
243.0	5.0
244.0	3.0
245.0	1.0
246.0	7.0
247.0	3.0
248.0	5.0
249.0	7.0
250.0	8.0
251.0	5.0
252.0	5.0
253.0	7.0
254.0	6.0
255.0	5.0
256.0	2.0
257.0	4.0
258.0	4.0
259.0	1.0
260.0	5.0
261.0	6.0
262.0	7.0
263.0	3.0
264.0	5.0
265.0	6.0
266.0	7.0
267.0	3.0
268.0	3.0
269.0	6.0
270.0	5.0
271.0	3.0
272.0	3.0
273.0	2.0
275.0	9.0
276.0	11.0
277.0	8.0
278.0	6.0
279.0	4.0
280.0	3.0
281.0	4.0
282.0	5.0
283.0	7.0
284.0	3.0
285.0	6.0
286.0	4.0
287.0	1.0
288.0	7.0
289.0	2.0
290.0	4.0
291.0	8.0
292.0	2.0
293.0	3.0
294.0	3.0
295.0	1.0
296.0	10.0
297.0	7.0
298.0	4.0
299.0	1.0
300.0	4.0
301.0	2.0
302.0	2.0
303.0	2.0
304.0	3.0
305.0	1.0
306.0	5.0
307.0	4.0
308.0	3.0
310.0	2.0
311.0	3.0
312.0	1.0
313.0	2.0
314.0	2.0
315.0	2.0
316.0	3.0
317.0	3.0
318.0	1.0
319.0	1.0
320.0	3.0
321.0	6.0
322.0	4.0
323.0	2.0
324.0	4.0
325.0	5.0
326.0	1.0
327.0	2.0
328.0	6.0
329.0	6.0
330.0	2.0
331.0	5.0
332.0	2.0
333.0	1.0
335.0	3.0
336.0	4.0
337.0	3.0
339.0	1.0
340.0	4.0
342.0	2.0
344.0	2.0
346.0	2.0
347.0	2.0
348.0	2.0
349.0	2.0
350.0	4.0
351.0	2.0
352.0	2.0
354.0	1.0
355.0	1.0
359.0	2.0
360.0	1.0
361.0	1.0
363.0	1.0
364.0	3.0
369.0	1.0
370.0	1.0
371.0	2.0
373.0	1.0
375.0	2.0
376.0	1.0
377.0	5.0
379.0	2.0
382.0	1.0
384.0	1.0
385.0	1.0
386.0	2.0
387.0	3.0
388.0	1.0
390.0	2.0
391.0	1.0
392.0	1.0
393.0	2.0
394.0	3.0
395.0	3.0
396.0	3.0
398.0	2.0
399.0	1.0
400.0	2.0
401.0	2.0
402.0	1.0
403.0	1.0
404.0	1.0
405.0	2.0
409.0	1.0
410.0	1.0
413.0	1.0
416.0	1.0
417.0	1.0
419.0	1.0
420.0	1.0
421.0	2.0
422.0	2.0
423.0	2.0
424.0	1.0
425.0	1.0
426.0	1.0
427.0	2.0
428.0	3.0
429.0	2.0
430.0	2.0
431.0	3.0
432.0	3.0
433.0	1.0
434.0	1.0
435.0	1.0
436.0	1.0
438.0	2.0
439.0	1.0
440.0	3.0
441.0	2.0
442.0	2.0
443.0	3.0
444.0	1.0
445.0	2.0
446.0	3.0
447.0	4.0
448.0	2.0
449.0	2.0
451.0	2.0
452.0	4.0
453.0	2.0
455.0	5.0
456.0	1.0
457.0	3.0
458.0	1.0
459.0	3.0
460.0	4.0
461.0	4.0
463.0	2.0
464.0	1.0
465.0	2.0
468.0	1.0
470.0	1.0
471.0	3.0
473.0	4.0
474.0	1.0
475.0	1.0
476.0	3.0
478.0	2.0
480.0	1.0
481.0	2.0
484.0	3.0
485.0	2.0
487.0	1.0
490.0	3.0
491.0	3.0
492.0	2.0
493.0	1.0
494.0	2.0
495.0	2.0
496.0	1.0
498.0	3.0
500.0	2.0
501.0	1.0
502.0	1.0
503.0	1.0
504.0	2.0
505.0	2.0
506.0	5.0
508.0	3.0
509.0	4.0
510.0	2.0
512.0	1.0
515.0	2.0
516.0	2.0
517.0	4.0
520.0	1.0
521.0	2.0
523.0	1.0
524.0	2.0
525.0	2.0
528.0	4.0
