#Coverage	Number of genomic locations
0.0	14056.0
1.0	838.0
2.0	424.0
3.0	145.0
4.0	293.0
5.0	110.0
6.0	220.0
7.0	170.0
8.0	149.0
9.0	114.0
10.0	75.0
11.0	88.0
12.0	140.0
13.0	172.0
14.0	69.0
15.0	94.0
16.0	121.0
17.0	147.0
18.0	97.0
19.0	38.0
20.0	36.0
21.0	39.0
22.0	23.0
23.0	46.0
24.0	35.0
25.0	29.0
26.0	19.0
27.0	37.0
28.0	8.0
29.0	8.0
30.0	23.0
31.0	14.0
32.0	23.0
33.0	29.0
34.0	40.0
35.0	67.0
36.0	54.0
37.0	19.0
38.0	30.0
39.0	11.0
40.0	8.0
41.0	11.0
42.0	10.0
43.0	3.0
44.0	8.0
45.0	41.0
46.0	14.0
47.0	10.0
48.0	7.0
49.0	3.0
50.0	4.0
51.0	7.0
52.0	8.0
53.0	8.0
54.0	3.0
55.0	11.0
56.0	9.0
57.0	8.0
58.0	13.0
59.0	17.0
60.0	6.0
61.0	8.0
62.0	5.0
63.0	8.0
64.0	2.0
65.0	9.0
66.0	10.0
67.0	13.0
68.0	6.0
69.0	10.0
70.0	7.0
71.0	6.0
72.0	1.0
73.0	6.0
74.0	10.0
75.0	11.0
76.0	2.0
77.0	3.0
78.0	20.0
79.0	15.0
80.0	7.0
81.0	13.0
82.0	3.0
83.0	14.0
84.0	10.0
85.0	13.0
86.0	17.0
87.0	11.0
88.0	15.0
89.0	10.0
90.0	10.0
91.0	9.0
92.0	16.0
93.0	7.0
94.0	17.0
95.0	10.0
96.0	6.0
97.0	8.0
98.0	10.0
99.0	6.0
100.0	13.0
101.0	13.0
102.0	9.0
103.0	9.0
104.0	7.0
105.0	13.0
106.0	10.0
107.0	11.0
108.0	12.0
109.0	5.0
110.0	5.0
111.0	10.0
112.0	9.0
113.0	9.0
114.0	12.0
115.0	9.0
116.0	7.0
117.0	8.0
118.0	10.0
119.0	8.0
120.0	6.0
121.0	4.0
122.0	6.0
123.0	8.0
124.0	8.0
125.0	14.0
126.0	12.0
127.0	4.0
128.0	3.0
129.0	12.0
130.0	15.0
131.0	18.0
132.0	5.0
133.0	12.0
134.0	8.0
135.0	15.0
136.0	12.0
137.0	19.0
138.0	13.0
139.0	15.0
140.0	9.0
141.0	19.0
142.0	11.0
143.0	16.0
144.0	10.0
145.0	11.0
146.0	15.0
147.0	14.0
148.0	13.0
149.0	9.0
150.0	17.0
151.0	3.0
152.0	17.0
153.0	16.0
154.0	15.0
155.0	15.0
156.0	7.0
157.0	7.0
158.0	14.0
159.0	24.0
160.0	14.0
161.0	9.0
162.0	8.0
163.0	23.0
164.0	12.0
165.0	20.0
166.0	17.0
167.0	18.0
168.0	16.0
169.0	12.0
170.0	10.0
171.0	17.0
172.0	9.0
173.0	8.0
174.0	10.0
175.0	10.0
176.0	6.0
177.0	17.0
178.0	16.0
179.0	14.0
180.0	18.0
181.0	20.0
182.0	18.0
183.0	13.0
184.0	24.0
185.0	21.0
186.0	14.0
187.0	16.0
188.0	8.0
189.0	11.0
190.0	13.0
191.0	8.0
192.0	22.0
193.0	9.0
194.0	15.0
195.0	15.0
196.0	16.0
197.0	21.0
198.0	18.0
199.0	11.0
200.0	12.0
201.0	6.0
202.0	16.0
203.0	18.0
204.0	29.0
205.0	14.0
206.0	9.0
207.0	11.0
208.0	15.0
209.0	19.0
210.0	12.0
211.0	12.0
212.0	9.0
213.0	21.0
214.0	30.0
215.0	23.0
216.0	29.0
217.0	32.0
218.0	28.0
219.0	27.0
220.0	15.0
221.0	29.0
222.0	20.0
223.0	10.0
224.0	20.0
225.0	20.0
226.0	13.0
227.0	19.0
