#Coverage	Number of genomic locations
0.0	356.0
1.0	150.0
2.0	175.0
3.0	183.0
4.0	187.0
5.0	155.0
6.0	102.0
7.0	94.0
8.0	73.0
9.0	86.0
10.0	80.0
11.0	51.0
12.0	20.0
13.0	34.0
14.0	40.0
15.0	33.0
16.0	39.0
17.0	25.0
18.0	57.0
19.0	59.0
20.0	63.0
21.0	58.0
22.0	60.0
23.0	58.0
24.0	49.0
25.0	34.0
26.0	34.0
27.0	64.0
28.0	56.0
29.0	35.0
30.0	60.0
31.0	39.0
32.0	40.0
33.0	34.0
34.0	36.0
35.0	90.0
36.0	58.0
37.0	50.0
38.0	59.0
39.0	81.0
40.0	73.0
41.0	67.0
42.0	53.0
43.0	39.0
44.0	40.0
45.0	34.0
46.0	32.0
47.0	64.0
48.0	41.0
49.0	60.0
50.0	38.0
51.0	46.0
52.0	53.0
53.0	56.0
54.0	43.0
55.0	42.0
56.0	57.0
57.0	41.0
58.0	43.0
59.0	50.0
60.0	42.0
61.0	28.0
62.0	50.0
63.0	50.0
64.0	42.0
65.0	42.0
66.0	31.0
67.0	38.0
68.0	30.0
69.0	31.0
70.0	28.0
71.0	23.0
72.0	15.0
73.0	15.0
74.0	29.0
75.0	23.0
76.0	20.0
77.0	19.0
78.0	14.0
79.0	9.0
80.0	6.0
81.0	10.0
82.0	5.0
83.0	16.0
84.0	9.0
85.0	10.0
86.0	21.0
87.0	10.0
88.0	20.0
89.0	13.0
90.0	14.0
91.0	22.0
92.0	16.0
93.0	23.0
94.0	25.0
95.0	16.0
96.0	17.0
97.0	15.0
98.0	10.0
99.0	14.0
100.0	21.0
101.0	11.0
102.0	16.0
103.0	16.0
104.0	17.0
105.0	20.0
106.0	15.0
107.0	20.0
108.0	18.0
109.0	10.0
110.0	20.0
111.0	13.0
112.0	20.0
113.0	10.0
114.0	16.0
115.0	13.0
116.0	11.0
117.0	22.0
118.0	18.0
119.0	10.0
120.0	8.0
121.0	13.0
122.0	14.0
123.0	9.0
124.0	11.0
125.0	15.0
126.0	14.0
127.0	8.0
128.0	18.0
129.0	8.0
130.0	15.0
131.0	16.0
132.0	21.0
133.0	23.0
134.0	16.0
135.0	11.0
136.0	18.0
137.0	12.0
138.0	14.0
139.0	13.0
140.0	8.0
141.0	13.0
142.0	13.0
143.0	7.0
144.0	19.0
145.0	12.0
146.0	10.0
147.0	14.0
148.0	11.0
149.0	11.0
