#Coverage	Number of genomic locations
0.0	124.0
1.0	118.0
2.0	85.0
3.0	53.0
4.0	67.0
5.0	103.0
6.0	111.0
7.0	146.0
8.0	100.0
9.0	70.0
10.0	72.0
11.0	62.0
12.0	47.0
13.0	67.0
14.0	60.0
15.0	47.0
16.0	33.0
17.0	53.0
18.0	49.0
19.0	49.0
20.0	57.0
21.0	54.0
22.0	85.0
23.0	74.0
24.0	54.0
25.0	94.0
26.0	88.0
27.0	63.0
28.0	67.0
29.0	47.0
30.0	73.0
31.0	74.0
32.0	70.0
33.0	77.0
34.0	69.0
35.0	90.0
36.0	65.0
37.0	57.0
38.0	54.0
39.0	40.0
40.0	47.0
41.0	22.0
42.0	29.0
43.0	31.0
44.0	25.0
45.0	23.0
46.0	30.0
47.0	29.0
48.0	19.0
49.0	41.0
50.0	31.0
51.0	27.0
52.0	27.0
53.0	33.0
54.0	22.0
55.0	29.0
56.0	26.0
57.0	41.0
58.0	26.0
59.0	26.0
60.0	46.0
61.0	45.0
62.0	46.0
63.0	41.0
64.0	32.0
65.0	26.0
66.0	51.0
67.0	55.0
68.0	69.0
69.0	84.0
70.0	66.0
71.0	52.0
72.0	59.0
73.0	57.0
74.0	58.0
75.0	41.0
76.0	44.0
77.0	65.0
78.0	56.0
79.0	46.0
80.0	31.0
81.0	29.0
82.0	35.0
83.0	25.0
84.0	49.0
85.0	57.0
86.0	42.0
87.0	41.0
88.0	45.0
89.0	47.0
90.0	65.0
91.0	54.0
92.0	29.0
93.0	28.0
94.0	29.0
95.0	43.0
96.0	25.0
97.0	33.0
98.0	39.0
99.0	39.0
100.0	24.0
101.0	42.0
102.0	37.0
103.0	37.0
104.0	39.0
105.0	49.0
106.0	45.0
107.0	51.0
108.0	59.0
109.0	41.0
110.0	64.0
111.0	50.0
112.0	49.0
113.0	55.0
114.0	43.0
115.0	48.0
116.0	53.0
117.0	55.0
118.0	53.0
119.0	52.0
120.0	49.0
121.0	64.0
122.0	52.0
123.0	35.0
124.0	63.0
125.0	40.0
126.0	65.0
127.0	44.0
128.0	44.0
129.0	61.0
130.0	46.0
131.0	41.0
132.0	28.0
133.0	47.0
134.0	28.0
135.0	37.0
136.0	33.0
137.0	44.0
138.0	37.0
139.0	54.0
140.0	46.0
141.0	35.0
142.0	46.0
143.0	62.0
144.0	52.0
145.0	34.0
146.0	38.0
147.0	37.0
148.0	61.0
149.0	43.0
150.0	48.0
151.0	48.0
152.0	80.0
153.0	42.0
154.0	50.0
155.0	58.0
156.0	39.0
157.0	50.0
158.0	70.0
159.0	53.0
160.0	62.0
161.0	43.0
162.0	59.0
163.0	47.0
164.0	48.0
165.0	41.0
166.0	48.0
167.0	33.0
168.0	44.0
169.0	43.0
170.0	36.0
171.0	36.0
172.0	39.0
173.0	36.0
