#Coverage	Number of genomic locations
0.0	229.0
1.0	95.0
2.0	169.0
3.0	175.0
4.0	73.0
5.0	54.0
6.0	91.0
7.0	90.0
8.0	53.0
9.0	80.0
10.0	109.0
11.0	144.0
12.0	95.0
13.0	117.0
14.0	96.0
15.0	104.0
16.0	59.0
17.0	90.0
18.0	89.0
19.0	120.0
20.0	106.0
21.0	106.0
22.0	113.0
23.0	136.0
24.0	169.0
25.0	122.0
26.0	94.0
27.0	127.0
28.0	74.0
29.0	82.0
30.0	72.0
31.0	101.0
32.0	100.0
33.0	105.0
34.0	85.0
35.0	77.0
36.0	85.0
37.0	61.0
38.0	66.0
39.0	68.0
40.0	84.0
41.0	73.0
42.0	84.0
43.0	83.0
44.0	69.0
45.0	94.0
46.0	101.0
47.0	91.0
48.0	107.0
49.0	73.0
50.0	92.0
51.0	140.0
52.0	81.0
53.0	90.0
54.0	118.0
55.0	124.0
56.0	96.0
57.0	162.0
58.0	169.0
59.0	116.0
60.0	98.0
61.0	107.0
62.0	114.0
63.0	91.0
64.0	84.0
65.0	76.0
66.0	113.0
67.0	126.0
68.0	112.0
69.0	113.0
70.0	73.0
71.0	59.0
72.0	63.0
73.0	91.0
74.0	82.0
75.0	81.0
76.0	75.0
77.0	76.0
78.0	76.0
79.0	65.0
80.0	53.0
81.0	61.0
82.0	65.0
83.0	56.0
84.0	46.0
85.0	48.0
86.0	55.0
87.0	63.0
88.0	51.0
89.0	48.0
90.0	55.0
91.0	50.0
92.0	58.0
93.0	59.0
94.0	46.0
95.0	27.0
96.0	42.0
97.0	46.0
98.0	42.0
99.0	45.0
100.0	45.0
101.0	40.0
102.0	39.0
103.0	49.0
104.0	35.0
105.0	32.0
106.0	64.0
107.0	60.0
108.0	55.0
109.0	73.0
110.0	77.0
111.0	80.0
112.0	64.0
113.0	52.0
114.0	54.0
115.0	62.0
116.0	46.0
117.0	60.0
118.0	62.0
119.0	67.0
120.0	46.0
121.0	52.0
122.0	63.0
123.0	74.0
124.0	62.0
125.0	44.0
126.0	50.0
127.0	76.0
128.0	72.0
129.0	51.0
130.0	41.0
131.0	45.0
132.0	39.0
133.0	59.0
134.0	54.0
135.0	58.0
136.0	56.0
137.0	53.0
138.0	72.0
139.0	61.0
140.0	61.0
141.0	67.0
142.0	74.0
143.0	68.0
144.0	77.0
145.0	84.0
146.0	57.0
147.0	74.0
148.0	59.0
149.0	47.0
150.0	53.0
151.0	64.0
152.0	64.0
153.0	49.0
154.0	62.0
155.0	81.0
156.0	63.0
157.0	74.0
158.0	52.0
159.0	57.0
160.0	56.0
161.0	52.0
162.0	60.0
163.0	58.0
164.0	91.0
165.0	75.0
166.0	84.0
167.0	91.0
168.0	61.0
169.0	78.0
170.0	67.0
171.0	58.0
172.0	46.0
173.0	71.0
174.0	53.0
175.0	60.0
176.0	65.0
177.0	64.0
178.0	57.0
179.0	48.0
180.0	55.0
181.0	56.0
182.0	48.0
183.0	65.0
184.0	46.0
185.0	42.0
186.0	41.0
187.0	42.0
188.0	55.0
189.0	51.0
190.0	50.0
191.0	59.0
192.0	68.0
193.0	46.0
194.0	50.0
195.0	50.0
196.0	46.0
197.0	41.0
198.0	32.0
199.0	31.0
200.0	25.0
201.0	44.0
202.0	34.0
203.0	42.0
204.0	40.0
205.0	43.0
206.0	48.0
207.0	42.0
208.0	41.0
209.0	33.0
210.0	46.0
211.0	26.0
212.0	40.0
213.0	34.0
214.0	31.0
215.0	46.0
216.0	25.0
217.0	42.0
218.0	32.0
219.0	36.0
220.0	29.0
221.0	37.0
222.0	28.0
223.0	41.0
224.0	32.0
225.0	37.0
226.0	35.0
227.0	35.0
228.0	31.0
229.0	33.0
230.0	40.0
231.0	28.0
232.0	33.0
233.0	33.0
234.0	34.0
235.0	30.0
236.0	32.0
237.0	27.0
238.0	19.0
239.0	34.0
240.0	27.0
241.0	27.0
242.0	24.0
243.0	31.0
244.0	30.0
245.0	32.0
246.0	45.0
247.0	38.0
248.0	44.0
249.0	44.0
250.0	37.0
251.0	28.0
252.0	36.0
253.0	41.0
254.0	38.0
255.0	31.0
256.0	42.0
257.0	60.0
258.0	40.0
259.0	18.0
260.0	38.0
261.0	38.0
262.0	32.0
263.0	25.0
264.0	42.0
265.0	36.0
266.0	36.0
267.0	28.0
268.0	38.0
269.0	34.0
270.0	19.0
271.0	27.0
272.0	32.0
273.0	27.0
274.0	29.0
275.0	31.0
276.0	28.0
277.0	25.0
278.0	29.0
279.0	21.0
280.0	19.0
281.0	13.0
282.0	27.0
283.0	34.0
284.0	29.0
285.0	21.0
286.0	21.0
287.0	15.0
288.0	26.0
289.0	21.0
290.0	26.0
291.0	24.0
292.0	25.0
293.0	30.0
294.0	18.0
295.0	22.0
296.0	32.0
297.0	22.0
298.0	31.0
299.0	23.0
300.0	21.0
301.0	24.0
302.0	14.0
303.0	22.0
304.0	18.0
305.0	23.0
306.0	25.0
307.0	21.0
308.0	26.0
309.0	26.0
310.0	20.0
311.0	26.0
312.0	28.0
313.0	21.0
314.0	17.0
