#Coverage	Number of genomic locations
0.0	895.0
1.0	372.0
2.0	343.0
3.0	399.0
4.0	293.0
5.0	243.0
6.0	228.0
7.0	238.0
8.0	206.0
9.0	172.0
10.0	140.0
11.0	182.0
12.0	195.0
13.0	160.0
14.0	139.0
15.0	86.0
16.0	117.0
17.0	150.0
18.0	119.0
19.0	171.0
20.0	176.0
21.0	111.0
22.0	112.0
23.0	130.0
24.0	154.0
25.0	122.0
26.0	161.0
27.0	163.0
28.0	168.0
29.0	143.0
30.0	172.0
31.0	201.0
32.0	135.0
33.0	108.0
34.0	131.0
35.0	108.0
36.0	108.0
37.0	95.0
38.0	103.0
39.0	78.0
40.0	70.0
41.0	73.0
42.0	117.0
43.0	92.0
44.0	121.0
45.0	93.0
46.0	117.0
47.0	117.0
48.0	125.0
49.0	102.0
50.0	61.0
51.0	59.0
52.0	46.0
53.0	30.0
54.0	32.0
55.0	37.0
56.0	47.0
57.0	30.0
58.0	51.0
59.0	56.0
60.0	78.0
61.0	92.0
62.0	65.0
63.0	77.0
64.0	78.0
65.0	97.0
66.0	89.0
67.0	94.0
68.0	108.0
69.0	86.0
70.0	75.0
71.0	86.0
72.0	100.0
73.0	87.0
74.0	90.0
75.0	76.0
76.0	66.0
77.0	70.0
78.0	62.0
79.0	70.0
80.0	54.0
81.0	71.0
82.0	76.0
83.0	54.0
84.0	80.0
85.0	67.0
86.0	75.0
87.0	89.0
88.0	59.0
89.0	56.0
90.0	57.0
91.0	57.0
92.0	69.0
93.0	74.0
94.0	84.0
95.0	77.0
96.0	55.0
97.0	79.0
98.0	96.0
99.0	104.0
100.0	70.0
101.0	102.0
102.0	83.0
103.0	67.0
104.0	84.0
105.0	79.0
106.0	65.0
107.0	85.0
108.0	70.0
109.0	56.0
110.0	70.0
111.0	63.0
112.0	58.0
113.0	75.0
114.0	72.0
115.0	68.0
116.0	53.0
117.0	81.0
118.0	78.0
119.0	76.0
120.0	77.0
121.0	88.0
122.0	84.0
123.0	61.0
124.0	84.0
125.0	83.0
126.0	83.0
127.0	57.0
128.0	62.0
129.0	87.0
130.0	73.0
131.0	58.0
132.0	62.0
133.0	71.0
134.0	64.0
135.0	59.0
136.0	65.0
137.0	71.0
138.0	63.0
139.0	56.0
140.0	54.0
141.0	52.0
142.0	53.0
143.0	61.0
144.0	65.0
145.0	57.0
146.0	74.0
147.0	48.0
148.0	63.0
149.0	62.0
150.0	54.0
151.0	42.0
152.0	50.0
153.0	76.0
154.0	49.0
155.0	56.0
156.0	58.0
157.0	61.0
158.0	67.0
159.0	56.0
160.0	66.0
161.0	65.0
162.0	80.0
163.0	61.0
164.0	65.0
165.0	74.0
166.0	67.0
167.0	62.0
168.0	54.0
169.0	56.0
170.0	56.0
171.0	59.0
172.0	61.0
173.0	57.0
174.0	39.0
175.0	59.0
176.0	74.0
177.0	52.0
178.0	46.0
179.0	54.0
180.0	72.0
181.0	61.0
182.0	59.0
183.0	46.0
184.0	36.0
185.0	45.0
186.0	42.0
187.0	50.0
188.0	44.0
189.0	41.0
190.0	54.0
191.0	45.0
192.0	47.0
193.0	59.0
194.0	56.0
195.0	64.0
196.0	46.0
197.0	53.0
198.0	59.0
199.0	39.0
200.0	60.0
201.0	37.0
202.0	46.0
203.0	36.0
204.0	40.0
205.0	50.0
206.0	39.0
207.0	57.0
208.0	48.0
209.0	39.0
210.0	59.0
211.0	41.0
212.0	62.0
213.0	48.0
214.0	47.0
215.0	48.0
216.0	64.0
217.0	51.0
218.0	49.0
219.0	65.0
220.0	59.0
221.0	63.0
222.0	64.0
223.0	47.0
224.0	44.0
225.0	51.0
226.0	52.0
227.0	53.0
228.0	36.0
229.0	42.0
230.0	32.0
231.0	38.0
232.0	36.0
233.0	35.0
234.0	30.0
235.0	34.0
236.0	33.0
237.0	31.0
238.0	30.0
239.0	40.0
240.0	38.0
241.0	41.0
242.0	43.0
243.0	34.0
244.0	32.0
245.0	28.0
246.0	23.0
247.0	26.0
248.0	32.0
249.0	29.0
250.0	37.0
251.0	36.0
252.0	33.0
253.0	35.0
254.0	27.0
255.0	30.0
256.0	27.0
257.0	21.0
258.0	21.0
259.0	29.0
260.0	34.0
261.0	30.0
262.0	24.0
263.0	28.0
264.0	35.0
265.0	39.0
266.0	32.0
267.0	38.0
