#Coverage	Number of genomic locations
0.0	142.0
1.0	151.0
2.0	44.0
3.0	62.0
4.0	70.0
5.0	47.0
6.0	88.0
7.0	105.0
8.0	129.0
9.0	160.0
10.0	138.0
11.0	113.0
12.0	73.0
13.0	66.0
14.0	59.0
15.0	69.0
16.0	92.0
17.0	98.0
18.0	76.0
19.0	41.0
20.0	29.0
21.0	40.0
22.0	58.0
23.0	43.0
24.0	56.0
25.0	48.0
26.0	32.0
27.0	33.0
28.0	47.0
29.0	24.0
30.0	52.0
31.0	40.0
32.0	28.0
33.0	31.0
34.0	26.0
35.0	46.0
36.0	22.0
37.0	25.0
38.0	15.0
39.0	21.0
40.0	11.0
41.0	5.0
42.0	20.0
43.0	17.0
44.0	37.0
45.0	27.0
46.0	20.0
47.0	15.0
48.0	6.0
49.0	2.0
50.0	11.0
51.0	17.0
52.0	16.0
53.0	15.0
54.0	11.0
55.0	9.0
56.0	17.0
57.0	17.0
58.0	29.0
59.0	28.0
60.0	41.0
61.0	42.0
62.0	31.0
63.0	19.0
64.0	15.0
65.0	30.0
66.0	24.0
67.0	12.0
68.0	39.0
69.0	18.0
70.0	36.0
71.0	31.0
72.0	38.0
73.0	41.0
74.0	31.0
75.0	47.0
76.0	39.0
77.0	46.0
78.0	36.0
79.0	39.0
80.0	26.0
81.0	43.0
82.0	31.0
83.0	30.0
84.0	23.0
85.0	41.0
86.0	40.0
87.0	51.0
88.0	19.0
89.0	35.0
90.0	40.0
91.0	42.0
92.0	34.0
93.0	26.0
94.0	26.0
95.0	43.0
96.0	40.0
97.0	45.0
98.0	42.0
99.0	29.0
100.0	29.0
101.0	29.0
102.0	32.0
103.0	31.0
104.0	34.0
105.0	37.0
106.0	37.0
107.0	26.0
108.0	32.0
109.0	31.0
110.0	41.0
111.0	37.0
112.0	27.0
113.0	28.0
114.0	23.0
115.0	28.0
116.0	37.0
117.0	27.0
118.0	25.0
119.0	15.0
120.0	29.0
121.0	27.0
122.0	42.0
123.0	25.0
124.0	24.0
125.0	35.0
126.0	28.0
127.0	21.0
128.0	27.0
129.0	16.0
130.0	31.0
131.0	29.0
132.0	28.0
133.0	25.0
134.0	26.0
135.0	30.0
136.0	44.0
137.0	42.0
138.0	36.0
139.0	30.0
140.0	23.0
141.0	40.0
142.0	19.0
143.0	30.0
144.0	40.0
145.0	21.0
146.0	36.0
147.0	25.0
148.0	27.0
149.0	15.0
150.0	7.0
151.0	24.0
152.0	24.0
153.0	12.0
154.0	25.0
155.0	16.0
156.0	21.0
157.0	40.0
158.0	33.0
159.0	19.0
160.0	23.0
161.0	26.0
162.0	24.0
163.0	25.0
164.0	32.0
165.0	23.0
166.0	34.0
167.0	36.0
168.0	32.0
169.0	24.0
170.0	19.0
171.0	26.0
172.0	26.0
173.0	29.0
174.0	24.0
175.0	20.0
176.0	23.0
177.0	25.0
178.0	26.0
179.0	24.0
180.0	25.0
181.0	38.0
182.0	35.0
183.0	24.0
184.0	30.0
185.0	24.0
186.0	23.0
187.0	18.0
188.0	28.0
189.0	36.0
190.0	30.0
191.0	28.0
192.0	38.0
193.0	29.0
194.0	16.0
195.0	26.0
196.0	25.0
197.0	23.0
198.0	32.0
199.0	18.0
200.0	28.0
201.0	28.0
202.0	24.0
203.0	20.0
204.0	25.0
205.0	15.0
206.0	21.0
207.0	14.0
208.0	21.0
209.0	22.0
210.0	23.0
211.0	23.0
212.0	17.0
213.0	16.0
214.0	16.0
215.0	16.0
216.0	23.0
217.0	19.0
218.0	21.0
219.0	17.0
220.0	16.0
221.0	28.0
222.0	15.0
223.0	18.0
224.0	25.0
225.0	34.0
226.0	17.0
227.0	20.0
228.0	28.0
229.0	20.0
230.0	14.0
231.0	17.0
232.0	29.0
233.0	21.0
234.0	18.0
235.0	14.0
236.0	19.0
237.0	22.0
238.0	12.0
239.0	26.0
240.0	28.0
241.0	28.0
242.0	18.0
243.0	14.0
244.0	17.0
245.0	12.0
246.0	13.0
247.0	16.0
248.0	17.0
249.0	18.0
250.0	18.0
251.0	28.0
252.0	16.0
253.0	24.0
254.0	21.0
255.0	15.0
256.0	16.0
257.0	13.0
258.0	23.0
259.0	32.0
260.0	27.0
261.0	29.0
262.0	19.0
263.0	21.0
264.0	17.0
265.0	17.0
266.0	13.0
267.0	10.0
268.0	16.0
269.0	15.0
270.0	20.0
271.0	12.0
272.0	15.0
273.0	16.0
274.0	15.0
275.0	18.0
276.0	18.0
277.0	8.0
278.0	20.0
279.0	16.0
280.0	18.0
281.0	12.0
282.0	22.0
283.0	22.0
284.0	19.0
285.0	17.0
286.0	6.0
287.0	21.0
288.0	9.0
289.0	16.0
290.0	14.0
291.0	14.0
292.0	18.0
293.0	12.0
294.0	19.0
295.0	11.0
296.0	22.0
297.0	10.0
298.0	17.0
299.0	13.0
300.0	11.0
301.0	8.0
302.0	21.0
303.0	14.0
304.0	16.0
305.0	11.0
306.0	14.0
307.0	13.0
308.0	10.0
309.0	13.0
310.0	15.0
311.0	10.0
312.0	15.0
313.0	9.0
314.0	11.0
315.0	14.0
316.0	20.0
317.0	19.0
318.0	13.0
319.0	23.0
320.0	27.0
321.0	20.0
