#Insert size (bp)	insert size
37.0	5.0
38.0	4.0
39.0	7.0
40.0	12.0
41.0	6.0
42.0	8.0
43.0	7.0
44.0	12.0
45.0	9.0
46.0	6.0
47.0	4.0
48.0	4.0
49.0	3.0
50.0	9.0
51.0	3.0
52.0	6.0
53.0	2.0
54.0	18.0
55.0	9.0
56.0	7.0
57.0	10.0
58.0	13.0
59.0	10.0
60.0	13.0
61.0	15.0
62.0	26.0
63.0	25.0
64.0	17.0
65.0	16.0
66.0	24.0
67.0	18.0
68.0	25.0
69.0	18.0
70.0	44.0
71.0	43.0
72.0	46.0
73.0	41.0
74.0	42.0
75.0	88.0
76.0	71.0
77.0	65.0
78.0	66.0
79.0	82.0
80.0	71.0
81.0	137.0
82.0	85.0
83.0	74.0
84.0	100.0
85.0	112.0
86.0	89.0
87.0	146.0
88.0	146.0
89.0	95.0
90.0	120.0
91.0	177.0
92.0	188.0
93.0	170.0
94.0	185.0
95.0	162.0
96.0	232.0
97.0	189.0
98.0	183.0
99.0	204.0
100.0	188.0
101.0	173.0
102.0	156.0
103.0	231.0
104.0	217.0
105.0	192.0
106.0	143.0
107.0	187.0
108.0	167.0
109.0	194.0
110.0	250.0
111.0	203.0
112.0	294.0
113.0	250.0
114.0	206.0
115.0	191.0
116.0	221.0
117.0	287.0
118.0	228.0
119.0	260.0
120.0	249.0
121.0	387.0
122.0	320.0
123.0	473.0
124.0	296.0
125.0	546.0
126.0	560.0
127.0	989.0
128.0	544.0
129.0	660.0
130.0	2230.0
131.0	1478.0
132.0	629.0
133.0	609.0
134.0	450.0
135.0	289.0
136.0	357.0
137.0	290.0
138.0	402.0
139.0	352.0
140.0	446.0
141.0	300.0
142.0	367.0
143.0	454.0
144.0	1647.0
145.0	1958.0
146.0	1590.0
147.0	1237.0
148.0	1933.0
149.0	2139.0
150.0	4356.0
151.0	20784.0
152.0	23570.0
153.0	18563.0
154.0	24214.0
155.0	23712.0
156.0	26939.0
157.0	23014.0
158.0	23736.0
159.0	17988.0
160.0	20000.0
161.0	18024.0
162.0	16868.0
163.0	20595.0
164.0	16571.0
165.0	18357.0
166.0	15407.0
167.0	16254.0
168.0	14876.0
169.0	15254.0
170.0	15387.0
171.0	14414.0
172.0	19564.0
173.0	15615.0
