#Coverage	Number of genomic locations
27.0	1.0
86.0	1.0
103.0	1.0
116.0	1.0
124.0	1.0
125.0	1.0
129.0	1.0
136.0	1.0
149.0	1.0
153.0	1.0
161.0	1.0
165.0	1.0
170.0	1.0
172.0	2.0
178.0	1.0
192.0	1.0
197.0	1.0
201.0	1.0
203.0	1.0
210.0	1.0
214.0	1.0
217.0	1.0
218.0	1.0
223.0	1.0
228.0	1.0
230.0	1.0
233.0	1.0
236.0	1.0
241.0	1.0
243.0	1.0
246.0	1.0
256.0	1.0
262.0	1.0
356.0	1.0
357.0	1.0
359.0	1.0
360.0	3.0
361.0	1.0
369.0	2.0
370.0	1.0
371.0	5.0
372.0	3.0
373.0	4.0
374.0	2.0
375.0	5.0
376.0	2.0
377.0	6.0
378.0	3.0
379.0	5.0
380.0	6.0
381.0	6.0
382.0	2.0
383.0	4.0
384.0	4.0
385.0	4.0
386.0	8.0
387.0	4.0
388.0	5.0
389.0	3.0
390.0	5.0
391.0	10.0
393.0	3.0
394.0	2.0
395.0	2.0
397.0	2.0
398.0	7.0
399.0	2.0
400.0	2.0
401.0	1.0
404.0	1.0
405.0	3.0
406.0	2.0
450.0	2.0
451.0	2.0
453.0	5.0
454.0	1.0
455.0	3.0
458.0	2.0
459.0	2.0
462.0	1.0
463.0	1.0
465.0	5.0
466.0	2.0
467.0	2.0
468.0	3.0
469.0	2.0
470.0	1.0
472.0	1.0
474.0	2.0
476.0	4.0
477.0	3.0
478.0	2.0
479.0	1.0
480.0	2.0
481.0	2.0
482.0	5.0
483.0	3.0
484.0	2.0
485.0	3.0
486.0	4.0
487.0	1.0
488.0	3.0
489.0	4.0
490.0	4.0
491.0	9.0
492.0	3.0
493.0	3.0
494.0	2.0
495.0	2.0
496.0	2.0
498.0	2.0
500.0	4.0
501.0	2.0
502.0	1.0
503.0	1.0
505.0	1.0
509.0	2.0
510.0	2.0
512.0	1.0
513.0	1.0
515.0	1.0
522.0	3.0
525.0	1.0
529.0	2.0
531.0	2.0
532.0	2.0
534.0	1.0
535.0	1.0
536.0	1.0
538.0	1.0
540.0	2.0
541.0	4.0
544.0	1.0
545.0	1.0
546.0	1.0
549.0	2.0
550.0	1.0
551.0	2.0
552.0	3.0
554.0	2.0
555.0	1.0
556.0	1.0
559.0	2.0
560.0	1.0
561.0	2.0
562.0	2.0
563.0	1.0
564.0	1.0
565.0	4.0
567.0	2.0
568.0	8.0
570.0	2.0
572.0	1.0
573.0	1.0
574.0	1.0
575.0	1.0
577.0	1.0
578.0	1.0
579.0	4.0
580.0	1.0
581.0	1.0
582.0	4.0
583.0	2.0
584.0	4.0
585.0	1.0
586.0	3.0
587.0	3.0
588.0	3.0
589.0	2.0
590.0	2.0
591.0	2.0
592.0	4.0
593.0	6.0
594.0	1.0
595.0	2.0
596.0	2.0
597.0	7.0
598.0	4.0
599.0	3.0
600.0	4.0
601.0	3.0
602.0	1.0
603.0	3.0
605.0	2.0
606.0	3.0
607.0	1.0
608.0	3.0
612.0	2.0
614.0	4.0
615.0	3.0
616.0	1.0
618.0	2.0
620.0	1.0
621.0	3.0
622.0	1.0
624.0	1.0
626.0	2.0
627.0	2.0
629.0	5.0
631.0	1.0
632.0	1.0
633.0	1.0
634.0	3.0
635.0	1.0
636.0	1.0
637.0	1.0
638.0	1.0
639.0	2.0
642.0	1.0
643.0	4.0
645.0	2.0
647.0	4.0
648.0	4.0
649.0	1.0
650.0	1.0
651.0	2.0
652.0	2.0
654.0	2.0
656.0	1.0
658.0	5.0
659.0	4.0
660.0	3.0
661.0	1.0
662.0	2.0
663.0	2.0
664.0	1.0
665.0	3.0
666.0	4.0
667.0	3.0
669.0	2.0
670.0	3.0
671.0	3.0
672.0	1.0
673.0	1.0
674.0	2.0
675.0	5.0
677.0	3.0
678.0	3.0
679.0	1.0
680.0	2.0
681.0	3.0
682.0	3.0
683.0	2.0
684.0	3.0
685.0	4.0
686.0	3.0
687.0	3.0
688.0	1.0
690.0	1.0
691.0	2.0
692.0	6.0
694.0	1.0
695.0	1.0
