#Coverage	Number of genomic locations
0.0	114.0
1.0	79.0
2.0	98.0
3.0	74.0
4.0	118.0
5.0	127.0
6.0	177.0
7.0	114.0
8.0	66.0
9.0	42.0
10.0	46.0
11.0	49.0
12.0	52.0
13.0	14.0
14.0	35.0
15.0	31.0
16.0	73.0
17.0	44.0
18.0	68.0
19.0	60.0
20.0	48.0
21.0	52.0
22.0	27.0
23.0	50.0
24.0	49.0
25.0	44.0
26.0	84.0
27.0	92.0
28.0	88.0
29.0	60.0
30.0	66.0
31.0	69.0
32.0	36.0
33.0	45.0
34.0	39.0
35.0	44.0
36.0	48.0
37.0	48.0
38.0	31.0
39.0	47.0
40.0	50.0
41.0	28.0
42.0	32.0
43.0	41.0
44.0	20.0
45.0	29.0
46.0	36.0
47.0	36.0
48.0	40.0
49.0	23.0
50.0	28.0
51.0	20.0
52.0	21.0
53.0	4.0
54.0	3.0
55.0	5.0
56.0	9.0
57.0	4.0
58.0	4.0
59.0	15.0
60.0	13.0
61.0	10.0
62.0	18.0
63.0	12.0
64.0	14.0
65.0	23.0
66.0	20.0
67.0	19.0
68.0	16.0
69.0	24.0
70.0	16.0
71.0	20.0
72.0	12.0
73.0	5.0
74.0	13.0
75.0	12.0
76.0	7.0
77.0	8.0
78.0	11.0
79.0	5.0
80.0	17.0
81.0	22.0
82.0	19.0
83.0	20.0
84.0	16.0
85.0	24.0
86.0	39.0
87.0	41.0
88.0	39.0
89.0	21.0
90.0	26.0
91.0	19.0
92.0	16.0
93.0	21.0
94.0	16.0
95.0	18.0
96.0	25.0
97.0	28.0
98.0	31.0
99.0	31.0
100.0	30.0
101.0	39.0
102.0	38.0
103.0	19.0
104.0	18.0
105.0	21.0
106.0	28.0
107.0	25.0
108.0	17.0
109.0	18.0
110.0	20.0
111.0	11.0
112.0	12.0
113.0	23.0
114.0	13.0
115.0	11.0
116.0	14.0
117.0	20.0
118.0	6.0
119.0	16.0
120.0	12.0
121.0	8.0
122.0	12.0
123.0	16.0
124.0	29.0
125.0	14.0
126.0	22.0
127.0	20.0
128.0	19.0
129.0	26.0
130.0	32.0
131.0	23.0
132.0	32.0
133.0	23.0
134.0	25.0
135.0	39.0
136.0	32.0
137.0	48.0
138.0	44.0
139.0	39.0
140.0	28.0
141.0	35.0
142.0	40.0
143.0	39.0
144.0	49.0
145.0	36.0
146.0	35.0
147.0	58.0
148.0	64.0
149.0	40.0
150.0	52.0
151.0	41.0
152.0	40.0
153.0	45.0
154.0	41.0
155.0	36.0
156.0	50.0
157.0	48.0
158.0	35.0
159.0	55.0
160.0	47.0
161.0	44.0
162.0	38.0
163.0	45.0
164.0	51.0
165.0	32.0
166.0	34.0
167.0	47.0
168.0	43.0
169.0	37.0
170.0	30.0
171.0	43.0
172.0	36.0
173.0	32.0
174.0	41.0
175.0	38.0
176.0	33.0
177.0	35.0
178.0	41.0
179.0	41.0
180.0	29.0
181.0	41.0
182.0	46.0
183.0	39.0
184.0	38.0
185.0	48.0
186.0	31.0
187.0	32.0
188.0	36.0
189.0	37.0
190.0	29.0
191.0	25.0
192.0	38.0
193.0	39.0
194.0	40.0
195.0	26.0
196.0	37.0
197.0	23.0
198.0	49.0
199.0	44.0
200.0	46.0
201.0	32.0
202.0	36.0
203.0	21.0
204.0	34.0
205.0	20.0
206.0	21.0
207.0	18.0
208.0	19.0
209.0	18.0
210.0	14.0
211.0	11.0
212.0	10.0
213.0	14.0
214.0	15.0
215.0	15.0
216.0	29.0
217.0	26.0
218.0	25.0
219.0	22.0
220.0	24.0
221.0	31.0
222.0	31.0
223.0	25.0
224.0	28.0
225.0	9.0
226.0	18.0
227.0	16.0
228.0	24.0
229.0	15.0
230.0	24.0
231.0	22.0
232.0	27.0
233.0	16.0
234.0	21.0
235.0	12.0
236.0	24.0
237.0	24.0
238.0	20.0
239.0	18.0
240.0	23.0
241.0	35.0
242.0	18.0
243.0	20.0
244.0	25.0
245.0	21.0
246.0	19.0
247.0	17.0
248.0	12.0
249.0	16.0
250.0	21.0
251.0	12.0
252.0	14.0
253.0	14.0
254.0	15.0
255.0	8.0
256.0	9.0
257.0	17.0
258.0	12.0
259.0	13.0
260.0	13.0
261.0	19.0
262.0	16.0
263.0	15.0
264.0	11.0
265.0	12.0
266.0	10.0
267.0	10.0
268.0	6.0
269.0	10.0
270.0	10.0
271.0	7.0
272.0	10.0
273.0	17.0
274.0	14.0
275.0	10.0
276.0	12.0
277.0	14.0
278.0	11.0
279.0	14.0
280.0	8.0
281.0	5.0
282.0	6.0
283.0	16.0
284.0	4.0
285.0	6.0
286.0	8.0
287.0	10.0
288.0	9.0
289.0	10.0
290.0	5.0
291.0	8.0
292.0	7.0
293.0	8.0
294.0	3.0
295.0	11.0
296.0	9.0
297.0	5.0
298.0	6.0
299.0	8.0
300.0	13.0
301.0	14.0
302.0	5.0
303.0	11.0
304.0	4.0
305.0	4.0
306.0	7.0
307.0	10.0
308.0	2.0
309.0	8.0
310.0	10.0
311.0	15.0
312.0	7.0
313.0	6.0
314.0	6.0
315.0	16.0
316.0	14.0
317.0	11.0
318.0	7.0
319.0	7.0
320.0	5.0
321.0	9.0
322.0	6.0
323.0	13.0
324.0	7.0
325.0	5.0
326.0	7.0
327.0	18.0
328.0	11.0
329.0	12.0
330.0	9.0
331.0	11.0
332.0	11.0
333.0	9.0
334.0	9.0
335.0	16.0
336.0	13.0
337.0	17.0
338.0	10.0
339.0	12.0
340.0	5.0
341.0	9.0
342.0	11.0
343.0	12.0
344.0	5.0
345.0	10.0
346.0	5.0
347.0	5.0
348.0	17.0
349.0	10.0
350.0	11.0
351.0	6.0
352.0	12.0
353.0	12.0
354.0	9.0
355.0	9.0
356.0	14.0
357.0	9.0
358.0	11.0
359.0	12.0
360.0	18.0
361.0	11.0
362.0	11.0
363.0	11.0
364.0	12.0
365.0	14.0
366.0	10.0
367.0	9.0
368.0	15.0
369.0	14.0
370.0	15.0
371.0	13.0
372.0	14.0
373.0	12.0
374.0	11.0
375.0	14.0
376.0	12.0
377.0	10.0
378.0	11.0
379.0	13.0
380.0	10.0
381.0	5.0
382.0	15.0
383.0	19.0
384.0	14.0
385.0	15.0
386.0	20.0
387.0	9.0
388.0	12.0
389.0	11.0
390.0	16.0
391.0	18.0
392.0	22.0
393.0	16.0
394.0	23.0
395.0	15.0
396.0	14.0
397.0	17.0
398.0	24.0
399.0	21.0
400.0	30.0
401.0	28.0
402.0	22.0
403.0	15.0
404.0	17.0
405.0	18.0
406.0	11.0
407.0	10.0
408.0	23.0
409.0	20.0
410.0	26.0
411.0	25.0
412.0	17.0
413.0	16.0
414.0	13.0
415.0	14.0
416.0	13.0
417.0	18.0
418.0	22.0
419.0	27.0
420.0	17.0
421.0	19.0
422.0	21.0
423.0	16.0
424.0	16.0
425.0	10.0
426.0	17.0
427.0	13.0
428.0	19.0
429.0	13.0
430.0	15.0
431.0	11.0
432.0	14.0
433.0	16.0
434.0	15.0
435.0	9.0
436.0	12.0
437.0	19.0
438.0	11.0
439.0	8.0
440.0	20.0
441.0	21.0
442.0	30.0
443.0	12.0
444.0	21.0
445.0	12.0
446.0	14.0
447.0	16.0
448.0	19.0
449.0	20.0
450.0	14.0
451.0	19.0
452.0	11.0
453.0	14.0
454.0	18.0
455.0	18.0
456.0	24.0
457.0	19.0
458.0	20.0
459.0	20.0
460.0	25.0
461.0	11.0
462.0	23.0
463.0	18.0
464.0	19.0
465.0	17.0
466.0	19.0
467.0	18.0
468.0	14.0
469.0	16.0
470.0	18.0
471.0	14.0
472.0	18.0
473.0	9.0
474.0	16.0
475.0	19.0
476.0	21.0
477.0	17.0
478.0	18.0
479.0	22.0
480.0	16.0
481.0	21.0
482.0	22.0
483.0	22.0
484.0	11.0
485.0	24.0
486.0	15.0
487.0	11.0
488.0	14.0
489.0	12.0
490.0	17.0
491.0	12.0
492.0	21.0
493.0	13.0
494.0	25.0
495.0	18.0
496.0	21.0
497.0	30.0
498.0	22.0
499.0	18.0
500.0	15.0
501.0	19.0
502.0	15.0
503.0	15.0
504.0	20.0
505.0	15.0
506.0	18.0
507.0	15.0
508.0	14.0
509.0	18.0
510.0	11.0
511.0	20.0
512.0	12.0
513.0	6.0
514.0	15.0
515.0	22.0
516.0	23.0
517.0	18.0
518.0	21.0
519.0	29.0
520.0	30.0
521.0	17.0
522.0	19.0
523.0	23.0
524.0	13.0
525.0	7.0
526.0	24.0
527.0	14.0
528.0	17.0
529.0	19.0
530.0	6.0
531.0	14.0
532.0	18.0
533.0	17.0
534.0	16.0
535.0	14.0
536.0	10.0
537.0	12.0
538.0	12.0
539.0	16.0
540.0	16.0
541.0	11.0
542.0	10.0
543.0	12.0
544.0	21.0
545.0	19.0
546.0	8.0
547.0	14.0
548.0	9.0
549.0	13.0
550.0	15.0
551.0	12.0
552.0	17.0
553.0	12.0
554.0	15.0
555.0	25.0
556.0	16.0
557.0	10.0
558.0	16.0
559.0	12.0
560.0	14.0
561.0	8.0
562.0	17.0
563.0	7.0
564.0	15.0
565.0	16.0
566.0	22.0
567.0	15.0
568.0	13.0
569.0	14.0
570.0	12.0
571.0	13.0
572.0	8.0
573.0	23.0
574.0	12.0
575.0	10.0
576.0	14.0
577.0	12.0
578.0	14.0
579.0	14.0
580.0	24.0
581.0	18.0
582.0	16.0
583.0	21.0
584.0	15.0
585.0	8.0
586.0	21.0
587.0	18.0
588.0	15.0
589.0	22.0
590.0	23.0
591.0	19.0
592.0	9.0
593.0	23.0
594.0	8.0
595.0	16.0
596.0	13.0
597.0	18.0
598.0	12.0
599.0	7.0
600.0	10.0
601.0	10.0
602.0	14.0
603.0	14.0
604.0	14.0
605.0	9.0
606.0	16.0
607.0	15.0
608.0	12.0
609.0	22.0
610.0	19.0
611.0	18.0
612.0	12.0
613.0	12.0
614.0	10.0
615.0	23.0
616.0	21.0
617.0	12.0
618.0	13.0
619.0	17.0
620.0	13.0
621.0	16.0
622.0	16.0
623.0	13.0
624.0	16.0
625.0	11.0
626.0	8.0
627.0	20.0
628.0	11.0
629.0	14.0
630.0	10.0
631.0	10.0
632.0	14.0
633.0	12.0
634.0	11.0
635.0	14.0
636.0	17.0
637.0	13.0
638.0	9.0
639.0	13.0
640.0	14.0
641.0	17.0
642.0	7.0
643.0	13.0
644.0	10.0
645.0	11.0
646.0	9.0
647.0	9.0
648.0	12.0
649.0	16.0
650.0	10.0
651.0	9.0
652.0	15.0
653.0	13.0
654.0	3.0
655.0	15.0
656.0	14.0
657.0	10.0
658.0	17.0
659.0	5.0
660.0	6.0
661.0	10.0
662.0	12.0
663.0	9.0
664.0	11.0
665.0	19.0
666.0	10.0
667.0	11.0
668.0	14.0
669.0	14.0
670.0	12.0
671.0	20.0
672.0	16.0
673.0	16.0
674.0	12.0
675.0	18.0
676.0	14.0
677.0	14.0
678.0	8.0
679.0	17.0
680.0	13.0
681.0	11.0
682.0	10.0
683.0	9.0
684.0	26.0
685.0	15.0
686.0	13.0
687.0	12.0
688.0	15.0
689.0	7.0
690.0	9.0
691.0	11.0
692.0	17.0
693.0	15.0
694.0	17.0
695.0	8.0
696.0	13.0
697.0	14.0
698.0	9.0
699.0	5.0
700.0	10.0
701.0	9.0
702.0	6.0
703.0	14.0
704.0	14.0
705.0	13.0
706.0	13.0
707.0	10.0
708.0	9.0
709.0	12.0
710.0	5.0
711.0	12.0
712.0	6.0
713.0	9.0
714.0	11.0
715.0	10.0
716.0	13.0
717.0	11.0
718.0	7.0
719.0	7.0
720.0	12.0
721.0	7.0
722.0	6.0
723.0	10.0
724.0	19.0
725.0	7.0
726.0	5.0
727.0	13.0
728.0	9.0
729.0	9.0
730.0	12.0
731.0	4.0
732.0	12.0
733.0	16.0
734.0	11.0
735.0	11.0
736.0	6.0
737.0	16.0
738.0	6.0
739.0	13.0
740.0	11.0
741.0	9.0
742.0	9.0
743.0	6.0
744.0	7.0
745.0	19.0
746.0	11.0
747.0	9.0
748.0	7.0
749.0	10.0
750.0	5.0
751.0	8.0
752.0	5.0
