#Coverage	Number of genomic locations
0.0	5903.0
1.0	5593.0
2.0	3784.0
3.0	3583.0
4.0	2542.0
5.0	2137.0
6.0	1335.0
7.0	1054.0
8.0	525.0
9.0	363.0
10.0	285.0
11.0	84.0
12.0	86.0
13.0	75.0
14.0	36.0
15.0	27.0
16.0	24.0
17.0	59.0
18.0	43.0
19.0	19.0
20.0	72.0
21.0	18.0
22.0	24.0
24.0	3.0
25.0	14.0
26.0	3.0
27.0	2.0
28.0	29.0
29.0	30.0
30.0	2.0
31.0	4.0
32.0	2.0
33.0	37.0
34.0	49.0
35.0	8.0
36.0	3.0
37.0	4.0
38.0	17.0
39.0	2.0
40.0	34.0
41.0	19.0
43.0	1.0
44.0	1.0
45.0	2.0
46.0	2.0
47.0	23.0
48.0	2.0
49.0	2.0
50.0	16.0
51.0	2.0
52.0	2.0
53.0	13.0
54.0	2.0
55.0	2.0
56.0	4.0
57.0	1.0
58.0	1.0
59.0	20.0
60.0	4.0
61.0	8.0
62.0	46.0
63.0	8.0
64.0	5.0
65.0	1.0
66.0	2.0
67.0	3.0
68.0	3.0
69.0	5.0
70.0	1.0
71.0	1.0
73.0	19.0
74.0	16.0
75.0	35.0
76.0	6.0
77.0	2.0
79.0	4.0
80.0	15.0
81.0	42.0
82.0	4.0
83.0	23.0
84.0	10.0
85.0	11.0
86.0	2.0
88.0	2.0
89.0	2.0
90.0	2.0
91.0	2.0
92.0	15.0
93.0	3.0
94.0	2.0
95.0	2.0
97.0	1.0
98.0	2.0
99.0	2.0
101.0	27.0
102.0	4.0
104.0	1.0
105.0	3.0
106.0	10.0
107.0	9.0
108.0	15.0
109.0	1.0
112.0	20.0
113.0	4.0
114.0	1.0
116.0	6.0
117.0	9.0
118.0	11.0
121.0	1.0
122.0	3.0
123.0	2.0
124.0	11.0
126.0	1.0
128.0	2.0
129.0	2.0
131.0	3.0
134.0	1.0
138.0	2.0
141.0	1.0
144.0	1.0
145.0	1.0
146.0	1.0
148.0	1.0
149.0	1.0
151.0	2.0
153.0	6.0
154.0	1.0
156.0	1.0
159.0	1.0
160.0	1.0
161.0	2.0
162.0	2.0
163.0	3.0
164.0	2.0
165.0	1.0
166.0	2.0
167.0	2.0
169.0	1.0
170.0	2.0
173.0	2.0
174.0	1.0
175.0	1.0
177.0	1.0
178.0	1.0
181.0	2.0
183.0	1.0
184.0	1.0
185.0	1.0
186.0	1.0
187.0	3.0
188.0	1.0
189.0	2.0
190.0	1.0
192.0	1.0
194.0	3.0
195.0	3.0
197.0	1.0
198.0	2.0
199.0	2.0
200.0	1.0
201.0	2.0
202.0	1.0
203.0	13.0
204.0	15.0
205.0	12.0
206.0	30.0
207.0	19.0
208.0	27.0
209.0	5.0
210.0	1.0
212.0	1.0
216.0	1.0
218.0	2.0
219.0	1.0
220.0	1.0
221.0	3.0
222.0	2.0
223.0	43.0
224.0	8.0
225.0	1.0
227.0	3.0
228.0	8.0
229.0	7.0
230.0	7.0
231.0	2.0
232.0	1.0
233.0	2.0
234.0	3.0
235.0	3.0
237.0	17.0
238.0	13.0
242.0	1.0
246.0	1.0
247.0	1.0
263.0	1.0
282.0	1.0
290.0	1.0
293.0	1.0
296.0	9.0
297.0	13.0
307.0	1.0
309.0	1.0
311.0	1.0
313.0	1.0
316.0	1.0
317.0	1.0
319.0	1.0
322.0	1.0
325.0	1.0
327.0	2.0
335.0	1.0
337.0	2.0
338.0	1.0
339.0	1.0
340.0	1.0
341.0	2.0
342.0	1.0
345.0	2.0
346.0	1.0
349.0	1.0
350.0	1.0
352.0	1.0
359.0	4.0
360.0	1.0
361.0	2.0
362.0	2.0
363.0	21.0
364.0	1.0
365.0	19.0
371.0	1.0
378.0	1.0
390.0	1.0
397.0	1.0
410.0	1.0
413.0	2.0
414.0	1.0
415.0	2.0
421.0	2.0
422.0	3.0
423.0	11.0
424.0	23.0
425.0	3.0
426.0	18.0
428.0	2.0
429.0	2.0
430.0	2.0
431.0	4.0
432.0	1.0
448.0	1.0
458.0	1.0
459.0	1.0
475.0	1.0
486.0	1.0
487.0	13.0
488.0	2.0
489.0	31.0
492.0	28.0
494.0	1.0
499.0	1.0
501.0	1.0
502.0	1.0
507.0	1.0
509.0	1.0
513.0	1.0
524.0	1.0
538.0	1.0
543.0	1.0
545.0	1.0
546.0	2.0
551.0	1.0
556.0	1.0
561.0	2.0
570.0	1.0
578.0	1.0
579.0	1.0
585.0	1.0
589.0	1.0
591.0	2.0
593.0	1.0
595.0	1.0
604.0	1.0
608.0	1.0
614.0	1.0
616.0	1.0
624.0	1.0
634.0	1.0
645.0	1.0
674.0	1.0
680.0	2.0
688.0	1.0
691.0	1.0
699.0	1.0
702.0	1.0
705.0	1.0
706.0	1.0
707.0	13.0
708.0	17.0
709.0	1.0
722.0	1.0
747.0	1.0
754.0	1.0
759.0	23.0
760.0	28.0
761.0	1.0
762.0	20.0
763.0	12.0
764.0	5.0
765.0	32.0
766.0	3.0
777.0	1.0
778.0	1.0
780.0	6.0
786.0	1.0
819.0	1.0
841.0	1.0
858.0	31.0
875.0	24.0
893.0	13.0
895.0	10.0
896.0	1.0
897.0	4.0
920.0	1.0
922.0	47.0
954.0	1.0
955.0	33.0
956.0	2.0
970.0	1.0
971.0	45.0
1072.0	1.0
1090.0	4.0
1091.0	2.0
1092.0	7.0
1094.0	23.0
1096.0	10.0
1097.0	18.0
1194.0	2.0
1196.0	4.0
1197.0	9.0
1198.0	5.0
1304.0	1.0
1358.0	16.0
1359.0	3.0
1362.0	2.0
1412.0	1.0
1418.0	2.0
1421.0	2.0
1423.0	26.0
1426.0	1.0
1428.0	9.0
1445.0	1.0
1455.0	1.0
1461.0	1.0
1465.0	1.0
1467.0	1.0
1468.0	1.0
1470.0	1.0
1472.0	1.0
1476.0	11.0
1478.0	18.0
1610.0	1.0
1611.0	2.0
1613.0	2.0
1616.0	1.0
1654.0	9.0
1716.0	4.0
1717.0	11.0
1793.0	1.0
1794.0	5.0
1795.0	7.0
1796.0	3.0
1799.0	1.0
1805.0	1.0
1807.0	1.0
1840.0	1.0
1850.0	2.0
1851.0	2.0
1852.0	1.0
1853.0	1.0
1856.0	1.0
1857.0	1.0
1863.0	1.0
1867.0	1.0
1882.0	1.0
1896.0	1.0
1900.0	22.0
1901.0	4.0
1902.0	1.0
1907.0	1.0
1942.0	1.0
1945.0	1.0
1947.0	3.0
1948.0	1.0
1949.0	14.0
1950.0	12.0
1969.0	1.0
1989.0	1.0
2636.0	1.0
2637.0	4.0
2638.0	18.0
2639.0	6.0
3124.0	1.0
3125.0	5.0
3126.0	2.0
3127.0	11.0
3128.0	4.0
3129.0	1.0
3197.0	3.0
3198.0	2.0
3199.0	3.0
3200.0	3.0
3201.0	4.0
3202.0	2.0
3203.0	23.0
3204.0	2.0
