#Coverage	Number of genomic locations
0.0	27603.0
1.0	1312.0
2.0	239.0
3.0	228.0
4.0	1.0
5.0	118.0
6.0	39.0
7.0	19.0
8.0	81.0
9.0	2.0
10.0	30.0
11.0	1.0
12.0	22.0
23.0	1.0
42.0	1.0
46.0	1.0
49.0	1.0
67.0	1.0
75.0	1.0
76.0	1.0
83.0	1.0
87.0	1.0
93.0	1.0
98.0	1.0
104.0	1.0
115.0	27.0
116.0	14.0
163.0	1.0
165.0	1.0
189.0	1.0
195.0	1.0
200.0	1.0
209.0	1.0
215.0	1.0
220.0	1.0
223.0	1.0
227.0	1.0
237.0	1.0
241.0	1.0
288.0	1.0
302.0	1.0
303.0	1.0
306.0	1.0
320.0	1.0
323.0	1.0
331.0	1.0
342.0	1.0
346.0	1.0
348.0	1.0
355.0	1.0
364.0	1.0
372.0	1.0
376.0	1.0
377.0	18.0
449.0	58.0
826.0	12.0
1329.0	4.0
1330.0	18.0
1332.0	4.0
1333.0	1.0
1335.0	2.0
1336.0	12.0
