#Coverage	Number of genomic locations
0.0	20991.0
1.0	278.0
2.0	127.0
3.0	46.0
4.0	11.0
5.0	9.0
6.0	12.0
7.0	41.0
8.0	5.0
9.0	20.0
10.0	10.0
11.0	7.0
12.0	9.0
13.0	8.0
14.0	15.0
15.0	5.0
16.0	30.0
17.0	14.0
18.0	21.0
19.0	17.0
20.0	14.0
21.0	24.0
22.0	26.0
23.0	16.0
24.0	16.0
25.0	32.0
26.0	23.0
27.0	18.0
28.0	44.0
29.0	59.0
30.0	36.0
31.0	55.0
32.0	39.0
33.0	41.0
34.0	49.0
35.0	59.0
36.0	54.0
37.0	50.0
38.0	47.0
39.0	24.0
40.0	31.0
41.0	32.0
42.0	47.0
43.0	42.0
44.0	38.0
45.0	31.0
46.0	36.0
47.0	31.0
48.0	26.0
49.0	28.0
50.0	32.0
51.0	58.0
52.0	14.0
53.0	18.0
54.0	9.0
55.0	18.0
56.0	11.0
57.0	23.0
58.0	28.0
59.0	24.0
60.0	16.0
61.0	12.0
62.0	41.0
63.0	18.0
64.0	17.0
65.0	29.0
66.0	16.0
67.0	16.0
68.0	6.0
69.0	12.0
70.0	17.0
71.0	17.0
72.0	9.0
73.0	19.0
74.0	6.0
75.0	14.0
76.0	19.0
77.0	8.0
78.0	16.0
79.0	19.0
80.0	12.0
81.0	11.0
82.0	9.0
83.0	15.0
84.0	16.0
85.0	21.0
86.0	13.0
87.0	22.0
88.0	15.0
89.0	18.0
90.0	13.0
91.0	13.0
92.0	12.0
93.0	11.0
94.0	13.0
95.0	13.0
96.0	6.0
97.0	11.0
98.0	21.0
99.0	2.0
100.0	5.0
101.0	5.0
102.0	9.0
103.0	8.0
104.0	10.0
105.0	11.0
106.0	7.0
107.0	2.0
108.0	5.0
109.0	6.0
110.0	9.0
111.0	6.0
112.0	12.0
113.0	17.0
114.0	4.0
115.0	14.0
116.0	10.0
117.0	8.0
118.0	5.0
119.0	8.0
120.0	14.0
121.0	7.0
122.0	6.0
123.0	11.0
124.0	5.0
125.0	10.0
126.0	8.0
127.0	14.0
128.0	9.0
129.0	13.0
130.0	4.0
131.0	11.0
132.0	13.0
133.0	7.0
134.0	13.0
135.0	11.0
136.0	17.0
137.0	4.0
138.0	5.0
139.0	11.0
140.0	10.0
141.0	9.0
142.0	10.0
143.0	11.0
144.0	4.0
145.0	13.0
146.0	8.0
147.0	12.0
148.0	12.0
149.0	5.0
150.0	11.0
151.0	10.0
152.0	6.0
153.0	9.0
154.0	8.0
155.0	11.0
156.0	13.0
157.0	11.0
158.0	16.0
159.0	10.0
160.0	10.0
161.0	9.0
162.0	9.0
163.0	16.0
164.0	10.0
165.0	14.0
166.0	3.0
167.0	10.0
168.0	14.0
169.0	5.0
170.0	5.0
171.0	8.0
172.0	2.0
173.0	7.0
174.0	6.0
175.0	7.0
176.0	4.0
177.0	9.0
178.0	5.0
179.0	4.0
180.0	13.0
181.0	12.0
182.0	5.0
183.0	8.0
184.0	9.0
185.0	10.0
186.0	4.0
187.0	5.0
188.0	8.0
189.0	11.0
190.0	9.0
191.0	5.0
192.0	6.0
193.0	6.0
194.0	12.0
195.0	7.0
196.0	8.0
197.0	12.0
198.0	8.0
199.0	8.0
200.0	7.0
201.0	14.0
202.0	9.0
203.0	7.0
204.0	7.0
205.0	4.0
206.0	6.0
207.0	5.0
208.0	2.0
209.0	8.0
210.0	4.0
211.0	3.0
212.0	2.0
213.0	8.0
214.0	6.0
215.0	7.0
216.0	9.0
217.0	4.0
218.0	12.0
219.0	8.0
220.0	4.0
221.0	5.0
222.0	10.0
223.0	3.0
224.0	7.0
225.0	4.0
226.0	8.0
227.0	3.0
228.0	4.0
229.0	8.0
230.0	4.0
231.0	4.0
232.0	4.0
233.0	6.0
234.0	3.0
235.0	7.0
236.0	5.0
237.0	4.0
238.0	9.0
239.0	4.0
240.0	8.0
241.0	3.0
242.0	8.0
243.0	4.0
244.0	1.0
245.0	7.0
246.0	4.0
247.0	6.0
248.0	5.0
249.0	8.0
250.0	8.0
251.0	15.0
252.0	2.0
253.0	4.0
254.0	2.0
255.0	2.0
256.0	2.0
257.0	3.0
258.0	4.0
259.0	3.0
260.0	2.0
261.0	2.0
262.0	8.0
263.0	2.0
264.0	5.0
265.0	8.0
266.0	6.0
267.0	2.0
268.0	2.0
269.0	4.0
270.0	7.0
271.0	5.0
272.0	4.0
273.0	3.0
274.0	4.0
275.0	3.0
276.0	2.0
277.0	5.0
278.0	7.0
279.0	5.0
280.0	3.0
281.0	4.0
282.0	2.0
283.0	4.0
284.0	2.0
285.0	6.0
286.0	5.0
287.0	12.0
288.0	7.0
289.0	1.0
290.0	3.0
291.0	5.0
292.0	7.0
293.0	11.0
294.0	5.0
295.0	13.0
296.0	6.0
298.0	3.0
299.0	3.0
300.0	7.0
301.0	2.0
302.0	4.0
303.0	6.0
305.0	4.0
306.0	6.0
307.0	3.0
308.0	5.0
309.0	4.0
310.0	1.0
311.0	6.0
312.0	2.0
313.0	3.0
314.0	3.0
315.0	3.0
316.0	1.0
317.0	3.0
318.0	5.0
319.0	3.0
320.0	3.0
321.0	4.0
322.0	6.0
324.0	6.0
325.0	2.0
326.0	4.0
327.0	1.0
328.0	2.0
329.0	1.0
330.0	4.0
331.0	1.0
332.0	2.0
334.0	4.0
335.0	1.0
336.0	1.0
338.0	6.0
339.0	1.0
340.0	2.0
341.0	3.0
342.0	3.0
343.0	1.0
344.0	2.0
345.0	4.0
346.0	1.0
347.0	3.0
349.0	4.0
350.0	1.0
351.0	1.0
352.0	2.0
354.0	1.0
355.0	4.0
357.0	1.0
358.0	1.0
359.0	3.0
360.0	1.0
361.0	2.0
362.0	2.0
363.0	1.0
364.0	2.0
365.0	6.0
366.0	2.0
368.0	2.0
369.0	1.0
370.0	3.0
371.0	2.0
372.0	4.0
373.0	2.0
374.0	5.0
375.0	5.0
376.0	4.0
377.0	2.0
378.0	6.0
379.0	1.0
380.0	3.0
381.0	2.0
382.0	3.0
383.0	2.0
384.0	3.0
385.0	1.0
387.0	1.0
388.0	2.0
389.0	1.0
390.0	3.0
391.0	3.0
392.0	1.0
393.0	2.0
397.0	1.0
398.0	2.0
399.0	2.0
400.0	5.0
401.0	3.0
402.0	1.0
403.0	1.0
404.0	1.0
405.0	2.0
406.0	2.0
408.0	1.0
409.0	1.0
410.0	2.0
411.0	1.0
412.0	3.0
413.0	1.0
414.0	1.0
415.0	3.0
416.0	1.0
417.0	1.0
418.0	1.0
420.0	4.0
421.0	4.0
422.0	2.0
424.0	1.0
425.0	1.0
426.0	2.0
427.0	1.0
428.0	3.0
429.0	2.0
430.0	1.0
431.0	2.0
432.0	1.0
433.0	3.0
434.0	3.0
435.0	2.0
436.0	3.0
437.0	2.0
438.0	3.0
439.0	3.0
440.0	5.0
441.0	1.0
442.0	2.0
443.0	3.0
444.0	1.0
445.0	2.0
447.0	2.0
448.0	3.0
449.0	1.0
450.0	1.0
451.0	1.0
452.0	1.0
453.0	1.0
454.0	2.0
455.0	1.0
456.0	4.0
457.0	5.0
458.0	2.0
459.0	1.0
460.0	2.0
462.0	1.0
463.0	2.0
464.0	2.0
465.0	1.0
466.0	2.0
467.0	3.0
468.0	1.0
469.0	3.0
