#Coverage	Number of genomic locations
0.0	140.0
1.0	12.0
2.0	4.0
4.0	26.0
5.0	2.0
7.0	1.0
8.0	26.0
9.0	69.0
10.0	79.0
11.0	17.0
12.0	1.0
13.0	8.0
14.0	2.0
15.0	6.0
16.0	5.0
17.0	4.0
18.0	4.0
19.0	12.0
20.0	20.0
21.0	13.0
22.0	14.0
23.0	18.0
24.0	24.0
25.0	20.0
26.0	5.0
27.0	10.0
28.0	18.0
29.0	17.0
30.0	2.0
31.0	11.0
32.0	8.0
33.0	11.0
34.0	32.0
35.0	29.0
36.0	21.0
37.0	11.0
38.0	16.0
39.0	6.0
42.0	1.0
44.0	1.0
48.0	7.0
50.0	4.0
51.0	7.0
52.0	4.0
53.0	11.0
54.0	5.0
55.0	10.0
56.0	3.0
57.0	11.0
58.0	18.0
59.0	3.0
60.0	7.0
61.0	14.0
62.0	16.0
63.0	7.0
64.0	17.0
65.0	26.0
66.0	18.0
67.0	15.0
68.0	39.0
69.0	37.0
70.0	24.0
71.0	26.0
72.0	35.0
73.0	15.0
74.0	18.0
75.0	18.0
76.0	14.0
77.0	16.0
78.0	10.0
79.0	14.0
80.0	7.0
81.0	21.0
82.0	26.0
83.0	11.0
84.0	4.0
85.0	16.0
86.0	12.0
87.0	25.0
88.0	15.0
89.0	11.0
90.0	15.0
91.0	22.0
92.0	17.0
93.0	25.0
94.0	20.0
95.0	16.0
96.0	16.0
97.0	18.0
98.0	12.0
99.0	12.0
100.0	19.0
101.0	22.0
102.0	32.0
103.0	28.0
104.0	25.0
105.0	29.0
106.0	19.0
107.0	34.0
108.0	47.0
109.0	44.0
110.0	24.0
111.0	16.0
112.0	43.0
113.0	27.0
114.0	38.0
115.0	43.0
116.0	20.0
117.0	27.0
118.0	20.0
119.0	52.0
120.0	52.0
121.0	30.0
122.0	22.0
123.0	9.0
124.0	12.0
125.0	16.0
126.0	18.0
127.0	10.0
128.0	13.0
129.0	11.0
130.0	12.0
131.0	9.0
132.0	6.0
133.0	7.0
134.0	11.0
135.0	22.0
136.0	15.0
137.0	36.0
138.0	19.0
139.0	11.0
140.0	6.0
141.0	18.0
142.0	16.0
143.0	19.0
144.0	20.0
145.0	25.0
146.0	42.0
147.0	21.0
148.0	20.0
149.0	18.0
150.0	15.0
151.0	16.0
152.0	18.0
153.0	31.0
154.0	37.0
155.0	32.0
156.0	19.0
157.0	39.0
158.0	27.0
159.0	27.0
160.0	36.0
161.0	37.0
162.0	24.0
163.0	23.0
164.0	23.0
165.0	39.0
166.0	25.0
167.0	33.0
168.0	23.0
169.0	35.0
170.0	22.0
171.0	18.0
172.0	22.0
173.0	27.0
174.0	45.0
175.0	23.0
176.0	35.0
177.0	25.0
178.0	35.0
179.0	30.0
180.0	30.0
181.0	29.0
182.0	39.0
183.0	36.0
184.0	36.0
185.0	30.0
186.0	34.0
187.0	32.0
188.0	28.0
189.0	25.0
190.0	35.0
191.0	39.0
192.0	46.0
193.0	36.0
194.0	44.0
195.0	38.0
196.0	54.0
197.0	42.0
198.0	26.0
199.0	33.0
200.0	42.0
201.0	36.0
202.0	47.0
203.0	53.0
204.0	40.0
205.0	48.0
206.0	48.0
207.0	42.0
208.0	43.0
209.0	40.0
210.0	35.0
211.0	45.0
212.0	36.0
213.0	30.0
214.0	41.0
215.0	42.0
216.0	57.0
217.0	45.0
218.0	46.0
219.0	31.0
220.0	38.0
221.0	45.0
222.0	44.0
223.0	33.0
224.0	25.0
225.0	28.0
226.0	28.0
227.0	31.0
228.0	37.0
229.0	32.0
230.0	28.0
231.0	37.0
232.0	40.0
233.0	32.0
234.0	35.0
235.0	41.0
236.0	39.0
237.0	36.0
238.0	60.0
239.0	38.0
240.0	47.0
241.0	41.0
242.0	40.0
243.0	64.0
244.0	65.0
245.0	60.0
246.0	45.0
247.0	52.0
248.0	28.0
249.0	61.0
250.0	46.0
251.0	42.0
252.0	38.0
253.0	48.0
254.0	58.0
255.0	49.0
256.0	42.0
257.0	47.0
258.0	48.0
259.0	44.0
260.0	57.0
261.0	32.0
262.0	49.0
263.0	43.0
264.0	46.0
265.0	41.0
266.0	37.0
267.0	44.0
268.0	49.0
269.0	47.0
270.0	53.0
271.0	60.0
272.0	55.0
273.0	49.0
274.0	51.0
275.0	39.0
276.0	62.0
277.0	45.0
278.0	36.0
279.0	45.0
280.0	42.0
281.0	60.0
282.0	46.0
283.0	42.0
284.0	50.0
285.0	48.0
286.0	51.0
287.0	43.0
288.0	55.0
289.0	57.0
290.0	54.0
291.0	38.0
292.0	62.0
293.0	57.0
294.0	55.0
295.0	55.0
296.0	39.0
297.0	33.0
298.0	43.0
299.0	34.0
300.0	50.0
301.0	53.0
302.0	61.0
303.0	47.0
304.0	50.0
305.0	52.0
306.0	64.0
307.0	48.0
308.0	47.0
309.0	58.0
310.0	59.0
311.0	50.0
312.0	34.0
313.0	44.0
314.0	47.0
315.0	63.0
316.0	42.0
317.0	45.0
318.0	52.0
319.0	49.0
320.0	55.0
321.0	72.0
322.0	73.0
323.0	66.0
324.0	44.0
325.0	41.0
326.0	44.0
327.0	32.0
328.0	39.0
329.0	42.0
330.0	54.0
331.0	59.0
332.0	56.0
333.0	58.0
334.0	44.0
335.0	48.0
336.0	52.0
337.0	54.0
338.0	61.0
339.0	57.0
340.0	70.0
341.0	56.0
342.0	60.0
343.0	47.0
344.0	47.0
345.0	63.0
346.0	42.0
347.0	41.0
348.0	49.0
349.0	42.0
350.0	46.0
351.0	45.0
352.0	42.0
353.0	65.0
354.0	39.0
355.0	45.0
356.0	57.0
357.0	56.0
358.0	65.0
359.0	57.0
360.0	62.0
361.0	58.0
362.0	49.0
363.0	51.0
364.0	64.0
365.0	54.0
366.0	60.0
367.0	54.0
368.0	51.0
369.0	43.0
370.0	57.0
371.0	48.0
372.0	33.0
373.0	61.0
374.0	41.0
375.0	49.0
376.0	51.0
377.0	67.0
378.0	45.0
379.0	56.0
380.0	65.0
381.0	60.0
382.0	60.0
383.0	54.0
384.0	44.0
385.0	40.0
386.0	60.0
387.0	55.0
388.0	55.0
389.0	50.0
390.0	42.0
391.0	40.0
392.0	59.0
393.0	67.0
394.0	54.0
395.0	55.0
396.0	48.0
397.0	52.0
398.0	63.0
399.0	57.0
400.0	65.0
401.0	67.0
402.0	67.0
403.0	66.0
404.0	57.0
405.0	64.0
406.0	73.0
407.0	56.0
408.0	66.0
409.0	66.0
410.0	60.0
411.0	60.0
412.0	71.0
413.0	66.0
414.0	74.0
415.0	71.0
416.0	56.0
417.0	66.0
418.0	81.0
419.0	78.0
420.0	76.0
421.0	73.0
422.0	76.0
423.0	63.0
424.0	57.0
425.0	70.0
426.0	62.0
427.0	68.0
428.0	67.0
429.0	68.0
430.0	73.0
431.0	78.0
432.0	73.0
433.0	46.0
434.0	61.0
435.0	57.0
436.0	64.0
437.0	63.0
438.0	67.0
439.0	56.0
440.0	61.0
441.0	65.0
442.0	63.0
443.0	55.0
444.0	66.0
445.0	65.0
446.0	48.0
447.0	49.0
448.0	46.0
449.0	50.0
450.0	55.0
451.0	44.0
452.0	42.0
453.0	54.0
454.0	47.0
455.0	41.0
456.0	45.0
457.0	39.0
458.0	46.0
459.0	43.0
460.0	42.0
461.0	53.0
462.0	50.0
463.0	39.0
464.0	43.0
465.0	47.0
466.0	43.0
467.0	43.0
468.0	27.0
469.0	50.0
470.0	63.0
471.0	56.0
472.0	71.0
473.0	55.0
474.0	64.0
475.0	58.0
476.0	45.0
477.0	50.0
478.0	28.0
479.0	44.0
480.0	39.0
481.0	33.0
482.0	31.0
483.0	51.0
484.0	56.0
485.0	56.0
486.0	54.0
487.0	70.0
488.0	52.0
489.0	30.0
490.0	33.0
491.0	60.0
492.0	45.0
493.0	46.0
494.0	48.0
495.0	45.0
496.0	57.0
497.0	53.0
498.0	47.0
499.0	52.0
500.0	50.0
501.0	48.0
502.0	53.0
503.0	48.0
504.0	45.0
505.0	46.0
506.0	54.0
507.0	38.0
508.0	41.0
509.0	36.0
510.0	40.0
511.0	53.0
512.0	56.0
513.0	53.0
514.0	60.0
515.0	31.0
516.0	40.0
517.0	50.0
518.0	47.0
519.0	41.0
520.0	41.0
521.0	45.0
522.0	62.0
523.0	54.0
524.0	56.0
525.0	56.0
526.0	54.0
527.0	63.0
528.0	65.0
529.0	56.0
530.0	46.0
531.0	55.0
532.0	46.0
533.0	53.0
534.0	44.0
535.0	52.0
536.0	67.0
537.0	52.0
538.0	55.0
539.0	54.0
540.0	52.0
541.0	35.0
542.0	50.0
543.0	48.0
544.0	49.0
545.0	44.0
546.0	31.0
547.0	41.0
548.0	33.0
549.0	50.0
550.0	46.0
551.0	49.0
