#Coverage	Number of genomic locations
0.0	24305.0
1.0	1584.0
2.0	10.0
3.0	9.0
4.0	19.0
5.0	4.0
6.0	3.0
8.0	3.0
9.0	7.0
10.0	2.0
11.0	18.0
12.0	3.0
14.0	3.0
15.0	7.0
16.0	1.0
17.0	3.0
18.0	7.0
20.0	35.0
21.0	5.0
22.0	4.0
23.0	9.0
24.0	9.0
25.0	3.0
26.0	18.0
27.0	6.0
28.0	9.0
29.0	2.0
30.0	11.0
31.0	21.0
32.0	5.0
33.0	11.0
34.0	10.0
35.0	13.0
36.0	20.0
37.0	20.0
38.0	12.0
39.0	5.0
40.0	19.0
41.0	35.0
42.0	16.0
43.0	26.0
44.0	41.0
45.0	35.0
46.0	40.0
47.0	23.0
48.0	5.0
49.0	14.0
50.0	3.0
52.0	10.0
53.0	12.0
54.0	4.0
56.0	4.0
57.0	5.0
58.0	6.0
59.0	7.0
60.0	1.0
61.0	14.0
62.0	7.0
63.0	9.0
64.0	5.0
66.0	1.0
67.0	3.0
70.0	1.0
71.0	9.0
72.0	8.0
74.0	7.0
75.0	9.0
77.0	4.0
78.0	13.0
79.0	3.0
80.0	7.0
81.0	5.0
82.0	11.0
83.0	6.0
84.0	2.0
85.0	5.0
86.0	2.0
87.0	14.0
89.0	8.0
90.0	6.0
91.0	10.0
92.0	10.0
93.0	7.0
94.0	4.0
95.0	2.0
96.0	6.0
97.0	3.0
98.0	3.0
99.0	15.0
100.0	23.0
101.0	8.0
102.0	31.0
103.0	27.0
104.0	20.0
105.0	7.0
106.0	3.0
107.0	10.0
108.0	4.0
109.0	5.0
110.0	4.0
112.0	3.0
113.0	1.0
114.0	1.0
116.0	2.0
119.0	1.0
120.0	1.0
121.0	5.0
122.0	1.0
124.0	1.0
125.0	1.0
126.0	1.0
127.0	2.0
128.0	2.0
129.0	1.0
130.0	1.0
131.0	4.0
132.0	3.0
133.0	1.0
134.0	7.0
135.0	2.0
136.0	4.0
146.0	2.0
147.0	2.0
148.0	2.0
149.0	2.0
150.0	4.0
153.0	5.0
154.0	1.0
156.0	2.0
157.0	2.0
158.0	2.0
159.0	3.0
160.0	3.0
161.0	7.0
162.0	8.0
163.0	7.0
164.0	1.0
166.0	1.0
170.0	2.0
175.0	1.0
177.0	1.0
178.0	1.0
179.0	1.0
180.0	9.0
181.0	4.0
182.0	4.0
184.0	6.0
185.0	2.0
186.0	1.0
187.0	9.0
188.0	8.0
189.0	1.0
191.0	2.0
192.0	1.0
193.0	1.0
194.0	2.0
195.0	2.0
197.0	4.0
199.0	3.0
200.0	3.0
201.0	5.0
202.0	2.0
203.0	1.0
204.0	6.0
205.0	10.0
206.0	5.0
207.0	2.0
208.0	5.0
209.0	4.0
211.0	5.0
212.0	2.0
213.0	11.0
214.0	6.0
215.0	6.0
216.0	11.0
217.0	5.0
218.0	8.0
219.0	4.0
220.0	5.0
221.0	8.0
222.0	15.0
223.0	12.0
224.0	13.0
225.0	21.0
226.0	17.0
227.0	7.0
228.0	12.0
229.0	7.0
230.0	6.0
231.0	7.0
232.0	8.0
233.0	16.0
234.0	3.0
235.0	3.0
236.0	6.0
237.0	4.0
238.0	5.0
239.0	5.0
240.0	2.0
241.0	6.0
242.0	4.0
243.0	4.0
244.0	5.0
245.0	4.0
247.0	3.0
248.0	11.0
249.0	8.0
250.0	5.0
251.0	9.0
252.0	11.0
253.0	2.0
255.0	1.0
257.0	3.0
259.0	1.0
260.0	4.0
262.0	2.0
263.0	2.0
269.0	2.0
273.0	1.0
274.0	1.0
275.0	1.0
277.0	6.0
278.0	1.0
280.0	2.0
281.0	1.0
286.0	2.0
291.0	1.0
294.0	2.0
295.0	1.0
296.0	1.0
298.0	1.0
301.0	1.0
303.0	2.0
308.0	1.0
310.0	1.0
319.0	2.0
322.0	1.0
324.0	1.0
326.0	1.0
331.0	1.0
332.0	1.0
334.0	1.0
339.0	1.0
341.0	1.0
342.0	2.0
343.0	1.0
344.0	2.0
345.0	2.0
347.0	1.0
348.0	1.0
351.0	2.0
353.0	2.0
359.0	1.0
366.0	1.0
368.0	3.0
371.0	1.0
372.0	1.0
373.0	1.0
379.0	1.0
381.0	1.0
382.0	2.0
383.0	3.0
384.0	1.0
385.0	3.0
387.0	1.0
396.0	1.0
397.0	2.0
398.0	1.0
399.0	2.0
401.0	1.0
402.0	3.0
405.0	1.0
407.0	1.0
408.0	3.0
412.0	1.0
420.0	1.0
426.0	1.0
429.0	2.0
430.0	2.0
431.0	4.0
435.0	1.0
436.0	1.0
441.0	1.0
452.0	1.0
455.0	1.0
457.0	1.0
458.0	1.0
464.0	2.0
465.0	1.0
468.0	1.0
469.0	2.0
470.0	3.0
471.0	3.0
472.0	1.0
473.0	4.0
475.0	1.0
476.0	4.0
477.0	8.0
478.0	33.0
479.0	34.0
484.0	1.0
493.0	3.0
499.0	1.0
500.0	2.0
502.0	1.0
505.0	2.0
511.0	1.0
513.0	1.0
514.0	1.0
515.0	2.0
519.0	1.0
527.0	1.0
529.0	1.0
530.0	3.0
531.0	3.0
532.0	1.0
534.0	1.0
537.0	1.0
538.0	3.0
543.0	1.0
545.0	1.0
547.0	1.0
551.0	1.0
554.0	2.0
556.0	3.0
557.0	2.0
558.0	2.0
559.0	1.0
560.0	1.0
561.0	1.0
563.0	2.0
566.0	2.0
577.0	3.0
578.0	2.0
579.0	1.0
580.0	1.0
581.0	4.0
582.0	1.0
587.0	1.0
588.0	2.0
592.0	1.0
598.0	3.0
599.0	2.0
602.0	1.0
603.0	3.0
606.0	1.0
608.0	1.0
609.0	1.0
610.0	1.0
611.0	2.0
617.0	1.0
618.0	2.0
619.0	1.0
620.0	1.0
621.0	4.0
622.0	1.0
624.0	1.0
626.0	4.0
627.0	1.0
628.0	1.0
630.0	2.0
631.0	1.0
633.0	2.0
634.0	1.0
635.0	6.0
636.0	1.0
637.0	1.0
638.0	1.0
639.0	1.0
640.0	1.0
641.0	3.0
642.0	4.0
643.0	1.0
644.0	1.0
645.0	1.0
646.0	1.0
647.0	1.0
648.0	2.0
649.0	1.0
650.0	2.0
651.0	2.0
652.0	2.0
653.0	1.0
655.0	5.0
656.0	3.0
657.0	2.0
658.0	2.0
660.0	4.0
661.0	2.0
662.0	6.0
666.0	1.0
669.0	2.0
670.0	2.0
671.0	1.0
674.0	1.0
676.0	2.0
678.0	1.0
683.0	2.0
687.0	1.0
688.0	2.0
690.0	1.0
691.0	1.0
692.0	1.0
693.0	2.0
694.0	3.0
695.0	1.0
696.0	7.0
699.0	1.0
700.0	2.0
701.0	1.0
702.0	4.0
703.0	1.0
705.0	3.0
706.0	5.0
707.0	1.0
708.0	3.0
709.0	2.0
710.0	2.0
711.0	1.0
712.0	5.0
713.0	3.0
714.0	4.0
715.0	5.0
716.0	3.0
717.0	3.0
718.0	5.0
719.0	3.0
720.0	3.0
721.0	4.0
722.0	14.0
723.0	22.0
724.0	7.0
725.0	1.0
726.0	2.0
729.0	1.0
730.0	1.0
731.0	4.0
732.0	1.0
733.0	1.0
734.0	4.0
735.0	2.0
737.0	2.0
738.0	2.0
739.0	3.0
740.0	3.0
741.0	1.0
742.0	3.0
743.0	3.0
744.0	1.0
745.0	1.0
746.0	2.0
747.0	1.0
752.0	2.0
757.0	1.0
758.0	1.0
759.0	1.0
760.0	2.0
761.0	2.0
763.0	2.0
767.0	5.0
768.0	4.0
769.0	1.0
770.0	1.0
771.0	1.0
772.0	1.0
773.0	1.0
775.0	1.0
776.0	1.0
777.0	1.0
781.0	1.0
782.0	2.0
788.0	1.0
792.0	2.0
793.0	1.0
794.0	1.0
795.0	5.0
797.0	1.0
808.0	2.0
819.0	1.0
820.0	1.0
822.0	2.0
823.0	2.0
826.0	1.0
827.0	2.0
828.0	1.0
837.0	1.0
845.0	2.0
848.0	1.0
850.0	1.0
852.0	1.0
856.0	1.0
857.0	1.0
861.0	2.0
862.0	1.0
864.0	1.0
872.0	3.0
876.0	3.0
881.0	1.0
883.0	1.0
884.0	1.0
890.0	1.0
893.0	1.0
895.0	1.0
899.0	1.0
910.0	1.0
914.0	1.0
915.0	1.0
918.0	2.0
920.0	1.0
922.0	1.0
926.0	1.0
927.0	2.0
928.0	1.0
929.0	1.0
941.0	1.0
948.0	1.0
953.0	2.0
961.0	1.0
965.0	1.0
973.0	1.0
976.0	1.0
983.0	1.0
985.0	1.0
987.0	1.0
989.0	1.0
990.0	1.0
991.0	2.0
993.0	2.0
1002.0	1.0
1016.0	2.0
1018.0	1.0
1020.0	2.0
1021.0	1.0
1027.0	1.0
1029.0	1.0
1035.0	1.0
1045.0	1.0
1047.0	2.0
1051.0	3.0
1054.0	2.0
1055.0	1.0
1058.0	1.0
1060.0	1.0
1073.0	1.0
1076.0	1.0
1084.0	1.0
1085.0	1.0
1086.0	2.0
1088.0	1.0
1089.0	1.0
1092.0	2.0
1093.0	3.0
1094.0	2.0
1095.0	2.0
1100.0	3.0
1102.0	2.0
1105.0	1.0
1107.0	2.0
1110.0	4.0
1112.0	1.0
1115.0	1.0
1116.0	2.0
1122.0	1.0
1131.0	1.0
1134.0	1.0
1135.0	1.0
1137.0	1.0
1146.0	2.0
1147.0	3.0
1148.0	1.0
1149.0	1.0
1151.0	1.0
1154.0	1.0
1155.0	1.0
1158.0	1.0
1161.0	1.0
1172.0	1.0
1173.0	2.0
1189.0	1.0
1190.0	1.0
1192.0	1.0
1196.0	2.0
1197.0	2.0
1198.0	1.0
1203.0	1.0
1205.0	1.0
1212.0	1.0
1217.0	1.0
1220.0	1.0
1221.0	1.0
1223.0	1.0
1224.0	2.0
1229.0	1.0
1231.0	2.0
1234.0	3.0
1235.0	2.0
1244.0	1.0
1245.0	2.0
1246.0	3.0
1247.0	4.0
1248.0	2.0
1249.0	3.0
1252.0	2.0
1253.0	1.0
1254.0	2.0
1255.0	1.0
1256.0	2.0
1258.0	5.0
1259.0	3.0
1260.0	4.0
1261.0	4.0
1262.0	1.0
1263.0	1.0
1264.0	2.0
1267.0	1.0
1268.0	4.0
1269.0	3.0
1270.0	2.0
1271.0	1.0
1272.0	1.0
1273.0	2.0
1275.0	1.0
1278.0	2.0
1279.0	1.0
1280.0	2.0
1281.0	1.0
1282.0	2.0
1283.0	2.0
1284.0	2.0
1287.0	3.0
1289.0	2.0
1290.0	1.0
1291.0	2.0
1293.0	1.0
1296.0	2.0
1297.0	3.0
1298.0	2.0
1300.0	2.0
1301.0	5.0
1302.0	1.0
1303.0	2.0
1304.0	5.0
1305.0	2.0
1306.0	2.0
1307.0	2.0
1308.0	1.0
1309.0	1.0
1310.0	2.0
1313.0	2.0
1315.0	1.0
1316.0	2.0
1317.0	1.0
1318.0	3.0
1319.0	1.0
1321.0	1.0
1322.0	1.0
1323.0	2.0
1324.0	1.0
1325.0	4.0
1326.0	3.0
1327.0	1.0
1328.0	1.0
1329.0	1.0
1330.0	4.0
1331.0	1.0
1332.0	2.0
1333.0	2.0
1334.0	1.0
1335.0	2.0
1336.0	4.0
1337.0	3.0
1338.0	2.0
1339.0	1.0
1340.0	1.0
1342.0	2.0
1343.0	1.0
1344.0	1.0
1345.0	1.0
1347.0	1.0
1349.0	1.0
1350.0	1.0
1353.0	1.0
1357.0	1.0
1359.0	1.0
1361.0	1.0
1362.0	1.0
1364.0	4.0
1367.0	1.0
1369.0	1.0
1375.0	2.0
1379.0	1.0
1381.0	1.0
1383.0	1.0
1384.0	1.0
1386.0	2.0
1387.0	2.0
1388.0	2.0
1391.0	1.0
1394.0	1.0
1396.0	1.0
1401.0	2.0
1403.0	3.0
1405.0	2.0
1406.0	1.0
1408.0	1.0
1409.0	1.0
1410.0	2.0
1413.0	1.0
1417.0	1.0
1419.0	1.0
1420.0	2.0
1421.0	2.0
1423.0	1.0
1425.0	1.0
1427.0	1.0
1430.0	1.0
1432.0	1.0
1440.0	1.0
1441.0	2.0
1455.0	2.0
1456.0	1.0
1458.0	1.0
1470.0	1.0
1472.0	1.0
1476.0	1.0
1491.0	1.0
1492.0	2.0
1498.0	1.0
1499.0	1.0
1501.0	1.0
1502.0	1.0
1509.0	1.0
1514.0	1.0
1522.0	1.0
1534.0	1.0
1560.0	1.0
1562.0	1.0
1564.0	1.0
1591.0	1.0
1597.0	1.0
1613.0	1.0
1644.0	2.0
1654.0	1.0
1705.0	1.0
1712.0	2.0
1716.0	2.0
1717.0	1.0
1718.0	1.0
1722.0	1.0
1724.0	1.0
1726.0	1.0
1728.0	1.0
1751.0	1.0
1764.0	1.0
1768.0	1.0
1770.0	1.0
1771.0	1.0
1784.0	1.0
1792.0	1.0
1793.0	1.0
1796.0	1.0
1798.0	1.0
1803.0	1.0
1851.0	1.0
1854.0	1.0
1861.0	1.0
1870.0	1.0
1895.0	1.0
1897.0	1.0
1908.0	1.0
1918.0	1.0
1929.0	2.0
1936.0	1.0
1938.0	1.0
1941.0	1.0
1944.0	1.0
1947.0	1.0
1948.0	3.0
1956.0	1.0
1958.0	1.0
1962.0	1.0
1966.0	1.0
1967.0	1.0
1969.0	2.0
1970.0	1.0
1971.0	2.0
1972.0	1.0
1977.0	1.0
1985.0	1.0
1991.0	1.0
2001.0	2.0
2003.0	1.0
2007.0	1.0
2019.0	2.0
2025.0	1.0
2027.0	1.0
2029.0	2.0
2030.0	1.0
2031.0	1.0
2032.0	2.0
2034.0	2.0
2039.0	1.0
2040.0	2.0
2043.0	3.0
2051.0	1.0
2053.0	1.0
2056.0	1.0
2060.0	1.0
2062.0	1.0
2071.0	1.0
2092.0	1.0
2095.0	2.0
2097.0	2.0
2100.0	1.0
2102.0	1.0
2105.0	1.0
2111.0	1.0
2112.0	1.0
2117.0	1.0
2121.0	1.0
2126.0	1.0
2128.0	2.0
2131.0	1.0
2137.0	1.0
2138.0	2.0
2140.0	1.0
2141.0	1.0
2142.0	1.0
2154.0	2.0
2155.0	1.0
2168.0	2.0
2172.0	1.0
2175.0	1.0
2176.0	2.0
2182.0	1.0
2189.0	1.0
2191.0	1.0
2212.0	2.0
2219.0	3.0
2240.0	1.0
2243.0	1.0
2244.0	1.0
2260.0	1.0
2262.0	1.0
2263.0	1.0
2268.0	1.0
2269.0	1.0
2271.0	2.0
2279.0	1.0
2280.0	1.0
2293.0	1.0
2295.0	1.0
2300.0	1.0
2319.0	1.0
2335.0	1.0
2346.0	1.0
2350.0	1.0
2359.0	2.0
2363.0	1.0
2364.0	1.0
2388.0	1.0
2392.0	1.0
2397.0	1.0
2400.0	1.0
2401.0	1.0
2404.0	1.0
2410.0	1.0
2414.0	1.0
2420.0	1.0
2422.0	1.0
2423.0	1.0
2426.0	2.0
2427.0	2.0
2429.0	1.0
2437.0	1.0
2443.0	1.0
2446.0	1.0
2450.0	1.0
2451.0	1.0
2454.0	1.0
2456.0	1.0
2460.0	1.0
2463.0	1.0
2465.0	2.0
2466.0	1.0
2467.0	1.0
2484.0	1.0
2489.0	1.0
2491.0	1.0
2502.0	1.0
2503.0	1.0
2504.0	1.0
2506.0	1.0
2507.0	1.0
2508.0	2.0
2509.0	1.0
2514.0	2.0
2518.0	1.0
2520.0	1.0
2526.0	2.0
2527.0	1.0
2534.0	1.0
2540.0	1.0
2543.0	1.0
2547.0	1.0
2552.0	2.0
2553.0	1.0
2555.0	1.0
2557.0	1.0
2559.0	1.0
2565.0	2.0
2567.0	2.0
2569.0	1.0
2576.0	3.0
2580.0	1.0
2583.0	1.0
2584.0	1.0
2585.0	1.0
2590.0	2.0
2593.0	1.0
2594.0	1.0
2597.0	2.0
2599.0	1.0
2600.0	1.0
2601.0	1.0
2602.0	3.0
2603.0	1.0
2605.0	1.0
2607.0	1.0
2608.0	2.0
2609.0	1.0
2625.0	1.0
2626.0	1.0
2627.0	2.0
2631.0	1.0
2635.0	3.0
2661.0	1.0
2674.0	1.0
2679.0	1.0
2685.0	2.0
2686.0	1.0
2687.0	1.0
2688.0	1.0
2690.0	1.0
2698.0	1.0
2699.0	1.0
2702.0	1.0
2704.0	1.0
2708.0	2.0
2712.0	1.0
2713.0	1.0
2714.0	1.0
2718.0	2.0
2719.0	1.0
2721.0	1.0
2722.0	1.0
2723.0	1.0
2726.0	2.0
2727.0	1.0
2728.0	1.0
2729.0	1.0
2737.0	1.0
2739.0	1.0
2741.0	1.0
2742.0	2.0
2744.0	1.0
2745.0	2.0
2746.0	1.0
2749.0	1.0
2756.0	1.0
2759.0	1.0
2761.0	1.0
2763.0	1.0
2770.0	1.0
2771.0	1.0
2775.0	1.0
2777.0	1.0
2778.0	1.0
2779.0	2.0
2782.0	1.0
2785.0	1.0
2786.0	1.0
2792.0	2.0
2795.0	2.0
2797.0	1.0
2800.0	1.0
2801.0	4.0
2802.0	1.0
2803.0	1.0
2805.0	2.0
2808.0	1.0
2810.0	1.0
2811.0	2.0
2817.0	1.0
2818.0	3.0
2819.0	1.0
2821.0	1.0
2823.0	1.0
2824.0	1.0
2827.0	1.0
2830.0	1.0
2831.0	1.0
2832.0	1.0
2833.0	3.0
2834.0	1.0
2835.0	7.0
2838.0	1.0
2839.0	2.0
2840.0	1.0
2841.0	3.0
2845.0	1.0
2848.0	1.0
2850.0	2.0
2854.0	1.0
2855.0	1.0
2859.0	2.0
2860.0	2.0
2861.0	1.0
2863.0	1.0
2868.0	1.0
2869.0	2.0
2881.0	1.0
2885.0	1.0
2888.0	1.0
2889.0	1.0
2893.0	1.0
2896.0	1.0
2897.0	1.0
2898.0	1.0
2901.0	1.0
2902.0	1.0
2906.0	1.0
2907.0	1.0
2912.0	3.0
2913.0	1.0
2914.0	1.0
2915.0	3.0
2916.0	2.0
2924.0	1.0
2930.0	1.0
2932.0	1.0
2935.0	1.0
2937.0	1.0
2940.0	1.0
2942.0	1.0
2944.0	2.0
2945.0	1.0
2947.0	1.0
2948.0	3.0
2950.0	1.0
2953.0	4.0
2954.0	1.0
2958.0	2.0
2959.0	2.0
2962.0	2.0
2966.0	1.0
2967.0	1.0
2968.0	1.0
2969.0	1.0
2970.0	1.0
2972.0	1.0
2977.0	1.0
2978.0	1.0
2980.0	2.0
2984.0	1.0
2991.0	1.0
2992.0	1.0
3008.0	2.0
3009.0	1.0
3010.0	1.0
3011.0	1.0
3013.0	2.0
3019.0	1.0
3036.0	1.0
3040.0	1.0
3042.0	1.0
3043.0	1.0
3045.0	1.0
3047.0	1.0
3050.0	2.0
3055.0	1.0
3057.0	4.0
3059.0	1.0
3061.0	2.0
3063.0	2.0
3064.0	1.0
3067.0	2.0
3068.0	1.0
3069.0	1.0
3072.0	1.0
3073.0	2.0
3074.0	1.0
3075.0	1.0
3089.0	1.0
3090.0	1.0
3094.0	2.0
3098.0	1.0
3099.0	1.0
3100.0	2.0
3103.0	1.0
3107.0	1.0
3108.0	1.0
3109.0	1.0
3114.0	1.0
3119.0	1.0
3122.0	1.0
3134.0	1.0
3135.0	1.0
3141.0	1.0
3143.0	2.0
3167.0	2.0
3172.0	1.0
3175.0	1.0
3177.0	1.0
3180.0	1.0
3182.0	1.0
3186.0	1.0
3187.0	2.0
3189.0	1.0
3190.0	1.0
3194.0	1.0
3204.0	1.0
3205.0	2.0
3209.0	2.0
3212.0	1.0
3214.0	1.0
3217.0	1.0
3226.0	1.0
3233.0	1.0
3244.0	1.0
3247.0	1.0
3248.0	2.0
3250.0	1.0
3251.0	1.0
3256.0	1.0
3257.0	1.0
3263.0	1.0
3273.0	1.0
3277.0	1.0
3284.0	1.0
3289.0	1.0
3293.0	1.0
3296.0	1.0
3297.0	1.0
3299.0	1.0
3302.0	1.0
3304.0	1.0
3308.0	1.0
3309.0	1.0
3310.0	1.0
3325.0	1.0
3328.0	1.0
3335.0	1.0
3338.0	1.0
3339.0	2.0
3340.0	1.0
3342.0	1.0
3343.0	1.0
3345.0	1.0
3351.0	1.0
3354.0	1.0
3356.0	1.0
3358.0	1.0
3375.0	1.0
3377.0	1.0
3378.0	2.0
3380.0	1.0
3382.0	1.0
3384.0	1.0
3385.0	1.0
3388.0	1.0
3460.0	1.0
3462.0	1.0
3482.0	1.0
3496.0	1.0
3500.0	1.0
3502.0	1.0
3513.0	1.0
3527.0	2.0
3528.0	2.0
3529.0	1.0
3533.0	1.0
3534.0	1.0
3535.0	1.0
3547.0	1.0
3550.0	2.0
3558.0	1.0
3559.0	1.0
3564.0	2.0
3587.0	2.0
3591.0	1.0
3592.0	1.0
3595.0	1.0
3600.0	1.0
3604.0	1.0
3633.0	2.0
3668.0	1.0
3692.0	1.0
3713.0	1.0
3714.0	1.0
3717.0	2.0
3718.0	1.0
3719.0	1.0
3722.0	2.0
3728.0	1.0
3729.0	1.0
3730.0	2.0
3780.0	1.0
3785.0	1.0
3786.0	2.0
3788.0	1.0
3800.0	1.0
3801.0	1.0
3802.0	1.0
3805.0	1.0
3819.0	1.0
3820.0	1.0
3821.0	1.0
3822.0	2.0
3824.0	1.0
3827.0	1.0
3836.0	1.0
3850.0	2.0
3854.0	1.0
3855.0	4.0
3856.0	2.0
3857.0	2.0
3858.0	1.0
3861.0	2.0
3862.0	1.0
3864.0	1.0
3865.0	1.0
3867.0	3.0
3868.0	1.0
3870.0	1.0
3918.0	1.0
3921.0	2.0
3923.0	1.0
3924.0	2.0
3925.0	1.0
3927.0	1.0
3935.0	1.0
3995.0	1.0
4003.0	1.0
4012.0	1.0
4020.0	2.0
4123.0	1.0
4132.0	1.0
4145.0	1.0
4147.0	2.0
4151.0	1.0
4157.0	1.0
4162.0	1.0
4177.0	1.0
4182.0	1.0
4187.0	1.0
4205.0	2.0
4217.0	2.0
4220.0	1.0
4223.0	1.0
4228.0	1.0
4236.0	1.0
4243.0	1.0
4249.0	1.0
4251.0	1.0
4254.0	1.0
4279.0	1.0
4290.0	1.0
4294.0	1.0
4298.0	1.0
4306.0	1.0
4315.0	1.0
4316.0	2.0
4332.0	1.0
4337.0	1.0
4340.0	1.0
4341.0	1.0
4342.0	1.0
4351.0	1.0
4352.0	1.0
4356.0	1.0
4360.0	1.0
4366.0	1.0
4368.0	1.0
4377.0	1.0
4379.0	1.0
4389.0	1.0
4405.0	1.0
4410.0	1.0
4423.0	1.0
4428.0	1.0
4431.0	1.0
4440.0	1.0
4441.0	1.0
4444.0	1.0
4448.0	1.0
4451.0	1.0
4454.0	1.0
4455.0	4.0
4459.0	1.0
4463.0	1.0
4464.0	1.0
4469.0	1.0
4472.0	1.0
4480.0	1.0
4484.0	1.0
4485.0	1.0
4487.0	2.0
4495.0	1.0
4506.0	1.0
4507.0	1.0
4514.0	1.0
4521.0	1.0
4531.0	1.0
4553.0	1.0
4554.0	1.0
4557.0	1.0
4620.0	1.0
4629.0	1.0
4664.0	1.0
4669.0	1.0
4677.0	1.0
4678.0	1.0
4681.0	1.0
4687.0	1.0
4688.0	1.0
4693.0	1.0
4696.0	1.0
4706.0	1.0
4713.0	1.0
4719.0	1.0
4728.0	1.0
4734.0	1.0
4737.0	1.0
4738.0	1.0
4763.0	1.0
4788.0	1.0
4791.0	1.0
4793.0	1.0
4797.0	1.0
4801.0	1.0
4802.0	1.0
4803.0	1.0
4806.0	1.0
4812.0	1.0
4819.0	1.0
4820.0	1.0
4823.0	1.0
4825.0	1.0
4828.0	2.0
4830.0	1.0
4831.0	1.0
4837.0	1.0
4838.0	2.0
