#Coverage	Number of genomic locations
0.0	385.0
1.0	325.0
2.0	346.0
3.0	423.0
4.0	199.0
5.0	245.0
6.0	192.0
7.0	142.0
8.0	206.0
9.0	200.0
10.0	127.0
11.0	142.0
12.0	44.0
13.0	103.0
14.0	107.0
15.0	62.0
16.0	110.0
17.0	143.0
18.0	170.0
19.0	145.0
20.0	149.0
21.0	130.0
22.0	104.0
23.0	130.0
24.0	157.0
25.0	122.0
26.0	77.0
27.0	66.0
28.0	50.0
29.0	47.0
30.0	59.0
31.0	82.0
32.0	65.0
33.0	80.0
34.0	64.0
35.0	55.0
36.0	78.0
37.0	76.0
38.0	75.0
39.0	93.0
40.0	69.0
41.0	71.0
42.0	54.0
43.0	61.0
44.0	70.0
45.0	114.0
46.0	111.0
47.0	71.0
48.0	81.0
49.0	65.0
50.0	69.0
51.0	78.0
52.0	99.0
53.0	90.0
54.0	117.0
55.0	122.0
56.0	91.0
57.0	87.0
58.0	96.0
59.0	86.0
60.0	94.0
61.0	140.0
62.0	115.0
63.0	109.0
64.0	128.0
65.0	134.0
66.0	142.0
67.0	98.0
68.0	122.0
69.0	133.0
70.0	79.0
71.0	89.0
72.0	90.0
73.0	93.0
74.0	88.0
75.0	83.0
76.0	85.0
77.0	89.0
78.0	74.0
79.0	81.0
80.0	97.0
81.0	89.0
82.0	81.0
83.0	69.0
84.0	65.0
85.0	84.0
86.0	65.0
87.0	47.0
88.0	63.0
89.0	60.0
90.0	54.0
91.0	50.0
92.0	46.0
93.0	37.0
94.0	46.0
95.0	56.0
96.0	54.0
97.0	61.0
98.0	63.0
99.0	61.0
100.0	63.0
101.0	45.0
102.0	50.0
103.0	63.0
104.0	44.0
105.0	47.0
106.0	56.0
107.0	42.0
108.0	58.0
109.0	73.0
110.0	80.0
111.0	69.0
112.0	59.0
113.0	55.0
114.0	73.0
115.0	38.0
116.0	41.0
117.0	34.0
118.0	38.0
119.0	32.0
120.0	32.0
121.0	44.0
122.0	57.0
123.0	58.0
124.0	45.0
125.0	49.0
126.0	48.0
127.0	55.0
128.0	49.0
129.0	47.0
130.0	41.0
131.0	26.0
132.0	31.0
133.0	35.0
134.0	41.0
135.0	34.0
136.0	55.0
137.0	52.0
138.0	56.0
139.0	54.0
140.0	46.0
141.0	49.0
142.0	51.0
143.0	35.0
144.0	28.0
145.0	34.0
146.0	47.0
147.0	39.0
148.0	42.0
149.0	30.0
150.0	35.0
151.0	35.0
152.0	51.0
153.0	65.0
154.0	45.0
155.0	39.0
156.0	52.0
157.0	36.0
158.0	46.0
159.0	48.0
160.0	64.0
161.0	47.0
162.0	49.0
163.0	62.0
164.0	59.0
165.0	62.0
166.0	47.0
167.0	69.0
168.0	55.0
169.0	45.0
170.0	44.0
171.0	62.0
172.0	52.0
173.0	73.0
174.0	63.0
175.0	52.0
176.0	64.0
177.0	68.0
178.0	62.0
179.0	52.0
180.0	68.0
181.0	56.0
182.0	49.0
183.0	57.0
184.0	50.0
185.0	72.0
186.0	45.0
187.0	58.0
188.0	57.0
189.0	60.0
190.0	68.0
191.0	65.0
192.0	52.0
193.0	74.0
194.0	72.0
195.0	46.0
196.0	62.0
197.0	67.0
198.0	74.0
199.0	60.0
200.0	61.0
201.0	65.0
202.0	55.0
203.0	56.0
204.0	59.0
205.0	51.0
206.0	47.0
207.0	73.0
208.0	68.0
209.0	73.0
210.0	76.0
211.0	65.0
212.0	61.0
213.0	76.0
214.0	70.0
215.0	56.0
216.0	51.0
217.0	49.0
218.0	65.0
219.0	72.0
220.0	68.0
221.0	55.0
222.0	56.0
223.0	55.0
224.0	54.0
225.0	56.0
226.0	88.0
227.0	52.0
228.0	68.0
229.0	61.0
230.0	52.0
231.0	56.0
232.0	60.0
233.0	52.0
234.0	45.0
235.0	52.0
236.0	53.0
237.0	41.0
238.0	51.0
239.0	48.0
240.0	34.0
241.0	52.0
242.0	45.0
243.0	53.0
244.0	41.0
245.0	36.0
246.0	36.0
247.0	34.0
248.0	37.0
249.0	34.0
250.0	40.0
251.0	49.0
252.0	46.0
253.0	29.0
254.0	28.0
255.0	33.0
256.0	41.0
257.0	53.0
258.0	47.0
259.0	39.0
260.0	39.0
261.0	53.0
262.0	43.0
263.0	50.0
264.0	37.0
265.0	41.0
266.0	42.0
267.0	43.0
268.0	59.0
269.0	46.0
270.0	49.0
271.0	51.0
272.0	54.0
273.0	48.0
274.0	61.0
275.0	39.0
276.0	40.0
277.0	43.0
278.0	29.0
279.0	37.0
280.0	31.0
281.0	37.0
282.0	41.0
283.0	31.0
284.0	52.0
285.0	68.0
286.0	56.0
287.0	50.0
288.0	35.0
289.0	43.0
290.0	51.0
291.0	43.0
292.0	33.0
293.0	31.0
294.0	35.0
295.0	38.0
296.0	37.0
297.0	34.0
298.0	43.0
299.0	42.0
300.0	41.0
301.0	34.0
302.0	36.0
303.0	45.0
304.0	33.0
305.0	35.0
306.0	42.0
307.0	33.0
308.0	34.0
309.0	38.0
310.0	36.0
311.0	37.0
312.0	39.0
313.0	37.0
314.0	36.0
315.0	30.0
316.0	33.0
317.0	31.0
318.0	41.0
319.0	41.0
320.0	42.0
321.0	36.0
322.0	39.0
323.0	43.0
324.0	38.0
325.0	36.0
326.0	42.0
327.0	45.0
328.0	40.0
329.0	44.0
330.0	41.0
331.0	32.0
332.0	41.0
333.0	42.0
334.0	27.0
335.0	34.0
336.0	34.0
337.0	32.0
338.0	35.0
339.0	36.0
340.0	40.0
341.0	31.0
342.0	37.0
343.0	24.0
344.0	26.0
345.0	40.0
346.0	20.0
347.0	29.0
348.0	37.0
349.0	29.0
350.0	50.0
351.0	42.0
352.0	31.0
353.0	48.0
354.0	37.0
355.0	42.0
356.0	27.0
357.0	30.0
358.0	29.0
359.0	24.0
360.0	51.0
361.0	31.0
362.0	35.0
363.0	22.0
364.0	32.0
365.0	26.0
366.0	31.0
367.0	27.0
368.0	30.0
369.0	29.0
370.0	42.0
371.0	30.0
372.0	24.0
373.0	17.0
374.0	29.0
375.0	35.0
376.0	25.0
377.0	33.0
378.0	29.0
379.0	41.0
380.0	37.0
381.0	37.0
382.0	29.0
383.0	22.0
384.0	25.0
385.0	20.0
386.0	24.0
387.0	26.0
388.0	33.0
389.0	30.0
390.0	26.0
391.0	38.0
392.0	31.0
393.0	31.0
394.0	26.0
395.0	35.0
396.0	19.0
397.0	27.0
398.0	26.0
399.0	35.0
400.0	23.0
401.0	28.0
402.0	34.0
403.0	30.0
404.0	17.0
405.0	29.0
406.0	27.0
407.0	21.0
408.0	28.0
409.0	21.0
410.0	22.0
411.0	26.0
412.0	26.0
413.0	17.0
414.0	22.0
415.0	16.0
416.0	33.0
417.0	25.0
418.0	29.0
419.0	17.0
420.0	14.0
421.0	12.0
422.0	21.0
423.0	14.0
424.0	12.0
425.0	11.0
426.0	12.0
427.0	11.0
428.0	26.0
429.0	24.0
430.0	15.0
431.0	21.0
432.0	13.0
433.0	23.0
434.0	22.0
435.0	22.0
436.0	19.0
437.0	15.0
438.0	18.0
439.0	14.0
440.0	27.0
441.0	17.0
442.0	14.0
443.0	16.0
444.0	23.0
445.0	23.0
446.0	23.0
447.0	14.0
448.0	26.0
449.0	22.0
450.0	22.0
451.0	20.0
452.0	22.0
453.0	16.0
454.0	22.0
455.0	16.0
456.0	20.0
457.0	20.0
458.0	20.0
459.0	21.0
460.0	29.0
461.0	19.0
462.0	17.0
463.0	25.0
464.0	22.0
465.0	22.0
466.0	16.0
467.0	29.0
468.0	25.0
469.0	18.0
470.0	14.0
471.0	22.0
472.0	18.0
473.0	24.0
474.0	26.0
475.0	21.0
476.0	14.0
477.0	15.0
478.0	4.0
479.0	11.0
480.0	15.0
481.0	24.0
482.0	15.0
483.0	19.0
484.0	16.0
485.0	12.0
486.0	15.0
487.0	17.0
488.0	15.0
489.0	18.0
490.0	20.0
491.0	15.0
492.0	11.0
493.0	10.0
494.0	25.0
495.0	20.0
496.0	15.0
497.0	14.0
498.0	18.0
499.0	13.0
500.0	17.0
501.0	23.0
502.0	11.0
503.0	19.0
504.0	17.0
505.0	19.0
506.0	23.0
507.0	12.0
508.0	19.0
509.0	18.0
510.0	23.0
511.0	7.0
512.0	9.0
513.0	12.0
514.0	14.0
515.0	23.0
516.0	17.0
517.0	9.0
518.0	7.0
519.0	10.0
520.0	13.0
521.0	22.0
522.0	15.0
523.0	20.0
524.0	17.0
525.0	11.0
526.0	22.0
527.0	17.0
528.0	19.0
529.0	16.0
530.0	15.0
531.0	12.0
532.0	11.0
533.0	15.0
534.0	16.0
535.0	13.0
536.0	17.0
537.0	11.0
538.0	25.0
539.0	21.0
540.0	19.0
541.0	18.0
542.0	11.0
543.0	8.0
544.0	15.0
545.0	14.0
546.0	12.0
547.0	14.0
548.0	9.0
