#Coverage	Number of genomic locations
0.0	37.0
1.0	7.0
2.0	2.0
3.0	1.0
4.0	4.0
7.0	3.0
8.0	2.0
10.0	5.0
11.0	2.0
12.0	2.0
14.0	1.0
20.0	1.0
21.0	1.0
24.0	4.0
27.0	3.0
30.0	2.0
35.0	1.0
41.0	1.0
42.0	1.0
43.0	2.0
47.0	1.0
50.0	1.0
51.0	1.0
52.0	1.0
54.0	1.0
55.0	1.0
56.0	1.0
57.0	1.0
59.0	2.0
61.0	2.0
63.0	1.0
65.0	3.0
66.0	2.0
67.0	1.0
68.0	3.0
69.0	1.0
70.0	4.0
71.0	4.0
72.0	2.0
73.0	2.0
74.0	1.0
75.0	1.0
78.0	3.0
84.0	1.0
88.0	2.0
90.0	2.0
93.0	4.0
94.0	2.0
95.0	3.0
96.0	4.0
97.0	5.0
98.0	4.0
99.0	3.0
100.0	1.0
101.0	3.0
102.0	2.0
103.0	5.0
104.0	2.0
106.0	4.0
107.0	1.0
109.0	1.0
110.0	3.0
113.0	5.0
114.0	3.0
115.0	1.0
117.0	2.0
118.0	1.0
119.0	1.0
120.0	2.0
121.0	2.0
122.0	2.0
123.0	5.0
124.0	4.0
125.0	2.0
127.0	1.0
128.0	7.0
130.0	7.0
131.0	5.0
132.0	1.0
133.0	1.0
134.0	2.0
135.0	1.0
136.0	3.0
137.0	3.0
138.0	4.0
139.0	4.0
140.0	6.0
141.0	4.0
142.0	2.0
143.0	4.0
144.0	2.0
145.0	1.0
146.0	1.0
147.0	1.0
149.0	1.0
150.0	1.0
152.0	2.0
153.0	1.0
154.0	1.0
155.0	2.0
156.0	3.0
157.0	3.0
158.0	2.0
159.0	4.0
160.0	1.0
161.0	3.0
162.0	2.0
163.0	2.0
165.0	1.0
166.0	1.0
167.0	2.0
168.0	2.0
169.0	3.0
170.0	3.0
172.0	1.0
173.0	1.0
174.0	3.0
175.0	3.0
176.0	2.0
177.0	3.0
178.0	2.0
179.0	1.0
180.0	3.0
181.0	1.0
183.0	1.0
184.0	1.0
185.0	1.0
186.0	6.0
187.0	2.0
188.0	1.0
189.0	1.0
190.0	2.0
191.0	1.0
195.0	2.0
197.0	1.0
203.0	1.0
211.0	1.0
212.0	1.0
213.0	1.0
214.0	2.0
218.0	1.0
231.0	1.0
242.0	1.0
243.0	1.0
304.0	1.0
360.0	1.0
378.0	1.0
384.0	1.0
386.0	1.0
388.0	1.0
389.0	1.0
429.0	1.0
444.0	1.0
459.0	1.0
461.0	1.0
474.0	1.0
521.0	1.0
523.0	1.0
524.0	1.0
525.0	1.0
527.0	1.0
533.0	1.0
534.0	2.0
535.0	1.0
536.0	2.0
537.0	1.0
539.0	1.0
540.0	1.0
541.0	1.0
544.0	1.0
545.0	1.0
546.0	1.0
547.0	1.0
553.0	2.0
558.0	2.0
559.0	1.0
561.0	2.0
562.0	1.0
567.0	2.0
568.0	1.0
570.0	2.0
571.0	2.0
572.0	2.0
573.0	2.0
575.0	1.0
577.0	2.0
578.0	1.0
580.0	1.0
582.0	5.0
584.0	1.0
585.0	3.0
586.0	4.0
587.0	2.0
588.0	1.0
589.0	1.0
591.0	3.0
593.0	3.0
594.0	3.0
596.0	2.0
599.0	3.0
600.0	2.0
601.0	2.0
602.0	2.0
603.0	3.0
604.0	1.0
605.0	1.0
607.0	1.0
608.0	1.0
611.0	3.0
615.0	1.0
616.0	2.0
