#Coverage	Number of genomic locations
0.0	353.0
1.0	127.0
2.0	213.0
3.0	284.0
4.0	355.0
5.0	274.0
6.0	249.0
7.0	148.0
8.0	146.0
9.0	238.0
10.0	184.0
11.0	124.0
12.0	113.0
13.0	112.0
14.0	226.0
15.0	135.0
16.0	177.0
17.0	108.0
18.0	113.0
19.0	125.0
20.0	153.0
21.0	95.0
22.0	97.0
23.0	91.0
24.0	97.0
25.0	80.0
26.0	82.0
27.0	84.0
28.0	67.0
29.0	86.0
30.0	75.0
31.0	72.0
32.0	91.0
33.0	86.0
34.0	91.0
35.0	93.0
36.0	122.0
37.0	89.0
38.0	91.0
39.0	102.0
40.0	99.0
41.0	76.0
42.0	105.0
43.0	80.0
44.0	96.0
45.0	80.0
46.0	78.0
47.0	61.0
48.0	70.0
49.0	63.0
50.0	72.0
51.0	73.0
52.0	43.0
53.0	66.0
54.0	91.0
55.0	98.0
56.0	69.0
57.0	61.0
58.0	40.0
59.0	47.0
60.0	51.0
61.0	48.0
62.0	24.0
63.0	44.0
64.0	56.0
65.0	57.0
66.0	70.0
67.0	54.0
68.0	67.0
69.0	53.0
70.0	57.0
71.0	65.0
72.0	48.0
73.0	61.0
74.0	59.0
75.0	45.0
76.0	33.0
77.0	40.0
78.0	42.0
79.0	55.0
80.0	33.0
81.0	59.0
82.0	45.0
83.0	33.0
84.0	47.0
85.0	36.0
86.0	35.0
87.0	44.0
88.0	45.0
89.0	37.0
90.0	61.0
91.0	54.0
92.0	54.0
93.0	75.0
94.0	56.0
95.0	56.0
96.0	64.0
97.0	65.0
98.0	46.0
99.0	73.0
100.0	58.0
101.0	53.0
102.0	63.0
103.0	51.0
104.0	50.0
105.0	31.0
106.0	51.0
107.0	54.0
108.0	51.0
109.0	65.0
110.0	65.0
111.0	65.0
112.0	83.0
113.0	66.0
114.0	70.0
115.0	63.0
116.0	80.0
117.0	67.0
118.0	63.0
119.0	65.0
120.0	56.0
121.0	53.0
122.0	59.0
123.0	57.0
124.0	47.0
125.0	41.0
126.0	48.0
127.0	42.0
128.0	67.0
129.0	56.0
130.0	62.0
131.0	61.0
132.0	65.0
133.0	51.0
134.0	61.0
135.0	57.0
136.0	51.0
137.0	47.0
138.0	53.0
139.0	60.0
140.0	65.0
141.0	52.0
142.0	53.0
143.0	41.0
144.0	50.0
145.0	36.0
146.0	60.0
147.0	50.0
148.0	55.0
149.0	47.0
150.0	61.0
151.0	58.0
152.0	51.0
153.0	43.0
154.0	45.0
155.0	44.0
156.0	43.0
157.0	39.0
158.0	37.0
159.0	38.0
160.0	54.0
161.0	47.0
162.0	41.0
163.0	49.0
164.0	53.0
165.0	47.0
166.0	52.0
167.0	64.0
168.0	57.0
169.0	60.0
170.0	50.0
171.0	40.0
172.0	45.0
173.0	33.0
174.0	41.0
175.0	58.0
176.0	43.0
177.0	46.0
178.0	44.0
179.0	48.0
180.0	62.0
181.0	43.0
182.0	53.0
183.0	53.0
184.0	64.0
185.0	48.0
186.0	59.0
187.0	49.0
188.0	46.0
189.0	55.0
190.0	57.0
191.0	63.0
192.0	47.0
193.0	45.0
194.0	55.0
195.0	49.0
196.0	52.0
197.0	41.0
198.0	31.0
199.0	21.0
200.0	33.0
201.0	40.0
202.0	36.0
203.0	49.0
204.0	52.0
205.0	43.0
206.0	40.0
207.0	52.0
208.0	54.0
209.0	41.0
210.0	47.0
211.0	62.0
212.0	49.0
213.0	48.0
214.0	57.0
215.0	58.0
216.0	49.0
217.0	63.0
218.0	24.0
219.0	31.0
220.0	31.0
221.0	51.0
222.0	44.0
223.0	44.0
224.0	50.0
225.0	36.0
226.0	38.0
227.0	47.0
228.0	59.0
229.0	44.0
230.0	26.0
231.0	44.0
232.0	60.0
233.0	43.0
234.0	37.0
235.0	31.0
236.0	33.0
237.0	40.0
238.0	22.0
239.0	38.0
240.0	28.0
241.0	31.0
242.0	35.0
243.0	32.0
244.0	32.0
245.0	36.0
246.0	39.0
247.0	35.0
248.0	33.0
249.0	30.0
250.0	22.0
251.0	26.0
252.0	34.0
253.0	19.0
254.0	29.0
255.0	29.0
256.0	23.0
257.0	33.0
258.0	31.0
259.0	36.0
260.0	34.0
261.0	27.0
262.0	25.0
263.0	13.0
264.0	28.0
265.0	19.0
266.0	22.0
267.0	20.0
268.0	23.0
269.0	26.0
270.0	22.0
271.0	36.0
272.0	40.0
273.0	37.0
274.0	33.0
275.0	34.0
276.0	37.0
277.0	29.0
278.0	33.0
279.0	44.0
280.0	36.0
281.0	39.0
282.0	32.0
283.0	28.0
284.0	32.0
285.0	45.0
286.0	34.0
287.0	38.0
288.0	38.0
289.0	41.0
290.0	30.0
291.0	34.0
292.0	36.0
293.0	50.0
294.0	39.0
295.0	46.0
296.0	32.0
297.0	31.0
298.0	27.0
299.0	36.0
300.0	31.0
301.0	34.0
302.0	44.0
303.0	45.0
304.0	28.0
305.0	37.0
306.0	38.0
307.0	33.0
308.0	26.0
309.0	32.0
310.0	26.0
311.0	29.0
312.0	20.0
313.0	20.0
314.0	24.0
315.0	21.0
316.0	25.0
317.0	27.0
318.0	29.0
319.0	16.0
320.0	29.0
321.0	24.0
322.0	22.0
323.0	31.0
324.0	29.0
325.0	34.0
326.0	27.0
327.0	33.0
328.0	46.0
329.0	27.0
330.0	26.0
331.0	32.0
332.0	25.0
333.0	37.0
334.0	34.0
335.0	32.0
336.0	34.0
337.0	32.0
338.0	33.0
339.0	27.0
340.0	32.0
341.0	28.0
342.0	18.0
343.0	22.0
344.0	28.0
345.0	18.0
