#Coverage	Number of genomic locations
0.0	161.0
1.0	91.0
2.0	25.0
3.0	104.0
4.0	52.0
5.0	123.0
6.0	169.0
7.0	125.0
8.0	71.0
9.0	58.0
10.0	95.0
11.0	107.0
12.0	88.0
13.0	84.0
14.0	99.0
15.0	92.0
16.0	48.0
17.0	36.0
18.0	35.0
19.0	37.0
20.0	13.0
21.0	20.0
22.0	46.0
23.0	39.0
24.0	17.0
25.0	18.0
26.0	30.0
27.0	42.0
28.0	53.0
29.0	30.0
30.0	37.0
31.0	25.0
32.0	26.0
33.0	15.0
34.0	7.0
35.0	8.0
36.0	28.0
37.0	29.0
38.0	19.0
39.0	29.0
40.0	37.0
41.0	33.0
42.0	32.0
43.0	30.0
44.0	34.0
45.0	41.0
46.0	67.0
47.0	50.0
48.0	52.0
49.0	59.0
50.0	60.0
51.0	49.0
52.0	43.0
53.0	49.0
54.0	39.0
55.0	33.0
56.0	26.0
57.0	53.0
58.0	49.0
59.0	27.0
60.0	41.0
61.0	37.0
62.0	40.0
63.0	41.0
64.0	47.0
65.0	30.0
66.0	23.0
67.0	48.0
68.0	30.0
69.0	22.0
70.0	26.0
71.0	30.0
72.0	29.0
73.0	21.0
74.0	25.0
75.0	36.0
76.0	28.0
77.0	17.0
78.0	13.0
79.0	31.0
80.0	28.0
81.0	22.0
82.0	12.0
83.0	28.0
84.0	9.0
85.0	21.0
86.0	16.0
87.0	21.0
88.0	20.0
89.0	19.0
90.0	30.0
91.0	27.0
92.0	51.0
93.0	43.0
94.0	53.0
95.0	39.0
96.0	48.0
97.0	51.0
98.0	41.0
99.0	48.0
100.0	37.0
101.0	36.0
102.0	38.0
103.0	34.0
104.0	24.0
105.0	29.0
106.0	38.0
107.0	35.0
108.0	19.0
109.0	21.0
110.0	25.0
111.0	20.0
112.0	29.0
113.0	31.0
114.0	24.0
115.0	42.0
116.0	37.0
117.0	38.0
118.0	26.0
119.0	32.0
120.0	30.0
121.0	27.0
122.0	48.0
123.0	45.0
124.0	35.0
125.0	42.0
126.0	41.0
127.0	32.0
128.0	40.0
129.0	33.0
130.0	22.0
131.0	20.0
132.0	30.0
133.0	21.0
134.0	14.0
135.0	22.0
136.0	26.0
137.0	22.0
138.0	28.0
139.0	23.0
140.0	36.0
141.0	39.0
142.0	38.0
143.0	44.0
144.0	35.0
145.0	29.0
146.0	26.0
147.0	35.0
148.0	36.0
149.0	31.0
150.0	27.0
151.0	43.0
152.0	34.0
153.0	42.0
154.0	32.0
155.0	33.0
156.0	39.0
157.0	42.0
158.0	33.0
159.0	25.0
160.0	33.0
161.0	29.0
162.0	29.0
163.0	31.0
164.0	43.0
165.0	26.0
166.0	27.0
167.0	27.0
168.0	40.0
169.0	25.0
170.0	24.0
171.0	12.0
172.0	12.0
173.0	18.0
174.0	26.0
175.0	15.0
176.0	11.0
177.0	19.0
178.0	18.0
179.0	27.0
180.0	33.0
181.0	37.0
182.0	38.0
183.0	29.0
184.0	26.0
185.0	38.0
186.0	22.0
187.0	19.0
188.0	30.0
189.0	25.0
190.0	26.0
191.0	27.0
192.0	28.0
193.0	25.0
194.0	19.0
195.0	19.0
196.0	29.0
197.0	13.0
198.0	23.0
199.0	15.0
200.0	13.0
201.0	27.0
202.0	23.0
203.0	19.0
204.0	24.0
205.0	31.0
206.0	16.0
207.0	34.0
208.0	29.0
209.0	20.0
210.0	27.0
211.0	24.0
212.0	21.0
213.0	31.0
214.0	22.0
215.0	24.0
216.0	23.0
217.0	20.0
218.0	22.0
219.0	24.0
220.0	24.0
221.0	25.0
222.0	26.0
223.0	20.0
224.0	20.0
225.0	19.0
226.0	32.0
227.0	29.0
228.0	34.0
229.0	23.0
230.0	25.0
231.0	30.0
232.0	41.0
233.0	29.0
234.0	31.0
235.0	31.0
236.0	32.0
237.0	35.0
238.0	37.0
239.0	30.0
240.0	29.0
241.0	35.0
242.0	30.0
243.0	30.0
244.0	25.0
245.0	41.0
246.0	31.0
247.0	38.0
248.0	31.0
249.0	48.0
250.0	43.0
251.0	44.0
252.0	43.0
253.0	31.0
254.0	25.0
255.0	32.0
256.0	24.0
257.0	22.0
258.0	34.0
259.0	51.0
260.0	43.0
261.0	46.0
262.0	45.0
263.0	49.0
264.0	43.0
265.0	49.0
266.0	43.0
267.0	45.0
268.0	37.0
269.0	48.0
270.0	27.0
271.0	39.0
272.0	35.0
273.0	41.0
274.0	43.0
275.0	33.0
276.0	35.0
277.0	40.0
278.0	32.0
279.0	27.0
280.0	40.0
281.0	31.0
282.0	37.0
283.0	37.0
284.0	32.0
285.0	41.0
286.0	27.0
287.0	24.0
288.0	27.0
289.0	42.0
290.0	37.0
291.0	33.0
292.0	40.0
293.0	22.0
294.0	31.0
295.0	25.0
296.0	25.0
297.0	28.0
298.0	27.0
299.0	28.0
300.0	28.0
301.0	18.0
302.0	23.0
303.0	21.0
304.0	18.0
305.0	23.0
306.0	25.0
307.0	24.0
308.0	22.0
309.0	24.0
