#Coverage	Number of genomic locations
0.0	67.0
1.0	14.0
2.0	3.0
3.0	23.0
4.0	10.0
5.0	14.0
6.0	30.0
7.0	37.0
8.0	28.0
9.0	33.0
10.0	26.0
11.0	11.0
12.0	6.0
13.0	5.0
14.0	3.0
15.0	1.0
17.0	1.0
18.0	2.0
28.0	1.0
33.0	1.0
34.0	1.0
39.0	1.0
40.0	1.0
41.0	1.0
44.0	1.0
45.0	3.0
49.0	2.0
51.0	1.0
53.0	3.0
54.0	1.0
55.0	1.0
57.0	1.0
58.0	1.0
59.0	1.0
60.0	5.0
61.0	1.0
65.0	3.0
67.0	3.0
68.0	4.0
70.0	4.0
71.0	3.0
72.0	6.0
73.0	1.0
74.0	7.0
75.0	4.0
76.0	2.0
77.0	4.0
78.0	3.0
79.0	4.0
80.0	8.0
81.0	4.0
82.0	8.0
84.0	4.0
85.0	7.0
86.0	2.0
87.0	3.0
88.0	8.0
89.0	7.0
90.0	10.0
91.0	19.0
92.0	8.0
93.0	6.0
94.0	11.0
95.0	10.0
96.0	11.0
97.0	10.0
98.0	6.0
99.0	10.0
100.0	8.0
101.0	16.0
102.0	15.0
103.0	10.0
104.0	18.0
105.0	5.0
106.0	16.0
107.0	17.0
108.0	11.0
109.0	12.0
110.0	19.0
111.0	12.0
112.0	11.0
113.0	7.0
114.0	16.0
115.0	13.0
116.0	14.0
117.0	10.0
118.0	7.0
119.0	21.0
120.0	10.0
121.0	16.0
122.0	9.0
123.0	7.0
124.0	12.0
125.0	8.0
126.0	10.0
127.0	13.0
128.0	12.0
129.0	16.0
130.0	5.0
131.0	6.0
132.0	13.0
133.0	6.0
134.0	8.0
135.0	6.0
136.0	7.0
137.0	7.0
138.0	8.0
139.0	5.0
140.0	5.0
141.0	3.0
142.0	2.0
143.0	6.0
144.0	2.0
145.0	6.0
146.0	3.0
147.0	2.0
148.0	2.0
149.0	6.0
150.0	5.0
151.0	12.0
152.0	4.0
153.0	5.0
154.0	4.0
155.0	11.0
156.0	3.0
157.0	1.0
158.0	8.0
159.0	6.0
160.0	6.0
161.0	3.0
162.0	1.0
163.0	4.0
164.0	6.0
165.0	4.0
166.0	3.0
167.0	5.0
168.0	4.0
169.0	4.0
170.0	3.0
172.0	2.0
173.0	2.0
174.0	3.0
175.0	7.0
176.0	4.0
177.0	7.0
179.0	9.0
180.0	7.0
181.0	6.0
182.0	7.0
184.0	3.0
185.0	2.0
186.0	6.0
187.0	2.0
188.0	1.0
189.0	2.0
190.0	1.0
191.0	4.0
192.0	1.0
193.0	3.0
194.0	5.0
195.0	5.0
196.0	5.0
197.0	1.0
198.0	4.0
199.0	3.0
200.0	4.0
201.0	4.0
202.0	3.0
203.0	6.0
204.0	4.0
205.0	4.0
206.0	2.0
207.0	6.0
208.0	1.0
209.0	6.0
210.0	2.0
211.0	6.0
212.0	1.0
213.0	1.0
214.0	1.0
216.0	2.0
217.0	4.0
218.0	2.0
220.0	1.0
221.0	1.0
222.0	8.0
223.0	3.0
224.0	2.0
225.0	4.0
226.0	4.0
227.0	3.0
228.0	3.0
229.0	2.0
230.0	4.0
231.0	2.0
232.0	1.0
233.0	1.0
234.0	1.0
235.0	2.0
236.0	2.0
237.0	2.0
238.0	1.0
239.0	1.0
240.0	1.0
241.0	5.0
242.0	1.0
243.0	2.0
244.0	1.0
245.0	1.0
246.0	1.0
248.0	2.0
249.0	1.0
250.0	1.0
251.0	3.0
252.0	1.0
253.0	1.0
254.0	3.0
255.0	7.0
256.0	4.0
257.0	3.0
258.0	2.0
260.0	1.0
261.0	1.0
262.0	1.0
263.0	3.0
264.0	2.0
266.0	2.0
267.0	1.0
268.0	2.0
271.0	2.0
272.0	3.0
273.0	1.0
274.0	5.0
275.0	3.0
276.0	2.0
277.0	3.0
278.0	1.0
279.0	2.0
282.0	2.0
283.0	2.0
284.0	3.0
285.0	2.0
287.0	1.0
290.0	1.0
291.0	1.0
292.0	1.0
293.0	1.0
294.0	4.0
295.0	3.0
296.0	2.0
297.0	2.0
298.0	2.0
299.0	1.0
300.0	4.0
301.0	3.0
303.0	4.0
304.0	1.0
305.0	1.0
306.0	2.0
307.0	1.0
308.0	1.0
309.0	1.0
310.0	1.0
311.0	2.0
312.0	2.0
313.0	1.0
316.0	2.0
317.0	2.0
319.0	1.0
320.0	2.0
322.0	2.0
325.0	3.0
327.0	2.0
328.0	1.0
329.0	3.0
330.0	2.0
331.0	5.0
332.0	2.0
333.0	4.0
335.0	3.0
336.0	1.0
337.0	2.0
338.0	3.0
339.0	2.0
340.0	2.0
341.0	2.0
342.0	4.0
343.0	2.0
345.0	2.0
346.0	2.0
347.0	6.0
348.0	2.0
349.0	2.0
350.0	3.0
352.0	4.0
353.0	1.0
354.0	3.0
355.0	1.0
356.0	2.0
358.0	2.0
359.0	2.0
360.0	4.0
361.0	2.0
363.0	3.0
364.0	2.0
365.0	1.0
366.0	1.0
367.0	2.0
368.0	3.0
370.0	1.0
371.0	2.0
372.0	4.0
373.0	5.0
374.0	1.0
375.0	2.0
376.0	1.0
377.0	2.0
378.0	2.0
379.0	3.0
380.0	4.0
382.0	5.0
383.0	3.0
384.0	2.0
385.0	5.0
386.0	2.0
387.0	1.0
389.0	4.0
390.0	2.0
391.0	2.0
393.0	1.0
394.0	2.0
397.0	2.0
398.0	1.0
400.0	1.0
401.0	1.0
402.0	2.0
403.0	2.0
405.0	1.0
406.0	2.0
407.0	1.0
408.0	1.0
409.0	2.0
411.0	1.0
413.0	1.0
414.0	1.0
415.0	1.0
417.0	1.0
419.0	2.0
420.0	3.0
422.0	1.0
423.0	1.0
425.0	1.0
426.0	2.0
427.0	1.0
429.0	4.0
431.0	2.0
432.0	3.0
433.0	1.0
434.0	1.0
435.0	2.0
436.0	3.0
438.0	1.0
439.0	1.0
440.0	1.0
441.0	1.0
443.0	3.0
444.0	4.0
445.0	1.0
446.0	2.0
450.0	1.0
451.0	1.0
453.0	4.0
454.0	3.0
456.0	2.0
457.0	2.0
458.0	1.0
460.0	6.0
461.0	3.0
462.0	2.0
463.0	2.0
464.0	1.0
465.0	3.0
467.0	1.0
469.0	1.0
470.0	1.0
471.0	3.0
472.0	3.0
473.0	1.0
476.0	2.0
477.0	2.0
478.0	1.0
479.0	3.0
481.0	1.0
482.0	3.0
483.0	2.0
484.0	2.0
485.0	1.0
486.0	2.0
487.0	3.0
489.0	2.0
490.0	1.0
491.0	2.0
493.0	1.0
495.0	2.0
496.0	2.0
497.0	2.0
498.0	1.0
500.0	2.0
501.0	1.0
502.0	2.0
503.0	1.0
505.0	2.0
507.0	2.0
508.0	3.0
509.0	3.0
510.0	3.0
512.0	2.0
513.0	1.0
514.0	1.0
516.0	1.0
518.0	1.0
519.0	1.0
520.0	2.0
521.0	1.0
522.0	1.0
523.0	7.0
524.0	3.0
525.0	3.0
526.0	2.0
527.0	1.0
528.0	1.0
530.0	1.0
533.0	1.0
538.0	1.0
539.0	2.0
541.0	2.0
542.0	1.0
545.0	1.0
546.0	1.0
547.0	1.0
552.0	2.0
553.0	1.0
555.0	1.0
556.0	3.0
557.0	2.0
558.0	2.0
559.0	1.0
560.0	3.0
561.0	1.0
562.0	3.0
563.0	2.0
564.0	2.0
565.0	3.0
566.0	1.0
567.0	2.0
571.0	1.0
572.0	3.0
573.0	2.0
574.0	1.0
575.0	2.0
576.0	2.0
577.0	3.0
578.0	1.0
580.0	1.0
581.0	1.0
582.0	2.0
584.0	2.0
589.0	2.0
590.0	2.0
591.0	1.0
592.0	2.0
593.0	2.0
594.0	1.0
598.0	5.0
599.0	3.0
603.0	3.0
604.0	5.0
605.0	3.0
606.0	2.0
607.0	1.0
608.0	3.0
609.0	1.0
611.0	1.0
613.0	1.0
614.0	2.0
616.0	1.0
617.0	3.0
618.0	1.0
619.0	1.0
620.0	4.0
621.0	2.0
622.0	3.0
624.0	2.0
625.0	5.0
626.0	3.0
627.0	2.0
628.0	1.0
629.0	1.0
630.0	3.0
632.0	1.0
633.0	1.0
634.0	3.0
635.0	1.0
636.0	2.0
637.0	2.0
638.0	1.0
641.0	3.0
642.0	1.0
643.0	1.0
644.0	2.0
645.0	2.0
646.0	3.0
647.0	1.0
648.0	2.0
649.0	3.0
650.0	1.0
651.0	3.0
652.0	2.0
653.0	1.0
654.0	2.0
655.0	1.0
656.0	1.0
658.0	1.0
660.0	1.0
661.0	3.0
663.0	4.0
664.0	3.0
665.0	4.0
666.0	1.0
667.0	1.0
668.0	1.0
669.0	4.0
670.0	1.0
672.0	2.0
674.0	3.0
675.0	2.0
676.0	2.0
678.0	3.0
679.0	3.0
680.0	4.0
681.0	2.0
682.0	2.0
683.0	4.0
684.0	3.0
685.0	3.0
686.0	2.0
687.0	3.0
688.0	2.0
689.0	4.0
690.0	2.0
691.0	3.0
692.0	3.0
693.0	2.0
694.0	2.0
695.0	2.0
696.0	1.0
697.0	3.0
698.0	4.0
699.0	4.0
700.0	2.0
701.0	2.0
702.0	1.0
703.0	2.0
704.0	3.0
705.0	2.0
706.0	3.0
707.0	3.0
708.0	2.0
709.0	3.0
710.0	2.0
711.0	1.0
712.0	1.0
713.0	3.0
716.0	1.0
717.0	4.0
718.0	5.0
719.0	4.0
720.0	4.0
721.0	3.0
722.0	2.0
723.0	5.0
724.0	1.0
725.0	1.0
726.0	1.0
727.0	1.0
730.0	3.0
731.0	2.0
732.0	1.0
733.0	3.0
734.0	2.0
735.0	2.0
736.0	2.0
737.0	3.0
738.0	3.0
739.0	1.0
740.0	1.0
742.0	1.0
743.0	5.0
744.0	7.0
745.0	3.0
746.0	1.0
747.0	4.0
748.0	1.0
