#Coverage	Number of genomic locations
0.0	131.0
1.0	120.0
2.0	118.0
3.0	84.0
4.0	72.0
5.0	61.0
6.0	45.0
7.0	56.0
8.0	13.0
9.0	15.0
10.0	28.0
11.0	2.0
12.0	2.0
13.0	8.0
14.0	18.0
15.0	3.0
16.0	6.0
17.0	11.0
18.0	1.0
19.0	18.0
20.0	20.0
21.0	1.0
22.0	2.0
23.0	3.0
24.0	15.0
25.0	24.0
26.0	13.0
27.0	16.0
28.0	16.0
29.0	3.0
30.0	2.0
32.0	6.0
33.0	8.0
34.0	3.0
35.0	2.0
36.0	7.0
37.0	9.0
38.0	12.0
39.0	6.0
40.0	2.0
41.0	8.0
42.0	4.0
43.0	11.0
44.0	25.0
45.0	19.0
46.0	14.0
47.0	4.0
48.0	5.0
49.0	2.0
50.0	6.0
52.0	1.0
53.0	10.0
54.0	3.0
55.0	2.0
56.0	3.0
57.0	7.0
58.0	10.0
59.0	14.0
60.0	15.0
61.0	11.0
62.0	13.0
63.0	23.0
64.0	25.0
65.0	10.0
66.0	8.0
67.0	5.0
68.0	2.0
69.0	5.0
70.0	4.0
71.0	3.0
72.0	8.0
73.0	5.0
74.0	14.0
75.0	11.0
76.0	4.0
77.0	10.0
78.0	13.0
79.0	25.0
80.0	11.0
81.0	17.0
82.0	5.0
83.0	14.0
84.0	9.0
85.0	5.0
86.0	23.0
87.0	15.0
88.0	11.0
89.0	13.0
90.0	6.0
91.0	20.0
92.0	14.0
93.0	12.0
94.0	21.0
95.0	17.0
96.0	16.0
97.0	21.0
98.0	23.0
99.0	19.0
100.0	29.0
101.0	13.0
102.0	14.0
103.0	21.0
104.0	23.0
105.0	19.0
106.0	19.0
107.0	22.0
108.0	17.0
109.0	24.0
110.0	18.0
111.0	15.0
112.0	10.0
113.0	17.0
114.0	18.0
115.0	22.0
116.0	12.0
117.0	14.0
118.0	11.0
119.0	8.0
120.0	9.0
121.0	15.0
122.0	18.0
123.0	16.0
124.0	11.0
125.0	8.0
126.0	24.0
127.0	12.0
128.0	13.0
129.0	9.0
130.0	19.0
131.0	21.0
132.0	9.0
133.0	13.0
134.0	12.0
135.0	15.0
136.0	5.0
137.0	5.0
138.0	11.0
139.0	6.0
140.0	16.0
141.0	11.0
142.0	20.0
143.0	13.0
144.0	10.0
145.0	10.0
146.0	12.0
147.0	11.0
148.0	18.0
149.0	10.0
150.0	6.0
151.0	9.0
152.0	4.0
153.0	8.0
154.0	6.0
155.0	9.0
156.0	9.0
157.0	24.0
158.0	20.0
159.0	14.0
160.0	17.0
161.0	9.0
162.0	16.0
163.0	12.0
164.0	11.0
165.0	12.0
166.0	22.0
167.0	9.0
168.0	6.0
169.0	5.0
170.0	15.0
171.0	4.0
172.0	7.0
173.0	7.0
174.0	7.0
175.0	11.0
176.0	12.0
177.0	6.0
178.0	6.0
179.0	7.0
180.0	10.0
181.0	9.0
182.0	10.0
183.0	6.0
184.0	7.0
185.0	9.0
186.0	6.0
187.0	8.0
188.0	8.0
189.0	14.0
190.0	14.0
191.0	10.0
192.0	5.0
193.0	2.0
194.0	6.0
195.0	4.0
196.0	8.0
197.0	4.0
198.0	9.0
199.0	11.0
200.0	8.0
201.0	16.0
202.0	12.0
203.0	6.0
204.0	4.0
205.0	3.0
206.0	7.0
207.0	6.0
208.0	8.0
209.0	6.0
210.0	3.0
211.0	4.0
212.0	1.0
213.0	13.0
214.0	8.0
215.0	11.0
216.0	10.0
217.0	11.0
218.0	8.0
219.0	16.0
220.0	8.0
221.0	11.0
222.0	11.0
223.0	10.0
224.0	13.0
225.0	15.0
226.0	11.0
227.0	11.0
228.0	7.0
229.0	18.0
230.0	11.0
231.0	8.0
232.0	12.0
233.0	9.0
234.0	21.0
235.0	8.0
236.0	6.0
237.0	14.0
238.0	13.0
239.0	6.0
240.0	7.0
241.0	4.0
242.0	10.0
243.0	9.0
244.0	4.0
245.0	17.0
246.0	7.0
247.0	8.0
248.0	5.0
249.0	14.0
250.0	4.0
251.0	8.0
252.0	8.0
253.0	16.0
254.0	16.0
255.0	11.0
256.0	11.0
257.0	13.0
258.0	11.0
259.0	7.0
260.0	9.0
261.0	13.0
262.0	6.0
263.0	8.0
264.0	20.0
265.0	10.0
266.0	7.0
267.0	10.0
268.0	18.0
269.0	15.0
270.0	19.0
271.0	11.0
272.0	14.0
273.0	6.0
274.0	7.0
275.0	12.0
276.0	19.0
277.0	15.0
278.0	21.0
279.0	11.0
280.0	16.0
281.0	8.0
282.0	10.0
283.0	9.0
284.0	9.0
285.0	8.0
286.0	17.0
287.0	13.0
288.0	18.0
289.0	16.0
290.0	8.0
291.0	19.0
292.0	19.0
293.0	16.0
294.0	14.0
295.0	9.0
296.0	10.0
297.0	12.0
298.0	13.0
299.0	11.0
300.0	16.0
301.0	10.0
302.0	16.0
303.0	13.0
304.0	12.0
305.0	11.0
306.0	8.0
307.0	12.0
308.0	9.0
309.0	12.0
310.0	20.0
311.0	18.0
312.0	14.0
313.0	16.0
314.0	8.0
