#Coverage	Number of genomic locations
0.0	27521.0
1.0	462.0
2.0	78.0
3.0	175.0
4.0	118.0
5.0	88.0
6.0	61.0
7.0	22.0
8.0	31.0
9.0	19.0
10.0	17.0
11.0	33.0
12.0	37.0
13.0	5.0
14.0	5.0
15.0	2.0
18.0	3.0
20.0	3.0
21.0	4.0
23.0	8.0
24.0	3.0
25.0	2.0
26.0	6.0
28.0	1.0
29.0	4.0
30.0	5.0
33.0	1.0
42.0	2.0
43.0	2.0
45.0	1.0
46.0	2.0
51.0	30.0
52.0	1.0
54.0	1.0
55.0	1.0
56.0	1.0
62.0	1.0
63.0	1.0
73.0	1.0
74.0	1.0
76.0	1.0
81.0	1.0
83.0	1.0
85.0	1.0
86.0	1.0
87.0	4.0
88.0	1.0
89.0	2.0
90.0	1.0
92.0	2.0
93.0	1.0
95.0	3.0
96.0	3.0
97.0	4.0
98.0	1.0
99.0	3.0
100.0	4.0
101.0	1.0
102.0	4.0
103.0	2.0
105.0	4.0
108.0	2.0
109.0	1.0
110.0	1.0
111.0	2.0
113.0	3.0
116.0	1.0
118.0	1.0
119.0	1.0
120.0	1.0
121.0	2.0
123.0	1.0
124.0	2.0
125.0	3.0
126.0	1.0
128.0	3.0
129.0	2.0
131.0	1.0
132.0	2.0
134.0	1.0
135.0	4.0
136.0	3.0
138.0	1.0
139.0	1.0
140.0	5.0
141.0	2.0
142.0	2.0
143.0	3.0
145.0	1.0
146.0	2.0
147.0	2.0
150.0	3.0
151.0	2.0
152.0	3.0
153.0	4.0
155.0	1.0
156.0	2.0
157.0	4.0
158.0	2.0
159.0	1.0
160.0	7.0
161.0	2.0
162.0	3.0
163.0	3.0
164.0	3.0
165.0	4.0
166.0	6.0
167.0	2.0
168.0	2.0
169.0	5.0
170.0	4.0
171.0	4.0
172.0	7.0
173.0	4.0
174.0	3.0
175.0	2.0
176.0	3.0
177.0	2.0
178.0	1.0
179.0	1.0
180.0	1.0
182.0	4.0
183.0	2.0
184.0	2.0
185.0	2.0
187.0	1.0
188.0	2.0
189.0	7.0
190.0	4.0
191.0	3.0
192.0	3.0
193.0	1.0
194.0	5.0
195.0	1.0
196.0	5.0
197.0	1.0
198.0	5.0
199.0	3.0
200.0	2.0
201.0	2.0
202.0	1.0
203.0	1.0
204.0	2.0
205.0	4.0
206.0	4.0
207.0	2.0
208.0	2.0
209.0	3.0
210.0	2.0
211.0	3.0
212.0	3.0
213.0	2.0
214.0	2.0
215.0	1.0
217.0	2.0
218.0	2.0
220.0	2.0
221.0	3.0
222.0	2.0
224.0	4.0
226.0	2.0
227.0	3.0
228.0	3.0
229.0	4.0
230.0	4.0
231.0	3.0
232.0	2.0
233.0	2.0
234.0	2.0
236.0	1.0
237.0	1.0
238.0	2.0
240.0	1.0
241.0	3.0
242.0	1.0
243.0	2.0
245.0	4.0
247.0	1.0
254.0	1.0
259.0	1.0
268.0	2.0
269.0	1.0
270.0	1.0
271.0	1.0
274.0	2.0
275.0	2.0
279.0	1.0
280.0	2.0
295.0	3.0
299.0	1.0
300.0	1.0
303.0	1.0
305.0	1.0
306.0	1.0
308.0	3.0
319.0	2.0
321.0	2.0
322.0	1.0
323.0	3.0
325.0	5.0
326.0	3.0
327.0	1.0
328.0	1.0
330.0	1.0
331.0	1.0
332.0	1.0
333.0	3.0
334.0	2.0
335.0	5.0
336.0	3.0
339.0	1.0
340.0	1.0
353.0	2.0
354.0	1.0
355.0	2.0
356.0	3.0
358.0	1.0
359.0	1.0
360.0	2.0
361.0	3.0
362.0	4.0
363.0	2.0
364.0	3.0
368.0	3.0
369.0	3.0
370.0	2.0
371.0	1.0
372.0	1.0
375.0	1.0
377.0	2.0
378.0	3.0
381.0	2.0
382.0	1.0
383.0	2.0
384.0	2.0
385.0	1.0
387.0	1.0
390.0	1.0
391.0	4.0
392.0	2.0
393.0	4.0
394.0	2.0
397.0	2.0
398.0	2.0
399.0	1.0
400.0	2.0
401.0	2.0
404.0	1.0
405.0	2.0
406.0	3.0
407.0	1.0
408.0	1.0
409.0	1.0
410.0	3.0
411.0	1.0
412.0	3.0
413.0	3.0
414.0	1.0
415.0	1.0
416.0	2.0
418.0	1.0
419.0	1.0
420.0	2.0
421.0	1.0
422.0	2.0
423.0	3.0
424.0	4.0
425.0	2.0
426.0	1.0
427.0	1.0
429.0	2.0
430.0	1.0
431.0	4.0
432.0	2.0
434.0	5.0
436.0	3.0
437.0	2.0
440.0	3.0
441.0	1.0
442.0	1.0
443.0	1.0
446.0	3.0
447.0	2.0
449.0	1.0
450.0	1.0
451.0	3.0
453.0	1.0
455.0	1.0
456.0	2.0
457.0	3.0
458.0	3.0
460.0	2.0
461.0	1.0
462.0	2.0
464.0	3.0
465.0	4.0
466.0	2.0
467.0	4.0
469.0	1.0
470.0	2.0
