#Coverage	Number of genomic locations
0.0	53.0
1.0	28.0
2.0	57.0
3.0	167.0
4.0	43.0
5.0	62.0
6.0	46.0
7.0	40.0
8.0	114.0
9.0	15.0
10.0	48.0
11.0	16.0
12.0	32.0
13.0	14.0
15.0	2.0
16.0	2.0
18.0	4.0
26.0	2.0
27.0	2.0
28.0	4.0
29.0	1.0
30.0	7.0
32.0	1.0
33.0	2.0
34.0	7.0
35.0	10.0
36.0	5.0
37.0	24.0
38.0	13.0
39.0	18.0
40.0	8.0
41.0	14.0
42.0	22.0
43.0	9.0
44.0	20.0
45.0	6.0
46.0	10.0
47.0	4.0
48.0	35.0
49.0	18.0
50.0	7.0
52.0	4.0
53.0	4.0
55.0	7.0
56.0	16.0
57.0	3.0
58.0	5.0
59.0	6.0
60.0	18.0
61.0	19.0
62.0	21.0
63.0	14.0
64.0	11.0
65.0	17.0
66.0	6.0
67.0	6.0
68.0	10.0
69.0	11.0
70.0	14.0
71.0	22.0
72.0	11.0
73.0	38.0
74.0	18.0
75.0	20.0
76.0	21.0
77.0	22.0
78.0	19.0
79.0	21.0
80.0	35.0
81.0	15.0
82.0	29.0
83.0	9.0
84.0	12.0
85.0	5.0
86.0	17.0
87.0	11.0
88.0	5.0
89.0	14.0
90.0	6.0
91.0	4.0
92.0	5.0
93.0	6.0
94.0	21.0
95.0	18.0
96.0	16.0
97.0	14.0
98.0	7.0
99.0	27.0
100.0	15.0
101.0	5.0
102.0	5.0
103.0	7.0
104.0	13.0
105.0	3.0
106.0	4.0
107.0	3.0
108.0	8.0
109.0	14.0
110.0	9.0
111.0	13.0
112.0	14.0
113.0	15.0
114.0	5.0
115.0	11.0
116.0	8.0
117.0	4.0
118.0	14.0
119.0	12.0
120.0	10.0
121.0	10.0
122.0	7.0
123.0	11.0
124.0	15.0
125.0	23.0
126.0	15.0
127.0	8.0
128.0	24.0
129.0	24.0
130.0	26.0
131.0	37.0
132.0	30.0
133.0	25.0
134.0	25.0
135.0	18.0
136.0	14.0
137.0	18.0
138.0	15.0
139.0	33.0
140.0	18.0
141.0	15.0
142.0	26.0
143.0	32.0
144.0	37.0
145.0	32.0
146.0	28.0
147.0	40.0
148.0	30.0
149.0	11.0
150.0	21.0
151.0	20.0
152.0	24.0
153.0	20.0
154.0	32.0
155.0	15.0
156.0	18.0
157.0	18.0
158.0	29.0
159.0	16.0
160.0	14.0
161.0	17.0
162.0	18.0
163.0	13.0
164.0	32.0
165.0	27.0
166.0	31.0
167.0	21.0
168.0	17.0
169.0	30.0
170.0	16.0
171.0	15.0
172.0	18.0
173.0	16.0
174.0	27.0
175.0	22.0
176.0	9.0
177.0	24.0
178.0	23.0
179.0	13.0
180.0	24.0
181.0	27.0
182.0	14.0
183.0	12.0
184.0	42.0
185.0	36.0
186.0	40.0
187.0	35.0
188.0	21.0
189.0	29.0
190.0	26.0
191.0	21.0
192.0	38.0
193.0	25.0
194.0	32.0
195.0	35.0
196.0	33.0
197.0	25.0
198.0	30.0
199.0	42.0
200.0	25.0
201.0	31.0
202.0	30.0
203.0	20.0
204.0	35.0
205.0	18.0
206.0	28.0
207.0	21.0
208.0	27.0
209.0	14.0
210.0	28.0
211.0	28.0
212.0	27.0
213.0	19.0
214.0	23.0
215.0	25.0
216.0	29.0
217.0	18.0
218.0	33.0
219.0	35.0
220.0	29.0
221.0	17.0
222.0	26.0
223.0	15.0
224.0	19.0
225.0	20.0
226.0	16.0
227.0	20.0
228.0	21.0
229.0	17.0
230.0	19.0
231.0	12.0
232.0	25.0
233.0	15.0
234.0	20.0
235.0	19.0
236.0	16.0
237.0	21.0
238.0	30.0
239.0	24.0
240.0	10.0
241.0	19.0
242.0	21.0
243.0	23.0
244.0	20.0
245.0	18.0
246.0	25.0
247.0	19.0
248.0	23.0
249.0	11.0
250.0	16.0
251.0	12.0
252.0	17.0
253.0	10.0
254.0	14.0
255.0	10.0
256.0	17.0
257.0	19.0
258.0	23.0
259.0	18.0
