#Coverage	Number of genomic locations
0.0	70.0
1.0	42.0
2.0	58.0
3.0	50.0
4.0	23.0
5.0	46.0
6.0	38.0
7.0	22.0
8.0	29.0
9.0	5.0
10.0	15.0
11.0	14.0
12.0	4.0
13.0	6.0
14.0	3.0
16.0	6.0
17.0	5.0
18.0	15.0
19.0	8.0
20.0	6.0
21.0	2.0
22.0	9.0
23.0	1.0
25.0	17.0
26.0	10.0
27.0	1.0
28.0	6.0
29.0	7.0
30.0	7.0
31.0	10.0
32.0	3.0
33.0	6.0
34.0	4.0
35.0	2.0
36.0	8.0
37.0	10.0
38.0	15.0
39.0	9.0
40.0	9.0
41.0	6.0
42.0	7.0
43.0	7.0
44.0	11.0
45.0	9.0
46.0	8.0
47.0	8.0
48.0	22.0
49.0	21.0
50.0	10.0
51.0	15.0
52.0	11.0
53.0	11.0
54.0	13.0
55.0	15.0
56.0	22.0
57.0	8.0
58.0	21.0
59.0	16.0
60.0	17.0
61.0	16.0
62.0	17.0
63.0	12.0
64.0	15.0
65.0	16.0
66.0	4.0
67.0	13.0
68.0	3.0
69.0	6.0
70.0	12.0
71.0	14.0
72.0	10.0
73.0	15.0
74.0	18.0
75.0	12.0
76.0	11.0
77.0	12.0
78.0	10.0
79.0	10.0
80.0	13.0
81.0	12.0
82.0	17.0
83.0	9.0
84.0	5.0
85.0	9.0
86.0	10.0
87.0	8.0
88.0	9.0
89.0	12.0
90.0	10.0
91.0	6.0
92.0	9.0
93.0	10.0
94.0	6.0
95.0	4.0
96.0	6.0
97.0	5.0
98.0	5.0
99.0	5.0
100.0	3.0
101.0	6.0
102.0	9.0
103.0	11.0
104.0	4.0
105.0	5.0
106.0	8.0
107.0	8.0
108.0	3.0
109.0	5.0
110.0	3.0
111.0	4.0
112.0	3.0
113.0	8.0
114.0	3.0
115.0	4.0
116.0	5.0
117.0	8.0
118.0	2.0
119.0	4.0
120.0	1.0
121.0	5.0
122.0	5.0
123.0	2.0
124.0	6.0
125.0	9.0
126.0	4.0
127.0	1.0
128.0	3.0
129.0	10.0
130.0	10.0
131.0	8.0
132.0	8.0
133.0	4.0
134.0	5.0
135.0	5.0
136.0	7.0
137.0	1.0
138.0	5.0
139.0	3.0
140.0	1.0
141.0	3.0
142.0	3.0
143.0	2.0
144.0	5.0
145.0	4.0
146.0	5.0
147.0	7.0
148.0	6.0
149.0	7.0
150.0	7.0
151.0	13.0
152.0	3.0
153.0	4.0
155.0	2.0
156.0	4.0
157.0	8.0
158.0	6.0
159.0	4.0
160.0	7.0
161.0	7.0
162.0	7.0
