#Insert size (bp)	insert size
22.0	1.0
34.0	1.0
38.0	1.0
50.0	1.0
52.0	2.0
53.0	1.0
54.0	2.0
58.0	3.0
64.0	2.0
65.0	3.0
66.0	1.0
67.0	1.0
69.0	3.0
70.0	2.0
71.0	1.0
72.0	1.0
73.0	2.0
74.0	2.0
75.0	1.0
76.0	1.0
77.0	1.0
79.0	2.0
80.0	3.0
81.0	5.0
82.0	5.0
83.0	5.0
84.0	5.0
85.0	5.0
86.0	3.0
87.0	6.0
88.0	5.0
89.0	3.0
90.0	2.0
91.0	2.0
92.0	1.0
93.0	3.0
94.0	1.0
95.0	2.0
96.0	5.0
97.0	3.0
98.0	14.0
99.0	3.0
100.0	255.0
101.0	504.0
102.0	558.0
103.0	679.0
104.0	629.0
105.0	470.0
106.0	512.0
107.0	498.0
108.0	514.0
109.0	556.0
110.0	376.0
111.0	438.0
112.0	475.0
113.0	549.0
114.0	517.0
115.0	594.0
116.0	579.0
117.0	591.0
118.0	514.0
119.0	487.0
120.0	450.0
121.0	427.0
122.0	458.0
123.0	469.0
124.0	509.0
125.0	546.0
126.0	526.0
127.0	510.0
128.0	525.0
129.0	470.0
130.0	441.0
131.0	406.0
132.0	410.0
133.0	423.0
134.0	430.0
135.0	455.0
136.0	526.0
137.0	494.0
138.0	481.0
139.0	457.0
140.0	419.0
141.0	401.0
142.0	432.0
143.0	433.0
144.0	410.0
145.0	488.0
146.0	478.0
147.0	474.0
148.0	459.0
149.0	449.0
150.0	427.0
151.0	399.0
152.0	419.0
153.0	390.0
154.0	410.0
155.0	395.0
156.0	457.0
157.0	443.0
158.0	427.0
159.0	417.0
160.0	410.0
161.0	370.0
162.0	374.0
163.0	342.0
164.0	378.0
165.0	371.0
166.0	373.0
167.0	457.0
168.0	398.0
169.0	356.0
170.0	382.0
171.0	353.0
172.0	333.0
173.0	364.0
174.0	331.0
175.0	371.0
176.0	366.0
177.0	347.0
178.0	342.0
179.0	359.0
180.0	321.0
181.0	345.0
182.0	315.0
183.0	347.0
184.0	314.0
185.0	327.0
186.0	315.0
187.0	309.0
188.0	332.0
189.0	340.0
190.0	326.0
191.0	323.0
192.0	310.0
193.0	310.0
194.0	282.0
195.0	271.0
196.0	311.0
197.0	283.0
198.0	279.0
199.0	273.0
200.0	301.0
201.0	312.0
202.0	253.0
203.0	290.0
204.0	273.0
205.0	254.0
206.0	290.0
207.0	267.0
208.0	260.0
209.0	283.0
210.0	252.0
211.0	284.0
212.0	256.0
213.0	227.0
214.0	251.0
215.0	217.0
216.0	238.0
217.0	209.0
218.0	254.0
219.0	266.0
220.0	257.0
221.0	242.0
222.0	249.0
223.0	233.0
224.0	237.0
225.0	222.0
226.0	243.0
227.0	204.0
228.0	219.0
229.0	227.0
230.0	235.0
231.0	271.0
232.0	200.0
233.0	203.0
234.0	210.0
235.0	193.0
236.0	193.0
237.0	184.0
238.0	181.0
239.0	203.0
240.0	203.0
241.0	189.0
242.0	184.0
243.0	173.0
244.0	188.0
245.0	215.0
246.0	176.0
247.0	176.0
248.0	190.0
249.0	181.0
250.0	189.0
251.0	205.0
252.0	173.0
253.0	188.0
254.0	147.0
255.0	152.0
256.0	163.0
257.0	160.0
258.0	134.0
259.0	170.0
260.0	149.0
261.0	155.0
262.0	168.0
263.0	187.0
264.0	166.0
265.0	152.0
266.0	153.0
267.0	160.0
268.0	157.0
269.0	154.0
270.0	158.0
271.0	139.0
272.0	139.0
273.0	136.0
274.0	146.0
275.0	146.0
276.0	128.0
277.0	144.0
278.0	132.0
279.0	133.0
280.0	129.0
281.0	106.0
282.0	104.0
283.0	111.0
284.0	131.0
285.0	122.0
286.0	135.0
287.0	105.0
288.0	110.0
289.0	113.0
290.0	121.0
291.0	88.0
292.0	98.0
293.0	112.0
294.0	100.0
295.0	97.0
296.0	95.0
297.0	108.0
298.0	110.0
299.0	99.0
300.0	109.0
301.0	99.0
302.0	92.0
303.0	101.0
304.0	98.0
305.0	97.0
306.0	89.0
307.0	98.0
308.0	83.0
309.0	93.0
310.0	100.0
311.0	81.0
312.0	97.0
313.0	76.0
314.0	90.0
315.0	83.0
316.0	90.0
317.0	91.0
318.0	83.0
319.0	72.0
320.0	82.0
321.0	61.0
322.0	78.0
323.0	80.0
324.0	72.0
325.0	68.0
326.0	69.0
327.0	60.0
328.0	59.0
329.0	68.0
330.0	73.0
331.0	56.0
332.0	57.0
333.0	65.0
334.0	63.0
335.0	57.0
336.0	50.0
337.0	54.0
338.0	45.0
339.0	67.0
340.0	66.0
341.0	47.0
342.0	46.0
343.0	54.0
344.0	44.0
345.0	58.0
346.0	53.0
347.0	36.0
348.0	48.0
349.0	54.0
350.0	50.0
351.0	43.0
352.0	44.0
353.0	40.0
354.0	38.0
355.0	25.0
356.0	36.0
357.0	34.0
358.0	37.0
359.0	38.0
360.0	30.0
361.0	38.0
362.0	40.0
363.0	26.0
364.0	36.0
365.0	26.0
366.0	18.0
367.0	20.0
368.0	28.0
369.0	18.0
370.0	21.0
371.0	17.0
372.0	17.0
373.0	21.0
374.0	13.0
375.0	13.0
376.0	19.0
377.0	18.0
378.0	15.0
379.0	6.0
380.0	8.0
381.0	10.0
382.0	8.0
383.0	12.0
384.0	2.0
385.0	6.0
386.0	2.0
387.0	3.0
389.0	4.0
390.0	4.0
391.0	5.0
392.0	2.0
393.0	2.0
394.0	4.0
395.0	2.0
396.0	5.0
397.0	2.0
398.0	3.0
399.0	3.0
400.0	3.0
401.0	3.0
402.0	2.0
403.0	2.0
404.0	3.0
405.0	1.0
406.0	1.0
407.0	4.0
408.0	1.0
409.0	1.0
410.0	1.0
411.0	2.0
412.0	1.0
413.0	2.0
414.0	1.0
415.0	5.0
416.0	1.0
417.0	1.0
418.0	1.0
419.0	2.0
422.0	2.0
423.0	2.0
424.0	1.0
425.0	1.0
426.0	2.0
427.0	2.0
429.0	2.0
431.0	3.0
432.0	2.0
433.0	4.0
434.0	3.0
435.0	1.0
436.0	1.0
439.0	4.0
440.0	2.0
441.0	4.0
442.0	2.0
445.0	2.0
446.0	1.0
447.0	3.0
449.0	1.0
451.0	5.0
454.0	2.0
