#Coverage	Number of genomic locations
0.0	42.0
1.0	9.0
2.0	10.0
3.0	21.0
4.0	5.0
5.0	1.0
6.0	18.0
7.0	2.0
8.0	42.0
9.0	23.0
10.0	19.0
11.0	34.0
12.0	34.0
13.0	30.0
14.0	26.0
15.0	30.0
16.0	12.0
17.0	31.0
18.0	20.0
19.0	11.0
20.0	7.0
21.0	9.0
22.0	9.0
23.0	12.0
24.0	13.0
25.0	4.0
26.0	8.0
27.0	8.0
28.0	5.0
29.0	12.0
30.0	8.0
31.0	17.0
32.0	21.0
33.0	7.0
34.0	8.0
35.0	9.0
36.0	10.0
37.0	12.0
38.0	12.0
39.0	15.0
40.0	5.0
41.0	17.0
42.0	8.0
43.0	24.0
44.0	10.0
45.0	40.0
46.0	25.0
47.0	16.0
48.0	37.0
49.0	31.0
50.0	40.0
51.0	34.0
52.0	27.0
53.0	55.0
54.0	48.0
55.0	45.0
56.0	43.0
57.0	37.0
58.0	29.0
59.0	26.0
60.0	48.0
61.0	35.0
62.0	19.0
63.0	30.0
64.0	21.0
65.0	20.0
66.0	36.0
67.0	28.0
68.0	28.0
69.0	22.0
70.0	30.0
71.0	18.0
72.0	21.0
73.0	22.0
74.0	29.0
75.0	17.0
76.0	7.0
77.0	20.0
78.0	8.0
79.0	20.0
80.0	15.0
81.0	22.0
82.0	25.0
83.0	34.0
84.0	36.0
85.0	13.0
86.0	17.0
87.0	29.0
88.0	24.0
89.0	25.0
90.0	28.0
91.0	29.0
92.0	19.0
93.0	16.0
94.0	16.0
95.0	13.0
96.0	18.0
97.0	19.0
98.0	28.0
99.0	26.0
100.0	21.0
101.0	36.0
102.0	21.0
103.0	20.0
104.0	22.0
105.0	23.0
106.0	14.0
107.0	12.0
108.0	18.0
109.0	17.0
110.0	28.0
111.0	7.0
112.0	24.0
113.0	27.0
114.0	35.0
115.0	27.0
116.0	15.0
117.0	30.0
118.0	18.0
119.0	23.0
120.0	28.0
121.0	13.0
122.0	19.0
123.0	30.0
124.0	12.0
125.0	4.0
126.0	6.0
127.0	15.0
128.0	9.0
129.0	6.0
130.0	26.0
131.0	19.0
132.0	13.0
133.0	15.0
134.0	12.0
135.0	14.0
136.0	8.0
137.0	12.0
138.0	10.0
139.0	16.0
140.0	17.0
141.0	8.0
142.0	24.0
143.0	21.0
144.0	9.0
145.0	25.0
146.0	20.0
147.0	20.0
148.0	19.0
149.0	25.0
150.0	33.0
151.0	25.0
152.0	30.0
153.0	16.0
154.0	19.0
155.0	16.0
156.0	15.0
157.0	15.0
158.0	12.0
159.0	18.0
160.0	15.0
161.0	13.0
162.0	13.0
163.0	22.0
164.0	19.0
165.0	16.0
166.0	11.0
167.0	17.0
168.0	17.0
169.0	17.0
170.0	12.0
171.0	19.0
172.0	11.0
173.0	18.0
174.0	15.0
175.0	8.0
