#Coverage	Number of genomic locations
0.0	30.0
1.0	9.0
2.0	33.0
3.0	84.0
4.0	31.0
5.0	48.0
6.0	98.0
7.0	2.0
8.0	3.0
9.0	1.0
15.0	1.0
16.0	1.0
18.0	3.0
19.0	1.0
20.0	1.0
22.0	1.0
23.0	2.0
24.0	1.0
27.0	2.0
28.0	3.0
29.0	1.0
30.0	2.0
31.0	2.0
45.0	1.0
46.0	1.0
47.0	1.0
55.0	1.0
60.0	2.0
61.0	3.0
63.0	1.0
67.0	1.0
69.0	5.0
70.0	2.0
71.0	1.0
73.0	1.0
74.0	1.0
78.0	4.0
80.0	2.0
81.0	3.0
82.0	1.0
94.0	2.0
100.0	1.0
105.0	3.0
107.0	6.0
110.0	1.0
111.0	10.0
116.0	1.0
118.0	2.0
122.0	1.0
123.0	1.0
124.0	2.0
127.0	5.0
130.0	2.0
134.0	4.0
139.0	4.0
140.0	1.0
142.0	1.0
143.0	9.0
144.0	1.0
145.0	1.0
146.0	4.0
147.0	1.0
148.0	7.0
149.0	2.0
150.0	1.0
151.0	1.0
152.0	4.0
154.0	1.0
155.0	7.0
156.0	4.0
157.0	9.0
158.0	9.0
159.0	10.0
160.0	5.0
161.0	1.0
162.0	5.0
164.0	7.0
165.0	4.0
166.0	2.0
168.0	4.0
169.0	4.0
170.0	6.0
171.0	4.0
172.0	6.0
173.0	4.0
174.0	11.0
175.0	17.0
176.0	8.0
177.0	11.0
178.0	9.0
179.0	4.0
180.0	8.0
181.0	7.0
182.0	10.0
183.0	21.0
184.0	18.0
185.0	19.0
186.0	16.0
187.0	18.0
188.0	20.0
189.0	24.0
190.0	25.0
191.0	12.0
192.0	8.0
193.0	20.0
194.0	23.0
195.0	15.0
196.0	16.0
197.0	13.0
198.0	8.0
199.0	9.0
200.0	10.0
201.0	5.0
202.0	7.0
203.0	10.0
204.0	10.0
205.0	8.0
206.0	9.0
207.0	7.0
208.0	7.0
209.0	10.0
210.0	7.0
211.0	9.0
212.0	9.0
213.0	9.0
214.0	14.0
215.0	24.0
216.0	14.0
217.0	8.0
218.0	10.0
219.0	15.0
220.0	11.0
221.0	4.0
222.0	8.0
223.0	3.0
224.0	4.0
225.0	3.0
226.0	7.0
227.0	4.0
228.0	2.0
229.0	8.0
230.0	3.0
231.0	9.0
232.0	11.0
233.0	13.0
234.0	5.0
235.0	13.0
236.0	6.0
237.0	5.0
238.0	5.0
239.0	7.0
240.0	8.0
241.0	9.0
242.0	10.0
243.0	13.0
244.0	24.0
245.0	15.0
246.0	9.0
247.0	13.0
248.0	15.0
249.0	12.0
250.0	15.0
251.0	25.0
252.0	15.0
253.0	19.0
254.0	3.0
255.0	9.0
256.0	18.0
257.0	12.0
258.0	9.0
259.0	18.0
260.0	13.0
261.0	13.0
262.0	10.0
263.0	9.0
264.0	10.0
265.0	4.0
266.0	12.0
267.0	7.0
268.0	5.0
269.0	7.0
270.0	5.0
271.0	7.0
272.0	2.0
274.0	6.0
275.0	6.0
276.0	8.0
277.0	5.0
278.0	2.0
279.0	4.0
280.0	12.0
281.0	6.0
282.0	9.0
283.0	9.0
284.0	16.0
285.0	12.0
286.0	9.0
287.0	20.0
288.0	12.0
289.0	21.0
290.0	9.0
291.0	6.0
292.0	7.0
293.0	4.0
294.0	8.0
295.0	9.0
296.0	7.0
297.0	4.0
298.0	8.0
299.0	10.0
300.0	7.0
301.0	8.0
302.0	4.0
303.0	7.0
304.0	3.0
305.0	6.0
306.0	6.0
307.0	4.0
308.0	8.0
309.0	9.0
310.0	3.0
311.0	7.0
312.0	5.0
313.0	5.0
314.0	7.0
315.0	7.0
316.0	8.0
317.0	7.0
318.0	4.0
319.0	3.0
320.0	5.0
321.0	1.0
322.0	10.0
323.0	7.0
324.0	4.0
325.0	5.0
326.0	6.0
327.0	2.0
329.0	12.0
330.0	7.0
331.0	6.0
332.0	7.0
333.0	2.0
334.0	8.0
335.0	8.0
336.0	4.0
337.0	7.0
338.0	5.0
339.0	9.0
340.0	11.0
341.0	8.0
342.0	9.0
343.0	3.0
344.0	11.0
345.0	1.0
346.0	9.0
347.0	9.0
348.0	7.0
349.0	7.0
350.0	7.0
351.0	3.0
352.0	8.0
353.0	7.0
354.0	9.0
355.0	11.0
356.0	6.0
357.0	7.0
358.0	15.0
359.0	5.0
360.0	13.0
361.0	9.0
362.0	6.0
363.0	8.0
364.0	2.0
