#Coverage	Number of genomic locations
0.0	196.0
1.0	182.0
2.0	365.0
3.0	405.0
4.0	520.0
5.0	409.0
6.0	314.0
7.0	185.0
8.0	226.0
9.0	178.0
10.0	103.0
11.0	101.0
12.0	90.0
13.0	79.0
14.0	80.0
15.0	92.0
16.0	87.0
17.0	80.0
18.0	108.0
19.0	147.0
20.0	128.0
21.0	191.0
22.0	95.0
23.0	97.0
24.0	124.0
25.0	90.0
26.0	76.0
27.0	48.0
28.0	57.0
29.0	74.0
30.0	76.0
31.0	61.0
32.0	76.0
33.0	91.0
34.0	85.0
35.0	114.0
36.0	79.0
37.0	66.0
38.0	61.0
39.0	55.0
40.0	54.0
41.0	48.0
42.0	48.0
43.0	36.0
44.0	29.0
45.0	44.0
46.0	41.0
47.0	68.0
48.0	81.0
49.0	49.0
50.0	59.0
51.0	77.0
52.0	63.0
53.0	54.0
54.0	56.0
55.0	65.0
56.0	45.0
57.0	53.0
58.0	73.0
59.0	43.0
60.0	46.0
61.0	70.0
62.0	71.0
63.0	97.0
64.0	53.0
65.0	50.0
66.0	82.0
67.0	66.0
68.0	54.0
69.0	47.0
70.0	59.0
71.0	63.0
72.0	69.0
73.0	89.0
74.0	78.0
75.0	77.0
76.0	89.0
77.0	65.0
78.0	68.0
79.0	105.0
80.0	79.0
81.0	65.0
82.0	63.0
83.0	44.0
84.0	64.0
85.0	83.0
86.0	64.0
87.0	70.0
88.0	77.0
89.0	82.0
90.0	87.0
91.0	93.0
92.0	92.0
93.0	93.0
94.0	71.0
95.0	83.0
96.0	72.0
97.0	86.0
98.0	104.0
99.0	90.0
100.0	75.0
101.0	63.0
102.0	66.0
103.0	72.0
104.0	102.0
105.0	85.0
106.0	83.0
107.0	97.0
108.0	104.0
109.0	81.0
110.0	83.0
111.0	81.0
112.0	82.0
113.0	81.0
114.0	93.0
115.0	68.0
116.0	83.0
117.0	72.0
118.0	47.0
119.0	58.0
120.0	44.0
121.0	61.0
122.0	62.0
123.0	57.0
124.0	47.0
125.0	66.0
126.0	56.0
127.0	61.0
128.0	48.0
129.0	37.0
130.0	34.0
131.0	47.0
132.0	37.0
133.0	40.0
134.0	32.0
135.0	50.0
136.0	46.0
137.0	46.0
138.0	38.0
139.0	31.0
140.0	32.0
141.0	36.0
142.0	32.0
143.0	26.0
144.0	23.0
145.0	30.0
146.0	29.0
147.0	33.0
148.0	28.0
149.0	39.0
150.0	38.0
151.0	27.0
152.0	35.0
153.0	43.0
154.0	26.0
155.0	32.0
156.0	36.0
157.0	46.0
158.0	32.0
159.0	34.0
160.0	22.0
161.0	24.0
162.0	32.0
163.0	30.0
164.0	56.0
165.0	51.0
166.0	37.0
167.0	27.0
168.0	26.0
169.0	25.0
170.0	41.0
171.0	19.0
172.0	25.0
173.0	35.0
174.0	30.0
175.0	31.0
176.0	31.0
177.0	29.0
178.0	27.0
179.0	37.0
180.0	42.0
181.0	29.0
182.0	29.0
183.0	30.0
184.0	34.0
185.0	29.0
186.0	23.0
187.0	28.0
188.0	25.0
189.0	16.0
190.0	14.0
191.0	24.0
192.0	31.0
193.0	34.0
194.0	32.0
195.0	36.0
196.0	28.0
197.0	25.0
198.0	43.0
199.0	38.0
200.0	40.0
201.0	38.0
202.0	35.0
203.0	26.0
204.0	31.0
205.0	34.0
206.0	32.0
207.0	25.0
208.0	34.0
209.0	22.0
210.0	32.0
211.0	30.0
212.0	33.0
213.0	40.0
214.0	26.0
215.0	21.0
216.0	54.0
217.0	45.0
218.0	41.0
219.0	25.0
